rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16752,dxrkestrebirth,4.81,4.82,5.64,3.74,2.83,5.34,2.73,6.3,US.svg,United States,37363,2021-09-27
#16753,Aggppetro5,29.42,29.33,27.16,28.01,27.59,31.07,30.29,27.09,GR.svg,Greece,37364,2023-05-16
#16754,Bielz,21.92,22.38,22.45,22.71,19.13,16.67,17.41,22.31,BR.svg,Brazil,37370,2022-08-13
#16755,unximer,2.22,3.1,3.39,2.12,1.29,1.42,1.36,3.63,TH.svg,Thailand,37372,2021-07-05
#16756,BadMonster,4.83,5.26,5.81,3.9,2.98,5.05,2.91,6.14,CL.svg,Chile,37373,2021-11-16
#16757,femboyfurry,15.15,15.08,16.75,11.08,8.32,12.09,9.21,16.52,US.svg,United States,37376,2021-07-16
#16758,S0neiko,22.49,23.73,21.64,24.06,21.02,15.15,19.37,21.47,AF.svg,Afghanistan,37378,2021-07-04
#16759,upice,18.49,18.43,19.0,19.13,15.35,16.94,14.52,19.03,IE.svg,Ireland,37379,2022-06-03
#16760,Index,17.74,18.68,17.24,18.94,13.77,12.45,12.92,17.85,GB.svg,United Kingdom,37381,2021-09-01
#16761,Hannimis,14.32,13.76,15.1,12.22,8.04,15.15,8.26,15.1,DK.svg,Denmark,37384,2021-09-13
#16762,n0whale,7.81,8.06,8.57,5.78,4.15,7.79,4.47,9.22,US.svg,United States,37390,2021-07-06
#16763,CyanideDreams,15.94,16.41,17.38,12.01,9.2,13.35,9.38,17.08,US.svg,United States,37391,2022-04-19
#16764,Posadis,16.6,16.81,16.76,17.54,14.57,14.13,11.04,17.18,US.svg,United States,37392,2021-12-17
#16765,vicecity430,9.71,10.67,8.96,11.25,7.69,5.48,6.09,9.96,JP.svg,Japan,37396,2021-07-05
#16766,YourBloodCell,14.5,14.42,15.86,13.27,10.72,11.52,8.63,15.9,AF.svg,Afghanistan,37398,2022-03-13
#16767,Phoenix21,15.15,14.74,16.36,13.88,9.93,14.09,10.97,16.6,US.svg,United States,37400,2022-01-31
#16768,AxConnorGames,0.14,0.83,1.28,0.0,0.0,0.9,0.0,1.44,CA.svg,Canada,37406,2021-07-05
#16769,jayeatorange,13.68,13.67,14.21,14.12,8.97,11.58,8.9,14.68,TW.svg,Taiwan,37407,2022-07-08
#16770,PiNkCeLiA,16.44,15.79,18.05,10.56,8.95,11.87,9.98,18.18,ID.svg,Indonesia,37410,2021-09-06
#16771,Deddd,20.8,21.09,20.29,21.2,20.47,19.47,16.24,20.64,ID.svg,Indonesia,37418,2021-07-27
#16772,break12gg,22.3,22.48,22.75,22.35,17.54,15.95,21.98,22.32,AF.svg,Afghanistan,37423,2021-12-20
#16773,calvingarrix666,21.99,22.48,22.46,21.2,21.42,14.93,14.69,22.6,VE.svg,Venezuela,37426,2023-03-24
#16774,Greili,17.74,17.82,17.08,17.94,11.27,13.65,11.15,19.61,US.svg,United States,37427,2021-10-24
#16775,molli,22.42,23.46,19.17,22.86,23.23,16.24,21.42,21.03,CN.svg,China,37429,2021-07-09
#16776,LoafoBread,13.48,14.14,13.65,14.54,8.21,7.93,8.13,13.52,AF.svg,Afghanistan,37434,2022-02-17
#16777,gcarot,2.69,3.46,3.69,2.58,0.7,2.58,1.05,4.14,US.svg,United States,37442,2021-07-06
#16778,Coquito123,19.47,19.39,19.13,20.29,16.18,17.01,19.26,19.61,AR.svg,Argentina,37445,2021-11-25
#16779,Galvam,20.21,20.87,20.15,21.4,18.03,15.46,14.36,20.34,MX.svg,Mexico,37446,2022-06-20
#16780,Mkdasher,22.73,22.85,23.38,23.8,18.7,19.71,17.72,23.04,US.svg,United States,37450,2023-12-29
#16781,Aniterin,8.72,8.38,10.28,5.98,4.32,7.64,4.53,10.3,UA.svg,Ukraine,37451,2023-02-23
#16782,laiko1166,9.83,9.29,10.63,6.4,4.25,8.96,4.33,12.04,BY.svg,Belarus,37456,2021-07-05
#16783,Ciclotauro,4.15,4.67,4.82,3.94,2.7,4.63,2.47,5.38,BR.svg,Brazil,37458,2021-07-13
#16784,Papasfritas0219,14.88,15.04,15.77,14.3,10.65,13.13,8.89,16.15,VE.svg,Venezuela,37460,2021-08-04
#16785,amai727,16.93,16.54,17.42,16.42,14.09,17.13,14.17,17.55,IE.svg,Ireland,37463,2022-04-20
#16786,Fundiments,0.84,1.4,2.11,1.36,0.6,0.93,0.24,2.08,US.svg,United States,37465,2021-08-06
#16787,zIDropZz,6.66,6.73,7.41,5.69,3.82,7.25,3.97,7.9,DE.svg,Germany,37467,2023-01-25
#16788,Nintango,5.8,6.32,6.86,4.69,3.4,5.55,3.49,7.13,US.svg,United States,37470,2021-08-26
#16789,theexoticdude,10.22,10.31,10.77,10.78,8.11,5.66,5.38,11.26,US.svg,United States,37471,2021-07-05
#16790,fenbo,3.41,3.61,3.15,4.97,1.29,1.63,1.82,4.88,HR.svg,Croatia,37475,2021-07-05
#16791,AriiUwU,30.14,30.47,29.82,30.48,30.08,27.45,29.25,29.31,CK.svg,Cook Islands,37477,2023-12-20
#16792,LiquidHawk,14.59,14.14,15.56,13.02,9.45,14.82,8.37,15.63,US.svg,United States,37484,2021-10-26
#16793,Laisburg,14.04,13.44,14.73,11.63,7.16,11.83,8.33,16.43,AU.svg,Australia,37485,2021-07-19
#16794,Neskey,18.53,17.29,17.94,17.55,13.81,20.85,15.27,18.36,SY.svg,Syria,37490,2023-05-21
#16795,zartok,12.42,13.13,13.63,10.87,6.76,9.25,7.25,13.51,CO.svg,Colombia,37491,2021-10-02
#16796,KyoRen,17.72,17.81,18.14,18.43,12.21,12.59,11.51,18.4,VN.svg,Vietnam,37496,2021-07-07
#16797,FitzyGayo,16.29,16.03,17.46,15.6,11.25,13.94,10.12,17.64,AU.svg,Australia,37497,2023-12-26
#16798,solestix,1.43,2.2,2.6,1.38,0.15,1.44,0.15,2.91,US.svg,United States,37502,2023-05-06
#16799,KakoSan,19.84,20.19,20.03,20.73,18.13,14.78,13.81,20.13,BN.svg,Brunei,37508,2022-04-12
#16800,sophie,20.71,20.66,22.59,15.93,15.18,15.38,15.19,22.08,LC.svg,Saint Lucia,37510,2021-09-18
#16801,AlbertFrengki,20.19,20.67,19.86,21.11,19.14,15.28,15.27,20.31,ID.svg,Indonesia,37511,2021-09-27
#16802,WQDXXCM,11.07,11.38,12.4,7.61,5.67,8.1,6.33,12.38,US.svg,United States,37512,2021-07-11
#16803,Maxer501,22.52,24.02,21.86,24.36,18.72,14.85,16.17,21.14,PH.svg,Philippines,37513,2021-08-07
#16804,Monheim,39.17,41.07,36.64,37.0,35.61,38.66,41.54,38.42,,,37514,2023-12-30
#16805,Troyer,20.83,21.11,20.86,21.79,17.44,15.3,20.15,20.46,ES.svg,Spain,37516,2021-07-14
#16806,Yari123,21.35,22.45,19.62,22.89,21.29,14.07,16.52,19.89,CN.svg,China,37517,2021-07-06
#16807,BBerN,6.39,6.6,7.19,5.24,3.68,6.42,3.76,7.93,BR.svg,Brazil,37519,2021-07-14
#16808,Swannet,5.81,5.95,7.28,3.43,2.84,3.66,3.03,7.3,HU.svg,Hungary,37520,2021-08-17
#16809,SeducerMcCoon,9.96,9.93,10.98,8.36,5.04,8.37,5.45,11.8,CA.svg,Canada,37523,2021-08-16
#16810,Maulve,9.92,10.07,11.12,8.52,5.46,8.78,5.85,11.5,DE.svg,Germany,37529,2021-09-03
#16811,Dnawalk,16.73,16.45,17.52,16.52,13.3,14.8,14.09,18.14,US.svg,United States,37531,2023-12-28
#16812,segvet,11.79,12.32,11.98,11.91,6.42,9.73,7.73,12.99,AR.svg,Argentina,37534,2021-09-29
#16813,Darking,18.44,18.38,18.29,19.02,16.56,12.9,18.41,18.45,AR.svg,Argentina,37537,2021-10-16
#16814,calmoon,12.59,11.9,13.38,9.55,6.77,13.6,7.15,13.34,BR.svg,Brazil,37538,2022-10-16
#16815,Flooferdog,2.91,3.38,4.18,2.81,2.1,2.75,1.85,4.34,,,37539,2021-09-04
#16816,RiceAdmiralAlex,14.99,14.77,16.28,11.04,7.87,13.28,8.73,16.75,US.svg,United States,37540,2021-09-21
#16817,GalaxyTails,2.22,2.97,3.1,1.61,0.43,2.42,0.43,3.75,GB.svg,United Kingdom,37541,2021-07-06
#16818,ismyboydrake,25.5,25.64,25.6,25.93,26.19,22.39,21.46,24.64,CA.svg,Canada,37544,2023-12-31
#16819,Mel0dyy,8.28,8.56,8.74,8.59,4.62,7.71,4.84,9.41,DE.svg,Germany,37549,2021-09-16
#16820,PikaChris,16.29,16.04,17.41,15.99,11.97,13.05,9.72,17.44,US.svg,United States,37551,2021-11-01
#16821,KronnosHyper,7.53,7.34,8.66,4.81,2.89,6.09,3.39,9.45,MX.svg,Mexico,37556,2021-07-17
#16822,Forev3ral0ne,13.01,12.85,14.22,11.92,7.76,11.77,8.11,14.48,AF.svg,Afghanistan,37557,2021-10-20
#16823,Sheoterra,17.12,16.48,17.58,17.73,14.19,13.4,12.48,18.42,US.svg,United States,37558,2021-10-20
#16824,GhostVibing,10.17,10.37,11.28,9.46,5.9,7.29,5.92,11.55,,,37559,2022-01-17
#16825,Resty,22.82,21.3,23.02,20.65,16.07,24.44,17.83,23.93,US.svg,United States,37565,2022-06-14
#16826,TamiAweonao,19.24,19.61,20.55,18.11,14.03,14.66,12.81,20.26,MX.svg,Mexico,37566,2023-06-08
#16827,arkadiacc,8.1,7.8,8.91,5.82,4.21,8.52,4.44,9.48,US.svg,United States,37569,2021-10-27
#16828,KawaiiPoi,20.23,20.95,19.13,21.51,18.6,18.13,19.68,19.28,CN.svg,China,37571,2023-01-19
#16829,prestopjs,15.15,15.46,15.96,14.91,11.06,9.88,9.27,16.12,US.svg,United States,37573,2021-07-09
#16830,pee,4.15,4.61,4.69,3.52,2.39,4.83,2.2,5.5,JP.svg,Japan,37576,2021-10-31
#16831,pejelagarto,4.55,5.24,5.75,4.11,1.98,2.25,2.39,5.92,MX.svg,Mexico,37581,2021-10-28
#16832,evanmrob,15.35,13.83,14.75,10.33,7.13,18.21,7.75,15.11,US.svg,United States,37583,2022-06-04
#16833,Vizeroryan,6.54,7.25,7.91,4.02,3.33,5.38,3.75,7.65,AU.svg,Australia,37585,2021-08-13
#16834,Marioman2237,19.48,19.6,20.11,20.28,16.45,14.49,14.08,19.89,US.svg,United States,37586,2022-06-24
#16835,Sash,0.83,1.9,1.97,0.42,0.0,0.81,0.0,2.29,MY.svg,Malaysia,37587,2021-07-28
#16836,Auto1t,8.56,8.32,8.85,9.32,5.07,6.45,5.34,10.0,RU.svg,Russia,37591,2021-10-25
#16837,yuumuura,12.04,12.62,13.16,10.84,6.37,8.94,6.96,13.27,CA.svg,Canada,37594,2021-07-08
#16838,TweakCity,11.08,11.31,12.61,8.54,5.72,7.0,6.53,12.23,AF.svg,Afghanistan,37599,2021-07-14
#16839,Hyacinth,27.84,28.23,28.18,28.27,26.62,26.33,24.93,27.66,ID.svg,Indonesia,37603,2023-12-20
#16840,AfricanBoiSora,16.71,17.06,17.03,17.27,14.88,12.93,15.32,17.13,SD.svg,Sudan,37604,2022-02-08
#16841,omeriPH,21.65,22.45,20.95,21.87,22.14,13.67,15.11,21.07,PH.svg,Philippines,37610,2021-07-08
#16842,Dustwind,17.63,17.67,18.88,17.51,16.17,11.5,12.26,18.0,CN.svg,China,37611,2021-07-16
#16843,GHOSTYPNG,12.64,12.97,12.8,13.54,8.63,8.84,7.85,13.29,AF.svg,Afghanistan,37614,2021-07-23
#16844,ZugamiRA,26.85,27.76,26.7,27.01,27.75,23.91,20.62,25.41,RU.svg,Russia,37615,2023-10-29
#16845,Jomapa2120,6.2,6.23,6.95,4.42,3.18,6.48,3.29,7.76,PE.svg,Peru,37618,2022-02-16
#16846,niflox,31.63,31.85,31.12,31.94,31.36,28.7,31.88,30.54,BF.svg,Burkina Faso,37619,2023-05-21
#16847,Azazel,17.72,18.41,16.97,19.03,16.91,12.96,15.84,17.3,RU.svg,Russia,37626,2022-01-15
#16848,MrAkustik,7.13,7.13,7.74,5.13,3.89,7.65,4.1,8.52,RU.svg,Russia,37629,2021-11-14
#16849,Unishine,12.28,12.04,13.33,11.93,7.4,10.57,7.86,13.65,US.svg,United States,37630,2021-10-31
#16850,Saidy,5.49,5.66,6.79,3.03,2.02,3.24,2.32,7.17,RU.svg,Russia,37632,2021-07-12
#16851,ThisDish,5.83,6.3,6.31,6.18,3.73,3.8,3.3,7.28,US.svg,United States,37633,2021-09-07
#16852,Comible,12.39,11.44,12.64,13.01,11.05,12.07,8.91,13.47,CL.svg,Chile,37640,2021-10-03
#16853,NightRaven393,6.5,6.46,6.96,5.57,3.64,7.49,3.6,7.7,US.svg,United States,37641,2021-07-08
#16854,kjcomputer,10.84,11.06,11.19,11.22,6.14,9.75,7.1,11.95,TH.svg,Thailand,37650,2021-09-30
#16855,Seekers,18.03,16.9,17.61,17.58,14.33,19.81,13.41,18.11,AR.svg,Argentina,37651,2023-07-26
#16856,pooplordswag,17.41,17.16,17.71,18.36,12.9,13.76,11.37,18.26,PH.svg,Philippines,37654,2021-10-27
#16857,Simm,15.27,15.65,16.05,15.43,9.16,9.52,9.34,15.9,US.svg,United States,37655,2021-11-30
#16858,imnb5334,11.07,11.92,11.17,11.97,6.72,5.59,5.17,11.35,ID.svg,Indonesia,37656,2021-09-07
#16859,Ancient789,13.64,13.0,15.0,9.88,7.32,13.2,8.98,14.96,AU.svg,Australia,37657,2023-11-10
#16860,Jvno,15.57,14.65,16.1,13.5,8.49,16.05,9.31,17.08,AU.svg,Australia,37659,2021-08-05
#16861,EternalNugget,19.88,18.59,20.31,19.37,16.34,20.29,18.25,20.56,PH.svg,Philippines,37660,2023-11-08
#16862,69jaj,10.03,9.87,10.66,7.64,5.09,10.84,5.5,10.94,AF.svg,Afghanistan,37664,2021-10-09
#16863,rosekey,5.85,6.06,6.56,3.16,2.53,4.82,2.34,7.94,KR.svg,South Korea,37666,2021-10-15
#16864,Bubble45,14.76,14.5,16.19,13.06,10.0,12.54,9.0,16.39,ES.svg,Spain,37676,2021-12-23
#16865,azzlul,14.65,14.55,15.92,13.56,9.37,12.61,8.91,16.07,RO.svg,Romania,37677,2023-12-26
#16866,delta,14.41,15.29,14.52,15.1,9.91,9.23,13.4,14.23,AF.svg,Afghanistan,37679,2021-08-14
#16867,secuhdayh,18.17,17.51,18.8,18.29,15.84,17.16,15.9,19.21,US.svg,United States,37685,2021-10-24
#16868,nerfthemedium,17.21,17.35,18.36,16.31,11.65,14.23,10.5,18.44,US.svg,United States,37686,2023-03-20
#16869,FantasticFungus,11.47,12.07,12.8,7.76,6.09,8.34,6.64,12.54,US.svg,United States,37693,2021-09-14
#16870,joar,4.32,5.08,5.43,3.55,2.46,3.71,2.58,5.76,AF.svg,Afghanistan,37696,2021-07-09
#16871,Pacvill,7.4,7.69,8.34,5.99,4.21,7.06,4.3,8.89,MX.svg,Mexico,37699,2021-09-14
#16872,vWind,21.61,21.98,20.92,22.45,22.08,19.13,19.46,20.6,US.svg,United States,37700,2023-12-27
#16873,crux,12.64,12.74,12.94,13.66,7.1,8.54,7.75,13.26,AF.svg,Afghanistan,37705,2022-11-18
#16874,Erina,21.77,23.06,19.14,22.19,19.72,14.87,23.38,19.04,CN.svg,China,37712,2022-12-16
#16875,Thiccowo,13.2,13.4,14.66,8.47,6.63,10.16,7.46,14.44,AU.svg,Australia,37726,2021-10-25
#16876,jmkim005,2.18,2.81,3.38,2.5,1.62,2.0,1.35,3.41,RU.svg,Russia,37727,2021-07-10
#16877,MAXANGE2B,8.75,8.79,9.31,8.29,5.23,8.96,5.34,9.9,FR.svg,France,37728,2023-09-04
#16878,NewToRhythm,13.95,13.18,14.1,14.26,10.87,13.91,9.0,14.94,US.svg,United States,37729,2022-05-08
#16879,Aitosu,12.29,12.01,13.63,9.38,6.31,10.88,7.12,14.0,TR.svg,Turkey,37730,2021-09-17
#16880,aioaverona,5.31,5.84,6.56,4.88,2.15,4.39,2.71,6.68,AF.svg,Afghanistan,37735,2021-07-23
#16881,wooju,20.57,20.86,19.56,21.27,15.55,20.78,14.47,20.62,KR.svg,South Korea,37737,2021-10-03
#16882,DivisionBell27,2.8,3.42,3.86,2.91,1.9,2.65,1.66,4.18,AM.svg,Armenia,37738,2021-09-24
#16883,KanonShibuya,18.84,19.3,17.41,19.88,19.08,12.41,15.45,18.59,ES.svg,Spain,37742,2021-07-12
#16884,2izard,20.06,20.77,18.62,19.77,18.17,15.11,21.33,19.46,KR.svg,South Korea,37746,2021-09-05
#16885,okade,20.39,20.71,20.62,21.49,15.93,13.94,14.41,20.73,CL.svg,Chile,37749,2023-03-11
#16886,zeptol,14.69,15.04,15.24,14.69,10.79,10.68,9.82,15.72,TR.svg,Turkey,37758,2021-10-28
#16887,degenera,22.77,24.1,21.12,24.65,20.74,15.72,20.83,21.8,US.svg,United States,37766,2023-12-13
#16888,Cyanism,20.54,21.08,20.82,20.81,18.5,14.3,19.96,20.22,US.svg,United States,37769,2023-09-19
#16889,Meowses,7.13,7.84,7.71,6.77,4.77,5.66,4.68,8.63,AF.svg,Afghanistan,37770,2021-10-23
#16890,victormar4,2.74,3.12,3.71,2.54,1.89,3.45,1.65,3.95,CO.svg,Colombia,37771,2021-09-07
#16891,Foxanks,17.43,17.1,17.55,17.7,12.97,16.36,11.75,18.61,US.svg,United States,37776,2021-10-08
#16892,JoshuaD999,8.0,8.16,7.4,7.58,4.81,8.63,7.21,9.61,AF.svg,Afghanistan,37777,2022-08-20
#16893,FireFox,17.33,17.14,18.33,17.02,12.67,14.85,12.73,18.56,US.svg,United States,37779,2022-02-07
#16894,rennnn,15.9,16.01,16.14,16.76,14.25,12.96,11.13,16.55,US.svg,United States,37783,2021-10-30
#16895,joeybruhbruh,15.42,15.58,14.73,16.68,13.37,13.18,12.81,16.39,VN.svg,Vietnam,37784,2022-06-11
#16896,SuppyM,7.94,8.75,9.08,6.18,4.21,7.19,4.58,9.05,AF.svg,Afghanistan,37785,2022-01-05
#16897,ThatGuyTM,13.14,13.15,14.32,10.46,7.24,12.5,7.76,14.35,BR.svg,Brazil,37788,2021-11-08
#16898,komooo,16.17,15.34,17.04,14.46,10.46,16.54,10.58,17.37,US.svg,United States,37792,2023-12-30
#16899,FawkesNumdumd,0.87,1.78,2.04,1.27,0.47,0.43,0.36,2.12,ID.svg,Indonesia,37796,2023-12-31
#16900,sonic10110,18.38,17.12,18.35,15.49,11.62,20.2,11.24,19.21,CA.svg,Canada,37801,2022-12-30
#16901,Sloth6196,1.42,1.78,2.62,1.52,0.98,1.99,0.88,2.66,US.svg,United States,37803,2021-08-08
#16902,Azerani,8.68,8.89,9.39,9.06,4.84,6.98,5.21,9.77,US.svg,United States,37805,2021-09-12
#16903,ralafel,5.64,6.07,6.25,6.01,3.15,5.31,3.29,6.85,,,37806,2022-02-25
#16904,SnepiGoop,8.61,8.52,9.32,8.16,4.79,8.25,5.04,10.17,CL.svg,Chile,37809,2021-10-15
#16905,ManiaMatu,19.22,20.05,17.55,19.01,18.71,13.69,19.63,18.66,AR.svg,Argentina,37812,2022-02-25
#16906,ghostxcv,4.81,5.2,5.88,3.88,2.95,4.81,2.88,6.24,PH.svg,Philippines,37813,2021-10-15
#16907,ARAKXELA,11.45,10.33,11.0,7.64,5.39,14.1,5.81,11.49,US.svg,United States,37815,2023-12-13
#16908,ZafDok,9.26,9.2,10.19,7.49,5.09,9.18,5.44,10.65,MY.svg,Malaysia,37818,2021-12-15
#16909,bommy985,15.78,15.09,16.87,14.28,10.89,15.37,10.47,17.18,US.svg,United States,37825,2023-12-20
#16910,matveydub,13.71,12.97,13.96,13.86,10.11,13.79,8.71,14.64,RU.svg,Russia,37830,2023-11-29
#16911,icantfightok,25.82,25.28,25.49,25.77,24.17,26.23,22.38,26.27,US.svg,United States,37833,2023-12-29
#16912,heh3ycyb3r,24.53,24.84,23.73,25.8,24.41,16.8,21.01,24.17,PL.svg,Poland,37837,2022-03-26
#16913,yoshredlolwut,14.28,10.1,12.68,13.43,7.13,16.82,10.44,14.92,AF.svg,Afghanistan,37842,2021-10-25
#16914,Rayanial,8.52,8.83,9.24,9.13,3.99,7.43,4.77,9.32,FI.svg,Finland,37846,2021-07-10
#16915,TurtleReaper,10.97,11.36,12.25,8.0,5.86,8.6,6.46,12.26,MX.svg,Mexico,37849,2023-05-21
#16916,flppyflip4,11.55,11.42,11.65,11.48,6.29,9.06,7.29,13.45,CA.svg,Canada,37850,2021-07-20
#16917,KueJedah,5.25,5.4,6.14,4.37,3.16,5.44,3.09,6.78,US.svg,United States,37852,2021-08-21
#16918,Yunxmi,27.51,27.42,27.29,27.19,26.7,27.36,26.81,25.99,US.svg,United States,37853,2023-12-19
#16919,ploopy,11.53,12.07,12.69,8.9,5.95,8.44,6.54,12.8,US.svg,United States,37854,2021-08-19
#16920,lokiswaglmao,16.25,15.63,17.71,14.61,9.48,11.86,10.0,18.06,US.svg,United States,37859,2023-08-30
#16921,Remedy,21.07,20.07,19.98,20.92,16.96,23.35,13.79,20.4,CA.svg,Canada,37861,2021-05-08
#16922,Rutsmy,19.36,18.96,20.41,19.31,15.06,15.09,15.85,20.55,US.svg,United States,37869,2023-12-06
#16923,Suny,8.46,8.43,9.61,4.25,3.24,4.78,3.5,10.23,US.svg,United States,37873,2021-07-09
#16924,uxzane6225,6.69,6.77,7.43,5.68,3.88,6.89,3.92,8.23,PH.svg,Philippines,37877,2022-10-18
#16925,Sleckmo,19.75,20.03,20.38,20.52,17.21,15.49,17.06,20.08,PE.svg,Peru,37878,2022-09-02
#16926,Flame,15.96,16.15,16.75,15.21,11.14,14.1,9.72,17.4,AU.svg,Australia,37880,2021-09-25
#16927,sissyslut,23.46,24.41,21.92,23.73,21.44,15.69,24.17,22.76,PL.svg,Poland,37881,2021-10-05
#16928,MeltedButter,0.16,0.66,1.38,0.44,0.0,0.81,0.0,1.44,US.svg,United States,37885,2021-09-02
#16929,arsopone,7.8,7.42,8.37,5.49,4.22,8.82,4.44,8.96,CL.svg,Chile,37887,2021-08-14
#16930,GameFoundation,11.69,12.42,11.64,12.76,9.43,7.39,7.52,12.02,CA.svg,Canada,37889,2023-09-22
#16931,augie,30.94,31.58,30.71,31.68,30.72,21.31,30.1,29.64,PR.svg,Puerto Rico,37893,2023-12-21
#16932,Phanter,31.65,31.54,31.94,31.65,30.47,23.52,32.27,31.13,AF.svg,Afghanistan,37896,2022-08-17
#16933,MekiNZ,28.14,29.4,26.53,27.66,27.97,21.39,29.38,25.09,TH.svg,Thailand,37897,2021-11-21
#16934,Judicii,11.48,11.61,12.79,8.17,6.04,9.89,6.47,12.94,,,37901,2021-08-15
#16935,nobleeeeee,17.41,17.88,18.77,10.7,9.12,14.04,9.98,18.72,PH.svg,Philippines,37906,2021-12-11
#16936,thatsnasty,13.78,13.23,14.38,12.55,7.48,14.21,8.14,14.94,CA.svg,Canada,37917,2021-07-20
#16937,Marxotic,4.94,5.59,5.82,4.3,3.08,4.71,2.95,6.45,US.svg,United States,37919,2023-09-01
#16938,Morphious86,20.43,18.01,19.26,18.5,11.58,23.5,12.71,20.54,RO.svg,Romania,37920,2023-04-15
#16939,immunefromcringe,9.45,8.98,10.07,7.66,5.08,10.33,5.38,10.59,RU.svg,Russia,37921,2021-11-11
#16940,Sasak1,13.69,13.46,14.76,12.92,10.13,12.85,8.43,14.85,ES.svg,Spain,37923,2023-11-05
#16941,pat0o,11.32,11.62,11.77,11.7,6.02,10.22,7.36,12.21,AR.svg,Argentina,37924,2023-03-31
#16942,xibrune,3.03,3.17,3.71,3.38,1.52,3.69,1.34,4.23,RU.svg,Russia,37926,2021-08-12
#16943,MarceloX,8.89,9.69,10.13,6.84,4.71,7.55,5.19,9.91,PY.svg,Paraguay,37928,2021-10-15
#16944,WyvrnXX,6.08,6.37,6.98,4.12,3.4,6.22,3.65,7.45,AF.svg,Afghanistan,37931,2021-08-08
#16945,T0yOta,15.77,15.13,16.89,14.96,10.6,14.36,9.5,17.3,AF.svg,Afghanistan,37932,2022-02-18
#16946,AloeTheSlime,14.1,13.32,14.54,11.94,7.52,15.65,8.0,14.56,GB.svg,United Kingdom,37934,2021-11-11
#16947,deadlyseed,15.84,15.71,17.35,14.14,8.94,13.02,10.61,17.31,US.svg,United States,37939,2023-02-20
#16948,wrath,16.86,16.66,17.55,14.4,9.5,17.09,9.86,17.98,US.svg,United States,37947,2022-02-04
#16949,Graetmarlon,12.98,13.82,14.2,8.33,6.79,7.36,7.34,13.95,US.svg,United States,37948,2022-06-12
#16950,oberpa5047,12.06,11.93,12.7,11.6,6.12,10.53,7.12,13.77,US.svg,United States,37956,2021-07-23
#16951,Trictions,22.12,22.23,22.31,23.28,18.56,16.6,16.06,22.76,HK.svg,Hong Kong,37961,2022-07-15
#16952,gamingtim,14.67,15.06,15.99,9.48,7.62,10.84,8.33,15.93,AU.svg,Australia,37962,2023-10-19
#16953,adamanims,21.38,20.95,21.17,21.26,20.4,21.51,19.66,21.04,AE.svg,United Arab Emirates,37963,2023-12-23
#16954,Tupew,16.08,15.67,16.26,16.5,13.11,14.98,11.97,17.25,FI.svg,Finland,37964,2022-07-02
#16955,ea2415,1.48,2.2,2.23,2.39,1.17,0.01,0.01,2.71,RU.svg,Russia,37966,2021-09-25
#16956,MikeDeBike,0.92,1.4,1.89,1.81,0.0,0.23,0.0,2.3,AF.svg,Afghanistan,37969,2021-07-12
#16957,LazyGyro,5.23,5.85,6.13,4.61,3.24,4.93,3.21,6.75,CL.svg,Chile,37970,2023-03-22
#16958,SpiffyDirt,10.66,11.01,11.9,7.56,5.65,8.47,6.1,12.04,AR.svg,Argentina,37973,2021-08-28
#16959,DANTHEBOSS,29.53,31.1,28.24,31.01,29.5,18.97,20.82,27.93,DE.svg,Germany,37977,2021-08-11
#16960,niko123,5.33,5.97,6.41,4.19,3.05,4.3,3.21,6.84,GE.svg,Georgia,37979,2021-07-29
#16961,VoltyVictoire,16.52,17.09,17.71,13.22,9.98,10.37,9.82,17.86,ES.svg,Spain,37988,2022-05-22
#16962,ShadoWire,15.18,15.03,16.33,14.18,10.82,10.2,9.01,16.68,MX.svg,Mexico,37994,2022-03-22
#16963,craniac,14.18,13.69,15.59,12.96,8.09,10.86,8.8,15.79,US.svg,United States,37995,2021-07-22
#16964,leoanto,4.64,4.98,5.52,3.55,2.75,4.52,2.58,6.35,IT.svg,Italy,37996,2021-10-02
#16965,OwlCore,0.84,1.87,1.86,0.89,0.0,0.47,0.0,2.41,MX.svg,Mexico,37998,2021-07-12
#16966,GreenTeaz,23.11,22.86,23.02,23.13,22.94,20.59,22.44,22.78,US.svg,United States,38013,2022-07-09
#16967,Vraher,22.43,22.97,22.49,23.39,21.04,18.48,19.54,22.34,US.svg,United States,38016,2022-10-10
#16968,ForceStep,20.48,20.31,20.95,20.48,19.21,18.22,19.38,20.86,KR.svg,South Korea,38020,2023-11-22
#16969,meepumorpu,13.49,13.34,14.88,9.88,7.4,12.62,8.06,14.75,AF.svg,Afghanistan,38021,2021-08-01
#16970,naoki,3.66,4.12,4.65,2.81,2.26,3.7,2.1,5.24,PH.svg,Philippines,38028,2021-09-18
#16971,pea,20.67,20.52,20.76,20.55,16.03,21.13,14.43,20.8,AR.svg,Argentina,38031,2022-08-27
#16972,AgentBloon,15.43,15.09,17.0,11.25,8.46,10.8,9.19,16.99,MY.svg,Malaysia,38032,2021-10-31
#16973,Nickelshark,2.84,3.17,3.69,3.14,1.61,3.14,1.49,4.13,JP.svg,Japan,38035,2021-08-29
#16974,lemarm,6.16,6.47,7.08,5.33,3.39,6.04,3.53,7.65,GB.svg,United Kingdom,38038,2022-05-06
