rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#9232,Sina,3.81,4.86,4.64,2.57,1.91,5.19,3.53,3.98,JP.svg,Japan,17797,2020-07-02
#9233,ImTaiga,11.71,11.18,11.54,8.54,6.82,13.15,10.07,12.77,FR.svg,France,17799,2020-11-29
#9234,postalETTERNA,12.87,13.02,13.88,12.0,11.58,14.43,10.33,14.87,PL.svg,Poland,17801,2020-06-28
#9235,toxoplasmosis,20.38,19.91,19.82,20.33,17.98,21.65,18.8,19.87,SE.svg,Sweden,17802,2021-02-12
#9236,S0Ale,17.33,17.54,17.21,18.33,15.12,15.85,12.8,17.86,IT.svg,Italy,17805,2021-07-28
#9237,dreyvas,2.71,3.21,3.96,2.6,1.61,3.26,1.25,3.09,US.svg,United States,17807,2020-05-21
#9238,BriGuyz,13.39,14.57,15.91,11.91,11.62,14.61,9.9,15.25,US.svg,United States,17808,2020-09-17
#9239,kMOR,3.95,4.3,5.19,3.25,2.52,4.97,2.97,4.48,US.svg,United States,17813,1970-01-01
#9240,Fallenz3r0,4.5,4.73,5.48,3.53,2.74,5.86,3.55,5.62,US.svg,United States,17814,2020-05-24
#9241,Nydia,0.12,0.0,0.51,0.0,0.0,0.0,0.0,0.3,PH.svg,Philippines,17815,1970-01-01
#9242,JKGAMER,12.5,13.18,15.08,10.8,8.79,14.19,10.08,15.37,PH.svg,Philippines,17818,2020-10-16
#9243,Koreimo,12.34,11.44,12.51,8.84,7.42,13.33,9.85,13.8,FR.svg,France,17820,2021-02-27
#9244,EsdeathLover,17.31,17.79,17.46,17.91,15.78,13.51,15.76,17.54,RU.svg,Russia,17823,2021-02-25
#9245,bosunmoses,10.77,10.99,11.17,9.55,9.08,12.7,9.92,11.97,US.svg,United States,17827,2020-06-05
#9246,waffuru,11.67,13.34,13.39,9.88,7.96,13.37,8.77,14.96,AF.svg,Afghanistan,17832,2020-05-23
#9247,iitsbrn,8.78,9.77,11.62,7.99,6.3,8.67,5.57,11.55,US.svg,United States,17834,2020-05-23
#9248,Okiustep,6.12,6.61,6.9,4.83,3.62,8.03,5.17,7.67,CL.svg,Chile,17836,2020-05-22
#9249,ThatsCriminal,16.75,15.87,17.88,15.52,13.01,16.23,11.98,18.11,GB.svg,United Kingdom,17837,2021-11-01
#9250,Ajw324,10.24,10.0,11.01,8.42,6.63,10.45,6.82,11.6,GB.svg,United Kingdom,17838,2021-07-31
#9251,Alex06,17.48,17.9,17.48,18.22,15.72,13.65,12.14,18.14,EC.svg,Ecuador,17840,2021-03-18
#9252,satellite58,7.85,8.86,9.84,6.36,5.24,8.78,5.79,10.06,AF.svg,Afghanistan,17843,2020-09-21
#9253,MrCareerBully,16.51,15.35,16.91,14.97,11.31,17.67,9.94,17.51,PH.svg,Philippines,17844,2021-11-19
#9254,Codex,8.33,9.23,10.12,7.07,5.72,9.31,5.97,10.87,CA.svg,Canada,17845,2020-05-27
#9255,letstryagain,12.48,14.78,16.52,11.17,9.33,12.27,7.9,15.39,NZ.svg,New Zealand,17847,2020-05-28
#9256,Leung,14.89,15.42,15.84,12.82,7.64,14.5,8.7,15.66,FI.svg,Finland,17848,2021-11-15
#9257,Gilari,2.96,3.36,3.33,2.06,1.52,4.02,2.72,3.71,DO.svg,Dominican Republic,17849,2020-06-06
#9258,Fevernova,16.82,16.68,17.23,16.62,13.98,16.51,12.12,17.54,AE.svg,United Arab Emirates,17850,2021-12-04
#9259,repe,12.63,15.32,16.17,11.1,9.3,12.82,8.45,15.27,FI.svg,Finland,17855,2020-09-08
#9260,Shirohara,25.82,26.23,24.98,26.48,26.03,20.86,24.44,24.9,TH.svg,Thailand,17856,2021-01-25
#9261,oishigreent,10.15,9.68,10.48,8.41,6.31,11.07,7.19,11.44,AU.svg,Australia,17860,2020-05-25
#9262,7ko,10.03,10.93,10.28,9.81,8.36,11.69,8.04,11.1,,,17863,2020-06-09
#9263,KonataChryzolite,1.76,2.71,2.29,0.6,0.01,3.45,2.15,1.08,RU.svg,Russia,17865,2020-05-24
#9264,Kimuchee,24.21,24.29,24.71,24.81,21.73,23.49,20.57,24.06,KR.svg,South Korea,17866,2021-02-07
#9265,Mafuuwu,7.28,7.7,8.37,5.87,4.86,8.99,5.94,9.24,AR.svg,Argentina,17868,2020-05-26
#9266,requiem,6.82,7.22,7.7,5.55,4.51,8.65,6.22,7.88,US.svg,United States,17873,2020-05-30
#9267,Chippy,8.86,9.68,9.65,10.26,7.63,8.98,6.03,9.76,US.svg,United States,17876,2020-06-07
#9268,recursive404,10.09,11.78,9.57,8.96,6.17,13.46,9.74,10.97,US.svg,United States,17877,2020-05-23
#9269,garab1k,6.47,7.08,7.39,5.97,4.79,7.66,4.82,7.59,RU.svg,Russia,17878,2020-05-28
#9270,Lemmie,30.56,28.95,27.7,27.92,28.37,34.78,28.04,27.63,SE.svg,Sweden,17879,2021-11-10
#9271,Quaxi,25.41,24.51,22.6,26.28,25.07,22.51,26.43,25.04,KR.svg,South Korea,17883,2020-12-16
#9272,Axile,18.07,16.8,18.18,16.85,15.29,18.61,13.99,19.67,TW.svg,Taiwan,17884,2021-05-29
#9273,Qutilt,23.87,24.25,23.09,24.69,22.43,21.76,23.76,22.74,VN.svg,Vietnam,17885,2021-11-27
#9274,Lowri,0.48,0.0,0.77,0.0,0.0,1.52,1.07,0.0,SG.svg,Singapore,17886,2020-05-24
#9275,Miria,20.81,22.28,21.76,22.62,23.38,19.74,13.12,22.78,KR.svg,South Korea,17887,2020-05-25
#9276,Snwbll,13.55,13.83,13.42,12.44,12.75,15.39,12.33,14.69,NL.svg,Netherlands,17889,2020-06-02
#9277,Pegionx,1.37,1.48,2.31,0.96,0.43,1.67,0.44,2.33,,,17892,2020-05-24
#9278,Tirile,13.58,15.08,13.92,15.03,11.48,14.16,10.54,14.87,FR.svg,France,17894,2020-05-27
#9279,pwck,13.14,13.01,13.43,10.35,7.86,13.76,10.15,14.3,GB.svg,United Kingdom,17896,2020-07-10
#9280,Timhortonsyo,9.84,10.49,11.22,8.75,7.65,11.48,7.33,11.98,CA.svg,Canada,17897,2020-06-06
#9281,RyanKagarii,19.86,20.0,19.76,20.94,18.78,13.25,15.54,19.95,KR.svg,South Korea,17898,2021-11-07
#9282,MadGuns22,11.28,10.68,12.16,8.73,5.96,11.49,6.55,12.71,AU.svg,Australia,17900,2021-04-25
#9283,pktrauma,7.3,7.46,8.46,6.14,4.99,9.06,6.14,8.82,US.svg,United States,17901,2020-07-07
#9284,Lisek0369,3.24,3.46,4.05,2.79,2.15,4.19,2.65,3.4,PL.svg,Poland,17905,2020-07-06
#9285,anj,9.4,9.69,10.59,7.57,5.18,8.69,5.72,10.7,US.svg,United States,17906,2021-11-24
#9286,RedCool34,19.69,19.35,19.16,19.73,18.9,19.31,16.78,20.26,US.svg,United States,17908,2021-10-27
#9287,Stickman,18.04,17.65,17.51,17.04,17.89,17.97,19.13,19.09,KR.svg,South Korea,17912,2020-05-25
#9288,mirvex,16.4,16.92,17.32,16.2,12.0,13.74,10.74,17.06,US.svg,United States,17913,2021-05-19
#9289,Ignitor,9.78,10.28,10.33,9.01,8.65,11.4,8.04,10.77,PL.svg,Poland,17916,2020-05-27
#9290,Talitinttii,2.43,2.62,3.45,2.27,1.59,3.13,1.71,2.27,FI.svg,Finland,17920,2020-05-29
#9291,jeesus,17.82,18.05,17.86,18.17,16.96,17.05,18.3,18.34,FI.svg,Finland,17921,2020-09-12
#9292,Sushinoa,9.03,10.0,10.22,7.57,5.85,11.14,7.64,10.75,AF.svg,Afghanistan,17922,2020-05-29
#9293,Beta1,30.91,22.03,20.57,20.73,19.42,35.98,17.73,21.34,PE.svg,Peru,17923,2021-10-06
#9294,MaiKy,16.05,15.64,15.83,17.17,14.54,14.57,13.09,16.97,AR.svg,Argentina,17925,2021-05-05
#9295,Aku,8.29,9.41,10.01,6.71,5.5,9.87,6.34,10.15,FI.svg,Finland,17928,2020-05-26
#9296,iSberg,12.69,13.65,15.17,10.78,9.83,13.8,10.98,14.64,TR.svg,Turkey,17930,2020-07-01
#9297,Redge,18.68,18.98,19.2,19.25,15.71,15.13,12.55,19.27,US.svg,United States,17932,2021-08-11
#9298,RealEmeraldPlays,3.37,3.42,4.22,3.05,2.3,4.08,2.53,3.98,US.svg,United States,17934,2020-07-21
#9299,SavvaTheBad,10.6,11.47,12.52,9.34,7.24,12.14,7.89,13.6,US.svg,United States,17935,2020-06-16
#9300,YoFroMan,6.81,7.22,8.06,5.67,4.51,8.29,5.69,8.22,US.svg,United States,17936,2020-05-25
#9301,frallan,2.85,3.42,3.25,1.97,1.37,4.02,2.64,3.31,SE.svg,Sweden,17940,2020-05-26
#9302,AeMariiSimsYT,11.17,13.25,10.97,13.88,8.82,11.09,6.94,13.23,US.svg,United States,17941,2020-05-26
#9303,tingirmin,2.89,3.47,3.66,2.08,1.45,3.95,1.82,3.83,TR.svg,Turkey,17945,2020-05-27
#9304,Steampot,15.44,14.11,15.4,12.98,8.77,16.92,9.86,16.69,GU.svg,Guam,17946,2021-07-30
#9305,TheEphemeral,3.08,3.45,3.09,2.15,1.54,4.3,2.77,4.3,US.svg,United States,17949,2020-05-26
#9306,AntonKapustin,16.47,16.83,16.45,17.39,14.08,15.04,14.5,16.84,,,17950,2021-02-24
#9307,headpriest,36.86,38.07,34.02,34.59,32.92,36.5,39.25,36.73,PL.svg,Poland,17957,2021-12-02
#9308,ally,0.04,0.0,0.0,0.0,0.0,0.29,0.0,0.0,,,17958,2020-05-27
#9309,SpookeArtz,21.66,21.96,21.13,22.55,22.86,21.19,19.44,22.52,FR.svg,France,17959,2020-06-05
#9310,Coconut,9.68,11.57,12.19,8.33,6.94,9.93,6.35,12.43,CL.svg,Chile,17960,2020-06-17
#9311,Exodos,20.65,19.07,21.3,19.23,19.58,19.51,21.25,20.64,DE.svg,Germany,17963,2020-11-05
#9312,Stiggy,8.63,9.51,9.28,7.97,7.43,10.02,6.18,10.02,US.svg,United States,17964,2020-05-28
#9313,yuu333223,16.8,18.16,17.82,17.91,17.71,16.68,11.42,17.91,US.svg,United States,17967,2020-06-18
#9314,AndreMaiyaki,17.3,16.6,16.0,16.71,16.14,17.82,20.52,17.31,MY.svg,Malaysia,17968,2020-09-06
#9315,LostSoulXia,5.28,5.74,6.16,4.09,3.22,6.99,4.75,6.0,US.svg,United States,17969,2020-07-11
#9316,ottobon,3.69,4.01,4.6,2.74,2.05,4.94,3.13,4.34,AF.svg,Afghanistan,17970,2020-07-11
#9317,Kotone,14.83,14.85,16.07,11.79,8.37,13.75,9.06,16.18,JP.svg,Japan,17972,2021-11-02
#9318,Zirkos,12.23,13.37,13.92,10.42,8.72,13.58,10.89,14.72,PR.svg,Puerto Rico,17973,2020-08-10
#9319,Ciones,28.5,24.87,24.23,26.08,25.19,32.56,24.25,28.56,JP.svg,Japan,17974,2020-11-08
#9320,TheAo0402,23.09,23.72,21.82,23.87,22.17,19.3,22.51,22.55,HK.svg,Hong Kong,17976,2021-11-05
#9321,Tub,10.33,11.16,11.71,8.38,6.91,12.58,8.58,13.03,KP.svg,North Korea,17977,2020-06-09
#9322,Niisan,28.23,28.88,27.19,28.51,28.76,20.81,28.05,26.12,VU.svg,Vanuatu,17978,2021-07-10
#9323,Dwos,13.84,13.33,14.41,11.88,12.81,13.77,9.74,15.25,FR.svg,France,17981,2021-04-16
#9324,tachibana,14.8,15.77,16.44,16.26,13.46,14.97,9.69,17.04,JP.svg,Japan,17983,2020-05-28
#9325,Gravita,11.2,10.78,11.67,9.61,8.75,12.09,8.36,12.28,AF.svg,Afghanistan,17988,2020-05-30
#9326,Darfolg,10.44,10.12,11.08,7.5,6.28,11.06,7.46,11.61,AR.svg,Argentina,17989,2021-10-08
#9327,ConsterMock1,12.5,13.43,14.52,13.27,11.59,12.2,7.95,14.58,CA.svg,Canada,17990,2020-06-02
#9328,emisv88,19.35,18.96,19.64,19.35,15.96,19.28,13.36,19.91,LV.svg,Latvia,17991,2021-11-18
#9329,E1eKid,17.8,17.88,18.65,16.05,13.65,17.7,12.95,18.71,PL.svg,Poland,17994,2021-10-18
#9330,Bman2460,13.1,13.92,14.69,10.8,8.65,16.1,11.03,16.52,US.svg,United States,17995,2020-08-02
#9331,Mikazuki444,18.61,18.45,18.13,18.47,17.38,19.87,18.2,19.75,CL.svg,Chile,17996,2020-06-01
#9332,Sawakaze,17.88,17.55,17.88,18.1,14.59,15.2,12.36,19.63,JP.svg,Japan,17997,2021-02-06
#9333,Nexplosion,22.32,21.47,22.12,21.18,17.64,23.26,20.35,23.24,US.svg,United States,18000,2021-12-03
#9334,saymun,22.4,20.27,21.45,21.18,19.47,25.16,19.1,22.46,AU.svg,Australia,18003,2021-06-11
#9335,kuzonai,29.44,29.4,28.98,29.29,28.24,29.13,29.01,28.41,US.svg,United States,18004,2021-11-12
#9336,N3TBoi,18.27,19.54,19.89,20.99,18.52,17.13,11.36,20.47,VN.svg,Vietnam,18009,2020-05-28
#9337,Pocin,1.08,1.61,2.24,0.68,0.12,2.28,0.62,0.0,FI.svg,Finland,18010,2020-05-28
#9338,dabberflosser,26.86,27.09,25.14,26.44,27.06,27.01,26.28,24.71,FI.svg,Finland,18012,2021-06-23
#9339,Scuttlehoot,13.98,13.25,14.79,11.31,7.67,14.9,8.35,14.77,CL.svg,Chile,18015,2021-11-14
#9340,ApatheticDroid,7.76,8.89,8.14,7.83,7.47,8.71,5.22,8.02,AF.svg,Afghanistan,18016,2020-06-03
#9341,ariatheprincess,5.17,5.94,6.3,4.06,3.19,6.31,4.0,6.37,AF.svg,Afghanistan,18019,2020-09-08
#9342,draingangfan,6.73,6.67,7.41,5.31,4.18,8.99,7.32,7.24,US.svg,United States,18024,2020-06-12
#9343,Grif,25.78,26.1,25.83,26.44,25.98,19.64,23.23,24.9,US.svg,United States,18025,2021-11-23
#9344,ekenjii,2.67,3.03,3.61,2.16,1.52,3.49,1.79,3.08,AF.svg,Afghanistan,18030,2020-05-29
#9345,cakefestival,20.5,19.77,20.61,20.97,15.79,17.99,20.22,21.19,BR.svg,Brazil,18031,2021-11-27
#9346,sailorpanda,2.67,2.69,3.33,2.11,1.59,3.53,2.41,3.0,US.svg,United States,18036,2020-06-09
#9347,Sawakaze1412,9.02,9.78,8.61,9.74,7.96,9.72,6.13,11.16,KZ.svg,Kazakhstan,18037,2020-05-29
#9348,haberado,13.21,13.33,14.67,9.5,7.01,9.12,8.01,14.53,FI.svg,Finland,18038,2021-11-13
#9349,aave,12.66,14.57,15.43,13.38,8.44,10.84,10.56,15.41,US.svg,United States,18039,2020-05-29
#9350,pm981,29.4,29.42,27.27,28.13,28.21,30.74,29.49,28.0,CN.svg,China,18042,2021-11-25
#9351,phi,16.49,17.37,15.3,17.25,16.31,15.81,16.8,16.59,AF.svg,Afghanistan,18043,2020-08-29
#9352,Dai,5.59,6.52,6.58,4.4,3.36,7.06,4.63,6.58,AF.svg,Afghanistan,18044,2020-05-31
#9353,Pecorine,13.78,13.91,14.84,12.71,12.31,15.24,11.9,15.58,,,18045,2020-09-13
#9354,Richardou,12.99,13.13,11.57,11.88,11.74,13.84,15.31,13.47,MX.svg,Mexico,18049,2020-10-15
#9355,MrDetonia,15.69,16.17,16.97,11.32,9.0,13.77,9.24,16.97,GB.svg,United Kingdom,18050,2021-10-15
#9356,Idealbacon,6.98,7.15,7.9,5.73,4.01,7.08,4.18,8.34,CA.svg,Canada,18051,2021-04-18
#9357,ENTERWIRED,19.61,19.63,19.6,20.34,19.35,15.29,15.01,19.49,US.svg,United States,18053,2020-11-29
#9358,wertyyyy12,8.85,9.82,10.51,7.56,5.99,10.07,6.86,11.15,AF.svg,Afghanistan,18055,2020-07-06
#9359,Kwentler,15.78,16.87,15.58,18.4,15.93,14.68,11.24,17.79,CA.svg,Canada,18057,2020-08-05
#9360,ANNNG,13.69,14.65,15.16,10.21,8.61,11.84,7.79,14.24,CN.svg,China,18059,2020-11-22
#9361,Sedda,36.16,35.75,35.11,34.51,35.68,38.02,36.14,34.43,CN.svg,China,18061,2021-11-22
#9362,Fish2000,24.71,25.41,24.62,25.5,23.72,17.58,23.44,23.59,,,18062,2021-03-13
#9363,Souko,5.5,6.08,5.72,4.48,3.38,7.31,5.54,6.0,FI.svg,Finland,18064,2020-06-15
#9364,CHOOD,3.96,4.4,4.48,3.48,2.44,5.33,3.7,3.87,US.svg,United States,18065,2020-05-31
#9365,HalfLeif,0.17,0.0,0.47,0.0,0.0,0.62,0.0,0.09,CH.svg,Switzerland,18069,2020-06-23
#9366,PastelRain,20.4,19.87,19.98,20.55,18.65,20.27,19.26,20.62,US.svg,United States,18071,2020-12-08
#9367,revolutionomega,22.66,20.84,18.94,17.86,16.0,26.52,18.24,21.7,US.svg,United States,18073,2021-06-30
#9368,Vacci,15.06,14.47,16.07,11.48,9.53,15.34,12.07,16.1,US.svg,United States,18076,2020-11-30
#9369,Mahi,0.38,0.63,0.0,0.29,0.0,1.0,0.0,0.74,GB.svg,United Kingdom,18078,2020-05-30
#9370,11037184750137,8.82,10.39,10.93,8.93,6.56,8.79,4.98,11.14,CN.svg,China,18079,2020-05-30
#9371,Titania,10.5,9.82,10.85,8.36,5.57,11.46,6.72,11.86,GB.svg,United Kingdom,18080,2021-10-14
#9372,Chatie,10.58,10.61,9.7,10.3,8.32,12.62,10.99,11.52,NL.svg,Netherlands,18081,2020-05-31
#9373,Dawney,0.4,0.21,1.12,0.17,0.0,0.57,0.0,0.76,FR.svg,France,18082,2020-07-01
#9374,st4rfire,6.32,6.44,7.56,5.16,4.16,8.03,5.38,7.5,CA.svg,Canada,18086,2020-06-19
#9375,AKiRA,24.84,24.87,24.53,25.3,24.62,20.9,23.5,24.6,PH.svg,Philippines,18089,2021-12-01
#9376,Kenemy,21.05,21.33,20.45,21.7,20.2,19.72,18.66,21.13,NO.svg,Norway,18091,2021-06-27
#9377,Kynio,3.62,4.5,4.68,2.82,1.99,5.07,2.92,3.33,PL.svg,Poland,18092,2020-05-31
#9378,dansku123,21.6,22.71,23.52,18.71,15.52,16.94,18.37,21.97,FI.svg,Finland,18093,2021-05-07
#9379,Eucziel,17.16,17.55,18.78,13.49,12.28,14.95,14.55,18.22,ID.svg,Indonesia,18094,2021-05-04
#9380,SoosSaasSees,7.24,8.15,8.72,5.92,4.74,8.46,5.87,8.84,DE.svg,Germany,18095,2020-08-18
#9381,Mazzy,12.63,12.78,13.04,8.94,7.18,12.07,8.02,14.35,GB.svg,United Kingdom,18101,2021-03-04
#9382,WHYHELLOTHERE69,14.16,13.93,15.41,11.84,9.85,13.48,9.81,15.46,US.svg,United States,18104,2020-11-26
#9383,Banna,2.99,3.14,3.8,2.14,1.46,4.05,2.24,4.1,US.svg,United States,18114,2020-06-03
#9384,Zero707,13.33,12.42,13.93,12.42,9.41,13.84,10.47,14.55,US.svg,United States,18116,2021-05-25
#9385,Abstriction,26.75,27.1,27.32,27.08,26.02,21.31,22.5,26.93,KP.svg,North Korea,18117,2021-11-15
#9386,yuzugelly,11.61,12.07,12.9,11.36,10.31,12.55,8.36,13.69,US.svg,United States,18118,2020-06-09
#9387,Mipha,30.6,30.94,30.24,31.14,30.82,29.15,28.08,29.6,ID.svg,Indonesia,18122,2021-11-03
#9388,CatoDabxd,14.24,14.14,15.29,10.84,7.62,14.51,8.37,14.94,MX.svg,Mexico,18124,2021-10-27
#9389,Glogg,12.28,13.56,13.15,12.42,10.71,13.45,8.81,13.85,FO.svg,Faroe Islands,18126,2020-06-07
#9390,Clonk,4.85,5.01,5.58,3.94,2.99,6.47,4.11,5.86,US.svg,United States,18127,2020-06-01
#9391,luftrum,23.82,25.03,24.39,25.65,24.77,21.35,20.46,25.1,NL.svg,Netherlands,18129,2020-08-31
#9392,UcanPatates,6.82,7.08,8.16,5.62,4.63,8.23,5.59,8.4,TR.svg,Turkey,18130,2020-06-03
#9393,blams,9.52,9.57,10.58,8.65,5.73,8.47,5.94,11.21,US.svg,United States,18132,2021-04-23
#9394,BeccaTheDrummer,18.12,18.55,19.43,14.83,15.25,16.48,11.48,19.35,CA.svg,Canada,18134,2021-06-01
#9395,borazan,5.23,5.78,6.2,5.1,3.15,4.51,3.3,6.63,TR.svg,Turkey,18137,2021-11-10
#9396,ROBLOX,25.38,26.14,24.63,26.49,24.65,20.95,23.47,24.71,PH.svg,Philippines,18139,2021-06-09
#9397,RBY,17.0,16.12,16.99,16.95,13.74,17.73,11.67,17.55,GB.svg,United Kingdom,18142,2021-11-13
#9398,uwuchann,1.1,1.56,1.57,0.63,0.24,1.81,1.04,0.86,GB.svg,United Kingdom,18144,2020-06-11
#9399,mayabyte,2.38,3.1,2.9,1.33,0.71,3.72,1.78,3.13,AF.svg,Afghanistan,18147,2020-06-02
#9400,Renzo904,13.94,14.35,15.14,13.56,13.09,14.68,10.65,16.15,AR.svg,Argentina,18149,2020-09-20
#9401,JEBACTIDKA123,19.56,18.08,17.04,19.93,21.6,21.58,18.14,20.52,PL.svg,Poland,18152,2020-06-04
#9402,ShadowCultist,18.9,17.85,16.79,18.17,18.18,18.59,20.19,18.77,PL.svg,Poland,18153,2021-03-05
#9403,oscarcx,16.1,16.62,13.68,15.41,15.27,15.01,17.09,15.93,US.svg,United States,18158,2021-08-21
#9404,NathPyro,5.13,5.52,6.39,4.31,3.48,5.83,3.76,6.6,US.svg,United States,18159,2020-08-02
#9405,Neoxer,7.1,8.49,7.02,6.38,4.23,9.33,5.9,8.35,SA.svg,Saudi Arabia,18164,2020-06-03
#9406,CrazyCat,13.44,15.46,15.46,15.67,11.5,13.05,8.45,14.46,AF.svg,Afghanistan,18165,2020-06-03
#9407,Gumbygum,17.15,18.07,19.39,14.73,12.9,19.08,16.06,19.8,US.svg,United States,18171,2020-10-27
#9408,Ros3sDark,5.74,6.24,6.14,4.94,3.61,7.48,5.19,6.55,TR.svg,Turkey,18173,2020-06-20
#9409,YanLegend,3.06,3.75,4.28,2.94,2.13,2.21,2.07,4.46,UA.svg,Ukraine,18174,2021-06-12
#9410,403,21.7,19.77,20.29,18.38,13.2,25.41,12.94,20.39,CA.svg,Canada,18180,2021-08-05
#9411,samosita,11.52,11.53,12.14,10.71,7.59,11.77,7.9,12.4,PH.svg,Philippines,18181,2021-07-30
#9412,EricFoda2,16.93,16.91,17.73,16.31,15.83,16.28,17.45,18.0,BR.svg,Brazil,18183,2020-09-27
#9413,PlazzyTurkey,19.99,19.93,20.27,19.04,14.61,20.81,15.78,20.12,US.svg,United States,18185,2021-04-14
#9414,Scrub1911,14.05,14.5,15.33,12.64,8.16,11.35,8.43,15.22,US.svg,United States,18186,2021-05-29
#9415,mukino,5.28,5.34,6.35,4.2,3.29,6.76,4.65,6.34,MX.svg,Mexico,18190,2020-06-20
#9416,niggerslayer,9.0,9.45,9.53,9.31,7.95,9.79,6.69,10.3,PL.svg,Poland,18192,2020-06-04
#9417,TheBeast9438,1.86,1.95,2.55,1.09,0.39,3.1,1.09,2.88,GB.svg,United Kingdom,18196,2020-07-19
#9418,Nanopaca,8.66,9.24,10.24,8.12,6.79,9.48,5.95,10.84,CA.svg,Canada,18200,2020-06-10
#9419,Str1de,8.87,9.02,9.15,8.61,8.46,9.9,7.46,9.48,AR.svg,Argentina,18203,2020-06-25
#9420,bballdude123,0.91,1.16,1.56,0.56,0.17,1.94,0.79,0.23,AF.svg,Afghanistan,18204,2020-08-16
#9421,Rhombo,7.42,8.37,7.91,7.21,5.0,8.98,6.03,8.43,AF.svg,Afghanistan,18206,2020-06-07
#9422,ShinoSS,15.91,17.11,11.36,14.75,14.28,12.75,18.04,14.54,US.svg,United States,18212,2021-10-26
#9423,CuckshedBuilder,5.98,7.57,8.42,4.75,3.51,6.48,3.36,7.78,AF.svg,Afghanistan,18219,2020-07-13
#9424,nosson,14.33,13.51,15.23,10.74,8.73,14.45,10.64,15.79,US.svg,United States,18221,2021-07-04
#9425,oORyujinOo,18.55,19.34,18.29,19.77,19.8,17.72,16.42,18.48,VN.svg,Vietnam,18222,2020-06-08
#9426,MantequillAlex,22.84,23.02,21.14,23.26,21.63,24.38,19.87,21.01,ES.svg,Spain,18223,2021-02-28
#9427,4568356547,22.59,23.95,23.89,23.77,21.72,17.42,23.31,24.04,MX.svg,Mexico,18224,2020-06-05
#9428,nottrbshyguy1100,24.64,25.81,23.22,25.75,25.18,19.85,21.68,22.95,TN.svg,Tunisia,18228,2021-11-18
#9429,AdolfMyers,5.61,5.95,6.72,4.6,3.67,7.01,4.72,6.58,IT.svg,Italy,18235,2020-06-09
#9430,Sinochka,19.5,19.95,19.05,20.33,18.87,17.14,17.0,19.57,RU.svg,Russia,18240,2021-06-04
#9431,RayRaivern,16.91,16.88,17.85,17.13,10.43,13.62,11.17,17.67,BD.svg,Bangladesh,18243,2020-12-11
#9432,owch,23.65,24.66,23.34,25.36,20.2,17.37,17.04,23.1,US.svg,United States,18244,2021-10-07
#9433,Luggnut,2.84,2.87,3.64,2.39,1.8,3.83,2.5,2.86,US.svg,United States,18247,2020-08-05
#9434,HawaiiLife745,14.82,14.11,15.61,12.65,8.97,14.04,10.4,16.85,US.svg,United States,18250,2021-11-26
#9435,MyAngelAyase,26.02,27.26,26.51,26.39,26.98,23.15,26.37,25.47,PL.svg,Poland,18252,2020-07-12
#9436,LilacReprise,24.13,24.19,24.01,24.26,23.63,22.46,22.41,23.87,US.svg,United States,18253,2021-11-13
#9437,sh1nxi,6.58,6.42,7.15,5.44,4.07,7.89,5.16,7.45,SE.svg,Sweden,18255,2020-11-24
#9438,Clubby,6.39,6.97,7.66,5.59,4.41,7.64,4.79,7.69,JP.svg,Japan,18257,2020-06-13
#9439,Alkaid,23.61,22.85,21.94,24.5,23.89,22.9,25.89,23.28,KR.svg,South Korea,18258,2020-07-09
#9440,LeonioBeanio,3.81,4.21,4.81,3.45,2.71,4.65,3.07,4.67,GB.svg,United Kingdom,18260,2021-11-28
#9441,Veryi,21.73,22.15,20.67,22.39,22.37,16.95,16.9,21.19,IT.svg,Italy,18262,2020-12-13
#9442,silentsputnik,14.28,15.42,15.93,14.81,11.79,15.0,10.23,16.8,CA.svg,Canada,18263,2020-07-31
#9443,maniaguy,4.61,4.68,5.02,4.67,2.23,5.4,2.22,5.82,US.svg,United States,18264,2021-03-06
#9444,azertyuiop,18.66,19.26,17.88,19.94,17.71,14.19,13.32,18.53,FR.svg,France,18267,2021-04-24
#9445,Tsumugu777,23.68,24.24,22.24,23.44,23.37,21.77,23.94,22.56,HN.svg,Honduras,18271,2021-03-18
#9446,xTakumi,13.55,12.75,14.41,10.49,8.06,13.23,8.87,15.33,US.svg,United States,18274,2021-08-08
#9447,AppleLike123,2.38,3.1,3.08,1.76,1.08,3.76,2.32,1.59,BY.svg,Belarus,18277,2020-06-12
#9448,ALitS,13.84,14.7,13.9,14.51,11.46,15.86,10.91,15.55,KR.svg,South Korea,18278,2020-06-15
#9449,Duk,10.42,11.76,11.62,8.94,6.94,12.28,8.66,12.71,AF.svg,Afghanistan,18280,2020-07-09
#9450,Xenro,1.91,2.31,2.57,1.76,1.07,3.2,1.61,0.83,DE.svg,Germany,18281,2020-06-07
#9451,Shinzui,9.35,10.63,11.13,8.19,7.54,9.85,6.79,11.32,PT.svg,Portugal,18282,2020-06-13
#9452,DVDfor29p,10.91,13.1,13.98,9.41,7.93,11.24,7.33,13.39,GB.svg,United Kingdom,18284,2020-06-09
#9453,TeLove,17.13,17.23,13.0,16.55,16.35,19.3,20.75,16.75,KR.svg,South Korea,18285,2020-06-08
#9454,skr1pt,3.17,3.07,4.31,2.58,1.79,4.47,2.89,3.08,DE.svg,Germany,18287,2020-07-04
