,rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
9623,#9624,Burt,15.11,14.97,16.23,14.3,11.92,13.71,10.23,16.38,US.svg,United States
9624,#9625,Esteban3x,25.25,25.2,24.5,25.85,25.31,22.5,24.44,24.54,AR.svg,Argentina
9625,#9626,KamiArimo,12.57,13.42,14.43,10.6,8.65,14.54,10.69,15.63,DE.svg,Germany
9626,#9627,TachyonTaco,17.82,18.6,20.03,18.85,17.63,17.25,12.83,19.53,US.svg,United States
9627,#9628,Szmy5214,17.05,16.35,16.24,17.42,17.56,17.2,17.02,17.56,AF.svg,Afghanistan
9628,#9629,Maiaa,12.6,15.06,15.32,10.89,9.06,13.34,8.68,15.83,AR.svg,Argentina
9629,#9630,An63lUwU,3.31,3.46,4.17,2.75,2.09,4.4,2.79,3.5,AF.svg,Afghanistan
9630,#9631,potatosenpai,8.78,9.33,10.23,8.02,6.23,10.13,6.54,10.96,US.svg,United States
9631,#9632,jjm031120,27.68,27.62,27.08,27.93,27.12,25.14,27.86,26.77,KR.svg,South Korea
9632,#9633,poonkoro,16.12,16.06,16.75,15.67,15.48,15.58,16.44,16.9,TH.svg,Thailand
9633,#9634,Salty96,6.12,6.61,7.17,5.13,4.16,7.7,5.16,6.94,HU.svg,Hungary
9634,#9635,Euggs,8.71,8.49,8.83,6.84,4.91,10.12,7.7,9.64,SG.svg,Singapore
9635,#9636,Evil354,9.49,10.89,12.02,8.33,6.82,10.12,6.81,11.46,PL.svg,Poland
9636,#9637,vinh,6.97,7.44,7.97,4.88,3.92,9.14,6.0,9.45,US.svg,United States
9637,#9638,SethTheOof,8.67,9.08,9.1,7.09,5.5,11.25,7.97,10.73,US.svg,United States
9638,#9639,ElCr4n3,14.88,15.58,14.25,14.83,15.52,13.96,15.43,14.58,ID.svg,Indonesia
9639,#9640,Lez,5.28,6.19,6.53,4.99,3.65,6.23,3.59,5.76,DE.svg,Germany
9640,#9641,Skayyboard,16.45,15.36,17.31,15.36,11.13,16.1,11.16,18.01,US.svg,United States
9641,#9642,pottomotto,10.85,9.45,10.33,7.79,5.24,13.29,6.17,11.39,TR.svg,Turkey
9642,#9643,qx1b,24.42,24.75,24.08,24.54,23.84,20.34,23.65,24.1,SE.svg,Sweden
9643,#9644,l0st,6.42,6.85,7.38,5.19,4.22,8.12,5.53,7.69,US.svg,United States
9644,#9645,Papyrus,14.55,15.82,15.38,15.72,11.9,13.91,12.94,16.14,US.svg,United States
9645,#9646,EmilyUwU,7.92,8.85,8.7,8.34,6.23,8.86,5.77,8.72,NL.svg,Netherlands
9646,#9647,Haxel,11.67,13.36,12.41,8.52,6.99,15.27,12.12,12.99,FR.svg,France
9647,#9648,alexhype,5.44,5.87,6.58,4.49,3.62,6.92,4.71,5.9,US.svg,United States
9648,#9649,Vizporb,16.36,16.45,16.36,17.16,13.77,15.23,14.57,16.88,PE.svg,Peru
9649,#9650,Maina4k,18.46,18.51,19.89,17.09,12.76,14.87,11.31,19.75,US.svg,United States
9650,#9651,Kayten7z,5.81,5.95,5.17,5.95,7.15,7.38,4.07,4.99,AU.svg,Australia
9651,#9652,keyboardtrash,14.84,15.38,16.12,14.61,12.78,14.67,14.26,16.08,US.svg,United States
9652,#9653,SuccGirl,5.58,6.47,6.7,6.29,3.8,5.38,3.7,6.72,RU.svg,Russia
9653,#9654,Rohliiikk,20.45,21.11,20.88,21.16,17.43,17.05,16.97,20.68,CZ.svg,Czech Republic
9654,#9655,Tomax,31.02,25.33,24.86,27.89,20.5,36.06,23.89,24.98,CZ.svg,Czech Republic
9655,#9656,iYuetho,7.03,7.34,8.13,5.91,4.72,8.77,5.92,8.46,DE.svg,Germany
9656,#9657,DDave,6.5,7.25,7.06,5.38,4.16,8.4,6.14,7.12,IT.svg,Italy
9657,#9658,TheSexMachine,17.62,17.51,18.24,16.93,12.86,17.27,12.5,18.45,RU.svg,Russia
9658,#9659,CrownCloneXVI,0.7,1.55,2.04,1.1,0.85,0.63,0.59,1.69,FR.svg,France
9659,#9660,jonnysan,17.37,16.4,18.01,13.16,9.45,18.54,12.19,18.2,US.svg,United States
9660,#9661,cg505,12.46,11.59,12.18,11.37,9.83,13.91,9.3,13.63,US.svg,United States
9661,#9662,GarchaGatos,27.86,28.45,26.53,28.04,28.25,18.43,28.01,26.03,AR.svg,Argentina
9662,#9663,shxde,6.96,7.52,8.09,5.62,4.48,8.77,6.2,8.03,AF.svg,Afghanistan
9663,#9664,Davizinhooi,4.11,4.37,4.98,3.48,2.72,5.27,3.6,4.36,BR.svg,Brazil
9664,#9665,skdjjjjj,19.27,19.44,20.01,19.86,17.32,16.85,17.02,19.65,CN.svg,China
9665,#9666,USHippy,8.62,8.59,9.07,6.72,5.59,9.76,6.67,9.41,US.svg,United States
9666,#9667,fuzzy1033,30.93,30.7,31.69,30.56,29.03,31.55,27.75,30.61,AF.svg,Afghanistan
9667,#9668,Wahman,14.09,14.33,15.12,14.93,11.03,15.86,10.37,16.95,NO.svg,Norway
9668,#9669,idontexist,8.55,9.11,9.78,7.55,6.18,10.02,6.87,10.36,GB.svg,United Kingdom
9669,#9670,AWaffle,8.01,8.44,9.61,6.84,5.16,9.21,5.64,11.19,US.svg,United States
9670,#9671,Pokela012,20.15,20.63,21.61,18.33,14.1,14.96,12.86,21.33,US.svg,United States
9671,#9672,Asdfboy,15.58,16.05,16.39,15.4,13.76,17.44,11.88,18.16,UY.svg,Uruguay
9672,#9673,Neothewuski,14.21,13.58,14.43,11.88,10.31,14.94,12.17,15.63,NZ.svg,New Zealand
9673,#9674,MelodyChu,3.25,3.31,4.25,2.73,2.11,3.97,2.47,3.9,SG.svg,Singapore
9674,#9675,lam3z,9.7,10.94,11.18,9.03,6.74,10.75,6.91,12.35,LV.svg,Latvia
9675,#9676,oslja,13.47,13.3,13.9,12.39,8.7,12.78,8.51,15.22,LV.svg,Latvia
9676,#9677,KaboomCake,19.8,18.71,19.75,19.03,16.84,20.64,17.79,20.78,CA.svg,Canada
9677,#9678,LeastPlanet,1.42,1.5,1.97,0.67,0.22,2.36,1.19,2.05,IT.svg,Italy
9678,#9679,AisunaMirai,15.69,15.55,16.4,15.23,12.14,15.13,11.79,16.57,ID.svg,Indonesia
9679,#9680,LostDallas,13.71,17.67,17.47,13.09,9.56,10.7,9.79,17.68,MM.svg,Myanmar
9680,#9681,KurokyNeko2312,7.84,8.39,8.66,7.08,5.24,9.7,6.66,9.13,SE.svg,Sweden
9681,#9682,Icewind,5.55,5.78,6.37,4.61,3.71,6.98,4.79,6.6,US.svg,United States
9682,#9683,Tnyers,3.54,4.23,4.76,3.03,2.46,3.31,2.38,4.92,ES.svg,Spain
9683,#9684,PSYFR,4.62,4.98,5.47,3.89,3.04,5.86,3.94,5.18,CA.svg,Canada
9684,#9685,doughbun,25.27,21.37,22.4,21.21,17.51,29.76,18.62,22.94,US.svg,United States
9685,#9686,OmegaOrigins,7.44,8.41,8.83,7.08,5.14,8.45,5.45,8.72,US.svg,United States
9686,#9687,HTG,7.51,8.12,7.57,7.75,5.57,9.25,6.07,8.23,US.svg,United States
9687,#9688,facu46,10.35,10.73,10.92,9.62,7.96,11.32,9.59,12.3,AR.svg,Argentina
9688,#9689,Shyloo,6.28,6.67,7.05,5.05,4.01,8.14,5.71,7.3,AR.svg,Argentina
9689,#9690,OwOdude,16.34,16.08,16.69,16.38,12.87,15.89,11.37,17.15,US.svg,United States
9690,#9691,CuteGamer,8.49,9.07,9.43,6.98,5.67,10.7,7.45,10.17,US.svg,United States
9691,#9692,xBalrog,15.2,14.47,15.24,13.44,13.66,15.34,13.24,17.16,AF.svg,Afghanistan
9692,#9693,Reyure,10.35,11.03,11.36,8.91,7.7,12.3,8.89,12.3,US.svg,United States
9693,#9694,minusCyan,1.78,1.8,2.59,1.21,0.59,2.56,1.45,2.28,DE.svg,Germany
9694,#9695,xms,1.71,1.96,2.22,1.33,0.84,2.72,1.54,1.38,LV.svg,Latvia
9695,#9696,XYLENTH,9.54,10.36,11.65,8.0,6.58,10.51,7.85,11.81,PL.svg,Poland
9696,#9697,Jerekek,12.73,11.46,12.76,11.46,6.96,14.68,7.92,13.38,FI.svg,Finland
9697,#9698,wheelchair,11.59,12.66,11.05,12.68,7.36,7.08,6.44,11.91,GB.svg,United Kingdom
9698,#9699,yanq,0.04,0.0,0.0,0.0,0.0,0.3,0.0,0.0,BR.svg,Brazil
9699,#9700,Sham,21.68,20.57,21.37,20.75,18.12,22.59,18.9,22.98,US.svg,United States
9700,#9701,Nothammy,14.84,15.16,15.04,15.68,12.16,13.22,10.42,15.4,US.svg,United States
9701,#9702,Blank1,6.17,6.67,7.34,5.05,4.1,7.73,5.73,6.57,US.svg,United States
9702,#9703,Synclash,14.46,14.97,16.43,14.07,10.29,17.59,9.68,18.18,CA.svg,Canada
9703,#9704,expcake,13.66,12.78,13.99,11.74,7.98,14.65,10.03,14.94,US.svg,United States
9704,#9705,TrizzyPotatoe,25.1,25.23,25.8,25.95,23.23,20.2,21.31,25.4,CA.svg,Canada
9705,#9706,wepeel,3.58,3.9,4.02,2.51,1.85,4.96,3.18,4.63,PH.svg,Philippines
9706,#9707,keremaru,9.46,9.67,10.65,8.16,6.42,11.53,7.48,12.35,US.svg,United States
9707,#9708,MLGTURTLELE,6.38,6.73,7.33,5.23,4.26,7.97,5.59,7.55,FI.svg,Finland
9708,#9709,Laze00,7.78,8.44,8.63,6.5,5.1,9.52,6.68,9.61,MY.svg,Malaysia
9709,#9710,crystalmelo12,2.55,2.91,3.6,2.4,1.82,2.96,1.67,2.51,AF.svg,Afghanistan
9710,#9711,Crazypizzakid,14.82,15.53,16.03,8.06,7.13,8.33,7.88,15.95,US.svg,United States
9711,#9712,TheMI5,13.31,12.4,13.84,12.0,7.76,13.07,8.21,15.29,FR.svg,France
9712,#9713,Grimmoire,10.22,10.17,11.22,8.63,5.67,10.14,7.02,11.46,VN.svg,Vietnam
9713,#9714,Luoer,21.32,23.78,20.5,20.12,22.27,17.08,25.16,20.29,PT.svg,Portugal
9714,#9715,dcorothecubanguy,12.88,13.78,12.94,13.22,10.81,14.81,9.75,14.83,US.svg,United States
9715,#9716,boofny,7.21,7.43,8.04,6.05,4.85,9.06,6.32,8.74,BA.svg,Bosnia and Herzegovina
9716,#9717,Xeiva,9.46,8.25,9.12,7.26,4.84,11.45,5.17,10.53,US.svg,United States
9717,#9718,Natsooki,9.91,10.75,11.72,8.65,6.94,11.16,7.45,12.73,AF.svg,Afghanistan
9718,#9719,JXB,15.07,15.17,14.99,16.2,11.74,13.48,9.69,15.74,US.svg,United States
9719,#9720,Rirutok,9.96,10.89,9.89,11.59,9.1,10.13,7.4,10.71,VE.svg,Venezuela
9720,#9721,huhuhuhuhuh122,21.67,21.52,22.01,22.73,18.82,18.99,17.79,22.46,QA.svg,Qatar
9721,#9722,Synoxaa,13.84,13.55,14.44,12.04,11.27,14.17,9.42,15.06,GB.svg,United Kingdom
9722,#9723,GodoPlays,14.55,14.94,14.26,14.68,13.77,15.23,12.98,16.0,PT.svg,Portugal
9723,#9724,Logobot757ETR,3.81,3.26,4.6,2.68,1.97,5.43,4.41,3.81,AF.svg,Afghanistan
9724,#9725,aliisa,5.09,5.51,5.7,4.01,3.19,6.68,4.75,5.79,FI.svg,Finland
9725,#9726,sheheryar,9.13,9.68,11.17,7.81,6.42,10.42,6.9,11.53,PK.svg,Pakistan
9726,#9727,NGHTSPD,3.46,3.51,4.29,2.95,2.32,4.56,3.49,3.09,BA.svg,Bosnia and Herzegovina
9727,#9728,irredium,11.6,12.59,13.09,11.6,11.06,11.77,7.71,13.34,GB.svg,United Kingdom
9728,#9729,Jiminho,14.36,16.75,15.23,16.96,12.44,14.09,9.22,15.82,PT.svg,Portugal
9729,#9730,eveiscute,12.81,13.27,13.92,12.78,11.6,13.71,9.8,14.55,AF.svg,Afghanistan
9730,#9731,C0IN,7.62,8.13,8.52,6.87,4.26,7.15,4.94,8.99,US.svg,United States
9731,#9732,bread1999,13.18,12.45,13.58,11.56,8.26,13.96,9.56,14.53,CA.svg,Canada
9732,#9733,eataninja,14.05,14.04,14.97,12.89,12.11,16.07,12.07,16.18,US.svg,United States
9733,#9734,viruuuu,18.64,19.09,20.07,17.23,14.64,15.95,14.96,19.63,CL.svg,Chile
9734,#9735,Zombitche,8.75,9.31,10.44,8.0,6.06,10.19,6.28,10.98,FR.svg,France
9735,#9736,Weebuhdee,15.27,14.07,16.12,12.41,8.3,16.13,8.67,16.34,US.svg,United States
9736,#9737,Nopekjk,18.44,17.96,16.5,18.38,18.45,17.41,18.81,18.26,KR.svg,South Korea
9737,#9738,synFIYA,7.18,7.65,8.06,6.32,4.82,8.82,6.08,8.54,,
9738,#9739,Teud,19.17,19.37,19.07,18.87,15.79,17.34,19.5,19.26,FR.svg,France
9739,#9740,Mort,23.68,25.23,23.98,26.06,25.22,18.43,21.63,25.24,AF.svg,Afghanistan
9740,#9741,VaiskiKP,17.17,16.66,17.68,14.08,9.25,18.26,10.09,17.86,FI.svg,Finland
9741,#9742,MikanTsumiki,23.74,23.52,22.9,25.11,24.29,21.7,24.86,23.78,CN.svg,China
9742,#9743,Marcin,6.85,7.15,7.82,7.0,4.54,8.01,4.99,8.4,AF.svg,Afghanistan
9743,#9744,jpcreator,15.46,16.49,11.95,16.52,14.49,15.66,18.72,14.38,ES.svg,Spain
9744,#9745,KrispyKreame,25.6,26.34,24.09,25.38,23.77,20.95,27.11,24.34,US.svg,United States
9745,#9746,WeeB,15.68,11.25,8.57,6.4,4.74,19.49,4.86,9.52,CZ.svg,Czech Republic
9746,#9747,Chiara,26.88,27.19,26.53,27.4,27.43,20.95,24.61,26.15,BR.svg,Brazil
9747,#9748,FEather,6.89,7.05,7.67,5.28,4.3,7.76,5.17,7.71,CO.svg,Colombia
9748,#9749,Swavito,18.86,18.87,19.27,19.34,15.32,13.91,17.22,19.63,US.svg,United States
9749,#9750,Pedrovisk,4.08,4.5,5.07,3.4,2.67,5.16,3.33,4.42,BR.svg,Brazil
9750,#9751,toxunto,6.8,6.83,7.22,5.0,3.77,7.85,5.09,7.88,ES.svg,Spain
9751,#9752,fubb4free,19.51,19.77,19.68,20.36,16.87,14.56,14.03,20.19,US.svg,United States
9752,#9753,loser,8.87,9.23,10.49,7.11,5.86,10.7,7.06,11.65,KG.svg,Kyrgyzstan
9753,#9754,ak12,6.95,7.4,7.4,6.58,4.6,8.85,5.64,8.2,AF.svg,Afghanistan
9754,#9755,krapie,0.25,0.26,0.58,0.0,0.0,0.9,0.0,0.0,AF.svg,Afghanistan
9755,#9756,Deathicle,6.58,7.02,6.98,5.43,5.26,8.28,5.68,7.43,FI.svg,Finland
9756,#9757,clayfacer,8.12,8.54,9.46,6.77,5.49,9.83,6.41,10.33,CA.svg,Canada
9757,#9758,lemurcan,14.58,14.66,15.81,13.22,10.47,11.97,8.93,16.06,,
9758,#9759,Hiro,18.74,18.15,20.02,17.45,12.75,17.49,13.99,20.14,FR.svg,France
9759,#9760,oyuii,4.85,5.14,5.51,4.56,3.05,5.5,2.9,6.02,JP.svg,Japan
9760,#9761,Remkoo,23.28,23.61,22.49,24.15,22.6,15.84,22.3,22.68,TH.svg,Thailand
9761,#9762,GeysAre,5.91,6.27,6.76,4.83,3.88,7.51,5.47,6.62,US.svg,United States
9762,#9763,xangelical,25.37,26.2,24.86,26.3,24.94,20.71,23.53,24.27,US.svg,United States
9763,#9764,neozeromus,5.41,5.78,6.35,4.67,3.68,6.62,4.33,6.43,MX.svg,Mexico
9764,#9765,AyVee,12.85,11.48,12.37,9.79,9.07,15.63,8.52,12.68,US.svg,United States
9765,#9766,HiddenKitten,12.94,10.47,10.73,8.58,6.78,16.52,8.14,11.67,CA.svg,Canada
9766,#9767,NotRammy,27.99,29.73,20.62,23.88,27.75,19.12,30.46,22.98,PH.svg,Philippines
9767,#9768,R4SIS,14.96,16.02,14.9,15.81,14.35,14.83,13.63,15.17,ID.svg,Indonesia
9768,#9769,perfectdarkness,10.36,12.35,12.65,8.46,7.01,11.48,7.69,12.88,AR.svg,Argentina
9769,#9770,djarsickle,5.7,5.08,6.23,5.34,3.73,8.54,6.13,4.83,KR.svg,South Korea
9770,#9771,Bocanada,26.32,25.31,24.73,25.09,27.1,24.63,30.39,26.96,KR.svg,South Korea
9771,#9772,Asier2003,0.55,0.51,1.0,0.4,0.0,1.0,0.0,0.95,ES.svg,Spain
9772,#9773,kherthuzal,11.2,12.04,11.69,9.48,7.69,13.76,10.34,13.41,PL.svg,Poland
9773,#9774,sksksl,13.22,12.85,13.58,13.67,8.26,12.01,9.92,14.49,KR.svg,South Korea
9774,#9775,Kaisaim,11.15,11.17,11.79,10.61,10.89,11.9,8.84,12.85,AU.svg,Australia
9775,#9776,QKharma,14.82,13.63,14.99,11.83,9.76,15.77,11.92,16.39,CH.svg,Switzerland
9776,#9777,GREAINDAHOUSE,12.45,13.82,13.53,13.01,11.99,12.71,8.33,13.74,KP.svg,North Korea
9777,#9778,OwO,2.19,2.5,2.88,1.42,0.61,3.47,1.47,3.0,FR.svg,France
9778,#9779,Gamma,10.52,10.26,10.56,8.31,6.72,11.79,8.52,11.51,BR.svg,Brazil
9779,#9780,Stonemas,17.43,16.68,17.43,16.81,12.54,17.17,10.71,19.07,US.svg,United States
9780,#9781,aswdafxc,28.21,28.77,27.18,28.25,28.02,19.47,28.25,27.37,MY.svg,Malaysia
9781,#9782,sfwword,20.47,19.66,20.41,19.97,18.41,21.82,17.02,20.4,AF.svg,Afghanistan
9782,#9783,namagashi,2.28,2.33,3.23,2.15,1.56,3.02,1.6,2.06,IT.svg,Italy
9783,#9784,XESCAPE3,8.85,9.34,8.87,7.42,6.57,11.19,9.17,9.39,TR.svg,Turkey
9784,#9785,Yeahs4,7.77,8.33,8.75,5.61,4.44,7.56,5.03,8.87,TH.svg,Thailand
9785,#9786,shinosky,21.41,20.21,20.73,19.35,14.68,24.35,15.95,20.72,AG.svg,Antigua and Barbuda
9786,#9787,Sugarnunuchi,27.92,28.72,27.56,27.64,28.53,21.56,27.27,25.99,JP.svg,Japan
9787,#9788,Xyphoes,13.19,12.62,13.02,11.84,11.31,14.45,11.76,14.33,IN.svg,India
9788,#9789,stevensonsen,5.03,5.42,6.03,4.16,3.37,6.25,3.95,6.02,AT.svg,Austria
9789,#9790,dchan2373,8.82,10.25,10.88,8.03,6.13,9.69,6.24,10.53,,
9790,#9791,Kaktyuss,14.99,15.45,15.15,14.55,13.55,16.99,12.15,17.09,PL.svg,Poland
9791,#9792,Toma,12.5,12.69,13.96,9.04,6.57,7.94,7.24,13.77,IT.svg,Italy
9792,#9793,Chrnoka,2.53,3.4,3.66,2.27,1.23,1.95,1.3,3.92,DK.svg,Denmark
9793,#9794,droid4321,7.25,7.96,9.03,6.16,4.96,8.29,5.22,9.13,US.svg,United States
9794,#9795,Vadeblade,11.3,11.17,12.07,8.08,6.49,11.56,8.23,12.45,US.svg,United States
9795,#9796,carafalo,21.77,20.57,22.43,15.44,12.98,22.57,15.37,23.22,BR.svg,Brazil
9796,#9797,conman,14.63,13.93,16.09,11.88,8.01,13.23,8.72,16.38,US.svg,United States
9797,#9798,pumpkin2500,11.13,11.38,12.49,7.69,6.49,9.93,6.94,12.43,,
9798,#9799,giyokon,28.16,19.34,17.74,19.8,18.36,32.98,19.8,19.61,TJ.svg,Tajikistan
9799,#9800,mae,11.11,10.94,12.26,8.18,6.33,10.84,7.34,12.34,AU.svg,Australia
9800,#9801,katarina,8.72,9.59,10.45,7.08,5.85,10.12,7.0,10.92,,
9801,#9802,shook,12.32,14.3,15.21,10.78,8.88,13.03,8.77,15.29,AU.svg,Australia
9802,#9803,castdream6,15.77,15.74,15.95,13.43,14.01,19.05,14.69,17.52,KR.svg,South Korea
9803,#9804,zWaDe,10.51,10.73,11.12,9.57,8.51,12.33,8.9,12.44,IT.svg,Italy
9804,#9805,LuPHoLe,13.95,14.03,15.0,12.53,9.78,13.25,10.58,15.16,US.svg,United States
9805,#9806,YtuaL004,14.43,15.3,15.16,15.63,12.0,15.39,11.32,16.25,AR.svg,Argentina
9806,#9807,weiye97,8.67,9.41,8.14,9.43,6.47,10.31,6.93,10.02,IT.svg,Italy
9807,#9808,Woffin,12.33,11.49,12.89,10.87,9.56,12.82,9.14,13.88,US.svg,United States
9808,#9809,Vespasian,13.29,14.7,14.68,13.76,12.24,13.74,9.12,14.82,US.svg,United States
9809,#9810,OcarinaBoi,15.08,14.99,15.94,15.35,10.45,9.61,9.36,15.94,US.svg,United States
9810,#9811,Gera96,16.42,16.58,14.47,16.87,16.05,16.03,19.13,15.82,AR.svg,Argentina
9811,#9812,Hm0ney,19.15,19.27,20.0,19.25,16.5,17.12,13.57,19.94,US.svg,United States
9812,#9813,Zitron,14.13,15.52,16.66,14.1,12.21,14.09,9.35,16.97,BR.svg,Brazil
9813,#9814,chabet,5.59,6.14,6.42,4.41,3.52,7.32,5.07,6.25,US.svg,United States
9814,#9815,MrMugwump,9.32,9.78,10.24,8.52,7.81,10.66,7.17,11.1,US.svg,United States
9815,#9816,WWWWWWWWWWWWWWAE,15.72,16.28,15.72,15.96,13.04,17.02,13.88,18.13,US.svg,United States
9816,#9817,Tomatopal,4.33,4.42,5.07,3.67,2.95,5.57,3.91,4.75,AR.svg,Argentina
9817,#9818,dlddu33,25.56,25.14,23.66,25.79,26.12,23.93,24.74,25.29,KR.svg,South Korea
9818,#9819,rynbrwn,13.99,14.36,15.36,11.14,8.23,11.9,8.56,15.21,GB.svg,United Kingdom
9819,#9820,fuyuyuki,12.84,13.63,14.81,11.01,9.69,14.96,10.27,15.51,GB.svg,United Kingdom
9820,#9821,Terminus,17.95,18.12,19.07,16.31,13.98,15.89,11.18,19.56,SG.svg,Singapore
9821,#9822,ruiruiosu,8.14,7.24,8.7,6.23,4.75,9.69,6.19,9.06,DE.svg,Germany
9822,#9823,IkeaTramper,12.4,13.09,11.9,12.52,13.08,13.84,9.06,13.33,DK.svg,Denmark
9823,#9824,Paradcx,19.93,19.67,20.72,13.95,10.47,19.99,11.99,21.21,US.svg,United States
9824,#9825,HuasoFox,3.16,3.19,3.82,2.38,1.63,4.44,2.35,4.34,CL.svg,Chile
9825,#9826,ashun,19.22,20.07,20.26,16.85,15.49,16.8,17.63,20.35,CO.svg,Colombia
9826,#9827,Snoggerz,9.57,10.66,12.14,8.09,6.34,10.25,7.0,12.48,US.svg,United States
9827,#9828,tsyuki2kocchi,18.66,17.15,18.13,17.54,14.69,20.5,13.33,19.43,US.svg,United States
9828,#9829,Wisteria,9.96,10.96,11.69,10.42,9.73,10.07,6.39,10.43,PH.svg,Philippines
9829,#9830,w4ng4n,8.51,10.51,11.19,7.48,6.2,7.95,5.08,11.17,ID.svg,Indonesia
9830,#9831,DivineNightmare,14.24,14.23,14.31,14.59,9.7,13.7,9.58,15.04,IT.svg,Italy
9831,#9832,tyrese1605,24.5,24.82,25.96,24.94,23.33,23.44,24.19,24.81,AU.svg,Australia
9832,#9833,C00KI3C00KIY,15.91,15.34,16.87,15.31,11.95,15.32,10.12,16.95,HK.svg,Hong Kong
9833,#9834,Shyni,10.33,10.44,11.11,9.87,7.88,11.66,9.03,12.31,CA.svg,Canada
9834,#9835,Chonga,28.41,29.07,28.97,28.24,26.67,26.44,30.73,28.74,AU.svg,Australia
9835,#9836,Neet,8.23,9.38,10.76,7.85,6.37,8.28,4.68,10.27,DE.svg,Germany
9836,#9837,Cowzyzy,21.55,21.27,22.9,21.89,13.2,17.48,16.16,22.11,IS.svg,Iceland
9837,#9838,luizaopaizao,13.54,13.87,15.06,13.22,13.38,13.91,9.31,16.07,BR.svg,Brazil
9838,#9839,Matanater90,8.49,9.65,9.33,7.12,6.94,9.29,7.42,9.67,CA.svg,Canada
9839,#9840,IcePhoneX,8.0,8.67,9.39,6.89,5.04,9.2,6.91,9.86,FR.svg,France
9840,#9841,Churro,22.3,21.86,22.24,19.84,17.94,23.88,18.95,23.11,US.svg,United States
9841,#9842,Skayles,24.3,24.22,23.33,24.54,22.62,25.94,19.54,22.64,GS.svg,South Georgia and the South Sandwich Islands
9842,#9843,Makore,3.0,3.61,4.28,2.6,2.12,2.86,2.06,4.41,AR.svg,Argentina
9843,#9844,MmmZzz,9.09,9.42,11.18,7.08,5.28,11.57,6.89,12.21,RU.svg,Russia
9844,#9845,Viola,2.73,4.18,3.95,3.84,1.91,3.48,1.38,0.38,PH.svg,Philippines
9845,#9846,suilfgn,19.31,19.45,18.99,19.97,17.04,14.42,19.42,19.07,CN.svg,China
9846,#9847,kyaaa,5.55,6.11,5.67,5.76,3.24,6.56,4.63,6.01,JP.svg,Japan
9847,#9848,Senism,17.02,18.0,16.71,17.56,18.23,17.09,13.75,17.79,TH.svg,Thailand
9848,#9849,Cyteezy,8.21,8.68,10.09,7.2,5.85,9.32,6.11,10.2,PH.svg,Philippines
9849,#9850,Valsit,16.66,17.14,17.38,16.96,14.29,17.42,14.67,18.74,RU.svg,Russia
9850,#9851,Fidget,5.5,6.02,5.29,4.8,3.81,6.57,5.88,6.09,US.svg,United States
9851,#9852,pandahut,8.74,9.3,9.35,8.49,6.14,10.52,7.08,10.32,CL.svg,Chile
9852,#9853,ShrimpForLife,9.94,10.0,9.08,8.43,5.64,11.5,7.51,11.06,LV.svg,Latvia
9853,#9854,staib1,25.15,24.73,25.03,25.35,23.77,23.78,23.99,25.34,DK.svg,Denmark
9854,#9855,Vincero,12.62,13.5,14.59,10.67,8.4,15.13,10.33,15.73,AF.svg,Afghanistan
9855,#9856,strupEX,8.15,8.19,9.1,6.7,5.33,10.35,6.64,10.74,DE.svg,Germany
9856,#9857,MegaCursed,18.46,18.62,18.98,19.02,15.97,15.22,13.45,19.16,IR.svg,Iran
9857,#9858,Dall4s63,5.78,6.07,6.72,4.94,3.92,7.13,4.96,6.74,AU.svg,Australia
9858,#9859,gloom,12.96,12.45,13.83,12.64,7.93,10.73,7.64,14.6,US.svg,United States
9859,#9860,KnotaMaggot,15.01,16.05,17.64,12.77,13.9,15.19,11.5,18.02,US.svg,United States
9860,#9861,Zare,17.85,16.63,18.22,16.45,15.98,17.96,16.33,19.39,RU.svg,Russia
9861,#9862,Vanity,14.43,14.28,15.32,11.45,8.54,14.89,11.54,15.13,US.svg,United States
9862,#9863,Zaruhohl,12.01,12.35,13.96,12.28,8.05,14.47,7.74,15.2,TR.svg,Turkey
9863,#9864,Hikki,20.03,20.48,20.21,20.22,18.12,19.11,16.28,20.22,RU.svg,Russia
9864,#9865,chingz,14.94,14.09,15.44,14.84,13.29,14.74,11.3,16.04,RU.svg,Russia
9865,#9866,Minikrimi,12.13,13.92,14.23,11.73,10.16,12.84,8.36,13.69,ES.svg,Spain
9866,#9867,xIHA,14.46,14.5,15.42,10.45,8.68,13.84,9.64,15.79,SG.svg,Singapore
9867,#9868,TotallyNotTirum,5.31,6.19,5.12,5.42,4.49,7.05,4.12,4.81,ID.svg,Indonesia
9868,#9869,ReSadista,15.96,16.32,16.68,15.84,12.11,14.63,9.87,16.62,RU.svg,Russia
9869,#9870,EtiDaFwEaK,10.05,9.78,10.84,7.45,5.46,10.03,6.8,11.57,CA.svg,Canada
9870,#9871,khrono691,13.33,12.3,13.18,9.97,7.84,14.7,11.81,14.69,US.svg,United States
9871,#9872,sleeprr,2.45,2.75,2.81,1.71,1.04,3.61,2.0,3.24,HU.svg,Hungary
9872,#9873,Marc,10.82,12.29,13.75,9.56,7.93,11.22,7.5,13.5,CA.svg,Canada
9873,#9874,TheShauna,19.02,20.21,16.76,19.66,16.93,14.64,19.69,18.26,BR.svg,Brazil
9874,#9875,orCheese,6.65,7.22,8.14,5.37,4.31,7.97,5.09,8.43,US.svg,United States
