rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#10445,ZeroGK,13.36,13.2,13.25,12.87,11.06,13.7,10.7,14.48,VN.svg,Vietnam,20732,2020-10-04
#10446,VizzyJ,7.37,7.5,7.33,5.71,4.35,8.91,6.25,8.17,PH.svg,Philippines,20736,2021-01-15
#10447,GENUs,4.12,4.72,5.61,3.02,1.99,5.1,2.48,5.88,JP.svg,Japan,20740,2020-08-21
#10448,melancholy,23.96,24.65,23.33,25.42,23.22,18.31,21.56,23.05,HU.svg,Hungary,20744,2021-05-20
#10449,ses,15.66,14.59,16.12,12.11,7.98,16.03,8.73,17.39,FI.svg,Finland,20746,2021-08-31
#10450,frt,2.84,3.85,3.44,1.37,0.6,4.67,2.68,3.26,,,20747,2020-08-21
#10451,Goofster,8.14,7.92,8.77,6.16,5.05,9.32,6.27,8.92,US.svg,United States,20750,2020-11-04
#10452,HeroNch,15.14,14.82,15.13,15.34,11.28,15.35,10.41,15.71,CL.svg,Chile,20753,2021-06-12
#10453,Takatomiku,9.26,9.88,10.76,8.18,7.06,10.44,6.79,11.72,PH.svg,Philippines,20754,2020-08-23
#10454,ReliKX,13.81,16.08,13.58,17.32,13.32,12.78,7.74,15.84,CN.svg,China,20759,2020-09-07
#10455,voido0,7.66,8.52,9.04,6.33,5.08,9.59,6.53,8.52,UY.svg,Uruguay,20760,2020-08-21
#10456,xlvr,16.73,16.02,17.26,15.21,14.54,17.41,11.79,17.79,,,20763,2021-02-18
#10457,ahtuza,13.88,14.61,12.77,14.46,13.62,13.55,9.17,13.55,,,20764,2020-11-13
#10458,teinami,2.77,3.78,3.53,1.39,0.65,4.43,2.23,3.4,AF.svg,Afghanistan,20765,2020-09-15
#10459,highergame,30.22,29.36,29.94,29.17,28.55,32.13,28.37,29.27,GB.svg,United Kingdom,20766,2021-08-17
#10460,nexe,26.04,26.2,25.26,24.55,25.64,24.84,26.86,24.69,RU.svg,Russia,20768,2021-10-03
#10461,CrashZ,9.03,9.72,9.97,7.96,7.0,10.77,7.16,10.65,ES.svg,Spain,20775,2020-09-05
#10462,Bamks,30.47,29.81,30.48,29.95,28.67,32.13,26.67,30.05,US.svg,United States,20777,2021-10-14
#10463,animamachinae,9.43,9.15,10.35,7.04,5.62,10.02,6.79,10.46,US.svg,United States,20778,2020-11-15
#10464,Ascetic,10.5,10.43,11.65,7.41,5.95,10.26,6.58,11.7,SE.svg,Sweden,20784,2021-06-11
#10465,Aery,22.59,21.99,22.86,22.28,21.68,22.16,20.75,22.59,IN.svg,India,20787,2021-10-04
#10466,ThunderFlip,9.24,10.54,10.54,8.18,6.33,11.15,7.83,10.09,US.svg,United States,20790,2020-08-21
#10467,MaximShrine,4.68,4.91,5.43,3.89,3.0,5.62,4.17,5.72,US.svg,United States,20795,2021-04-28
#10468,razorfruit,17.85,16.96,17.78,17.97,14.85,17.63,14.1,19.07,US.svg,United States,20796,2020-12-02
#10469,ValerieScarlet,22.11,21.7,20.76,22.26,20.73,23.37,20.96,20.77,CN.svg,China,20797,2021-06-07
#10470,mikrokissa,15.0,15.03,15.6,15.37,11.88,13.31,10.36,15.92,FI.svg,Finland,20802,2021-03-19
#10471,SMBI,15.82,16.81,18.64,16.26,13.34,16.55,10.94,18.21,AF.svg,Afghanistan,20803,2020-09-14
#10472,Cyan,17.86,19.4,19.63,19.42,15.69,18.46,12.14,20.3,US.svg,United States,20804,2020-09-14
#10473,Appotheozz,8.5,9.18,8.68,8.3,5.67,10.61,6.67,10.44,FR.svg,France,20810,2020-08-22
#10474,TetraTrooper2000,6.59,7.4,8.06,4.04,3.33,4.16,3.63,7.48,US.svg,United States,20812,2021-05-30
#10475,Vcell,16.09,17.19,16.02,16.05,16.31,14.94,15.47,16.62,BR.svg,Brazil,20817,2020-08-22
#10476,CaptainZeppy,19.45,19.14,19.62,19.79,17.23,19.08,15.56,19.97,CL.svg,Chile,20818,2021-10-12
#10477,Selcade,6.03,6.28,6.98,4.71,3.72,6.46,4.4,7.14,US.svg,United States,20820,2020-11-13
#10478,Squad,10.99,10.43,11.84,8.18,6.47,11.25,8.54,12.41,US.svg,United States,20822,2021-08-11
#10479,bluebandittest2,12.46,13.56,11.95,14.54,10.44,10.85,11.25,14.65,AF.svg,Afghanistan,20826,2020-08-03
#10480,NeinNyan,3.22,3.78,4.28,2.44,1.86,3.97,2.12,4.09,US.svg,United States,20828,2020-08-24
#10481,TanTan2020,12.69,12.87,13.64,11.04,7.83,11.79,7.88,14.16,US.svg,United States,20829,2021-06-22
#10482,MocaBread,5.0,5.24,5.74,4.09,3.34,6.33,4.32,5.98,US.svg,United States,20831,2020-09-18
#10483,Epslix,10.93,10.82,12.02,9.67,6.42,10.78,8.71,12.11,US.svg,United States,20836,2021-06-03
#10484,THEMG3,1.17,1.12,1.8,0.79,0.43,1.71,1.03,1.29,HU.svg,Hungary,20839,2020-08-23
#10485,crucru17,9.27,10.82,10.74,9.67,7.9,8.79,5.53,11.44,PH.svg,Philippines,20842,2020-09-11
#10486,Luminary,17.18,19.58,19.18,19.17,16.41,16.35,10.75,18.82,DK.svg,Denmark,20846,2020-10-11
#10487,5outh5ide,20.13,19.06,20.1,18.59,18.77,19.91,19.91,20.87,ID.svg,Indonesia,20847,2020-12-06
#10488,frog,22.32,23.42,20.34,22.05,20.41,19.36,24.06,20.5,AF.svg,Afghanistan,20848,2021-06-01
#10489,Soruki,6.63,6.9,7.41,5.64,3.59,5.69,3.54,8.58,LV.svg,Latvia,20849,2021-07-26
#10490,Kiruya,19.45,19.7,18.43,19.78,17.97,19.34,13.65,19.85,VE.svg,Venezuela,20850,2021-10-10
#10491,pauze,27.91,27.42,27.49,27.28,26.4,28.84,26.83,27.04,CN.svg,China,20853,2021-10-10
#10492,LordHezekiah420,13.48,14.45,14.15,13.59,12.07,15.01,9.86,15.21,US.svg,United States,20854,2020-10-13
#10493,TenkoQlo,16.14,15.09,16.2,13.53,11.61,17.25,12.59,17.54,CL.svg,Chile,20860,2021-08-15
#10494,kadillaq,6.99,7.46,7.69,6.78,4.0,6.32,4.16,8.46,FR.svg,France,20862,2021-03-25
#10495,zylia,4.24,4.44,4.96,3.46,2.75,5.37,3.81,4.85,US.svg,United States,20863,2020-08-28
#10496,superjkli,8.93,9.24,9.78,8.33,6.36,10.99,7.37,10.45,TW.svg,Taiwan,20864,2020-09-02
#10497,ZoomH420,14.11,13.57,14.2,13.13,10.65,14.3,10.12,15.69,US.svg,United States,20869,2021-10-10
#10498,Brankale,25.97,26.57,25.14,26.4,26.34,23.91,24.32,24.56,IT.svg,Italy,20870,2021-10-07
#10499,Endroma,23.72,22.66,21.99,25.23,24.13,19.39,22.4,23.53,NO.svg,Norway,20871,2021-04-12
#10500,Radiownd,11.78,10.85,11.95,8.79,7.76,13.0,9.62,13.09,ES.svg,Spain,20872,2020-10-23
#10501,DJN3,17.48,16.48,18.55,13.02,10.62,16.86,11.51,19.32,HK.svg,Hong Kong,20873,2021-03-10
#10502,weebathan,8.16,8.9,9.12,6.39,5.06,10.33,7.05,10.28,SE.svg,Sweden,20876,2020-08-25
#10503,ericathesnark,8.48,9.63,7.96,7.18,6.42,10.84,7.45,9.92,,,20879,2020-08-26
#10504,sebasthefast,26.72,27.38,27.16,27.03,23.12,22.8,25.85,26.8,CO.svg,Colombia,20881,2021-09-29
#10505,NzudemK,5.05,5.93,5.01,4.63,5.94,5.06,2.81,6.0,DE.svg,Germany,20882,2020-08-25
#10506,Migeh,14.17,15.28,13.77,15.39,10.13,9.19,8.76,13.98,CL.svg,Chile,20883,2021-10-01
#10507,meckdonalds,13.13,13.84,13.6,13.48,8.37,11.25,8.5,13.64,QA.svg,Qatar,20888,2021-09-30
#10508,SteepstheGeek,6.71,7.16,7.99,5.43,4.41,8.21,5.5,8.26,US.svg,United States,20890,2020-08-26
#10509,choke,16.08,14.51,16.14,14.45,11.91,17.23,11.53,17.64,US.svg,United States,20894,2021-10-08
#10510,hirachiq,7.4,7.15,8.06,5.61,4.34,8.26,6.14,8.58,DE.svg,Germany,20896,2021-02-21
#10511,tsuki,14.14,15.04,13.29,14.08,13.98,16.09,11.43,15.1,JO.svg,Jordan,20897,2020-10-27
#10512,Zestina,31.89,32.3,30.21,31.8,32.51,31.02,31.44,30.2,,,20899,2021-08-16
#10513,nelexium,16.97,16.87,18.22,14.66,10.19,15.81,10.21,18.41,RO.svg,Romania,20901,2021-10-13
#10514,BoomBlade639,10.18,10.91,11.43,6.32,5.43,6.29,5.95,11.23,GB.svg,United Kingdom,20902,2021-08-22
#10515,animesquadgp,17.83,18.14,18.92,17.24,13.68,16.39,13.28,18.46,US.svg,United States,20903,2021-10-11
#10516,Zetar,24.59,25.5,23.89,25.82,21.41,17.18,24.65,23.07,PY.svg,Paraguay,20907,2021-10-06
#10517,shaneb0t,12.26,12.59,13.58,10.89,7.79,9.31,7.52,13.55,US.svg,United States,20908,2020-11-21
#10518,jubman,8.73,8.33,9.14,6.98,5.43,10.19,7.24,9.49,NL.svg,Netherlands,20910,2020-12-19
#10519,Renderings,17.91,17.55,18.45,16.76,14.29,16.32,17.6,19.04,US.svg,United States,20912,2020-11-12
#10520,The49thParallel,7.02,7.29,8.02,5.64,4.37,7.53,4.91,7.88,CA.svg,Canada,20913,2020-10-02
#10521,Refereecat,7.15,6.87,7.59,5.59,4.43,8.45,5.34,8.15,US.svg,United States,20916,2020-11-03
#10522,cooldog,7.51,8.27,8.99,6.28,5.05,8.83,6.11,9.0,US.svg,United States,20917,2020-09-28
#10523,DDN99,33.44,33.81,30.84,32.92,33.93,35.97,28.58,29.82,CA.svg,Canada,20918,2021-10-06
#10524,baldiblup,11.34,11.34,12.31,9.07,7.43,10.73,7.57,12.82,CA.svg,Canada,20921,2021-04-16
#10525,Liquidoh,9.5,9.18,10.05,7.8,5.04,10.24,5.33,10.75,DE.svg,Germany,20923,2021-05-19
#10526,itourith,25.48,25.83,24.73,25.82,24.72,20.56,25.49,24.67,CL.svg,Chile,20924,2021-09-25
#10527,YwlXD,16.31,18.48,17.1,17.41,13.82,16.19,12.9,18.31,MY.svg,Malaysia,20926,2020-10-18
#10528,Ruuie,27.18,27.68,27.07,27.56,27.31,20.83,25.36,26.35,MY.svg,Malaysia,20928,2021-02-19
#10529,koopstaknicca,10.18,10.8,10.63,9.19,8.18,12.26,7.88,12.29,US.svg,United States,20929,2020-08-26
#10530,nebula,16.29,16.33,17.09,15.92,10.73,14.85,12.85,17.39,AU.svg,Australia,20930,2021-02-27
#10531,Gatsuu,5.09,5.36,5.85,4.12,3.22,6.15,4.76,5.77,AU.svg,Australia,20931,2020-10-22
#10532,Baemx,20.37,20.31,21.01,20.78,17.25,18.87,14.71,20.92,AF.svg,Afghanistan,20934,2021-02-05
#10533,F0X1Y,21.29,21.65,21.2,21.21,21.46,20.06,22.1,21.31,IT.svg,Italy,20935,2020-10-16
#10534,MinusTheminus,6.68,6.79,6.94,5.86,4.04,7.83,5.84,7.78,FI.svg,Finland,20936,2021-08-29
#10535,ShotzLoLZ,28.09,28.89,27.05,28.25,28.84,21.12,27.18,26.49,PH.svg,Philippines,20937,2021-07-09
#10536,DFLynxs,2.79,3.45,4.46,2.7,2.07,3.75,2.23,2.45,US.svg,United States,20938,2020-12-25
#10537,ArchiDuke,14.84,14.68,15.55,13.99,11.14,9.2,9.0,16.64,CA.svg,Canada,20939,2021-06-21
#10538,asangoyo3964,0.69,1.14,0.83,0.0,0.0,1.64,0.58,0.62,BR.svg,Brazil,20944,2020-08-26
#10539,zenozia,11.14,11.91,11.07,12.94,11.22,11.56,7.25,12.04,CA.svg,Canada,20945,2020-08-26
#10540,resurrection,24.3,24.49,23.84,25.01,23.53,19.37,23.14,24.08,US.svg,United States,20947,2021-10-02
#10541,aleiv,11.92,11.03,12.08,8.59,6.42,13.1,7.79,13.23,AF.svg,Afghanistan,20949,2021-10-13
#10542,Xyronic,18.67,18.89,20.37,18.87,16.3,20.83,14.5,20.94,US.svg,United States,20955,2020-09-09
#10543,SuspiciousApple,26.14,26.21,24.83,26.69,25.65,26.76,24.03,24.22,PH.svg,Philippines,20957,2021-10-14
#10544,akaexpress,14.6,14.5,14.82,15.9,10.25,11.16,10.23,15.06,GB.svg,United Kingdom,20959,2021-08-28
#10545,Hylotl,27.9,28.52,27.0,27.83,28.12,22.31,28.3,25.76,CN.svg,China,20960,2021-09-16
#10546,glowingpyro,13.62,13.09,14.52,14.36,9.1,11.65,8.75,14.38,US.svg,United States,20961,2021-05-15
#10547,gwubb,18.66,18.51,19.72,18.04,14.77,17.23,14.68,19.71,US.svg,United States,20964,2021-02-03
#10548,slipkorna,7.77,8.87,9.33,9.06,4.8,7.5,5.05,9.81,BG.svg,Bulgaria,20965,2020-08-30
#10549,AsdfMaster,18.46,17.75,17.81,18.61,15.42,18.93,14.47,19.44,US.svg,United States,20968,2021-06-27
#10550,donotmess,29.37,30.02,28.63,29.88,29.66,22.88,28.72,27.85,ID.svg,Indonesia,20975,2021-10-14
#10551,Maribow,14.43,14.26,15.93,10.95,9.15,13.42,9.56,15.59,AF.svg,Afghanistan,20981,2020-10-03
#10552,NeonDrakon,24.25,24.59,23.87,24.84,22.65,17.9,23.87,23.85,SE.svg,Sweden,20982,2021-10-11
#10553,NOGODKING,11.32,12.11,14.44,9.95,8.3,12.27,8.04,14.14,PH.svg,Philippines,20987,2020-09-26
#10554,Harvo,10.62,10.55,10.83,10.32,7.57,10.75,6.91,11.79,GB.svg,United Kingdom,20988,2021-01-24
#10555,ElChilee,2.04,2.93,2.29,0.96,0.25,3.91,2.6,1.32,MX.svg,Mexico,20989,2020-08-30
#10556,Minno,11.83,11.71,11.62,12.17,11.25,9.52,8.79,13.23,NL.svg,Netherlands,20990,2021-03-02
#10557,paraphen,14.65,14.31,15.6,14.67,11.97,12.9,11.49,15.81,AU.svg,Australia,20991,2021-10-01
#10558,egagor,4.19,5.4,6.47,4.03,1.81,2.74,2.32,6.53,,,20995,2020-08-28
#10559,kraibaibi,9.85,9.4,10.45,7.9,5.24,10.26,5.66,11.36,RU.svg,Russia,20998,2021-08-30
#10560,historian,17.96,17.09,19.33,16.97,15.3,15.9,16.94,19.21,,,20999,2020-12-27
#10561,Z1ro,25.65,26.74,25.26,26.94,24.62,16.75,22.52,24.79,AR.svg,Argentina,21002,2021-10-02
#10562,trumaestro,19.73,19.19,19.67,19.76,16.4,19.71,15.22,20.64,CA.svg,Canada,21003,2021-10-14
#10563,chakrafurius,13.26,12.61,13.82,12.15,9.13,14.28,7.66,13.95,AR.svg,Argentina,21005,2021-08-23
#10564,Snuffy,4.7,5.09,5.54,4.02,2.95,5.08,2.9,6.07,CA.svg,Canada,21008,2021-10-01
#10565,Kyle2,12.64,13.69,14.19,11.93,11.04,13.95,9.38,14.28,GB.svg,United Kingdom,21011,2020-08-29
#10566,Michael,28.08,28.56,27.56,28.73,27.44,27.57,25.65,26.7,US.svg,United States,21012,2021-10-13
#10567,TheIvyX,15.7,17.04,19.16,13.76,9.95,19.78,10.69,19.53,US.svg,United States,21013,2020-10-24
#10568,Asteroidgames,19.36,21.6,21.4,20.73,18.14,19.05,12.76,21.82,AF.svg,Afghanistan,21018,2020-10-10
#10569,leoyi,11.58,12.3,11.97,11.49,11.0,12.95,8.49,12.85,AF.svg,Afghanistan,21022,2020-08-31
#10570,alienaity,11.55,12.12,12.79,10.98,11.7,11.9,7.74,13.59,GB.svg,United Kingdom,21024,2020-10-23
#10571,xKirby,14.82,14.62,16.42,11.21,8.18,11.56,9.0,16.26,DE.svg,Germany,21025,2021-05-11
#10572,monkeyboy56,6.14,6.31,6.93,4.97,4.08,7.82,5.05,7.84,ES.svg,Spain,21026,2020-10-28
#10573,Ruben,11.15,10.66,11.71,9.05,9.01,12.05,8.31,12.22,,,21029,2020-11-05
#10574,OOO,25.18,26.75,23.49,26.95,23.65,23.04,27.62,24.75,KR.svg,South Korea,21031,2020-09-04
#10575,Zintacj,25.98,26.15,25.89,26.2,25.99,18.71,24.72,25.36,DE.svg,Germany,21032,2021-01-03
#10576,PapasitoX10,17.96,18.49,18.66,18.51,14.06,12.17,14.82,18.14,CO.svg,Colombia,21034,2021-10-11
#10577,vencia,10.63,10.55,11.41,9.74,8.45,12.09,9.91,12.28,SE.svg,Sweden,21035,2020-09-25
#10578,ManuHiu,18.82,18.67,20.31,17.96,13.69,16.06,14.54,19.89,AR.svg,Argentina,21036,2021-08-08
#10579,gfbuddy,2.14,2.8,2.62,1.5,0.83,3.62,2.14,1.5,GB.svg,United Kingdom,21037,2020-10-17
#10580,Charlotte,18.07,18.77,18.97,17.06,13.88,16.89,10.93,18.66,JP.svg,Japan,21038,2021-09-09
#10581,k13,13.71,15.28,15.16,14.1,13.88,13.62,8.91,15.01,RU.svg,Russia,21042,2020-10-28
#10582,Pikushii,8.55,8.38,8.59,6.86,5.31,9.95,7.6,9.52,US.svg,United States,21047,2021-10-04
#10583,hmoki,17.39,17.24,17.74,17.69,15.92,15.04,16.45,17.86,US.svg,United States,21051,2020-11-26
#10584,ItZcrimson123,13.04,13.04,14.5,8.19,7.12,8.68,7.76,14.43,MY.svg,Malaysia,21055,2020-12-25
#10585,Gebhuza,10.37,11.2,11.25,10.71,10.73,10.49,6.94,11.25,CL.svg,Chile,21058,2020-09-03
#10586,sushifromasia,18.93,19.34,19.01,20.22,15.16,12.0,13.88,19.0,US.svg,United States,21059,2020-11-02
#10587,Khakis,1.45,1.39,2.13,1.11,0.6,2.01,1.09,1.81,US.svg,United States,21061,2020-10-08
#10588,Morp,6.54,6.44,7.78,4.45,3.43,5.47,3.69,8.37,CA.svg,Canada,21062,2021-07-12
#10589,AlphaSoul,8.76,9.98,8.54,10.4,6.78,10.78,6.88,7.96,PT.svg,Portugal,21066,2020-08-30
#10590,Z3t4,15.68,16.42,17.54,16.18,13.23,16.59,11.83,17.99,FR.svg,France,21073,2020-09-25
#10591,OmegaStryker,9.84,11.08,12.2,8.49,6.87,10.68,6.98,12.57,FR.svg,France,21074,2020-08-31
#10592,Mlac,11.32,8.73,9.73,9.03,7.13,14.26,8.03,11.52,CA.svg,Canada,21075,2020-12-29
#10593,CatGoMew,7.85,8.41,8.51,7.85,6.16,9.12,6.55,8.39,FI.svg,Finland,21077,2020-09-28
#10594,Ferre7,29.0,28.86,30.02,29.25,27.07,27.75,25.56,29.25,NL.svg,Netherlands,21078,2021-08-09
#10595,Rainyrat5040,4.74,5.5,5.38,3.59,2.79,6.17,4.06,5.72,DE.svg,Germany,21080,2020-08-31
#10596,trindomeer,9.45,10.13,10.05,8.65,6.79,11.57,8.07,10.89,US.svg,United States,21081,2020-09-01
#10597,fufupapachon,9.43,10.21,10.62,8.15,6.28,11.22,8.03,11.51,AR.svg,Argentina,21085,2020-09-11
#10598,sl33pytodd,18.77,18.74,18.2,19.6,18.81,18.13,18.57,19.37,PH.svg,Philippines,21086,2020-10-13
#10599,nikuwolf,2.74,3.6,3.9,2.62,0.66,1.61,1.14,4.08,US.svg,United States,21091,2021-08-25
#10600,Deco,1.82,2.55,2.81,1.26,0.47,2.02,0.25,3.37,US.svg,United States,21093,2021-02-17
#10601,Bossasaurus,9.53,11.62,12.23,7.83,6.34,10.18,6.73,11.77,US.svg,United States,21096,2020-08-31
#10602,0OO,7.43,7.92,8.41,6.16,4.8,9.51,5.92,9.29,AU.svg,Australia,21097,2020-08-31
#10603,Eunjun789,15.99,15.82,16.15,16.77,14.5,12.91,13.61,16.87,KR.svg,South Korea,21098,2021-10-03
#10604,B0NSAI,8.67,8.56,9.36,6.63,4.91,9.14,5.1,9.93,AF.svg,Afghanistan,21101,2021-04-11
#10605,MajicPants,9.83,10.3,10.52,8.6,6.61,12.24,8.6,11.94,US.svg,United States,21104,2020-10-31
#10606,robertlkc,19.88,20.81,19.4,21.07,18.74,14.71,17.86,19.15,SG.svg,Singapore,21110,2021-06-06
#10607,xEB5Kx,21.7,21.52,21.35,21.56,21.25,21.74,18.38,21.31,GB.svg,United Kingdom,21112,2021-10-13
#10608,MOUZERKK,5.89,7.08,6.06,7.08,3.24,1.87,2.59,6.06,BR.svg,Brazil,21113,2021-10-01
#10609,Kriptonik,7.35,7.82,8.18,5.19,4.28,7.7,5.14,8.3,GP.svg,Guadeloupe,21115,2020-11-05
#10610,patoivan,23.18,23.41,24.12,24.1,20.08,15.13,17.2,23.27,AR.svg,Argentina,21119,2021-09-27
#10611,Koop,8.59,9.29,9.57,7.05,5.66,10.94,7.59,10.03,US.svg,United States,21120,2020-10-20
#10612,alcoholism420,21.61,22.87,21.47,22.94,19.18,18.71,18.06,20.9,US.svg,United States,21121,2021-10-07
#10613,Angbl,23.61,24.46,22.8,24.72,23.08,18.66,17.65,23.14,US.svg,United States,21122,2021-04-06
#10614,dabs,5.84,5.99,6.37,4.79,3.78,7.09,5.21,6.64,US.svg,United States,21123,2021-08-01
#10615,Jasperr05,19.49,17.57,19.2,18.14,17.27,19.58,20.38,20.1,GB.svg,United Kingdom,21125,2021-01-01
#10616,karatgarrett,10.86,11.06,11.73,10.68,6.27,10.41,6.92,11.53,US.svg,United States,21128,2021-09-30
#10617,Mordsven,6.4,6.99,7.64,6.32,5.07,7.07,3.79,7.95,,,21129,2020-09-01
#10618,MonopolyMan27,14.6,14.23,15.33,12.58,11.18,15.14,10.09,15.56,US.svg,United States,21131,2021-08-29
#10619,CosmoPie,4.86,5.12,5.85,4.01,3.03,6.48,4.41,5.14,AF.svg,Afghanistan,21132,2020-08-31
#10620,HIGHerr,21.36,22.38,19.07,22.92,20.94,15.58,18.78,20.85,KR.svg,South Korea,21137,2021-03-19
#10621,VinSteezel,3.74,4.42,4.87,3.36,2.49,3.45,2.38,5.2,AU.svg,Australia,21140,2021-08-06
#10622,Desjul20,16.09,16.27,17.64,12.0,9.65,13.8,10.05,17.34,US.svg,United States,21143,2021-09-11
#10623,KeyboardTapper,14.47,14.52,15.44,13.93,9.72,13.44,10.78,15.39,DE.svg,Germany,21145,2020-12-29
#10624,ThyPolloLoco,0.92,1.42,2.06,0.48,0.0,2.02,0.27,0.18,AF.svg,Afghanistan,21146,2020-09-06
#10625,factori,15.43,16.03,15.15,16.57,13.44,13.63,11.71,15.81,US.svg,United States,21147,2020-11-13
#10626,fademeupscotty,17.74,16.18,17.16,15.49,12.48,20.62,11.9,17.45,US.svg,United States,21150,2021-10-03
#10627,cheok,15.64,16.71,16.71,17.82,14.11,13.87,12.3,17.97,US.svg,United States,21154,2020-09-23
#10628,senweuu,20.7,20.54,21.32,21.37,16.49,14.95,18.88,21.32,PH.svg,Philippines,21155,2021-07-31
#10629,Jayismyname777,21.68,21.88,21.08,21.54,21.65,15.25,20.97,21.42,US.svg,United States,21161,2021-10-11
#10630,whoisdinh,13.32,14.35,14.72,14.17,12.67,12.59,10.33,14.44,HK.svg,Hong Kong,21162,2020-09-06
#10631,frutzle,4.09,4.29,4.79,3.31,2.52,5.43,3.49,4.8,BE.svg,Belgium,21163,2020-09-26
#10632,strikraj,17.81,18.17,18.41,18.35,14.59,15.87,13.67,18.24,CL.svg,Chile,21164,2020-12-02
#10633,Dxge,19.57,19.75,19.62,18.99,18.52,16.27,19.6,19.49,FR.svg,France,21167,2021-10-13
#10634,KumagawaMisogi,3.66,3.61,4.53,3.19,2.51,4.56,3.03,4.21,US.svg,United States,21168,2020-10-06
#10635,SphericalCow,25.26,25.8,24.77,26.3,24.77,20.01,23.31,24.53,US.svg,United States,21172,2021-09-22
#10636,killlertim,14.06,13.53,14.94,12.98,8.79,13.69,10.09,15.43,BE.svg,Belgium,21176,2021-10-10
#10637,Mar,17.54,17.39,18.36,16.85,14.92,17.01,13.2,18.37,MX.svg,Mexico,21178,2020-12-11
#10638,Rryo10,7.99,8.57,8.34,8.04,6.95,9.55,6.23,8.21,US.svg,United States,21179,2020-10-22
#10639,misiekplhd,12.35,11.6,13.46,9.34,6.51,11.28,7.1,14.37,GB.svg,United Kingdom,21182,2021-04-08
#10640,cue1,15.68,15.95,16.38,15.96,12.27,12.49,11.74,16.38,DE.svg,Germany,21184,2021-08-16
#10641,Nyakkeru,21.46,22.01,20.65,22.53,21.05,17.06,16.28,21.25,,,21186,2021-09-06
#10642,Neelon,7.71,7.86,8.49,5.81,4.23,8.02,5.33,8.94,FI.svg,Finland,21193,2021-05-22
#10643,asaaa77,8.05,8.56,9.36,5.93,4.56,7.09,5.17,9.3,PT.svg,Portugal,21194,2021-07-30
#10644,Araxcrow,18.15,17.89,18.84,19.09,12.97,12.82,12.53,18.62,HU.svg,Hungary,21198,2021-06-16
#10645,NekoAlosama,16.16,15.13,16.21,15.24,11.74,17.75,9.88,16.5,US.svg,United States,21201,2021-10-10
#10646,guest001,7.99,8.25,7.83,8.03,5.34,8.6,5.73,8.97,KR.svg,South Korea,21203,2020-12-18
#10647,Surbqn,20.77,20.94,20.81,21.42,21.32,19.25,20.19,21.47,FR.svg,France,21212,2020-10-04
#10648,Kranite,9.77,10.21,9.83,9.8,7.46,11.52,8.51,11.08,GB.svg,United Kingdom,21217,2020-09-13
#10649,Verona,14.19,14.32,15.06,10.73,9.06,14.16,11.53,15.13,US.svg,United States,21218,2020-12-04
#10650,SapphireNick,4.56,4.95,5.12,3.68,2.84,6.02,4.45,4.89,DE.svg,Germany,21220,2020-09-07
#10651,kirda,13.79,14.02,14.98,13.3,7.93,7.96,8.28,14.69,CL.svg,Chile,21225,2021-04-04
#10652,Fyta,12.92,12.45,14.46,8.34,7.0,10.44,7.49,14.56,GB.svg,United Kingdom,21229,2021-10-13
#10653,Lifly,29.19,29.38,29.54,29.81,28.32,20.91,28.06,28.62,US.svg,United States,21230,2021-06-17
#10654,intptr,6.79,6.95,7.22,5.49,4.25,7.99,5.66,7.62,US.svg,United States,21231,2021-08-29
#10655,Mattia,8.11,8.33,8.68,7.4,7.47,9.29,6.42,9.21,IT.svg,Italy,21232,2020-09-12
#10656,Ryzz,21.76,21.53,22.25,20.99,20.81,18.13,20.83,22.39,MY.svg,Malaysia,21237,2021-08-01
#10657,Stable,12.74,12.07,13.03,12.19,8.39,12.83,8.83,14.2,US.svg,United States,21239,2021-10-04
#10658,sejkacek72,9.04,9.04,9.83,7.9,5.22,9.19,5.48,10.37,CZ.svg,Czech Republic,21241,2021-03-20
#10659,428juice,1.46,1.52,2.11,0.87,0.19,2.7,1.01,1.8,PH.svg,Philippines,21242,2020-10-13
#10660,AwanggaETTERNA,9.56,9.66,10.32,7.67,5.14,9.29,6.16,11.11,ID.svg,Indonesia,21243,2021-06-21
#10661,Arstz,22.34,22.59,22.29,22.19,21.35,19.52,21.84,22.24,UA.svg,Ukraine,21244,2021-07-25
#10662,playCAP,13.15,13.62,13.37,13.48,11.91,10.35,9.17,14.0,IE.svg,Ireland,21246,2020-12-02
#10663,CoA,2.97,2.86,3.85,2.56,1.66,4.57,3.05,2.27,DE.svg,Germany,21247,2020-09-05
#10664,Remokc,0.51,0.44,1.03,0.18,0.0,1.21,0.51,0.19,IL.svg,Israel,21248,2020-09-05
#10665,ScienceCrafter,12.33,12.73,13.87,8.82,6.82,7.53,7.31,13.34,CA.svg,Canada,21255,2021-06-15
#10666,GreeneUndead,14.3,14.48,15.62,12.54,9.19,11.79,8.42,15.72,PL.svg,Poland,21257,2021-05-01
#10667,deathray50,17.02,16.29,17.58,15.16,13.96,17.42,12.8,18.43,GB.svg,United Kingdom,21258,2021-07-03
#10668,MrWester,11.2,11.13,12.59,7.97,6.24,10.12,7.15,12.64,AF.svg,Afghanistan,21261,2021-06-13
#10669,ChetAlv,2.95,3.02,4.0,2.53,1.9,3.94,2.4,2.88,GT.svg,Guatemala,21262,2020-09-05
