rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#8472,ashesx,5.38,6.2,5.29,5.64,6.6,6.4,3.3,4.2,BO.svg,Bolivia,16025,2020-05-28
#8473,daniil2065,9.8,10.49,10.85,9.24,6.96,11.6,7.6,11.89,RU.svg,Russia,16026,2020-04-16
#8474,portaliscool,13.85,13.98,14.93,11.65,7.62,12.52,8.17,15.42,,,16027,2021-09-23
#8475,abid33,12.82,14.29,14.12,14.54,10.46,13.22,8.63,14.44,GB.svg,United Kingdom,16031,2020-07-03
#8476,vrawler,9.53,10.13,10.46,7.71,6.3,12.07,8.94,11.08,BR.svg,Brazil,16032,2020-04-14
#8477,KimochiPomf,15.73,16.66,18.27,14.35,14.05,15.63,13.9,17.23,IT.svg,Italy,16034,2020-05-01
#8478,Tsukiakari,5.89,6.58,6.61,4.57,3.61,7.52,5.24,7.11,US.svg,United States,16035,2020-10-26
#8479,OtakuBot,10.08,10.09,10.66,7.88,6.45,10.69,7.03,11.11,US.svg,United States,16036,2021-05-13
#8480,Eike,4.01,4.17,5.14,3.62,2.82,5.04,3.12,4.16,DE.svg,Germany,16038,2020-04-07
#8481,kuboakadaniel,12.11,13.08,13.38,11.63,10.45,13.24,8.9,14.07,IE.svg,Ireland,16039,2020-05-02
#8482,vaduur,12.68,12.08,13.6,10.4,6.77,13.04,7.31,13.85,RU.svg,Russia,16040,2021-06-21
#8483,mynameisnothing,19.07,19.34,19.93,19.7,20.01,17.46,16.88,20.19,US.svg,United States,16042,2020-07-07
#8484,FALSIExd,12.05,13.05,13.27,12.45,11.23,12.38,8.44,13.53,PH.svg,Philippines,16043,2020-05-28
#8485,Zjblaze,4.23,4.63,4.8,3.5,2.74,5.59,3.85,4.47,US.svg,United States,16049,2020-05-07
#8486,KimonoA,18.6,18.24,20.25,15.86,13.55,16.78,16.94,19.97,MY.svg,Malaysia,16050,2021-01-08
#8487,Wishtynite,11.48,11.68,9.11,11.22,10.3,12.23,13.9,11.93,AF.svg,Afghanistan,16051,2020-10-19
#8488,macaoleaf,31.29,31.12,29.33,31.15,31.01,31.34,31.45,29.9,MO.svg,Macao,16052,2021-05-05
#8489,IceJockey,17.69,17.51,18.18,11.79,9.59,18.45,10.84,18.51,US.svg,United States,16053,2021-07-25
#8490,bowedbird,8.26,8.82,9.72,7.13,6.27,9.53,6.66,9.69,AF.svg,Afghanistan,16055,2020-08-10
#8491,justin,5.19,6.05,5.93,4.03,3.1,6.98,4.97,5.26,PH.svg,Philippines,16057,2020-04-03
#8492,Succubichi,8.5,8.3,8.87,6.43,5.12,10.02,7.47,9.1,AF.svg,Afghanistan,16061,2020-11-14
#8493,recnam,7.43,8.49,9.24,7.12,4.57,7.62,4.72,10.27,FI.svg,Finland,16067,2020-04-08
#8494,Shodite,7.97,8.06,8.97,6.27,4.54,7.73,5.25,9.42,US.svg,United States,16068,2021-10-15
#8495,chloeatarcadia,8.05,8.61,8.85,6.74,5.29,10.28,7.16,9.39,US.svg,United States,16073,2020-06-05
#8496,Ruxian,18.24,16.55,18.14,12.16,9.25,20.86,11.31,18.15,US.svg,United States,16074,2021-09-26
#8497,Geeneus,4.71,4.94,5.34,3.83,2.93,6.27,3.93,5.74,US.svg,United States,16075,2020-04-03
#8498,MarcoEO,8.75,9.61,9.06,7.63,5.71,8.98,5.88,9.74,DK.svg,Denmark,16076,2021-01-27
#8499,Syuri,6.01,6.2,7.0,5.15,3.69,5.99,3.75,7.48,US.svg,United States,16077,2021-07-03
#8500,Sakkara,22.63,22.79,23.46,22.84,20.33,19.54,20.55,23.29,JP.svg,Japan,16078,2021-10-14
#8501,sscoolqaz,9.12,9.57,10.78,8.16,6.33,10.74,6.97,11.27,AF.svg,Afghanistan,16082,2020-05-03
#8502,Soh,7.05,8.05,8.87,8.21,4.39,6.0,4.74,9.1,US.svg,United States,16085,2020-05-20
#8503,dredlex,13.19,14.27,15.34,11.31,10.3,14.44,10.97,15.69,AU.svg,Australia,16086,2020-04-17
#8504,Circuitnerd,4.2,4.61,5.0,3.91,2.86,4.84,2.95,5.3,AU.svg,Australia,16088,2021-06-02
#8505,Sumere,13.71,14.74,14.9,8.2,7.03,8.28,7.78,14.5,RU.svg,Russia,16089,2021-04-15
#8506,Bananamagic77,24.47,21.23,21.56,20.4,17.08,28.86,16.87,22.43,IT.svg,Italy,16091,2021-10-09
#8507,Adshush,18.92,19.02,19.05,19.75,17.98,12.79,14.27,19.07,UA.svg,Ukraine,16092,2021-03-28
#8508,Moja,4.41,4.62,5.59,3.03,2.06,6.19,3.27,6.13,JP.svg,Japan,16094,2020-04-05
#8509,IncognitoSM,23.13,23.55,23.56,24.79,23.37,21.37,21.28,24.02,CA.svg,Canada,16097,2020-04-18
#8510,Dres,9.36,10.05,11.0,7.87,6.42,10.8,7.19,12.21,CO.svg,Colombia,16099,2020-04-08
#8511,jazzcatte,8.43,8.53,9.26,7.81,4.68,7.9,4.93,9.97,,,16101,2021-08-03
#8512,FermiLiquid,7.67,8.19,8.91,6.58,5.33,9.13,6.16,9.38,US.svg,United States,16103,2020-04-06
#8513,DoubleTime,21.72,22.48,21.16,23.03,19.63,20.2,18.09,21.37,RU.svg,Russia,16105,2021-06-20
#8514,ResuW,16.12,16.18,17.34,14.31,10.71,14.89,11.16,17.52,FI.svg,Finland,16106,2021-09-24
#8515,SanyDx,21.28,21.12,20.11,20.79,18.71,22.09,21.46,20.34,VE.svg,Venezuela,16107,2021-06-11
#8516,HuffleJuice,11.92,12.65,13.2,11.29,8.53,13.57,9.93,14.25,CO.svg,Colombia,16109,2020-07-05
#8517,Mikan,4.63,4.89,5.46,3.76,2.95,6.0,4.06,5.27,US.svg,United States,16110,2020-04-04
#8518,Cirnoa,14.23,13.97,14.73,14.9,11.57,12.63,9.93,15.2,FR.svg,France,16112,2021-06-27
#8519,reitrace,0.29,0.63,1.36,0.55,0.3,1.69,0.73,0.6,US.svg,United States,16113,2021-03-15
#8520,EwenLeMagnifique,10.4,10.84,11.96,8.46,7.0,12.49,9.25,12.8,FR.svg,France,16114,2020-07-02
#8521,yunofuta,17.13,19.08,17.63,19.5,15.54,17.63,12.48,18.03,IS.svg,Iceland,16118,2020-04-08
#8522,maplsynergy,21.34,21.23,21.11,21.28,20.24,19.37,21.59,20.79,KR.svg,South Korea,16121,2021-07-04
#8523,blanco,11.45,12.11,12.36,10.85,10.27,12.79,8.71,13.09,CA.svg,Canada,16123,2020-09-01
#8524,Queti,7.76,8.25,9.38,6.51,5.31,9.03,6.24,9.6,US.svg,United States,16124,2020-06-19
#8525,Tuilz,10.3,10.43,11.57,9.0,6.16,8.49,6.34,11.81,BY.svg,Belarus,16127,2021-09-01
#8526,Hakuryuwu,22.55,23.31,23.05,24.7,22.86,20.22,20.1,23.61,VN.svg,Vietnam,16128,2020-05-03
#8527,2127,6.12,6.39,7.0,5.27,4.15,7.67,5.14,7.24,RS.svg,Serbia,16129,2020-04-06
#8528,coldfire774,4.57,4.66,5.19,3.85,2.86,5.97,4.16,5.31,US.svg,United States,16130,2020-05-30
#8529,Xyk,11.93,11.32,11.9,9.85,7.34,12.77,9.27,13.52,AU.svg,Australia,16133,2021-10-08
#8530,Beum0220,20.57,21.5,18.12,22.73,20.54,19.54,21.26,20.28,KR.svg,South Korea,16134,2020-04-06
#8531,inefa,15.92,17.6,19.19,18.1,14.27,15.02,9.85,17.44,ID.svg,Indonesia,16138,2020-08-21
#8532,P3tryk,8.07,8.52,8.79,7.15,5.34,10.09,7.33,9.24,ES.svg,Spain,16139,2020-05-23
#8533,peperonni,12.15,12.53,12.42,11.07,9.78,14.75,10.76,13.74,DK.svg,Denmark,16140,2020-06-22
#8534,Kurbashi,12.8,14.73,15.95,11.64,11.55,12.18,8.1,15.44,RU.svg,Russia,16143,2020-04-06
#8535,ShattrdReflexion,13.04,13.23,13.93,12.19,10.43,15.15,11.7,14.63,US.svg,United States,16148,2020-07-26
#8536,Kali,7.61,7.73,7.92,6.53,4.53,8.81,6.43,8.47,US.svg,United States,16153,2021-08-10
#8537,localhost,5.29,5.79,6.33,4.58,3.61,6.49,4.32,5.9,AF.svg,Afghanistan,16154,2020-04-05
#8538,JaViLuMa,7.58,7.43,8.65,6.14,4.86,9.05,7.81,9.13,HR.svg,Croatia,16155,2020-04-07
#8539,Geekyy,16.96,16.12,17.88,14.36,11.16,17.11,10.33,18.34,US.svg,United States,16160,2021-10-16
#8540,Cirno,13.99,13.84,13.12,12.17,11.97,15.88,12.76,14.43,US.svg,United States,16163,2021-04-13
#8541,masonhi,10.97,11.74,11.98,10.58,10.51,11.83,7.65,12.52,AF.svg,Afghanistan,16164,2020-04-06
#8542,Mikah,11.43,11.81,12.17,10.61,8.4,13.69,10.06,13.26,US.svg,United States,16165,2020-04-26
#8543,Nikaay,10.3,11.44,11.6,10.16,9.17,10.62,7.15,11.96,PL.svg,Poland,16166,2020-04-09
#8544,AlmightyCholo,11.62,12.87,15.01,11.3,9.32,11.31,7.41,14.09,US.svg,United States,16168,2020-05-11
#8545,wol,9.66,9.81,10.89,8.59,7.5,10.99,7.21,12.59,JP.svg,Japan,16170,2020-04-13
#8546,Mlimmy,12.11,11.62,12.31,11.46,7.34,12.76,9.39,13.19,US.svg,United States,16173,2021-09-04
#8547,mths,10.21,10.98,12.02,8.33,6.85,12.36,7.81,13.13,,,16174,2020-06-25
#8548,ChingChangChong,30.23,30.75,29.45,32.0,31.19,26.53,32.5,29.19,KR.svg,South Korea,16176,2020-04-07
#8549,achau,25.24,25.07,27.52,25.02,23.73,23.68,24.82,26.83,US.svg,United States,16179,2020-04-11
#8550,Powerway,19.86,20.45,21.26,13.97,10.85,17.51,11.86,21.19,VN.svg,Vietnam,16180,2021-07-05
#8551,gggaby,29.47,29.73,28.88,29.69,29.12,27.22,29.48,28.09,AR.svg,Argentina,16183,2021-09-14
#8552,shedaniel,6.24,6.6,7.44,5.35,4.34,7.66,5.04,7.27,HK.svg,Hong Kong,16185,2020-05-09
#8553,dylcool,11.33,12.23,13.08,12.14,10.26,10.94,6.79,13.9,US.svg,United States,16189,2020-04-06
#8554,ultraviolent,19.22,17.58,19.26,18.18,15.53,20.21,14.29,20.55,US.svg,United States,16190,2021-08-20
#8555,lolisamurai,9.77,10.79,11.71,8.91,7.05,10.65,7.29,11.97,IT.svg,Italy,16191,2020-04-08
#8556,York20,10.19,10.8,12.29,9.84,7.06,11.06,7.86,12.42,GB.svg,United Kingdom,16192,2020-07-29
#8557,acyakatt,7.19,8.41,9.79,6.32,4.88,7.62,4.51,8.77,US.svg,United States,16195,2020-04-29
#8558,HairyCabbage,10.9,13.37,11.34,13.58,10.0,10.68,6.31,11.01,GB.svg,United Kingdom,16197,2020-04-08
#8559,gamemaster7,5.59,5.78,6.23,4.89,3.81,6.52,5.41,6.47,US.svg,United States,16202,2020-07-11
#8560,cumman,7.03,8.06,8.27,5.48,4.3,8.53,5.67,8.88,DK.svg,Denmark,16205,2020-04-26
#8561,untiedshoelaces,4.77,5.02,5.87,3.92,3.1,5.89,3.9,5.66,AF.svg,Afghanistan,16211,2020-04-27
#8562,NullObsi,8.45,9.71,10.26,6.59,5.29,10.01,6.28,11.04,US.svg,United States,16212,2020-06-24
#8563,Plimmy,3.2,3.41,3.93,2.17,1.57,4.59,3.32,3.4,AF.svg,Afghanistan,16217,2020-04-10
#8564,ertperk,19.97,19.78,19.93,20.39,20.63,19.68,18.9,20.48,US.svg,United States,16219,2020-04-20
#8565,aurum,26.38,23.62,24.49,24.26,20.46,30.46,20.72,24.81,US.svg,United States,16225,2021-10-11
#8566,SenokosTown,17.1,17.15,18.81,16.84,17.63,17.76,12.87,18.64,GB.svg,United Kingdom,16226,2020-07-01
#8567,stsung,12.95,12.54,14.05,10.59,6.93,12.11,7.81,14.64,CZ.svg,Czech Republic,16229,2020-11-20
#8568,pochilin,3.83,4.21,4.74,3.08,2.2,5.05,2.78,4.77,US.svg,United States,16238,2020-04-07
#8569,ConsumateZ,10.77,11.11,11.13,9.64,7.67,12.92,9.81,13.1,US.svg,United States,16242,2020-05-18
#8570,Whorebgy,13.28,14.03,15.42,11.37,10.5,15.41,10.68,15.56,GB.svg,United Kingdom,16244,2020-04-10
#8571,nintendude7cubed,13.55,12.78,14.21,10.96,8.35,14.05,10.29,14.92,US.svg,United States,16245,2021-04-24
#8572,Catastrophe,8.11,8.04,9.08,4.84,4.04,7.29,4.39,10.04,KR.svg,South Korea,16262,2021-06-16
#8573,Siberiasalaman,17.29,18.17,18.17,17.41,17.2,17.01,14.87,18.19,GB.svg,United Kingdom,16267,2020-04-08
#8574,Jesmo,9.72,9.2,9.88,7.71,5.36,10.77,5.46,11.08,FI.svg,Finland,16268,2021-09-04
#8575,Cuit,6.48,6.88,7.43,5.52,4.42,7.92,5.36,7.87,DK.svg,Denmark,16269,2020-04-09
#8576,rearadmiral2,8.89,9.49,10.28,8.09,7.4,9.74,6.43,10.81,US.svg,United States,16271,2020-06-09
#8577,fatdefnoob,15.9,16.71,17.21,14.26,10.73,18.57,15.11,18.72,NL.svg,Netherlands,16273,2020-06-11
#8578,TheMysterium,6.53,7.08,7.66,5.54,4.42,8.09,5.76,7.17,GB.svg,United Kingdom,16275,2020-06-23
#8579,RCF,4.66,4.96,5.36,3.73,2.98,5.97,4.04,5.57,US.svg,United States,16277,2020-04-10
#8580,Zoppa,11.0,12.24,13.44,10.95,8.51,11.18,7.12,13.53,CL.svg,Chile,16278,2020-04-08
#8581,loudrasiel,11.67,12.72,12.36,10.97,8.32,14.03,9.99,13.28,FR.svg,France,16279,2020-05-24
#8582,FatherRazor,15.0,15.04,15.36,15.98,9.71,9.47,9.01,15.55,US.svg,United States,16280,2020-12-12
#8583,MysteryTheKid,15.93,15.98,17.15,15.83,15.06,16.57,13.72,17.22,US.svg,United States,16282,2020-07-11
#8584,Pao,23.61,24.85,22.93,24.34,22.76,21.66,24.63,24.11,US.svg,United States,16283,2020-07-10
#8585,SylphX,5.27,5.32,5.56,4.65,3.02,6.52,2.84,6.47,US.svg,United States,16286,2021-08-29
#8586,mekko,19.91,18.8,19.49,19.73,19.79,18.97,19.11,20.13,,,16287,2021-08-15
#8587,Reedkatt,10.61,10.73,10.94,10.51,9.96,11.98,7.96,12.19,SE.svg,Sweden,16295,2020-04-12
#8588,Moofy,25.46,25.6,23.84,25.18,24.96,23.41,26.04,24.95,DK.svg,Denmark,16296,2021-03-21
#8589,Ravalo,12.92,13.54,13.22,13.48,10.54,13.51,12.29,13.83,MG.svg,Madagascar,16297,2020-05-08
#8590,Speeder,20.43,20.34,20.85,20.79,17.91,18.21,19.53,20.86,FR.svg,France,16298,2021-05-12
#8591,Aesbeth,3.83,4.53,5.13,3.43,2.24,3.73,2.22,5.56,FR.svg,France,16299,2020-08-23
#8592,sheepapple,9.71,11.55,10.68,9.71,6.81,10.92,6.73,11.57,US.svg,United States,16302,2020-04-15
#8593,Tetsomina,5.12,5.57,6.04,4.75,2.86,4.79,2.9,6.65,JO.svg,Jordan,16303,2021-10-02
#8594,Sofex,2.89,3.02,3.38,2.26,1.66,3.78,2.3,3.86,AF.svg,Afghanistan,16305,2020-04-09
#8595,Lucker,3.82,4.75,5.6,3.24,2.46,4.28,2.3,4.11,CZ.svg,Czech Republic,16308,2020-04-09
#8596,Nickurr,8.21,8.7,9.67,7.1,5.62,9.67,6.23,10.45,AF.svg,Afghanistan,16310,2020-07-12
#8597,sink,21.97,22.07,21.99,22.58,22.38,20.49,22.57,21.74,US.svg,United States,16311,2020-08-12
#8598,heimemes,12.85,11.55,13.25,9.71,6.45,14.0,7.82,14.2,BR.svg,Brazil,16312,2021-10-13
#8599,ivyy,11.66,13.43,14.29,10.02,8.56,11.56,10.37,13.42,RU.svg,Russia,16313,2020-04-25
#8600,M1NTCONDITION,16.4,15.91,17.02,16.64,11.6,15.08,11.55,17.5,CA.svg,Canada,16318,2021-09-16
#8601,Joseph,14.2,14.97,15.53,13.44,12.35,15.86,11.52,15.73,IL.svg,Israel,16319,2020-07-01
#8602,werdwerdus,16.28,16.66,16.81,15.74,14.64,17.88,13.83,18.38,NP.svg,Nepal,16320,2020-05-31
#8603,HuntySenpai,26.47,26.91,26.9,27.23,25.11,19.24,23.12,26.67,US.svg,United States,16327,2021-08-06
#8604,Vindex,1.48,2.13,1.68,0.22,0.0,3.05,2.15,1.14,CL.svg,Chile,16332,2020-04-10
#8605,IsxI,28.0,29.54,25.83,28.67,24.1,20.57,29.69,25.25,CN.svg,China,16334,2021-08-07
#8606,Darkkwraith,6.21,6.33,6.94,5.28,3.8,6.93,5.14,7.33,DE.svg,Germany,16337,2021-05-04
#8607,BBududuK,22.52,23.79,21.79,24.18,21.49,20.91,22.85,22.63,KR.svg,South Korea,16338,2020-04-18
#8608,CompCon,14.23,13.22,14.16,13.04,11.55,15.35,11.33,15.53,US.svg,United States,16346,2020-12-26
#8609,eyebol,20.72,20.51,20.68,20.74,17.92,21.42,14.42,20.57,FI.svg,Finland,16349,2021-10-18
#8610,SonicEdge,11.43,11.97,12.95,10.46,8.49,13.27,8.71,14.19,AU.svg,Australia,16354,2020-04-11
#8611,ikilledaman,17.1,15.82,16.87,14.66,11.44,18.73,12.99,18.31,US.svg,United States,16357,2021-04-10
#8612,MatsuneHiku,26.53,27.54,25.43,27.42,26.85,21.58,24.22,25.35,BH.svg,Bahrain,16358,2021-10-13
#8613,Tommi,20.59,18.43,18.55,17.84,13.54,21.68,13.29,23.48,FI.svg,Finland,16359,2021-08-27
#8614,ToxicRa1n,12.3,13.67,13.74,10.77,8.38,14.59,10.38,14.57,BG.svg,Bulgaria,16361,2020-04-20
#8615,dirtyDev,11.02,12.84,13.88,9.45,7.76,11.58,7.62,13.97,US.svg,United States,16366,2020-04-15
#8616,nikin1k1,8.76,8.78,8.72,6.94,5.48,10.11,7.66,9.7,US.svg,United States,16368,2021-03-02
#8617,Z256,5.09,5.18,6.09,4.28,3.42,6.35,4.17,6.12,US.svg,United States,16370,2020-05-02
#8618,Sistina,26.57,27.19,25.63,27.51,26.15,21.02,26.04,24.99,CN.svg,China,16372,2021-10-07
#8619,Kenji,14.09,14.08,14.79,13.69,13.63,14.99,12.17,15.3,US.svg,United States,16373,2020-07-08
#8620,squareskver,10.92,9.84,11.23,8.3,5.62,12.32,6.88,12.08,RU.svg,Russia,16378,2021-07-20
#8621,True,2.58,2.92,3.35,2.07,1.52,3.4,2.11,2.67,PL.svg,Poland,16383,2020-04-23
#8622,Murphy,16.48,15.95,16.88,17.02,10.3,14.12,10.48,17.82,GB.svg,United Kingdom,16384,2021-10-11
#8623,mothm0rgue,6.71,7.12,7.88,5.5,4.48,8.42,5.85,7.74,AR.svg,Argentina,16385,2020-06-03
#8624,Kagaku,18.5,18.61,18.67,19.51,16.85,13.22,12.74,18.88,CN.svg,China,16388,2020-11-30
#8625,CubeSolver25,23.06,21.56,23.37,22.22,19.68,24.39,19.58,23.67,US.svg,United States,16389,2021-10-13
#8626,LanZazula,10.83,11.16,8.65,10.3,10.47,12.63,10.6,11.98,SI.svg,Slovenia,16390,2020-04-12
#8627,forplei,9.8,11.04,8.21,10.52,7.15,12.56,8.92,10.18,IT.svg,Italy,16391,2020-04-12
#8628,ketchupdog,14.32,14.34,15.59,11.78,13.27,15.16,14.1,15.99,US.svg,United States,16393,2020-07-11
#8629,KapitanKote,6.89,6.93,7.53,5.37,4.34,8.07,5.73,7.65,RS.svg,Serbia,16394,2020-12-22
#8630,grillMaster,16.44,16.1,14.12,16.81,16.45,16.62,18.97,16.05,CA.svg,Canada,16403,2020-04-16
#8631,CrizCamacho,5.17,4.74,5.52,4.77,2.86,6.29,2.68,6.7,MX.svg,Mexico,16406,2021-06-29
#8632,77owen,15.37,15.39,16.44,14.6,11.06,13.95,9.67,16.55,US.svg,United States,16407,2021-10-14
#8633,UnyuhoReiuji,19.14,18.14,18.62,17.35,17.42,20.29,17.04,20.53,AF.svg,Afghanistan,16408,2021-06-13
#8634,TanukV,15.72,15.01,15.29,13.55,14.07,17.21,13.98,16.84,AF.svg,Afghanistan,16409,2020-05-27
#8635,Frozt,14.75,15.69,15.79,14.65,13.53,15.2,12.28,16.09,ID.svg,Indonesia,16411,2020-06-27
#8636,exmax8,13.64,12.6,14.07,11.53,10.05,14.24,10.37,15.23,AF.svg,Afghanistan,16413,2021-08-08
#8637,Grailed,5.0,5.48,5.83,4.13,3.17,6.43,4.12,5.84,US.svg,United States,16414,2020-06-09
#8638,Cherriau,3.8,4.15,4.7,3.32,2.56,5.2,3.57,3.13,US.svg,United States,16415,2020-04-15
#8639,Ravelfett,15.35,15.25,16.3,13.23,13.37,17.23,15.23,16.83,FR.svg,France,16417,2020-07-06
#8640,DAKNE,21.98,21.19,22.45,23.08,20.32,20.26,24.64,21.95,KR.svg,South Korea,16419,2020-04-17
#8641,FemboyZAreHot,25.61,26.18,25.04,25.35,25.61,22.96,24.58,25.2,US.svg,United States,16422,2021-05-13
#8642,Makar,11.2,13.56,13.91,9.39,7.91,11.96,8.26,13.39,US.svg,United States,16425,2020-05-13
#8643,EtternaTwitch,10.5,10.96,9.69,8.98,10.58,11.41,10.44,11.44,AT.svg,Austria,16426,2020-04-13
#8644,HiDudeHDG,23.24,23.32,22.85,24.15,22.59,19.92,22.06,22.72,CA.svg,Canada,16427,2021-05-04
#8645,keysmash,6.16,6.8,7.38,5.36,4.48,7.27,4.44,7.38,US.svg,United States,16431,2020-07-02
#8646,Cakestepid,13.09,11.67,13.02,10.75,7.38,15.52,8.84,13.24,US.svg,United States,16432,2021-08-14
#8647,Bqltixz,18.0,17.33,19.32,16.73,13.75,17.28,16.35,18.94,US.svg,United States,16433,2021-01-05
#8648,Ksh,29.11,29.15,29.54,29.52,29.28,24.36,26.9,28.65,US.svg,United States,16435,2021-10-18
#8649,riGGeDx,21.49,21.35,21.02,21.3,20.45,22.19,19.45,20.74,,,16437,2021-05-01
#8650,ruffled,12.3,12.68,13.6,11.84,9.76,13.42,10.68,14.14,US.svg,United States,16439,2020-05-02
#8651,DeFrank,15.46,15.62,16.33,13.5,13.54,17.41,15.33,16.48,LU.svg,Luxembourg,16442,2020-06-26
#8652,Tihyong,13.37,14.26,12.47,13.65,11.39,14.02,13.2,14.61,KR.svg,South Korea,16444,2020-04-29
#8653,MoF10,10.6,12.25,13.06,8.72,7.25,11.14,9.27,12.53,CA.svg,Canada,16445,2020-04-14
#8654,Mierf,15.77,15.77,16.48,15.98,15.24,14.79,14.99,17.11,NL.svg,Netherlands,16449,2020-06-25
#8655,core98k,24.27,25.01,23.5,26.07,25.22,22.8,23.01,24.27,JP.svg,Japan,16450,2020-08-15
#8656,shiyokepi,1.64,1.55,2.25,0.98,0.54,2.54,1.19,2.44,AF.svg,Afghanistan,16458,2020-05-05
#8657,handowo,17.32,17.48,18.15,17.56,14.81,12.45,15.02,18.01,EE.svg,Estonia,16461,2021-05-19
#8658,chit,2.17,2.9,3.54,2.15,1.49,3.45,1.8,1.9,,,16463,2020-11-24
#8659,baluhun,0.37,0.27,0.86,0.0,0.0,1.2,0.23,0.0,HU.svg,Hungary,16464,2020-04-30
#8660,Doosy,9.34,10.28,9.88,9.65,6.5,10.82,7.69,10.59,US.svg,United States,16467,2020-10-18
#8661,jexxey,8.34,9.12,9.83,6.68,5.49,9.99,7.15,10.11,CA.svg,Canada,16468,2020-06-30
#8662,tygernite,4.12,4.72,5.15,3.41,2.66,5.3,3.47,4.11,AF.svg,Afghanistan,16470,2020-04-16
#8663,BLruv,12.39,11.35,12.37,11.2,7.53,13.84,9.34,13.54,US.svg,United States,16471,2021-09-08
#8664,greendanpark,8.23,8.62,9.9,7.05,5.83,9.36,6.86,9.97,AF.svg,Afghanistan,16474,2020-06-23
#8665,fgoplayer,4.93,5.31,5.89,4.25,3.33,5.96,4.3,5.5,AF.svg,Afghanistan,16475,2020-07-01
#8666,Aaronius,3.26,3.64,4.02,2.56,1.82,4.52,2.63,3.61,US.svg,United States,16478,2020-04-14
#8667,Vlue,12.42,12.61,13.16,10.64,10.05,14.75,11.41,14.33,US.svg,United States,16482,2020-07-09
#8668,4444,24.11,23.55,22.79,24.93,24.62,22.79,25.9,24.17,KR.svg,South Korea,16488,2020-10-02
#8669,solidneo,16.58,17.21,19.2,16.03,15.2,17.25,12.99,18.19,AF.svg,Afghanistan,16491,2020-08-17
#8670,wienergod1,13.99,14.1,14.56,12.73,12.38,16.42,11.72,16.03,US.svg,United States,16492,2020-05-24
#8671,d0NBURI,17.92,17.1,17.67,17.26,14.83,19.11,13.89,18.57,US.svg,United States,16496,2021-04-12
#8672,Bringle,8.31,9.3,9.7,6.96,5.6,10.14,6.76,9.68,CA.svg,Canada,16499,2020-09-13
#8673,Jinkies,5.17,5.66,6.15,4.8,3.09,4.68,3.06,6.72,US.svg,United States,16506,2021-05-11
#8674,DJHuachipa,22.27,22.43,21.21,22.86,22.78,19.04,20.6,21.81,MF.svg,Saint Martin,16508,2021-10-16
#8675,Purloin,16.99,18.07,16.73,18.0,16.47,16.48,15.23,17.98,SG.svg,Singapore,16510,2020-05-26
#8676,Einherjar,19.4,19.98,19.3,20.51,19.44,18.8,17.58,20.18,CN.svg,China,16512,2020-05-09
#8677,MusiqueDoc,10.77,11.39,11.8,10.21,7.71,12.63,8.62,13.02,CL.svg,Chile,16513,2020-06-10
#8678,Toddle,3.85,4.61,4.89,3.42,2.25,3.26,2.17,5.4,US.svg,United States,16514,2021-04-26
#8679,Wangalang,19.46,17.85,19.08,17.43,15.32,21.81,15.27,19.97,AU.svg,Australia,16520,2021-05-29
#8680,GlytchA,5.7,6.28,6.67,4.86,3.69,7.05,4.48,6.87,CZ.svg,Czech Republic,16523,2020-04-17
#8681,Fatality,20.94,23.14,22.24,23.04,21.74,19.72,14.14,22.59,US.svg,United States,16524,2020-04-17
#8682,261437,24.93,26.54,25.8,26.52,26.69,19.06,24.34,25.54,RU.svg,Russia,16528,2020-06-30
#8683,i77,26.81,25.44,25.03,26.4,23.01,30.18,24.03,24.74,CZ.svg,Czech Republic,16529,2021-04-06
#8684,Oplof,5.67,6.18,7.12,4.53,3.64,6.81,4.16,7.23,RU.svg,Russia,16536,2020-04-17
#8685,ArtAra,23.51,24.03,23.24,24.8,22.45,19.07,21.2,22.96,AM.svg,Armenia,16540,2021-04-08
#8686,sweggx,12.51,14.11,14.85,11.05,9.71,13.89,9.62,14.33,CA.svg,Canada,16541,2020-04-24
#8687,Firippu,10.64,11.58,12.84,8.96,7.39,12.21,8.39,13.11,PL.svg,Poland,16544,2020-06-09
#8688,Maslow,12.76,11.83,11.08,9.95,7.26,14.92,12.8,12.96,CA.svg,Canada,16545,2021-06-02
#8689,Offgame,12.68,12.27,12.67,12.84,9.98,12.88,8.89,13.58,CA.svg,Canada,16546,2021-07-17
#8690,Iamdumberdore,1.07,1.15,1.92,0.71,0.2,1.63,0.42,1.45,US.svg,United States,16547,2020-04-15
#8691,Seaguv,21.02,20.49,21.27,21.55,19.76,20.0,18.71,21.3,CA.svg,Canada,16549,2021-02-26
#8692,Misk,1.88,2.55,2.02,2.55,1.21,1.76,0.54,2.51,US.svg,United States,16552,2020-05-18
#8693,EliteTrinity,18.4,17.37,18.97,16.51,12.12,18.52,13.63,20.13,US.svg,United States,16555,2021-05-06
#8694,Hellscythe,23.5,24.04,23.96,25.17,24.29,20.61,22.73,23.69,MX.svg,Mexico,16556,2020-04-18
#8695,Mrbubbles00482,9.52,10.49,10.46,7.39,5.86,12.42,8.72,11.34,US.svg,United States,16560,2020-04-15
#8696,Nerrix,14.09,14.33,12.96,13.44,13.72,14.71,15.2,14.26,ID.svg,Indonesia,16563,2020-05-22
