rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#10987,notkeizou,19.55,19.79,18.36,20.45,18.83,17.55,15.25,20.26,SG.svg,Singapore,22098,2021-02-09
#10988,krabutos,15.91,15.49,17.42,10.86,9.15,12.35,9.38,17.6,CZ.svg,Czech Republic,22099,2021-05-15
#10989,appleturt,13.61,13.15,14.14,13.75,10.29,12.63,8.77,14.89,CA.svg,Canada,22100,2021-09-29
#10990,Ramen4lity,11.1,11.41,10.92,10.5,7.36,11.95,10.51,11.29,EE.svg,Estonia,22101,2021-02-04
#10991,zigzagoon,27.85,28.22,28.08,28.6,27.33,23.45,25.17,27.67,US.svg,United States,22105,2022-03-05
#10992,Maximinoe,15.65,16.38,17.01,13.36,8.99,13.22,9.42,16.61,,,22106,2021-11-02
#10993,flamgo,14.43,14.73,15.44,14.23,9.37,11.03,10.68,15.22,MX.svg,Mexico,22109,2021-06-04
#10994,Tokii,21.83,22.4,21.02,22.74,21.35,17.64,19.0,21.84,PH.svg,Philippines,22110,2021-08-02
#10995,Strifey,6.58,6.67,7.31,5.34,3.9,7.22,4.46,7.77,NZ.svg,New Zealand,22111,2020-12-21
#10996,xKlypto,19.76,18.03,19.71,15.04,10.39,21.86,10.99,20.54,US.svg,United States,22114,2022-11-14
#10997,Hayden,25.65,26.15,24.34,25.84,25.22,18.33,26.56,23.68,AU.svg,Australia,22115,2022-11-24
#10998,JuggeB,8.42,8.84,9.09,6.96,5.01,8.98,6.1,9.22,BR.svg,Brazil,22117,2021-05-12
#10999,Xaina,14.04,13.76,14.34,10.18,8.25,14.87,11.53,15.08,US.svg,United States,22118,2022-02-04
#11000,Leeyonidas,2.67,3.15,3.33,2.33,1.67,3.82,2.23,2.15,DE.svg,Germany,22119,2020-10-15
#11001,Apple314,5.64,6.27,6.6,4.51,3.15,5.58,3.21,6.9,US.svg,United States,22120,2020-12-27
#11002,dofleron,8.6,8.34,10.35,6.86,4.85,6.44,5.52,9.95,RU.svg,Russia,22121,2022-09-29
#11003,MyAngelAzuki,16.24,15.55,17.29,14.37,13.02,15.89,13.34,17.77,US.svg,United States,22122,2021-07-13
#11004,OwOBen,8.6,8.23,8.75,6.93,6.12,10.03,7.88,9.43,CL.svg,Chile,22126,2020-11-16
#11005,jamro,12.44,11.92,13.39,11.22,6.63,12.14,7.41,13.93,PL.svg,Poland,22131,2021-12-07
#11006,sparta213,0.31,0.32,0.53,0.0,0.0,0.9,0.0,0.43,US.svg,United States,22132,2020-10-13
#11007,FinL,12.37,12.3,13.34,12.06,8.4,10.39,7.27,13.65,NO.svg,Norway,22134,2022-08-25
#11008,hatanokokoro,20.01,19.23,20.13,19.71,14.69,21.03,12.35,20.15,VI.svg,U.S. Virgin Islands,22135,2022-11-25
#11009,suzaku,8.11,7.88,8.42,6.06,4.99,9.32,6.56,9.18,US.svg,United States,22137,2020-10-27
#11010,Digitalis,18.82,19.4,19.55,18.85,15.84,14.77,12.91,19.44,US.svg,United States,22138,2022-11-29
#11011,Cliffy,16.96,18.99,18.0,18.47,17.53,15.56,11.71,18.48,PL.svg,Poland,22140,2020-10-16
#11012,FerrusCor,5.96,6.06,6.63,5.18,3.48,6.67,4.08,7.23,CL.svg,Chile,22141,2021-02-12
#11013,thanh9356,15.09,15.41,15.95,15.15,9.61,12.2,9.31,15.79,VN.svg,Vietnam,22143,2021-08-28
#11014,fleets300,7.04,6.94,7.71,6.02,4.25,7.71,4.96,8.33,US.svg,United States,22144,2021-01-22
#11015,AnoMasta,8.7,9.95,11.45,7.98,5.46,8.29,5.87,11.9,CA.svg,Canada,22145,2020-10-13
#11016,zorofanboy,7.4,7.76,8.14,5.52,4.36,8.44,5.7,7.85,PT.svg,Portugal,22147,2021-02-17
#11017,McPanda314,5.65,5.95,6.44,5.14,3.39,5.8,3.29,7.07,US.svg,United States,22149,2021-01-11
#11018,drakulaflad,7.25,7.9,8.68,4.32,2.82,3.03,3.46,8.3,RU.svg,Russia,22150,2020-10-16
#11019,cfrt,10.42,10.77,10.79,10.4,9.67,11.64,7.61,12.07,,,22151,2020-10-17
#11020,kirbo,7.97,8.46,8.95,6.19,5.05,10.02,7.05,10.1,AF.svg,Afghanistan,22152,2020-10-14
#11021,Ajer21,8.12,8.46,9.24,6.09,4.51,7.41,4.94,9.58,AF.svg,Afghanistan,22155,2022-11-28
#11022,luanma,9.92,10.49,10.19,9.85,10.68,10.82,7.17,10.26,CN.svg,China,22158,2020-10-15
#11023,silwospedos,22.34,22.64,21.87,22.76,21.42,21.39,21.0,21.46,LT.svg,Lithuania,22159,2021-06-15
#11024,Hazea,9.15,9.31,9.72,9.39,6.51,6.45,5.92,10.44,RU.svg,Russia,22160,2020-12-07
#11025,Kainny,23.3,23.58,22.6,24.06,23.79,20.43,20.7,22.74,CZ.svg,Czech Republic,22161,2021-11-26
#11026,osumaniaplayer,14.37,14.36,16.77,14.1,11.33,15.94,11.64,16.47,AF.svg,Afghanistan,22163,2020-10-29
#11027,juuliusorange,6.26,6.4,7.32,4.83,3.43,5.85,3.56,7.93,AF.svg,Afghanistan,22167,2021-02-11
#11028,TheOnions6X9,13.11,12.55,13.27,13.16,9.69,13.12,9.03,14.23,US.svg,United States,22168,2021-05-25
#11029,NubbyGH,11.27,10.88,11.79,11.65,7.62,10.81,7.42,12.23,US.svg,United States,22172,2021-01-14
#11030,kennyaja,17.85,18.09,18.14,18.78,13.06,12.21,11.64,18.28,ID.svg,Indonesia,22174,2021-08-05
#11031,AlbertoFujimori,2.5,3.1,3.83,2.18,1.75,2.6,1.66,3.77,PE.svg,Peru,22177,2022-01-26
#11032,Zerra,3.76,4.04,4.84,3.22,2.4,4.82,2.88,4.5,US.svg,United States,22179,2021-02-01
#11033,SunsetDiamond,24.02,24.72,23.09,25.33,23.3,21.8,20.36,23.46,PH.svg,Philippines,22181,2021-11-20
#11034,Heroclim,5.95,5.92,6.18,4.7,2.69,7.08,3.21,7.31,GB.svg,United Kingdom,22188,2021-01-08
#11035,Asfadius,15.2,14.93,16.53,14.17,12.19,11.3,10.7,16.6,GB.svg,United Kingdom,22197,2022-01-22
#11036,RePanda,7.26,7.72,7.97,6.58,4.25,7.06,4.33,8.66,US.svg,United States,22201,2022-01-30
#11037,stuf72,29.44,29.77,29.77,29.32,28.91,22.46,28.58,29.15,US.svg,United States,22203,2022-11-29
#11038,PhatPhuc,9.27,9.65,10.55,6.46,4.79,7.19,5.16,10.6,AF.svg,Afghanistan,22204,2021-03-14
#11039,Shuya,16.99,17.71,18.21,14.16,9.71,12.04,9.93,18.19,CA.svg,Canada,22207,2022-11-12
#11040,Mechy,13.83,14.95,13.79,13.32,13.3,15.57,10.5,15.37,US.svg,United States,22209,2020-10-17
#11041,XGPSaeko,13.44,13.16,13.86,13.7,9.64,13.31,8.68,14.01,US.svg,United States,22211,2021-12-10
#11042,thimac,6.1,5.99,6.8,5.03,3.85,7.17,4.96,7.11,BR.svg,Brazil,22212,2021-12-29
#11043,MarineBestGirl,23.55,22.96,23.96,23.67,22.01,21.32,22.08,24.36,BR.svg,Brazil,22216,2021-02-05
#11044,Dynas97,9.78,9.73,10.64,9.21,5.66,9.57,5.88,10.98,BR.svg,Brazil,22217,2022-10-26
#11045,Snowflake,23.33,24.13,21.19,23.05,22.12,17.85,25.12,21.37,KR.svg,South Korea,22218,2021-10-03
#11046,Patelnia,4.04,4.18,4.96,3.1,2.25,5.5,3.19,5.14,PL.svg,Poland,22219,2020-10-20
#11047,Jindralukes,23.26,23.59,22.97,24.38,20.73,17.21,22.69,22.87,CZ.svg,Czech Republic,22224,2021-08-16
#11048,JN2002,13.1,12.75,14.28,9.9,6.93,12.71,7.76,14.4,US.svg,United States,22231,2022-11-21
#11049,OSU1,1.0,1.69,1.72,2.01,0.0,0.72,0.0,2.3,AF.svg,Afghanistan,22232,2021-01-16
#11050,embermint,2.6,3.5,4.02,1.74,1.22,2.43,1.8,3.71,US.svg,United States,22233,2021-07-17
#11051,stereonoise,8.83,9.11,6.75,8.7,7.24,9.08,8.61,10.12,CL.svg,Chile,22234,2020-10-18
#11052,kuroroA0,11.7,13.79,14.66,10.38,8.32,12.26,8.09,14.38,CO.svg,Colombia,22236,2020-10-21
#11053,MS06FZakuII,17.28,16.52,17.25,17.53,14.84,17.24,15.73,17.97,US.svg,United States,22237,2021-08-29
#11054,SuiSeiFanGirl,19.49,19.34,15.16,17.63,18.3,19.13,21.56,18.48,KR.svg,South Korea,22240,2020-11-10
#11055,Tac,8.22,7.95,8.47,6.64,5.18,9.62,7.06,9.15,US.svg,United States,22241,2022-02-19
#11056,lebouszie,8.06,8.26,3.85,5.72,8.89,12.84,10.0,6.82,AF.svg,Afghanistan,22242,2020-10-18
#11057,asker0427,28.37,26.92,26.71,28.23,26.23,31.21,25.99,26.67,JP.svg,Japan,22243,2022-09-12
#11058,Cards,10.37,9.9,11.12,9.17,5.26,11.09,5.79,11.46,CA.svg,Canada,22247,2020-11-10
#11059,Xarodathe,14.5,13.46,14.69,13.11,8.97,16.03,8.35,15.25,CA.svg,Canada,22249,2022-11-03
#11060,Exanc,15.9,16.7,17.2,11.97,8.79,10.98,9.58,16.87,FR.svg,France,22251,2021-07-23
#11061,Ta1k0,10.16,10.4,11.79,7.95,6.51,7.81,6.87,11.22,GB.svg,United Kingdom,22252,2022-04-11
#11062,Minttey,26.56,24.27,22.22,24.27,23.8,31.01,22.72,22.21,CZ.svg,Czech Republic,22253,2022-11-17
#11063,tochi,27.07,27.66,26.61,27.22,27.28,22.88,26.17,25.89,MX.svg,Mexico,22255,2022-11-29
#11064,ChoccoboHero,17.52,17.72,17.71,18.38,14.63,13.94,11.72,18.16,US.svg,United States,22256,2022-03-05
#11065,Bbounty,18.39,18.31,18.4,17.97,15.48,13.18,18.69,18.97,US.svg,United States,22257,2021-06-29
#11066,Indy,13.05,11.8,13.16,10.71,7.13,14.74,7.69,14.02,US.svg,United States,22258,2021-03-09
#11067,lukawo,17.38,17.74,16.85,18.47,16.26,14.54,14.49,17.72,VN.svg,Vietnam,22259,2020-12-03
#11068,K552,24.21,25.35,23.23,25.26,24.31,16.29,20.62,22.87,AR.svg,Argentina,22261,2021-07-06
#11069,Ranechu,13.33,12.74,14.04,13.03,8.9,13.73,7.83,13.84,FI.svg,Finland,22262,2022-08-06
#11070,lenzy17,16.53,16.46,18.01,13.7,9.72,11.07,9.76,18.07,MY.svg,Malaysia,22266,2021-08-01
#11071,NullPoint,30.75,31.07,30.89,30.77,31.33,28.37,28.79,29.76,,,22267,2021-12-12
#11072,jiny09,1.22,2.04,2.42,1.33,0.95,0.64,0.72,2.69,CA.svg,Canada,22271,2021-01-27
#11073,eIvis,19.56,18.54,19.32,19.18,18.83,17.09,19.51,20.41,US.svg,United States,22272,2020-11-02
#11074,ChickenHuman,25.32,25.71,24.91,26.18,25.12,21.09,23.87,24.2,US.svg,United States,22273,2022-09-27
#11075,InDeshio,14.98,14.56,15.86,11.77,9.67,15.13,10.73,16.18,AR.svg,Argentina,22276,2020-12-14
#11076,lolwhy,20.24,19.15,20.7,19.02,16.99,20.63,16.69,21.54,US.svg,United States,22279,2021-12-06
#11077,shift7,12.28,11.54,13.39,9.0,6.49,12.21,6.88,13.73,UY.svg,Uruguay,22280,2021-02-19
#11078,Luka,28.95,28.01,28.04,28.72,28.29,30.63,27.04,27.24,DE.svg,Germany,22283,2021-06-17
#11079,Zingoss,7.1,7.45,8.16,5.19,3.94,6.07,4.01,8.75,RU.svg,Russia,22284,2022-02-25
#11080,wardefender,21.55,21.87,21.62,22.58,19.6,18.03,15.02,21.96,HK.svg,Hong Kong,22286,2021-05-06
#11081,Asphyxiaa,14.79,14.7,15.81,13.05,10.0,12.95,9.39,16.68,CA.svg,Canada,22288,2020-12-28
#11082,Gelsomina,21.77,22.09,22.23,22.41,20.52,18.55,15.09,21.79,IT.svg,Italy,22289,2021-03-05
#11083,ikyy,8.34,8.38,9.2,6.84,4.86,8.49,5.43,9.63,US.svg,United States,22291,2020-12-20
#11084,quinn69,4.12,4.76,5.4,3.64,2.66,4.6,2.58,5.19,AF.svg,Afghanistan,22298,2020-10-20
#11085,Swoody,18.9,18.27,19.75,18.28,12.54,18.48,12.94,19.87,TR.svg,Turkey,22301,2022-04-10
#11086,m3lo,0.76,0.77,1.89,0.34,0.0,2.43,1.52,0.77,GB.svg,United Kingdom,22302,2020-12-18
#11087,xoas1s,23.87,24.36,22.92,24.41,24.53,21.42,21.64,23.02,US.svg,United States,22303,2022-06-14
#11088,HatsuneMiku,25.8,26.2,25.67,25.27,24.46,22.41,26.44,24.99,JP.svg,Japan,22307,2022-05-30
#11089,Luneh,3.41,4.23,4.12,2.65,2.02,4.59,2.88,3.92,AR.svg,Argentina,22309,2020-12-15
#11090,Makarium,10.93,10.7,12.04,7.97,6.47,10.37,7.1,12.46,CO.svg,Colombia,22311,2021-03-30
#11091,xxsponge,10.95,10.75,11.4,11.54,6.77,9.5,7.08,12.18,ID.svg,Indonesia,22314,2021-02-20
#11092,Alon5o14,13.97,13.94,15.41,10.47,8.36,9.7,8.92,15.44,AF.svg,Afghanistan,22319,2021-06-11
#11093,Dynascape,23.16,23.09,23.28,24.03,22.74,19.47,18.87,23.04,US.svg,United States,22320,2021-04-14
#11094,MYRDDIN,26.89,27.03,26.93,27.07,26.99,22.45,25.81,25.97,HK.svg,Hong Kong,22321,2022-06-01
#11095,syn1161,20.23,20.34,19.99,21.21,19.71,17.81,17.06,20.16,JP.svg,Japan,22322,2022-06-01
#11096,5000adel,4.06,4.41,5.08,2.88,2.15,5.41,3.05,5.43,PH.svg,Philippines,22323,2020-10-24
#11097,solgryn,17.62,17.49,18.45,16.14,13.04,17.41,12.23,18.63,PL.svg,Poland,22327,2022-11-06
#11098,higor,7.23,7.86,8.9,6.16,4.63,8.47,5.05,9.57,AF.svg,Afghanistan,22328,2020-10-21
#11099,Klacik,7.67,8.46,9.15,6.23,5.01,9.25,6.2,9.38,US.svg,United States,22331,2020-11-01
#11100,whishk,14.3,14.2,15.75,9.69,8.11,8.64,9.19,15.82,US.svg,United States,22332,2021-09-12
#11101,MrQuisa,25.36,24.28,23.3,24.48,23.38,28.52,23.53,22.88,IT.svg,Italy,22333,2022-07-03
#11102,KOxKYLE,18.59,17.84,18.83,17.41,13.37,19.86,13.87,18.98,CA.svg,Canada,22335,2022-10-29
#11103,PokeProXXX,10.28,11.74,9.2,12.52,8.53,11.03,6.45,12.45,US.svg,United States,22338,2020-10-21
#11104,TheInvader01,10.27,10.11,11.08,7.74,5.38,10.61,5.88,11.44,US.svg,United States,22342,2022-11-25
#11105,Excepti1on,11.46,11.74,12.81,7.53,6.2,8.33,6.79,12.76,DE.svg,Germany,22343,2021-09-30
#11106,sintaeilfan212,32.83,33.95,31.33,32.29,32.34,29.03,34.73,30.15,KR.svg,South Korea,22346,2022-09-29
#11107,UMAD,12.15,12.63,13.58,7.67,6.4,8.42,7.07,13.2,CA.svg,Canada,22347,2021-04-07
#11108,Ofedia,7.3,7.59,8.47,6.44,4.74,8.87,6.18,8.84,,,22349,2020-11-01
#11109,Foco,20.27,20.99,20.17,20.45,15.79,14.98,19.89,20.21,EC.svg,Ecuador,22352,2022-03-06
#11110,komurasaki,28.69,28.96,29.66,28.89,28.04,22.24,26.84,28.05,KH.svg,Cambodia,22359,2022-09-25
#11111,YemTheKing,10.73,10.56,11.77,10.28,7.52,9.2,6.89,12.21,AF.svg,Afghanistan,22361,2020-12-16
#11112,Makimen,17.64,16.68,17.98,17.37,14.96,17.64,13.83,18.74,ES.svg,Spain,22362,2020-12-12
#11113,Nekomi,12.25,12.65,13.06,11.66,10.52,13.5,9.71,14.68,US.svg,United States,22363,2020-10-24
#11114,fingergraveyard,14.59,15.16,15.93,10.19,7.7,11.62,8.77,15.69,US.svg,United States,22367,2022-10-02
#11115,Silvertear,14.73,15.17,15.03,14.21,13.29,17.01,11.5,16.88,IT.svg,Italy,22370,2020-10-25
#11116,NVZ,0.07,0.0,0.34,0.0,0.0,0.17,0.0,0.0,NL.svg,Netherlands,22372,2020-10-25
#11117,polgabriel,9.52,9.6,10.4,8.66,5.27,9.39,6.24,10.77,CA.svg,Canada,22374,2021-05-27
#11118,idlehumming,20.59,19.44,20.09,19.86,17.06,22.68,16.38,20.43,,,22375,2021-02-03
#11119,courier,13.56,13.32,14.21,12.07,7.34,13.63,7.95,14.92,AR.svg,Argentina,22376,2021-08-25
#11120,Animaxgame25,8.45,8.14,9.17,6.82,5.01,8.47,5.48,10.17,CO.svg,Colombia,22380,2021-05-13
#11121,Phlox,36.1,36.45,31.38,37.26,28.32,38.84,35.25,33.18,US.svg,United States,22383,2022-11-26
#11122,icrs,18.22,18.77,18.54,18.87,14.35,15.27,11.63,18.64,,,22390,2022-10-15
#11123,YesZiggy,10.52,9.91,10.54,9.49,8.16,12.18,8.51,11.25,MT.svg,Malta,22392,2020-11-14
#11124,Blackstar,12.77,12.46,13.72,9.52,6.65,12.94,7.74,13.88,US.svg,United States,22395,2022-11-25
#11125,msazzi,13.8,13.48,14.9,9.57,7.2,13.36,8.09,15.17,AF.svg,Afghanistan,22396,2022-11-14
#11126,LeafCloak,18.89,17.6,19.12,16.9,12.46,20.75,13.65,19.4,US.svg,United States,22397,2022-06-19
#11127,P1CH4,9.52,9.8,10.86,7.0,5.1,7.6,5.76,10.85,PT.svg,Portugal,22402,2021-02-23
#11128,TheKrezzlu,13.93,13.87,15.36,13.04,8.14,11.13,8.8,15.08,AT.svg,Austria,22404,2020-11-22
#11129,Komoru,3.7,4.14,4.6,2.99,2.39,4.56,2.89,4.7,CA.svg,Canada,22409,2021-01-22
#11130,Olio,20.32,20.07,20.26,20.59,19.11,19.64,18.83,20.26,FI.svg,Finland,22411,2022-12-01
#11131,Sebaaau,9.51,9.2,9.76,9.03,6.87,12.02,7.53,12.12,PE.svg,Peru,22412,2020-10-25
#11132,Demetori,21.44,18.94,18.8,19.61,16.42,25.57,17.25,19.09,ES.svg,Spain,22413,2022-03-20
#11133,NekoRobotics,26.3,27.23,25.77,27.18,26.6,23.59,22.69,24.88,,,22415,2020-11-29
#11134,Suimire,7.37,7.73,8.32,5.91,4.77,9.34,6.56,8.96,CA.svg,Canada,22416,2020-10-26
#11135,PixieDix,0.66,1.11,1.58,0.52,0.08,0.98,0.22,0.13,,,22417,2020-10-29
#11136,Default,1.46,1.59,2.58,1.38,0.6,1.4,0.03,2.66,AR.svg,Argentina,22420,2020-10-26
#11137,TheSBG,12.35,11.08,11.8,9.46,6.31,14.96,9.43,12.56,IE.svg,Ireland,22425,2021-12-12
#11138,UsedRags,12.74,11.88,12.84,12.42,7.94,13.39,7.95,13.9,US.svg,United States,22426,2022-01-21
#11139,Arbusion,6.88,7.21,7.84,5.8,4.73,8.3,5.64,8.63,AU.svg,Australia,22429,2020-10-29
#11140,CJMaster,11.34,12.27,11.98,10.48,7.81,13.91,9.35,13.55,US.svg,United States,22431,2020-10-26
#11141,Esno,6.34,6.84,7.41,4.91,3.66,5.53,3.82,7.9,PL.svg,Poland,22435,2020-11-29
#11142,superryan14,14.14,13.79,15.55,10.31,7.97,12.93,8.4,15.65,US.svg,United States,22439,2022-08-16
#11143,venyanwarrior,11.66,11.55,12.88,10.01,6.66,11.23,7.58,12.85,US.svg,United States,22442,2021-12-02
#11144,ZylPad,1.26,1.44,2.08,1.28,0.59,2.18,0.79,0.43,US.svg,United States,22444,2020-10-27
#11145,Zol,15.06,14.78,15.72,14.8,10.82,14.66,11.39,15.84,US.svg,United States,22445,2022-11-22
#11146,MeepTheAx,15.36,15.05,16.05,14.47,10.81,15.39,9.46,16.26,US.svg,United States,22446,2022-07-07
#11147,xenith312,32.23,32.61,31.75,32.32,32.92,31.29,29.46,31.21,KR.svg,South Korea,22447,2022-10-12
#11148,goodluckNito,6.69,7.41,7.29,5.34,4.3,8.52,6.46,7.47,US.svg,United States,22448,2020-10-29
#11149,pharohbee,15.15,14.17,15.64,14.66,8.75,15.51,9.13,16.14,US.svg,United States,22452,2021-02-27
#11150,Dzuh,12.26,10.45,11.81,9.34,6.17,14.7,7.1,12.73,GB.svg,United Kingdom,22453,2022-11-07
#11151,JetX,18.82,18.07,19.27,18.97,15.49,17.48,12.7,20.22,GB.svg,United Kingdom,22454,2022-11-10
#11152,BadWallaby,5.49,5.83,5.99,4.16,3.2,6.67,4.15,6.3,US.svg,United States,22456,2021-01-31
#11153,memz,14.6,15.08,15.89,9.36,7.74,10.07,8.32,15.83,AF.svg,Afghanistan,22457,2020-12-11
#11154,MrSh4dow,18.36,19.07,18.99,18.66,16.3,11.67,12.19,18.69,AF.svg,Afghanistan,22464,2021-03-29
#11155,Inksys,25.44,25.94,25.31,25.64,26.21,22.62,22.88,24.37,RU.svg,Russia,22467,2022-02-24
#11156,Takumi0728,35.53,35.96,34.22,34.52,35.41,35.03,36.36,34.32,JP.svg,Japan,22468,2022-08-01
#11157,Seitss,9.78,9.92,9.81,10.56,5.62,9.09,5.96,10.8,US.svg,United States,22469,2021-08-12
#11158,Grace,0.85,1.34,2.02,0.83,0.45,1.89,0.51,1.84,AF.svg,Afghanistan,22472,2020-11-04
#11159,CemshiCoban,27.28,27.96,26.65,27.45,26.42,20.95,27.83,25.61,TR.svg,Turkey,22473,2021-11-06
#11160,samthebasedgod,14.08,14.07,14.71,14.48,10.18,11.91,9.1,15.01,GB.svg,United Kingdom,22474,2020-12-04
#11161,Taika,20.27,19.77,19.98,20.43,18.89,20.38,18.35,20.4,,,22478,2022-11-15
#11162,ThePhoenix,1.06,1.11,1.43,0.2,0.0,2.09,0.69,1.92,DE.svg,Germany,22480,2020-10-29
#11163,LemonSP,13.29,13.7,14.43,12.44,10.95,12.1,12.08,14.02,GB.svg,United Kingdom,22484,2022-07-19
#11164,Razekon,20.03,19.45,20.08,20.31,17.41,20.88,13.56,19.7,AR.svg,Argentina,22486,2022-09-12
#11165,parasiteuuuux,6.89,7.15,7.85,4.18,3.31,6.8,4.17,8.27,FR.svg,France,22488,2020-10-29
#11166,Sebasuwu,22.17,22.59,21.62,22.63,20.94,16.45,22.1,21.42,KR.svg,South Korea,22491,2022-11-07
#11167,indexidiot,14.73,15.36,15.4,16.15,11.71,16.88,10.84,16.78,AF.svg,Afghanistan,22499,2020-10-29
#11168,Arge,10.99,9.86,10.85,8.14,5.51,12.84,5.84,12.04,SM.svg,San Marino,22500,2022-09-27
#11169,phantomyle,0.37,0.92,1.76,0.51,0.0,0.51,0.0,1.89,BR.svg,Brazil,22502,2020-11-09
#11170,komugii,21.63,21.64,20.48,22.45,22.39,14.21,15.42,21.3,KR.svg,South Korea,22503,2020-11-18
#11171,mattv2,18.83,18.92,19.93,18.57,13.88,15.35,13.65,19.73,US.svg,United States,22506,2022-05-18
#11172,Deantian,20.64,20.74,21.07,20.62,17.66,17.89,20.08,21.02,PE.svg,Peru,22509,2022-11-08
#11173,Antonyme,7.43,7.79,7.81,7.34,4.24,7.88,6.05,8.23,RU.svg,Russia,22510,2021-04-08
#11174,noop,14.33,14.85,15.72,9.08,7.64,10.42,8.48,15.41,GB.svg,United Kingdom,22511,2022-06-05
#11175,natsuko,13.08,12.47,13.82,12.14,6.94,13.44,8.73,14.12,JP.svg,Japan,22514,2022-01-27
#11176,WindowsDirectory,26.04,27.26,24.57,27.52,25.42,17.45,24.14,24.57,US.svg,United States,22517,2020-12-18
#11177,raeBanuL,14.62,14.52,15.58,14.54,9.54,9.64,9.41,15.67,PH.svg,Philippines,22521,2021-05-29
#11178,deadpixel,10.94,10.16,11.46,9.85,5.71,11.6,6.08,12.37,US.svg,United States,22522,2021-12-07
#11179,TheDeadWind,10.84,10.78,12.23,9.21,7.13,7.93,6.72,12.37,VN.svg,Vietnam,22523,2022-02-12
#11180,arth,19.89,20.57,19.62,21.13,18.73,13.41,14.15,19.39,US.svg,United States,22524,2022-05-09
#11181,Kazye,35.73,35.5,35.12,35.35,35.24,37.06,34.39,34.47,FI.svg,Finland,22526,2022-07-31
#11182,snoverpk,36.44,35.59,36.45,35.99,35.9,37.32,34.6,36.54,FI.svg,Finland,22527,2022-11-29
#11183,riesha,8.08,8.96,9.83,8.08,5.12,8.73,5.41,10.43,CV.svg,Cape Verde,22528,2020-11-01
#11184,Amasuzuha,17.58,14.44,15.82,15.02,11.62,20.99,11.93,17.26,FR.svg,France,22531,2022-09-13
#11185,Kondou,28.4,28.51,27.63,28.59,28.58,23.16,28.22,27.54,HK.svg,Hong Kong,22532,2022-10-14
#11186,NubSil,17.69,17.19,18.03,17.86,13.77,17.56,11.85,18.21,GB.svg,United Kingdom,22534,2021-06-08
#11187,kris736,23.43,24.15,22.6,23.82,24.34,17.48,20.75,22.34,US.svg,United States,22535,2021-08-29
#11188,Stuntz,19.45,19.8,20.49,19.27,17.09,15.7,16.59,20.16,SE.svg,Sweden,22536,2021-05-14
#11189,ChocolateGod,12.43,12.89,13.52,11.36,7.06,11.24,7.39,13.56,CA.svg,Canada,22537,2021-02-19
#11190,yesJohn,21.7,18.8,18.29,18.92,17.29,25.97,15.31,18.67,CZ.svg,Czech Republic,22538,2022-11-16
#11191,2Micro8,10.89,9.95,10.12,10.71,6.06,12.46,6.0,11.89,US.svg,United States,22541,2021-07-03
#11192,Para,5.4,5.44,5.67,4.16,2.61,6.7,2.55,6.57,US.svg,United States,22542,2020-11-29
#11193,saucissedu59,4.46,5.39,5.61,6.04,1.95,3.6,2.74,5.9,FR.svg,France,22543,2020-10-31
#11194,akemillion,13.01,12.88,14.33,11.7,7.11,11.53,7.69,14.55,GB.svg,United Kingdom,22545,2022-09-03
#11195,rubberrose,25.2,25.61,24.77,26.56,25.12,17.46,21.02,24.18,KG.svg,Kyrgyzstan,22547,2020-11-04
#11196,AqUaiGamer,10.13,9.57,11.09,7.86,5.52,10.6,6.02,11.34,US.svg,United States,22549,2020-11-05
#11197,Estart,19.97,20.55,19.51,20.03,20.4,12.86,14.01,19.72,ID.svg,Indonesia,22550,2022-01-11
#11198,moros,8.54,10.03,9.61,10.65,5.02,7.43,6.23,10.81,US.svg,United States,22552,2020-11-01
#11199,vive,27.29,27.37,27.42,28.31,26.87,25.01,24.74,26.5,JP.svg,Japan,22553,2022-11-03
#11200,onebreath,26.88,28.2,26.41,28.35,25.59,17.27,19.09,25.78,TR.svg,Turkey,22556,2021-07-17
#11201,Dalnara,21.9,23.28,20.07,21.02,18.55,16.31,24.06,19.6,KR.svg,South Korea,22560,2021-12-27
#11202,daniel212pl,7.03,7.78,7.31,7.88,4.14,3.59,3.18,7.79,AF.svg,Afghanistan,22561,2020-11-01
#11203,TonyHawk,3.9,4.69,5.02,3.15,2.23,2.63,2.23,5.36,US.svg,United States,22567,2020-11-07
#11204,SilentThunder,21.29,20.46,20.68,20.07,18.07,23.24,18.21,21.59,US.svg,United States,22568,2022-11-26
#11205,Mir,22.25,22.15,22.41,22.43,21.58,18.14,20.98,22.29,HK.svg,Hong Kong,22572,2021-09-26
#11206,skittles,5.58,5.48,5.94,5.76,3.27,6.14,3.19,6.86,DE.svg,Germany,22573,2020-11-08
#11207,Lappi,12.28,12.31,13.39,7.81,6.43,11.82,6.97,13.48,FI.svg,Finland,22574,2021-03-15
#11208,as33,17.24,16.85,17.72,17.98,10.96,14.87,11.55,18.25,NL.svg,Netherlands,22575,2022-04-24
#11209,Mikeysal,10.01,10.49,10.43,10.6,6.5,7.2,5.99,10.8,US.svg,United States,22578,2021-01-22
#11210,Zacatel,6.4,6.67,7.26,5.15,3.68,5.92,3.83,8.18,CH.svg,Switzerland,22580,2020-11-08
#11211,Pulsaare,7.97,8.37,8.61,7.94,3.28,5.52,3.94,9.38,FR.svg,France,22581,2021-02-05
