rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#17214,wonderbaum,27.67,27.69,27.78,27.83,27.96,26.3,22.13,26.94,DK.svg,Denmark,38743,2021-11-19
#17215,droog,14.45,14.42,15.8,13.53,9.33,12.63,9.04,15.64,RU.svg,Russia,38746,2021-07-28
#17216,Lemastre,16.47,16.07,17.58,16.15,12.97,15.15,11.69,17.45,FR.svg,France,38747,2023-02-28
#17217,CanadaMan,13.38,13.09,14.36,10.68,8.21,12.28,8.3,15.22,CA.svg,Canada,38750,2022-04-22
#17218,BunniDev,12.21,12.63,13.49,10.14,6.46,9.98,7.23,13.47,CA.svg,Canada,38752,2021-08-01
#17219,cherriii,11.19,11.34,12.49,10.03,5.9,7.87,6.48,12.61,,,38755,2021-10-22
#17220,Rellis,13.92,14.14,15.18,9.16,7.25,11.93,7.93,15.37,DE.svg,Germany,38756,2021-10-01
#17221,TumbleFluff,20.68,20.95,21.61,20.73,18.45,15.01,14.18,21.4,SK.svg,Slovakia,38762,2021-11-12
#17222,georgekneefloyd,15.7,16.02,15.35,15.16,15.23,11.12,14.52,16.76,AF.svg,Afghanistan,38764,2021-07-23
#17223,Akemy,17.4,17.96,17.75,18.38,15.23,11.72,15.81,17.17,AR.svg,Argentina,38770,2021-12-15
#17224,Falek,31.36,30.35,30.46,30.72,30.25,33.92,29.23,28.96,PL.svg,Poland,38771,2023-09-16
#17225,Nekomi1,25.35,26.04,24.75,25.55,26.2,18.27,23.44,23.93,VN.svg,Vietnam,38783,2022-06-07
#17226,maxima001,18.79,19.38,19.74,17.98,14.7,16.92,12.56,19.67,ID.svg,Indonesia,38785,2021-12-16
#17227,yae1,18.09,18.05,19.29,16.68,12.67,12.14,10.87,19.68,MX.svg,Mexico,38786,2021-10-29
#17228,kianeru,16.22,16.66,15.69,17.43,12.33,11.31,10.8,16.86,UA.svg,Ukraine,38787,2022-08-04
#17229,Seiko339,5.0,4.65,5.34,3.85,2.9,6.58,2.71,6.14,PL.svg,Poland,38788,2021-11-11
#17230,vasiln,15.24,15.24,16.67,13.63,8.28,11.05,8.66,16.66,IT.svg,Italy,38789,2021-11-01
#17231,Lciwxzr,11.96,11.24,12.16,11.5,6.75,12.78,6.98,12.95,CN.svg,China,38790,2021-09-28
#17232,youmm90pro,21.03,21.59,19.96,21.8,20.64,16.22,20.18,20.24,PH.svg,Philippines,38793,2023-11-17
#17233,IzumiSagiri,24.09,24.85,22.46,25.3,24.8,15.61,20.51,22.8,JP.svg,Japan,38794,2021-07-29
#17234,QYOURTX,25.73,25.59,26.04,25.07,25.32,22.48,25.4,25.47,RU.svg,Russia,38795,2023-06-19
#17235,Sketchinat3r,1.76,2.64,2.95,1.72,1.02,1.24,0.77,3.19,,,38798,2021-08-25
#17236,aux,25.81,25.89,26.15,25.37,21.69,18.29,26.08,26.2,PE.svg,Peru,38802,2023-02-12
#17237,Linkshu1,14.55,13.61,15.56,12.26,8.25,14.24,8.86,16.24,PH.svg,Philippines,38803,2022-11-17
#17238,Moonfirst,12.43,12.14,13.58,11.41,7.43,10.44,8.49,14.13,CN.svg,China,38808,2021-07-27
#17239,PlasticTurtle,13.51,13.79,14.05,13.65,10.65,11.78,8.52,14.52,DE.svg,Germany,38810,2021-12-10
#17240,zmatosu,8.65,7.83,8.18,7.17,4.56,11.08,4.46,9.17,AF.svg,Afghanistan,38812,2021-07-24
#17241,WulfBlxck,14.43,13.55,15.04,14.76,9.05,10.74,8.85,16.0,US.svg,United States,38814,2021-10-21
#17242,AiNA,9.34,9.03,10.88,4.91,4.15,5.33,4.77,10.91,FR.svg,France,38818,2021-07-23
#17243,Aweseome245,10.57,10.46,11.74,7.71,5.63,9.65,6.31,12.18,,,38820,2021-12-25
#17244,Lazarus,4.59,5.42,5.49,4.19,2.16,3.66,2.26,6.08,CL.svg,Chile,38823,2021-09-22
#17245,Wednesday,9.24,8.91,9.12,9.19,5.88,7.15,5.24,11.53,ZW.svg,Zimbabwe,38826,2021-07-23
#17246,IAMABOOMER,13.76,13.27,14.69,13.84,9.04,10.3,8.77,15.04,AF.svg,Afghanistan,38829,2021-11-12
#17247,Oliven,10.01,10.24,10.71,9.49,6.88,9.11,7.22,11.5,AF.svg,Afghanistan,38832,2021-07-25
#17248,Wall,12.55,11.97,12.4,13.01,6.55,12.89,7.79,13.34,US.svg,United States,38833,2021-11-14
#17249,Lowhere,4.48,5.06,5.54,4.02,2.49,3.99,2.65,6.11,UA.svg,Ukraine,38834,2021-11-30
#17250,cloudnier,11.32,10.78,12.2,9.45,6.45,11.29,6.31,12.87,BR.svg,Brazil,38837,2023-04-09
#17251,papi2579,26.72,26.43,26.47,25.89,27.16,24.97,26.08,26.06,MX.svg,Mexico,38840,2023-11-04
#17252,SpiceyWulf,7.64,7.73,8.73,5.29,3.82,6.5,4.07,9.41,NO.svg,Norway,38842,2021-07-24
#17253,Jaydon1805,5.27,5.12,5.69,4.15,2.8,6.17,2.69,6.82,US.svg,United States,38844,2021-10-29
#17254,zKyubbi,5.28,6.09,6.28,4.42,3.07,4.65,3.17,6.73,DE.svg,Germany,38845,2021-11-09
#17255,Zeyklus,16.93,16.38,18.24,14.65,11.69,15.16,10.42,18.87,US.svg,United States,38851,2022-06-20
#17256,Junimo,11.92,11.42,13.31,7.78,5.51,6.38,6.17,13.7,US.svg,United States,38852,2021-07-23
#17257,succiestsucc,6.48,6.37,7.58,7.08,2.89,3.02,3.36,7.52,US.svg,United States,38855,2021-07-23
#17258,nathaniel1805,2.04,1.43,2.1,1.17,0.08,4.29,0.0,3.03,US.svg,United States,38856,2021-09-30
#17259,cupcakesnatsuki,15.81,14.56,16.01,15.69,10.28,16.17,9.87,16.88,MX.svg,Mexico,38857,2021-08-22
#17260,FelipoxD,8.16,8.37,9.34,7.64,3.39,4.17,4.03,9.53,MX.svg,Mexico,38859,2021-07-24
#17261,WillTRM,18.19,17.78,18.81,18.21,15.27,16.61,14.74,19.47,US.svg,United States,38865,2023-10-18
#17262,llBeNll,27.63,27.71,26.81,27.94,27.59,26.6,26.51,26.35,AR.svg,Argentina,38870,2023-11-19
#17263,Lone,14.74,15.02,15.19,15.36,10.14,9.36,9.5,15.32,ID.svg,Indonesia,38876,2021-09-26
#17264,Drakers,0.89,1.46,1.78,1.81,0.0,0.09,0.0,2.23,NO.svg,Norway,38879,2021-08-01
#17265,LiveCrimson,5.04,5.08,5.78,4.17,3.03,5.5,2.95,6.63,CA.svg,Canada,38880,2021-07-28
#17266,SuRong,29.4,29.48,29.17,29.34,29.31,27.73,28.81,28.09,VU.svg,Vanuatu,38881,2023-01-21
#17267,SlowLance,12.31,12.05,13.34,9.51,6.41,12.41,7.08,13.37,AF.svg,Afghanistan,38882,2021-11-10
#17268,minkll,12.68,12.19,13.24,12.97,8.64,12.03,8.16,13.7,PH.svg,Philippines,38883,2021-11-26
#17269,Furizu8711,24.21,24.64,24.52,24.83,23.41,21.73,21.29,23.94,DE.svg,Germany,38884,2023-10-31
#17270,Ranm,31.81,32.09,26.84,29.69,29.3,34.17,33.24,27.29,CN.svg,China,38886,2023-11-03
#17271,TuttiMarcella,22.56,21.99,22.89,21.76,19.3,22.98,19.8,23.4,IT.svg,Italy,38896,2023-11-05
#17272,TimothyCasual,13.6,13.24,14.28,12.72,10.15,14.08,10.61,14.33,US.svg,United States,38898,2021-08-30
#17273,Softy,11.89,11.41,9.53,12.84,12.23,7.08,11.67,12.28,JP.svg,Japan,38899,2021-07-25
#17274,Maroac,14.47,14.54,15.53,13.68,9.22,12.58,8.96,15.81,UY.svg,Uruguay,38901,2022-03-18
#17275,keenoth,14.08,13.89,15.36,12.84,9.06,9.92,10.65,15.63,US.svg,United States,38904,2021-12-04
#17276,yodog,9.68,9.59,10.35,9.38,5.74,9.77,5.69,10.68,US.svg,United States,38905,2023-01-21
#17277,TadeLn,10.93,11.34,11.83,7.46,5.83,10.61,6.17,12.0,,,38909,2022-11-16
#17278,BurritoBurlap,20.49,20.69,20.64,20.82,17.02,19.4,18.29,21.07,SE.svg,Sweden,38911,2023-11-27
#17279,pap3,23.64,24.74,22.59,24.94,20.85,23.18,16.7,22.63,PE.svg,Peru,38912,2021-12-17
#17280,Andrme,18.28,18.76,18.24,19.32,15.93,13.97,17.06,18.17,EC.svg,Ecuador,38920,2021-10-21
#17281,NeoJoako,14.05,14.95,15.2,12.73,7.77,12.07,8.27,14.9,CL.svg,Chile,38924,2023-03-14
#17282,pikamonzd,16.14,15.55,17.39,14.25,9.72,15.75,10.52,17.46,MX.svg,Mexico,38926,2022-03-31
#17283,Kalris,2.82,3.48,4.09,2.77,2.16,2.2,1.99,4.15,LV.svg,Latvia,38932,2021-09-25
#17284,Xahne,31.79,33.08,29.6,31.9,33.8,22.76,24.36,30.83,US.svg,United States,38935,2023-05-05
#17285,Alan3Q,9.24,9.71,10.39,6.67,5.12,8.75,5.58,10.28,BO.svg,Bolivia,38936,2021-08-18
#17286,BLBrobot,18.02,18.07,18.58,18.1,14.91,16.94,13.23,18.7,DE.svg,Germany,38938,2021-10-29
#17287,wgd20,13.14,13.44,14.42,11.36,7.9,8.3,7.6,14.51,US.svg,United States,38940,2022-06-08
#17288,Kingjames,1.72,0.93,2.26,1.32,0.1,3.45,0.0,2.98,AU.svg,Australia,38944,2021-10-04
#17289,catilanaa,14.07,13.9,15.48,11.0,6.99,8.59,7.86,15.65,CL.svg,Chile,38947,2022-02-18
#17290,MiTox,16.57,16.31,18.09,13.14,10.09,12.34,14.63,18.18,CL.svg,Chile,38949,2022-12-12
#17291,uncried,26.85,26.69,25.43,26.53,25.92,28.65,24.72,24.99,RO.svg,Romania,38953,2023-02-26
#17292,dunqeeq,10.19,10.4,11.43,6.84,5.15,6.98,5.67,11.67,DE.svg,Germany,38955,2021-08-08
#17293,fenxy,6.24,6.67,7.29,5.61,3.73,5.75,3.81,7.74,RO.svg,Romania,38957,2021-11-24
#17294,iwvwh,20.4,20.67,20.62,20.57,17.82,17.98,20.07,20.45,RU.svg,Russia,38958,2023-08-21
#17295,louieismyname,6.75,6.78,7.9,7.53,5.32,3.68,3.48,7.42,GB.svg,United Kingdom,38971,2021-09-10
#17296,Panafog,16.31,15.58,16.76,15.96,13.08,16.49,12.16,17.17,US.svg,United States,38972,2021-11-17
#17297,senya12,13.65,14.14,14.36,12.78,8.01,9.29,7.59,15.04,LV.svg,Latvia,38974,2021-09-23
#17298,Maskos37,14.65,14.31,15.2,14.85,9.67,14.31,8.63,15.25,FR.svg,France,38979,2023-11-18
#17299,Dadude2020,8.73,8.73,10.04,6.58,4.41,6.56,4.75,10.33,GB.svg,United Kingdom,38980,2022-10-16
#17300,remix910,24.33,24.6,24.39,24.77,24.21,19.39,22.19,23.86,US.svg,United States,38981,2023-10-28
#17301,FilthyWeeb,15.92,15.68,16.43,15.37,10.87,16.2,12.77,16.43,US.svg,United States,38984,2022-11-11
#17302,IdkDom,3.92,4.43,4.99,3.49,1.82,3.55,1.8,5.62,US.svg,United States,38985,2021-07-25
#17303,90musab,23.91,19.28,20.64,19.7,17.19,28.19,13.78,22.2,CA.svg,Canada,38987,2023-11-04
#17304,LukaGalactica,18.23,16.33,17.33,16.58,13.96,21.31,13.22,17.77,AF.svg,Afghanistan,38988,2022-09-25
#17305,firkenator,13.54,13.55,14.99,10.69,7.64,11.57,8.13,14.96,HR.svg,Croatia,38989,2023-01-05
#17306,SirRaptor,14.34,14.29,14.87,14.9,10.06,11.29,9.55,15.22,US.svg,United States,38992,2021-10-24
#17307,d0yt,9.28,8.54,10.93,4.88,3.96,5.31,4.46,11.01,AF.svg,Afghanistan,38993,2021-12-30
#17308,Krimpus,6.04,6.62,7.09,4.97,3.61,4.85,3.71,7.58,AF.svg,Afghanistan,38994,2021-08-05
#17309,Jackieaff,11.65,11.71,13.04,9.31,6.25,7.95,6.93,13.08,BR.svg,Brazil,38995,2021-11-02
#17310,cabbo,13.58,11.94,13.84,10.28,7.21,16.09,7.53,13.23,AF.svg,Afghanistan,38996,2022-06-02
#17311,TMNC,4.72,5.29,5.6,3.42,2.63,4.73,2.74,6.14,AF.svg,Afghanistan,38999,2021-07-25
#17312,asesear,7.92,7.97,8.46,6.99,4.34,8.73,4.48,8.98,AF.svg,Afghanistan,39000,2022-09-22
#17313,u3uSatoru,20.37,20.6,21.45,19.93,16.12,15.68,13.46,21.37,US.svg,United States,39005,2022-06-23
#17314,holppiders,19.28,19.41,19.54,18.26,17.77,17.86,18.95,19.62,PE.svg,Peru,39008,2022-02-11
#17315,chalko3,18.2,18.17,19.65,16.98,14.21,15.01,13.06,19.42,US.svg,United States,39009,2022-12-12
#17316,Miizu,9.87,9.79,11.17,8.18,5.37,8.73,5.97,11.5,VN.svg,Vietnam,39010,2023-03-04
#17317,looploop,14.15,13.48,14.73,12.21,7.38,15.19,8.5,15.01,US.svg,United States,39011,2022-06-07
#17318,DexZero,19.0,19.53,17.79,19.77,17.79,18.87,14.76,18.57,CL.svg,Chile,39018,2022-06-17
#17319,Pablo1404,6.78,6.79,7.47,7.03,3.83,6.22,3.95,8.21,AR.svg,Argentina,39020,2021-08-26
#17320,LINUSJEWTIP,14.2,13.81,14.87,13.93,9.81,14.12,8.7,14.9,,,39021,2022-08-21
#17321,sugarplumfairy,7.81,6.58,7.84,5.64,3.92,10.02,3.94,8.36,US.svg,United States,39022,2021-08-03
#17322,LOCNER,11.93,12.37,13.37,9.21,6.58,8.27,7.26,13.01,PE.svg,Peru,39025,2023-09-29
#17323,Biinoo,3.39,3.9,4.37,3.43,2.23,3.51,2.05,4.59,US.svg,United States,39026,2021-08-09
#17324,layers,7.23,7.45,8.26,6.97,4.06,5.51,3.9,8.67,US.svg,United States,39027,2021-07-26
#17325,Arevalos127,16.53,16.83,17.01,16.95,11.03,9.95,10.91,17.25,PY.svg,Paraguay,39028,2022-07-08
#17326,Deiluis,11.43,11.55,12.49,11.27,6.28,7.6,6.79,12.45,VE.svg,Venezuela,39035,2021-09-23
#17327,mryosh14,2.57,3.38,3.81,2.34,1.66,1.74,1.59,3.97,MX.svg,Mexico,39036,2021-10-23
#17328,Lowsty96,5.12,5.81,6.09,4.34,3.17,4.74,3.2,6.56,CL.svg,Chile,39042,2021-09-04
#17329,DoucheGab,15.91,15.49,16.31,15.97,12.94,13.15,14.99,17.09,PH.svg,Philippines,39043,2023-01-03
#17330,rxyzeno,15.31,15.79,15.8,14.88,15.42,7.78,8.48,15.27,US.svg,United States,39048,2021-08-09
#17331,probsrob,14.8,15.13,15.25,16.01,9.85,8.89,9.45,14.7,RO.svg,Romania,39051,2021-07-26
#17332,Caldari,2.22,3.13,3.48,1.5,1.07,1.63,1.08,3.62,RU.svg,Russia,39057,2021-08-16
#17333,Lyxke,3.42,4.11,4.53,2.98,2.37,3.29,2.29,4.85,US.svg,United States,39058,2021-10-25
#17334,Inari,12.73,12.75,13.38,12.89,8.98,9.24,8.0,13.89,US.svg,United States,39062,2021-11-13
#17335,Squishy,10.75,11.05,11.58,10.65,5.89,7.85,6.15,11.83,US.svg,United States,39063,2021-10-09
#17336,ArtOfLemons,6.33,6.61,7.15,5.29,3.61,5.89,3.57,8.12,CL.svg,Chile,39065,2021-07-26
#17337,xiomalool,13.24,12.87,14.43,12.21,7.79,12.78,7.95,14.35,PE.svg,Peru,39068,2021-12-04
#17338,PedroPijaPiedra,15.16,15.58,16.22,14.32,12.26,12.4,12.34,16.21,AR.svg,Argentina,39069,2021-08-10
#17339,ALee,25.17,25.68,25.23,26.32,23.58,19.18,23.55,24.41,DE.svg,Germany,39078,2023-06-07
#17340,Hazit,20.63,21.02,20.94,21.67,16.86,13.43,14.29,20.88,RU.svg,Russia,39080,2023-11-26
#17341,rrtyui,13.03,13.1,13.93,13.17,8.06,9.43,8.81,13.89,US.svg,United States,39081,2021-10-14
#17342,LittleLamb32,13.53,12.79,14.56,10.03,7.08,12.88,7.97,15.33,US.svg,United States,39083,2021-11-22
#17343,Slime234,10.34,8.73,10.6,7.36,5.38,12.31,5.71,10.95,AR.svg,Argentina,39088,2021-07-27
#17344,CobraChicken,5.17,5.85,5.99,4.33,3.01,4.11,3.03,6.89,CA.svg,Canada,39089,2021-09-26
#17345,cako,13.79,12.8,14.34,12.44,8.28,14.87,7.65,14.75,US.svg,United States,39090,2023-08-21
#17346,surley,0.05,1.03,1.39,0.27,0.0,0.0,0.0,1.36,AF.svg,Afghanistan,39095,2021-06-04
#17347,macedermace,20.09,14.87,15.41,13.36,9.97,24.24,12.35,16.54,,,39096,2023-08-24
#17348,Cacx101,15.97,15.29,16.91,14.64,10.99,16.14,10.18,17.0,US.svg,United States,39098,2023-11-26
#17349,ZehRuh,26.91,27.1,26.34,26.65,26.17,27.54,18.28,26.12,CL.svg,Chile,39100,2022-02-09
#17350,MourningAzazel,13.89,14.29,15.37,8.87,7.52,9.55,8.31,14.96,US.svg,United States,39120,2022-07-06
#17351,Anheuser,8.82,8.68,9.46,7.52,4.9,9.29,5.19,10.12,US.svg,United States,39126,2021-08-02
#17352,Vell,16.09,15.68,17.35,13.31,9.04,15.09,9.63,17.63,US.svg,United States,39129,2023-09-15
#17353,luaemu,22.36,22.19,22.4,22.41,21.75,21.09,20.4,22.38,US.svg,United States,39131,2023-04-29
#17354,FatherYa,9.17,10.38,10.43,5.29,4.7,4.6,5.22,9.72,QA.svg,Qatar,39133,2021-07-27
#17355,Adnes,10.39,9.7,11.27,9.24,5.54,10.51,6.06,11.99,US.svg,United States,39135,2021-08-28
#17356,ginge,22.47,22.71,22.5,22.89,21.07,19.16,21.88,22.08,US.svg,United States,39138,2022-11-27
#17357,Imathing,7.61,7.57,8.42,5.88,4.27,7.88,4.45,9.0,CA.svg,Canada,39139,2021-08-15
#17358,M4xD,3.39,4.05,4.63,2.82,1.62,2.13,1.76,4.88,SE.svg,Sweden,39140,2023-01-14
#17359,marynoll,4.66,5.13,5.67,2.41,1.61,4.07,1.69,6.39,KZ.svg,Kazakhstan,39144,2021-07-27
#17360,Azhfeumh,14.7,14.47,16.22,12.97,8.94,10.83,9.04,16.23,AF.svg,Afghanistan,39149,2021-07-29
#17361,ENIGMAyx,11.67,11.79,12.8,9.37,6.21,10.62,6.96,13.18,IT.svg,Italy,39150,2021-11-07
#17362,Fengjj,13.66,12.84,13.97,12.99,8.1,13.19,8.82,15.53,AF.svg,Afghanistan,39151,2021-07-29
#17363,Chewie,16.66,17.68,16.43,17.78,13.33,10.33,11.49,16.52,US.svg,United States,39154,2021-07-27
#17364,RXNTRO,19.95,20.57,19.69,20.57,18.05,14.28,15.82,20.73,US.svg,United States,39155,2021-07-28
#17365,Scrumbolio,23.64,23.86,23.59,24.25,23.38,18.47,21.82,23.05,GB.svg,United Kingdom,39160,2023-11-27
#17366,dpn,29.35,28.88,28.9,28.86,28.58,30.01,27.78,28.65,CN.svg,China,39161,2022-09-15
#17367,brittneyaw03,12.44,12.06,13.53,11.96,10.04,11.28,8.98,13.81,US.svg,United States,39162,2021-08-03
#17368,makyoku,0.75,1.76,1.97,0.34,0.0,0.48,0.0,2.23,JP.svg,Japan,39163,2021-07-29
#17369,Icee,12.13,12.09,13.31,11.66,7.14,7.13,7.04,13.32,AF.svg,Afghanistan,39165,2021-08-21
#17370,Ethereal14,18.16,18.13,19.27,16.24,11.06,17.11,10.71,19.6,RS.svg,Serbia,39166,2022-06-26
#17371,CrystalZ,0.58,1.19,1.63,1.28,0.0,0.58,0.0,1.94,US.svg,United States,39167,2021-08-01
#17372,fforacomrade,19.35,19.41,19.16,19.76,18.28,15.77,18.64,19.38,GB.svg,United Kingdom,39174,2023-05-30
#17373,Fu7u,23.14,22.61,23.78,20.46,16.57,23.78,14.09,24.43,NL.svg,Netherlands,39179,2023-11-06
#17374,Nishieri,15.79,15.01,16.83,10.82,8.25,15.34,9.15,17.44,BR.svg,Brazil,39181,2022-11-09
#17375,Acetonality,10.95,10.92,12.17,8.49,6.06,10.63,6.57,12.04,CO.svg,Colombia,39190,2021-10-24
#17376,Draftier,4.44,4.92,5.41,3.8,2.75,4.37,2.66,5.97,US.svg,United States,39194,2021-10-06
#17377,CrvzyTroll,8.25,8.2,9.6,6.58,4.44,7.23,4.82,9.86,US.svg,United States,39196,2021-07-30
#17378,s65zpy,14.25,13.81,15.63,10.56,7.96,11.69,8.58,16.03,US.svg,United States,39197,2021-09-24
#17379,SBSXIII,22.64,23.43,22.22,23.38,20.11,17.25,22.42,21.98,MX.svg,Mexico,39199,2023-11-08
#17380,SkappityDappity,10.99,10.59,11.54,9.9,5.75,11.77,6.32,12.03,US.svg,United States,39202,2022-11-26
#17381,yoshoo,15.77,16.54,15.89,15.11,13.62,11.06,15.96,15.88,MX.svg,Mexico,39204,2021-10-26
#17382,MrSpaghettiMan,5.47,6.14,6.54,5.02,3.45,4.91,3.14,6.85,CA.svg,Canada,39206,2021-09-26
#17383,Reddo2115,6.29,6.42,7.57,3.42,2.38,3.75,2.77,7.95,US.svg,United States,39208,2021-07-28
#17384,Telwik,11.8,11.13,11.83,9.62,6.0,13.7,6.43,12.24,CL.svg,Chile,39211,2021-10-01
#17385,RhythmSan,23.33,23.98,22.39,23.92,23.91,16.1,20.0,22.62,PH.svg,Philippines,39215,2023-04-16
#17386,Racc,7.57,8.09,8.75,5.92,4.27,6.29,4.51,8.96,US.svg,United States,39216,2021-10-29
#17387,Kuiper,11.73,12.12,13.06,7.36,6.27,8.02,6.83,12.97,US.svg,United States,39218,2021-08-31
#17388,thedopeone,7.06,7.33,8.06,5.37,4.06,6.79,4.14,8.51,US.svg,United States,39219,2021-11-19
#17389,leemon99,8.24,8.49,9.6,5.88,4.3,5.77,4.67,9.62,,,39222,2021-11-20
#17390,marx,7.78,8.15,9.16,5.67,4.46,6.16,4.81,9.08,AF.svg,Afghanistan,39225,2021-11-09
#17391,vgames9,15.94,14.47,14.71,15.23,11.16,18.83,9.22,15.25,PH.svg,Philippines,39229,2021-10-10
#17392,rax,2.27,2.7,3.15,2.65,1.48,2.6,1.32,3.52,GB.svg,United Kingdom,39230,2021-07-29
#17393,ImSorryJulia,4.35,4.89,5.59,3.45,2.67,3.4,2.69,5.87,US.svg,United States,39231,2021-07-28
#17394,MartinGeneral,16.07,15.32,16.4,14.94,8.46,17.29,9.5,16.59,RU.svg,Russia,39234,2023-03-28
#17395,Lezy,5.35,5.92,6.31,4.18,2.84,5.27,2.87,6.68,ES.svg,Spain,39236,2021-10-19
#17396,fungbenny,12.41,13.23,13.61,10.49,7.95,9.32,7.27,13.42,HK.svg,Hong Kong,39239,2021-09-29
#17397,Wackayy,1.15,1.8,2.48,0.66,0.15,0.08,0.15,2.78,AE.svg,United Arab Emirates,39248,2021-07-28
#17398,Sk1D,11.73,11.53,13.1,7.75,6.26,9.26,6.82,13.36,RU.svg,Russia,39250,2021-11-23
#17399,valkie,12.27,13.01,13.04,11.69,8.69,7.74,11.12,13.15,JP.svg,Japan,39253,2021-09-02
#17400,Moot,10.11,9.83,11.29,9.21,5.66,8.88,5.99,11.84,GB.svg,United Kingdom,39254,2021-10-30
#17401,tailochara1,12.61,12.54,13.78,11.14,7.12,11.81,7.52,14.0,RU.svg,Russia,39256,2022-05-04
#17402,Osef,33.34,33.13,35.17,33.98,32.56,28.61,27.71,33.34,FR.svg,France,39263,2022-04-18
#17403,Yeio,10.35,10.31,11.51,7.12,5.29,8.75,5.63,12.08,FR.svg,France,39267,2021-11-09
#17404,OrdinaryToast,16.09,15.71,16.57,16.57,12.22,14.35,10.88,17.28,US.svg,United States,39268,2023-08-03
#17405,Minethink,20.11,19.91,19.81,20.65,19.75,17.25,19.04,20.0,ES.svg,Spain,39270,2022-09-27
#17406,loser101,28.16,28.37,28.66,28.38,26.98,25.19,26.96,27.97,FR.svg,France,39272,2023-09-22
#17407,DJayRainstorm,7.63,7.82,8.94,4.76,3.81,5.13,4.19,9.13,US.svg,United States,39274,2021-07-28
#17408,Takumih,8.57,9.55,9.2,8.5,6.21,5.59,5.63,9.41,AF.svg,Afghanistan,39275,2021-09-02
#17409,Leka,17.78,18.31,17.5,18.21,16.49,11.7,17.42,17.42,FI.svg,Finland,39279,2021-11-11
#17410,VirtualOTU,7.87,7.72,8.49,6.02,4.2,8.52,4.44,9.16,US.svg,United States,39283,2021-07-28
#17411,DarkMew2,32.51,32.5,32.64,32.67,31.56,32.35,30.38,31.92,FR.svg,France,39289,2023-11-30
#17412,HakaiEiner,20.45,20.36,20.08,20.69,18.87,16.15,20.66,20.4,US.svg,United States,39296,2021-11-11
#17413,Dalth,17.09,16.38,17.08,17.02,12.41,17.81,10.1,17.54,MX.svg,Mexico,39298,2021-11-22
#17414,YzipsPoggers,14.03,13.72,14.78,14.31,10.33,9.22,9.13,15.18,UY.svg,Uruguay,39299,2021-08-10
#17415,dopefunname,11.18,9.88,11.03,7.78,5.45,13.65,5.83,11.36,BE.svg,Belgium,39304,2023-06-29
#17416,Paragon,19.63,20.29,19.24,20.1,16.26,14.47,19.89,18.91,US.svg,United States,39305,2022-06-01
#17417,Oxuz,27.91,27.96,28.28,27.71,27.4,21.93,27.49,27.33,AR.svg,Argentina,39306,2022-07-04
#17418,ZandherA,6.43,6.46,7.56,5.98,2.96,5.59,3.29,8.13,PE.svg,Peru,39308,2021-12-15
#17419,sprezzing,21.58,22.86,21.09,23.12,18.46,14.71,17.21,20.88,US.svg,United States,39311,2021-11-11
#17420,gtxtlol,17.53,16.91,18.57,17.41,12.75,14.26,11.6,18.86,PE.svg,Peru,39317,2023-01-07
#17421,Ganyu,16.45,14.87,16.43,13.07,8.48,18.74,9.53,16.78,AF.svg,Afghanistan,39331,2022-04-25
#17422,Frieswithbruh,17.61,17.46,17.86,17.58,12.48,13.16,16.92,18.53,BE.svg,Belgium,39336,2022-11-19
#17423,Sirius,30.09,30.96,29.64,30.89,30.35,24.53,27.8,29.09,CN.svg,China,39342,2023-08-15
#17424,C2ThES,16.86,17.3,17.86,16.57,13.37,13.69,10.46,17.58,PH.svg,Philippines,39343,2021-09-27
#17425,murr,12.52,12.49,12.33,13.54,7.07,9.09,7.5,13.66,ZW.svg,Zimbabwe,39344,2021-07-31
#17426,klx,1.46,2.11,2.61,2.03,1.07,1.07,0.74,2.67,NO.svg,Norway,39346,2021-07-31
#17427,Tuannn74,14.68,14.13,15.62,12.49,8.39,14.45,8.72,16.17,VN.svg,Vietnam,39350,2021-12-10
#17428,Lepax,15.37,15.07,16.95,9.87,8.31,9.29,9.12,16.92,CZ.svg,Czech Republic,39352,2021-08-26
#17429,Hanako,4.14,4.43,5.5,3.1,1.6,3.53,1.96,5.76,AR.svg,Argentina,39356,2021-10-18
#17430,ICD,1.96,2.72,3.11,1.69,0.5,1.05,0.57,3.62,AF.svg,Afghanistan,39357,2021-07-30
#17431,ChlorineDX,15.24,15.16,16.71,13.7,9.41,12.53,9.27,16.64,CA.svg,Canada,39364,2022-03-13
#17432,NotShirley,3.19,3.76,4.19,3.02,1.91,3.12,1.71,4.71,,,39365,2021-08-04
#17433,addpar,9.96,9.22,10.29,7.38,5.03,11.41,5.47,10.9,US.svg,United States,39368,2021-11-05
#17434,kamui,3.84,4.66,5.0,3.24,2.15,2.84,2.13,5.24,DE.svg,Germany,39370,2021-09-24
#17435,Amwright13,6.4,6.48,7.2,5.57,3.69,6.64,3.72,7.87,US.svg,United States,39372,2021-10-06
#17436,Fanatic,14.28,13.87,14.89,14.45,9.34,12.86,8.66,15.63,IT.svg,Italy,39374,2021-10-09
#17437,Nik47,22.05,22.13,21.99,22.78,21.07,16.95,20.71,21.81,US.svg,United States,39379,2022-08-06
#17438,Shauna69,9.51,9.8,10.22,9.53,4.94,8.11,5.47,10.73,AR.svg,Argentina,39384,2021-11-10
