rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12112,Atured,11.75,12.49,12.17,12.64,6.53,7.19,8.25,11.79,,,24831,2021-03-18
#12113,WaldFeind,7.15,7.15,7.46,5.57,3.92,7.55,3.9,8.85,AT.svg,Austria,24833,2022-01-15
#12114,flippy,20.61,19.16,20.64,18.52,14.93,22.63,13.15,21.24,PL.svg,Poland,24834,2022-02-06
#12115,J699,20.48,21.38,18.63,20.95,20.39,17.46,19.67,19.89,MX.svg,Mexico,24835,2021-05-09
#12116,jojapop,6.6,6.5,6.62,5.63,3.45,8.11,3.45,7.66,US.svg,United States,24836,2021-09-10
#12117,krzg,2.37,2.93,3.5,2.13,1.62,2.72,1.43,3.68,DE.svg,Germany,24837,2021-04-19
#12118,7sn,17.99,17.55,17.5,19.07,14.87,15.41,14.43,19.43,SA.svg,Saudi Arabia,24839,2022-01-30
#12119,katayamasensei,12.48,9.31,9.85,6.98,4.88,16.07,5.1,10.58,RU.svg,Russia,24840,2021-08-12
#12120,galacifur,5.01,5.94,6.15,2.32,1.74,3.03,2.02,6.23,NZ.svg,New Zealand,24841,2021-01-11
#12121,Broctipe,18.08,17.3,18.53,18.15,14.25,14.99,12.28,19.86,AF.svg,Afghanistan,24843,2022-02-28
#12122,Poring,9.36,9.03,10.54,7.12,5.02,8.52,5.59,11.16,CH.svg,Switzerland,24848,2021-02-25
#12123,CreatureAwoken,5.06,3.83,4.99,3.65,2.02,7.54,2.17,5.5,,,24852,2021-06-14
#12124,vidgrim,12.43,12.03,13.48,10.92,9.52,10.07,9.32,14.44,US.svg,United States,24853,2021-01-11
#12125,KadeDev,1.09,1.15,1.07,0.04,0.0,3.81,0.0,1.39,US.svg,United States,24854,2021-01-14
#12126,BootBot,12.48,12.24,13.76,11.92,6.86,9.36,7.48,13.77,AF.svg,Afghanistan,24856,2021-01-14
#12127,Blank100k,8.47,8.75,9.1,8.54,4.64,6.47,5.09,9.82,AF.svg,Afghanistan,24857,2021-04-10
#12128,CUMmandant,12.72,11.93,12.78,12.42,7.46,12.59,7.67,14.43,BJ.svg,Benin,24860,2021-01-11
#12129,InVi,24.01,25.37,22.78,25.4,22.73,18.49,22.65,22.34,AU.svg,Australia,24862,2021-12-04
#12130,RainUK,19.95,19.47,20.74,19.53,14.17,17.42,12.72,21.68,,,24863,2021-06-21
#12131,artem,15.17,14.56,15.6,15.71,10.52,12.38,9.44,16.53,ID.svg,Indonesia,24866,2021-01-14
#12132,itay227,5.87,6.34,6.94,4.96,3.51,5.31,3.67,7.44,IL.svg,Israel,24867,2021-01-11
#12133,Happi,15.07,14.51,15.99,14.07,8.79,14.99,9.23,16.07,TN.svg,Tunisia,24869,2021-12-29
#12134,Sunny,16.92,16.36,17.41,13.41,10.77,13.88,9.52,19.49,US.svg,United States,24882,2021-05-09
#12135,onoch,4.13,4.78,5.0,3.8,2.58,3.84,2.48,5.74,BR.svg,Brazil,24885,2021-02-15
#12136,LVkinght,16.6,16.6,17.21,17.18,14.14,11.55,10.7,17.28,US.svg,United States,24887,2021-05-18
#12137,zlyice,21.42,21.39,20.63,21.96,20.53,20.67,20.08,20.97,US.svg,United States,24889,2022-02-18
#12138,daddydrphil69,10.88,11.22,11.9,9.41,6.16,8.52,6.46,12.46,NZ.svg,New Zealand,24891,2021-03-09
#12139,Anonymouse,14.31,14.82,15.62,12.64,7.46,11.32,8.42,15.48,,,24892,2021-11-18
#12140,SemHoutman,15.55,15.6,15.89,16.13,11.36,11.91,10.05,16.47,AF.svg,Afghanistan,24894,2021-11-18
#12141,Fusou,11.26,10.94,12.56,9.12,6.25,9.34,6.63,13.04,JP.svg,Japan,24896,2021-03-13
#12142,LoliDestr0yer,23.33,23.87,23.19,23.47,23.73,15.33,20.64,22.78,VU.svg,Vanuatu,24897,2022-02-22
#12143,akace100,14.51,12.82,14.03,15.62,8.29,14.74,10.3,15.44,US.svg,United States,24899,2021-04-16
#12144,keezuf,16.09,15.94,17.07,15.58,11.06,14.89,11.18,17.11,RU.svg,Russia,24900,2022-02-20
#12145,TheCosbous,12.59,12.94,13.93,7.9,6.68,9.0,7.17,13.86,US.svg,United States,24902,2022-02-25
#12146,CedBro,15.18,14.7,15.77,15.37,12.06,14.31,9.71,16.16,CA.svg,Canada,24903,2021-01-12
#12147,Anomaletix,16.87,16.76,17.98,14.8,10.56,16.58,10.07,17.93,US.svg,United States,24904,2021-10-15
#12148,MadLad,15.61,15.32,16.36,15.27,10.82,14.16,9.85,17.03,CA.svg,Canada,24908,2021-02-18
#12149,eight,19.12,19.04,19.63,19.84,14.96,14.92,14.6,19.89,US.svg,United States,24909,2022-02-13
#12150,mayro,16.72,16.64,17.27,17.47,13.71,13.44,11.29,17.39,AF.svg,Afghanistan,24911,2021-05-09
#12151,Chre,12.81,12.02,13.74,9.58,6.61,12.27,7.2,14.7,AF.svg,Afghanistan,24917,2021-01-13
#12152,diyatan,15.69,15.36,16.3,16.08,12.31,14.0,10.75,16.8,ID.svg,Indonesia,24918,2021-02-21
#12153,nxt1478,23.96,24.99,22.41,25.14,24.46,20.4,21.47,22.34,KR.svg,South Korea,24919,2022-02-20
#12154,Shuurin,12.35,11.98,13.27,12.7,8.28,8.34,8.16,13.37,PK.svg,Pakistan,24921,2021-01-13
#12155,Glitch,5.07,5.6,6.12,4.41,3.05,4.43,3.07,6.71,US.svg,United States,24922,2021-06-08
#12156,lvcq,8.72,8.8,10.16,6.09,3.66,4.34,4.34,10.14,NO.svg,Norway,24924,2021-01-13
#12157,wg1,16.28,15.57,16.69,14.83,10.71,16.9,9.88,17.46,US.svg,United States,24925,2021-01-13
#12158,alessjoase9,0.8,1.59,2.02,0.81,0.0,0.08,0.0,2.41,IT.svg,Italy,24929,2021-05-17
#12159,z0n34,26.96,27.44,27.43,27.61,26.34,18.28,22.64,26.63,RU.svg,Russia,24932,2021-09-11
#12160,pixnum,13.48,12.73,14.24,11.03,7.22,14.45,7.69,14.31,CA.svg,Canada,24933,2021-12-14
#12161,Soulem,32.05,31.65,31.61,31.69,31.57,32.31,31.64,30.58,MX.svg,Mexico,24934,2022-02-24
#12162,justsomeguy,16.92,17.21,16.79,18.34,13.02,11.91,11.4,17.09,US.svg,United States,24936,2021-11-29
#12163,HakureiReimu,17.26,17.6,16.29,18.69,15.45,15.11,15.09,17.96,TH.svg,Thailand,24941,2021-04-04
#12164,GreatWarHero,25.71,25.68,25.22,25.73,25.13,25.49,23.87,24.94,US.svg,United States,24942,2021-07-31
#12165,tyumEM,3.45,3.99,4.46,3.54,2.44,3.4,2.22,4.72,,,24944,2021-03-15
#12166,FranAsazi,9.5,9.78,10.77,6.41,4.87,8.79,5.49,10.72,,,24946,2021-02-03
#12167,Kohana,23.72,24.5,22.78,23.0,21.23,22.25,24.96,22.48,GB.svg,United Kingdom,24948,2022-01-05
#12168,bananawharf,23.22,23.54,22.0,23.22,23.28,21.98,22.33,22.29,SE.svg,Sweden,24949,2022-02-26
#12169,Powered,18.59,18.4,19.2,17.36,13.9,18.06,11.73,19.91,US.svg,United States,24951,2021-11-13
#12170,noahinachair,10.79,11.11,11.58,10.38,6.13,9.97,6.55,11.91,US.svg,United States,24961,2021-01-27
#12171,ConkJuice,15.12,14.5,15.48,13.14,9.31,14.95,8.81,17.04,CA.svg,Canada,24962,2021-09-07
#12172,srlaal,19.21,18.34,19.47,18.54,13.1,19.95,13.6,19.93,BR.svg,Brazil,24964,2022-01-13
#12173,Suji,16.63,16.27,17.17,17.32,13.93,14.66,11.85,17.6,US.svg,United States,24967,2022-01-29
#12174,Jophes,12.54,10.85,11.52,11.02,7.13,15.34,6.43,12.84,AU.svg,Australia,24968,2022-01-17
#12175,YouWeiParra,10.5,10.3,10.52,11.13,6.27,10.45,6.56,11.33,AU.svg,Australia,24970,2021-05-15
#12176,Novristxch,13.79,14.03,13.62,14.97,12.05,12.35,12.65,14.15,US.svg,United States,24971,2021-03-02
#12177,D31T7,18.03,17.9,17.98,18.81,16.59,15.23,13.41,18.94,ID.svg,Indonesia,24972,2021-02-15
#12178,Fisch03,8.65,8.19,9.05,9.17,5.53,8.66,5.38,9.75,DE.svg,Germany,24973,2021-10-03
#12179,MapleAsterisk,19.0,19.33,19.18,19.81,16.59,17.12,15.83,19.5,AF.svg,Afghanistan,24975,2021-01-15
#12180,Promethean,5.07,5.07,5.5,4.0,2.91,6.0,2.77,6.52,US.svg,United States,24977,2021-02-21
#12181,Igorovitch,12.55,11.6,12.1,10.66,6.82,13.84,8.85,14.15,CA.svg,Canada,24978,2021-02-07
#12182,leatt,3.29,3.81,4.28,3.03,2.18,3.59,2.04,4.59,BR.svg,Brazil,24979,2021-01-16
#12183,BiggyBerserker,9.1,9.14,9.64,9.52,4.42,8.83,5.12,9.92,MY.svg,Malaysia,24980,2021-01-25
#12184,sadjelly,11.1,10.72,11.48,9.23,5.72,11.87,6.56,12.35,MD.svg,Moldova,24981,2021-02-16
#12185,azaz08967565,10.08,9.65,10.66,7.97,5.31,10.65,5.9,11.44,RU.svg,Russia,24982,2022-01-13
#12186,astryx,5.86,6.33,6.84,5.01,3.54,5.52,3.56,7.37,RU.svg,Russia,24983,2021-01-17
#12187,Vilensi,7.64,7.67,8.72,6.71,4.26,6.87,4.4,9.41,RU.svg,Russia,24984,2021-01-19
#12188,ThisCatIsD,5.98,6.3,7.26,4.88,2.24,4.74,2.89,7.52,FI.svg,Finland,24987,2021-03-09
#12189,slippmat,16.8,16.8,17.67,16.89,10.94,12.68,10.61,17.71,GB.svg,United Kingdom,24989,2021-07-02
#12190,richhoboinabox,7.45,7.84,8.44,6.4,4.3,6.82,4.42,9.01,US.svg,United States,24990,2021-05-03
#12191,Lmnoq,3.28,3.95,4.39,2.67,1.99,3.18,1.94,4.71,US.svg,United States,24991,2021-11-20
#12192,ramenman,23.7,24.36,23.3,24.47,23.52,16.37,21.26,23.05,AF.svg,Afghanistan,24992,2021-05-22
#12193,meddey,11.22,9.88,10.84,7.43,5.42,13.76,5.75,11.5,CA.svg,Canada,24993,2022-01-29
#12194,Rvai,13.85,14.11,15.13,12.84,8.85,9.74,8.31,14.97,AU.svg,Australia,24994,2021-01-25
#12195,Evelyn,25.23,25.44,24.32,25.36,25.3,19.38,25.21,24.11,JP.svg,Japan,24999,2021-12-15
#12196,TomatoCultivate,10.22,10.4,11.45,7.15,5.49,8.9,5.9,11.72,PH.svg,Philippines,25001,2021-04-09
#12197,Porckman,7.47,8.18,8.6,6.16,4.35,6.39,4.54,8.75,US.svg,United States,25003,2022-02-04
#12198,parlus,20.15,20.22,19.42,21.0,18.62,19.79,17.78,20.15,US.svg,United States,25010,2021-10-17
#12199,UsBold1s,0.84,1.8,1.94,1.05,0.0,0.0,0.0,2.28,AF.svg,Afghanistan,25011,2021-03-06
#12200,yusrie97,18.85,19.11,18.97,19.5,16.09,12.65,18.14,18.87,MY.svg,Malaysia,25020,2021-02-11
#12201,Hounder37,13.86,14.24,14.71,13.56,10.9,11.74,8.53,14.82,GB.svg,United Kingdom,25026,2021-09-09
#12202,MuYaHo,23.52,24.11,23.67,23.22,17.34,16.05,23.87,23.16,AF.svg,Afghanistan,25029,2021-01-17
#12203,YoungAlpha,11.42,11.15,11.98,10.78,7.64,12.11,7.2,12.08,KP.svg,North Korea,25032,2021-03-13
#12204,Luna02,18.57,19.09,19.01,19.25,14.5,13.37,15.84,18.9,MY.svg,Malaysia,25033,2021-02-18
#12205,Ronski,18.72,19.02,19.25,19.31,16.99,13.78,13.53,19.09,FI.svg,Finland,25035,2022-02-24
#12206,grimdeed,1.54,2.32,2.52,1.9,0.76,0.87,0.55,2.97,NL.svg,Netherlands,25036,2021-01-18
#12207,NightJaveline,25.89,25.78,26.64,25.75,25.02,18.49,24.36,26.0,PH.svg,Philippines,25037,2022-02-27
#12208,Cloudy97,20.48,21.53,19.85,21.54,20.12,14.18,16.97,19.29,KR.svg,South Korea,25039,2021-05-10
#12209,frostrid,21.11,20.63,22.24,21.59,15.16,13.79,14.72,21.91,PH.svg,Philippines,25042,2022-01-24
#12210,MrJDDerpGuy,10.48,10.81,11.21,10.12,5.95,7.95,6.25,11.84,US.svg,United States,25043,2021-07-25
#12211,stav,8.9,8.93,9.29,9.79,6.06,7.43,5.15,9.94,IL.svg,Israel,25044,2021-01-17
#12212,Lamonia,9.64,9.25,10.31,7.48,4.94,9.9,5.39,11.2,DE.svg,Germany,25048,2021-01-21
#12213,skele,15.26,14.83,16.02,15.63,10.83,12.91,12.35,16.38,GB.svg,United Kingdom,25049,2021-07-31
#12214,i80z0,15.78,16.5,15.03,17.54,10.81,10.85,10.9,15.55,PL.svg,Poland,25051,2021-01-17
#12215,Albi,7.58,6.96,7.57,5.53,3.89,9.41,3.8,8.56,GB.svg,United Kingdom,25052,2021-05-03
#12216,Xleepy,2.35,3.03,3.55,2.52,1.7,1.75,1.56,3.65,AR.svg,Argentina,25053,2021-02-19
#12217,Lucrise,15.0,15.49,16.05,14.37,9.12,12.28,8.88,15.84,MD.svg,Moldova,25054,2021-01-22
#12218,Tadako,14.6,14.19,14.96,14.46,11.35,14.35,10.68,15.63,US.svg,United States,25058,2021-02-16
#12219,mura,17.85,18.14,17.53,19.17,14.36,14.16,13.45,18.32,AR.svg,Argentina,25062,2021-01-19
#12220,Camiloxo1,22.43,23.31,21.28,23.38,22.76,17.61,16.69,21.34,CO.svg,Colombia,25064,2021-12-06
#12221,Scoopzzz,7.97,7.84,9.01,5.52,4.2,7.42,4.34,9.74,US.svg,United States,25065,2021-05-04
#12222,DiamondPumpkin,21.31,21.77,20.85,22.41,18.47,16.17,20.45,21.18,KR.svg,South Korea,25069,2022-01-09
#12223,Axela,14.01,14.0,14.39,15.29,9.12,8.13,7.85,14.27,JP.svg,Japan,25070,2021-05-05
#12224,BloodySweat,12.04,12.14,12.28,12.49,8.57,9.53,7.45,13.3,FR.svg,France,25076,2021-01-22
#12225,AinN,13.72,14.0,14.96,12.43,8.02,11.44,8.25,15.02,PL.svg,Poland,25077,2021-02-23
#12226,UchizeX,12.34,12.19,13.01,13.24,7.32,8.23,7.64,12.94,AF.svg,Afghanistan,25078,2021-04-10
#12227,Azumarill,11.3,11.62,12.7,10.18,6.73,8.54,6.63,12.43,PT.svg,Portugal,25082,2021-02-02
#12228,Vonz,1.0,1.64,1.84,1.3,0.0,1.57,0.0,2.32,PH.svg,Philippines,25083,2021-02-19
#12229,luckylifeguard,4.06,4.63,5.17,3.58,2.47,3.8,2.33,5.6,US.svg,United States,25084,2021-02-17
#12230,Jay314,1.88,2.72,3.12,1.27,0.98,1.65,0.92,3.38,AF.svg,Afghanistan,25088,2021-03-30
#12231,naetsuka,35.07,33.48,33.24,33.07,33.79,38.8,32.67,33.08,JP.svg,Japan,25093,2022-02-28
#12232,Catapu1t,12.66,13.48,13.76,11.26,7.78,11.64,7.32,13.53,US.svg,United States,25094,2022-02-28
#12233,lemonmaster,23.02,23.64,22.57,24.2,22.6,15.59,18.08,22.22,US.svg,United States,25095,2022-02-16
#12234,Ataraksia,9.04,8.96,10.23,7.48,5.08,8.33,5.14,10.65,FI.svg,Finland,25096,2021-02-14
#12235,ayrtonbena,5.55,5.8,6.28,4.49,3.29,6.09,3.16,6.86,AF.svg,Afghanistan,25106,2021-01-20
#12236,JahMano,0.14,1.0,1.46,0.0,0.0,0.06,0.0,1.74,BR.svg,Brazil,25107,2021-01-19
#12237,SpeedyGD,14.19,14.52,14.52,14.32,10.72,11.15,8.96,15.34,PH.svg,Philippines,25113,2021-02-05
#12238,wolfpup08,24.82,25.94,23.23,25.9,24.92,20.15,23.07,23.28,RU.svg,Russia,25115,2021-05-28
#12239,Kirasabi,8.28,7.82,8.93,7.44,4.54,8.89,4.66,9.71,RU.svg,Russia,25117,2021-01-24
#12240,hato,5.18,5.66,6.25,4.37,3.14,4.18,3.19,6.83,VN.svg,Vietnam,25119,2021-09-17
#12241,Djoy,20.83,21.23,20.26,21.46,19.77,18.67,20.45,20.08,RU.svg,Russia,25120,2021-12-16
#12242,NYKDD,27.99,28.91,28.1,28.88,28.2,17.08,23.84,26.34,TW.svg,Taiwan,25121,2021-01-23
#12243,2dthighs,21.82,21.71,20.68,22.28,20.48,23.04,16.58,20.61,LB.svg,Lebanon,25123,2022-02-21
#12244,Econ,6.21,5.81,6.94,5.43,3.51,6.99,3.52,7.69,ES.svg,Spain,25125,2021-05-01
#12245,KevinNineEleven,27.03,26.94,27.11,27.19,27.19,25.11,24.95,26.42,NL.svg,Netherlands,25127,2021-10-01
#12246,freshlemonwater,12.81,13.3,14.24,8.57,6.77,9.6,7.53,13.86,DE.svg,Germany,25128,2022-02-27
#12247,Bakari,25.68,26.1,23.62,25.52,26.41,26.46,21.33,23.48,IT.svg,Italy,25131,2022-02-25
#12248,vorthic,16.88,16.77,17.34,17.75,15.17,13.65,14.4,17.47,US.svg,United States,25132,2021-06-23
#12249,ATTangFangirl,25.59,26.13,25.35,26.4,25.84,16.85,22.97,24.57,GB.svg,United Kingdom,25134,2022-02-28
#12250,MaruDePiquin,24.58,24.76,25.33,25.56,21.26,17.74,18.02,25.07,MX.svg,Mexico,25137,2021-09-21
#12251,lazichicken123,17.22,17.14,17.53,17.9,15.62,14.92,15.01,18.01,US.svg,United States,25139,2021-04-12
#12252,Zoitok112,6.11,6.22,7.49,3.03,2.24,4.03,2.53,7.69,RU.svg,Russia,25140,2021-01-21
#12253,TwoNi,27.05,26.87,26.41,27.93,26.38,19.65,26.7,26.44,US.svg,United States,25141,2021-03-24
#12254,vternal3,8.38,9.0,9.36,7.16,4.65,7.84,4.89,9.61,US.svg,United States,25143,2021-12-08
#12255,Sunnneh,6.33,6.6,7.25,5.49,3.69,6.37,3.79,7.74,FI.svg,Finland,25145,2021-03-17
#12256,piroznka,13.49,13.7,13.86,14.16,11.3,10.94,9.06,14.23,RU.svg,Russia,25146,2021-04-12
#12257,djwhitebooty,10.82,10.58,11.08,10.42,5.64,11.25,6.38,11.89,US.svg,United States,25150,2020-07-05
#12258,Skreddle,15.94,15.82,16.66,16.35,11.6,12.8,10.12,16.8,IT.svg,Italy,25155,2021-03-30
#12259,BORED04,11.16,10.44,11.6,9.55,5.71,12.52,6.31,12.02,MY.svg,Malaysia,25159,2021-09-13
#12260,Bored,8.93,9.4,10.07,8.25,4.93,7.9,5.35,10.14,MY.svg,Malaysia,25160,2021-04-17
#12261,listed,3.89,4.31,4.91,2.85,2.1,3.67,2.11,5.62,UA.svg,Ukraine,25166,2021-01-21
#12262,DJMiky007,19.86,20.38,19.38,20.69,18.48,18.52,18.44,19.33,CZ.svg,Czech Republic,25167,2022-02-18
#12263,PekeGamer7w7,5.95,6.38,6.69,5.5,3.52,5.85,3.59,7.4,AR.svg,Argentina,25169,2021-04-14
#12264,Vawlpe,12.82,12.82,14.27,10.05,7.15,9.48,7.85,14.23,RO.svg,Romania,25176,2021-08-17
#12265,RidiculousTest,16.76,17.19,18.09,10.36,8.75,12.4,9.74,18.07,AF.svg,Afghanistan,25179,2021-01-24
#12266,nhunhu,6.77,7.15,8.02,4.7,3.45,5.15,3.75,8.25,PT.svg,Portugal,25180,2021-01-22
#12267,trek5900,18.06,18.47,14.22,17.74,16.73,16.24,19.66,17.44,US.svg,United States,25182,2021-01-23
#12268,avee,7.81,8.0,8.99,5.71,4.2,6.42,4.55,9.45,US.svg,United States,25185,2021-06-13
#12269,Ryumin,7.99,7.99,8.95,6.39,4.38,7.69,4.57,9.58,,,25191,2021-04-06
#12270,NajKou,5.66,6.52,5.71,6.27,3.83,4.35,3.56,6.91,CZ.svg,Czech Republic,25196,2021-03-10
#12271,KrasserTyp,7.89,8.73,8.99,5.41,4.28,5.32,4.63,9.06,DE.svg,Germany,25198,2021-02-04
#12272,Novel,5.28,6.31,6.54,2.48,2.06,2.55,2.48,6.27,,,25200,2021-10-31
#12273,HyperShane,4.37,4.24,5.16,3.61,2.39,5.39,2.32,5.63,GB.svg,United Kingdom,25205,2021-01-23
#12274,Kilgores,7.58,7.93,8.45,6.76,4.28,7.57,4.55,8.84,GB.svg,United Kingdom,25207,2021-04-22
#12275,HST,25.01,19.27,20.05,20.1,18.27,29.57,17.08,21.35,US.svg,United States,25208,2022-02-24
#12276,LEMIN,27.84,28.31,28.76,27.39,25.24,20.2,27.8,27.44,KR.svg,South Korea,25216,2021-12-04
#12277,Potro,3.27,3.89,3.83,3.16,1.73,3.86,1.63,4.54,FI.svg,Finland,25217,2021-01-24
#12278,happs,19.08,19.6,19.14,19.52,15.16,12.84,18.27,19.16,AF.svg,Afghanistan,25219,2021-02-28
#12279,yuriii315,8.64,9.24,9.46,8.12,5.47,7.46,5.11,9.97,MT.svg,Malta,25220,2021-03-04
#12280,undiscord,13.09,12.58,13.93,13.18,7.95,11.36,8.02,14.48,VN.svg,Vietnam,25222,2021-02-01
#12281,Keba,25.49,21.77,21.43,22.34,21.56,30.02,19.77,23.02,FI.svg,Finland,25224,2021-11-13
#12282,VeysTheGreat,7.28,7.25,8.01,5.69,4.03,7.65,4.24,8.68,RS.svg,Serbia,25227,2021-09-17
#12283,SYS,24.84,25.68,22.15,25.11,23.94,18.64,26.46,22.36,,,25229,2022-02-28
#12284,chlomaki,20.43,18.48,20.48,17.04,12.24,21.96,12.52,21.96,US.svg,United States,25233,2021-12-10
#12285,ImmortalAmpharos,5.24,5.76,6.09,4.62,3.19,5.0,3.17,6.84,US.svg,United States,25234,2021-03-19
#12286,Bekatau,6.15,6.54,6.61,6.35,3.97,5.74,3.82,7.55,NZ.svg,New Zealand,25236,2021-03-17
#12287,ValreiVonHalla,4.45,5.04,5.4,4.15,2.85,4.2,2.72,5.91,,,25237,2021-03-10
#12288,ScarlettTai,9.04,8.79,9.77,7.0,4.93,9.33,5.21,10.49,IT.svg,Italy,25238,2021-05-08
#12289,dustyh,25.99,26.02,27.03,26.57,24.32,20.02,22.08,26.25,CY.svg,Cyprus,25242,2022-02-14
#12290,AshTB,14.23,14.75,14.22,14.26,9.53,14.33,8.41,14.39,GB.svg,United Kingdom,25244,2022-01-14
#12291,ImNotWild1,18.96,18.88,20.51,17.93,13.27,14.66,12.78,20.02,US.svg,United States,25245,2021-05-04
#12292,Nobie,17.61,17.89,18.87,15.6,12.01,14.82,10.64,19.16,,,25248,2021-11-25
#12293,flechero,10.57,10.57,11.04,11.24,7.36,8.82,9.37,11.62,ZW.svg,Zimbabwe,25249,2021-04-01
#12294,Poladroid,8.68,8.88,10.02,5.75,4.74,6.63,5.03,10.12,PT.svg,Portugal,25254,2021-04-22
#12295,Shadowzyx,28.86,28.59,28.32,28.41,28.74,29.78,26.32,27.48,FR.svg,France,25258,2021-03-14
#12296,Turrrvvy,8.89,8.52,9.58,7.76,4.85,9.17,5.1,10.44,US.svg,United States,25260,2021-12-13
#12297,test123,20.66,21.53,20.1,18.78,18.66,15.75,22.08,20.28,AF.svg,Afghanistan,25263,2021-07-11
#12298,Shatterless,10.85,10.45,10.84,10.91,7.62,11.37,6.69,11.83,US.svg,United States,25264,2021-09-18
#12299,8982BKH2,14.42,13.42,14.83,11.86,9.09,14.78,8.25,16.18,,,25268,2021-01-25
#12300,spartival,8.58,8.82,9.7,7.71,4.87,7.78,5.21,10.09,MY.svg,Malaysia,25270,2021-02-02
#12301,Ketamiinib,8.35,7.99,8.74,7.48,4.54,9.32,4.79,9.61,FI.svg,Finland,25273,2022-01-18
#12302,korosama,24.18,24.27,23.08,24.8,23.44,23.91,22.56,23.09,FR.svg,France,25275,2022-01-18
#12303,shannon,13.25,13.37,13.26,13.39,9.5,13.44,7.95,13.63,HK.svg,Hong Kong,25276,2021-02-06
#12304,Vien,24.36,24.66,23.42,25.38,25.01,16.0,18.9,23.56,TW.svg,Taiwan,25278,2021-02-25
#12305,aeuj,12.21,11.72,13.72,10.84,7.86,8.44,7.36,13.86,CZ.svg,Czech Republic,25279,2021-09-10
#12306,Alienxbe,9.93,9.09,11.14,5.93,4.24,7.04,4.86,12.07,BE.svg,Belgium,25280,2021-03-04
#12307,NYami,2.95,3.55,3.96,2.77,2.02,3.18,1.79,4.23,US.svg,United States,25282,2021-03-19
#12308,Veri,16.07,13.12,13.59,7.38,6.36,19.92,7.04,13.41,US.svg,United States,25283,2021-07-30
#12309,Kyuko,4.94,5.5,5.85,3.88,2.9,4.88,2.82,6.4,PL.svg,Poland,25284,2021-04-28
#12310,picklepowder,14.72,14.73,16.13,12.65,7.88,12.84,8.69,16.21,US.svg,United States,25286,2022-01-17
#12311,UninspiredPro28,11.87,11.24,12.77,9.15,6.11,9.74,6.86,14.12,AR.svg,Argentina,25287,2021-12-24
#12312,BajaBlastGrrl,4.39,5.0,5.49,3.91,2.81,3.88,2.71,5.99,US.svg,United States,25289,2021-04-26
#12313,JacenBoy,3.88,3.98,4.75,3.47,2.63,4.77,2.34,5.1,US.svg,United States,25290,2021-04-21
#12314,HeathGeath,19.28,19.29,19.16,19.79,18.73,16.34,13.15,19.78,US.svg,United States,25291,2021-12-18
#12315,cup,26.28,26.22,27.12,26.86,24.71,17.85,20.64,26.85,US.svg,United States,25294,2021-09-02
#12316,ffcff7,5.95,6.44,6.37,7.35,2.23,2.23,2.7,6.38,BR.svg,Brazil,25295,2021-02-03
#12317,minju,13.76,14.04,14.83,13.16,9.25,10.55,8.61,14.81,GA.svg,Gabon,25297,2021-02-01
#12318,jakes,4.84,5.22,5.73,4.31,3.04,4.91,2.88,6.36,PY.svg,Paraguay,25298,2021-07-21
#12319,SantiagoOld2001,0.39,1.26,1.67,0.79,0.32,0.0,0.18,1.66,CO.svg,Colombia,25300,2022-01-09
#12320,celestialgaze,10.79,10.96,11.84,7.45,5.6,10.61,6.06,11.84,US.svg,United States,25301,2021-05-03
#12321,Deffected,28.61,27.17,26.18,27.07,26.31,31.87,23.92,28.45,AR.svg,Argentina,25305,2022-02-27
#12322,neviniick,14.55,14.61,15.91,13.53,8.94,10.11,8.96,15.72,,,25315,2021-05-14
#12323,Shinigami51,14.63,14.94,14.96,15.68,10.19,9.53,9.46,14.86,MY.svg,Malaysia,25320,2021-02-03
#12324,31N0,19.34,17.89,18.68,19.0,15.6,21.27,14.01,19.48,FI.svg,Finland,25321,2021-07-02
#12325,Bardred,13.28,13.26,14.48,12.85,8.82,9.42,8.16,14.34,DE.svg,Germany,25326,2021-03-29
#12326,TheNonCoolChild,19.86,21.6,16.3,19.94,19.06,14.43,20.18,18.12,BG.svg,Bulgaria,25327,2021-06-27
#12327,donutball,7.72,7.41,7.85,5.79,3.81,9.53,3.83,8.35,AF.svg,Afghanistan,25328,2021-01-28
#12328,Spirits,9.32,9.2,9.63,10.03,7.64,5.38,5.59,10.64,US.svg,United States,25333,2021-11-27
#12329,Maks20,13.03,13.36,13.44,13.55,9.12,8.7,8.51,13.79,CO.svg,Colombia,25334,2021-05-27
#12330,sunsy,18.49,18.09,19.76,17.58,16.33,13.17,13.17,19.99,KG.svg,Kyrgyzstan,25337,2021-06-22
#12331,rinkochan,5.27,6.05,6.48,3.5,2.74,3.89,3.0,6.56,AF.svg,Afghanistan,25341,2021-05-09
#12332,darkmam,15.05,15.86,15.96,14.36,9.58,9.71,8.94,15.8,CO.svg,Colombia,25343,2021-09-03
#12333,EsrohCH,21.62,18.28,19.09,16.86,13.33,25.86,11.12,19.35,US.svg,United States,25344,2021-11-10
#12334,Gabriexl,2.79,3.43,3.56,2.02,1.12,2.73,1.04,4.59,BR.svg,Brazil,25346,2021-02-28
#12335,LostinTokyo,15.55,15.19,16.61,11.17,8.13,15.75,9.53,16.43,US.svg,United States,25350,2021-10-20
#12336,xKeaton09,6.16,6.33,7.22,5.33,3.61,6.04,3.64,7.64,US.svg,United States,25351,2021-04-29
