rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#9120,SleepyBear,18.05,17.47,17.51,17.3,17.41,18.59,19.27,18.83,US.svg,United States,17554,2020-10-18
#9121,OwlUwU,8.05,8.48,8.47,7.52,5.9,9.85,7.25,8.84,US.svg,United States,17557,2020-06-01
#9122,DerPiE,9.23,10.09,11.22,8.19,6.62,10.05,6.55,11.86,MY.svg,Malaysia,17559,2020-06-28
#9123,Cruxal,21.67,22.43,21.31,22.9,20.0,18.83,18.35,21.58,US.svg,United States,17570,2021-04-21
#9124,zealtron,10.24,10.03,11.38,10.3,10.26,8.38,4.7,10.51,US.svg,United States,17573,2021-09-24
#9125,Logman6656,3.83,4.3,4.86,3.52,2.6,4.77,3.02,3.78,AF.svg,Afghanistan,17576,2020-07-06
#9126,3N1GM4,18.59,17.58,18.01,18.35,17.79,18.33,20.59,19.52,BR.svg,Brazil,17577,2020-05-28
#9127,KawaiiCarrot,16.01,16.19,16.85,14.82,12.61,14.16,15.95,16.57,US.svg,United States,17579,2021-04-27
#9128,Funskeld,7.21,7.5,7.55,5.83,4.31,8.65,6.25,7.66,CA.svg,Canada,17589,2021-11-18
#9129,AnatharaX,15.06,15.15,15.86,15.2,9.5,13.3,9.41,15.93,AU.svg,Australia,17591,2021-06-19
#9130,mahisuru,12.68,12.81,13.77,10.7,7.14,11.68,7.53,14.1,DK.svg,Denmark,17592,2021-10-03
#9131,Zyruscia,4.6,4.7,5.36,4.02,2.93,5.4,3.1,5.89,TM.svg,Turkmenistan,17593,2020-12-18
#9132,NickBP,27.82,27.93,28.13,28.49,26.53,21.04,26.56,27.62,DK.svg,Denmark,17596,2021-07-29
#9133,TheKimyona,3.63,4.55,3.75,2.34,1.6,5.29,3.31,4.54,TR.svg,Turkey,17601,2020-05-26
#9134,mikuxixi,12.01,12.12,13.42,10.02,8.33,9.1,7.06,13.37,CN.svg,China,17602,2021-08-02
#9135,WhatSkill,13.97,13.27,13.93,10.7,8.67,15.2,11.1,15.17,US.svg,United States,17608,2021-02-08
#9136,Aderllin,13.04,13.2,12.57,12.82,13.17,15.06,9.84,14.63,PE.svg,Peru,17609,2020-05-19
#9137,claire,3.17,3.47,4.23,2.69,2.21,3.78,2.01,4.42,US.svg,United States,17611,2021-11-19
#9138,Nobu,13.62,13.76,15.05,8.56,6.94,8.59,7.77,14.97,AU.svg,Australia,17612,2021-07-24
#9139,TechGuy89,8.53,9.15,10.6,7.77,5.91,9.52,6.32,10.44,AF.svg,Afghanistan,17613,2020-06-01
#9140,Exro,22.64,22.76,20.75,24.0,23.71,20.61,24.42,22.26,AF.svg,Afghanistan,17619,2020-06-28
#9141,Reyi,32.07,32.47,32.66,31.17,31.4,28.02,32.45,31.41,ID.svg,Indonesia,17620,2021-10-07
#9142,XaXy,5.58,5.91,6.39,4.64,3.78,7.02,4.93,6.39,US.svg,United States,17626,2020-07-04
#9143,Nixo,34.63,35.22,34.2,35.33,35.16,31.16,33.97,33.33,IT.svg,Italy,17627,2021-12-11
#9144,Kiibo,10.96,11.5,10.19,11.38,9.34,12.16,10.31,11.88,BR.svg,Brazil,17631,2020-05-30
#9145,errar404,20.23,20.45,19.76,20.4,19.27,18.71,19.18,20.25,US.svg,United States,17632,2021-11-10
#9146,notwarmedup,10.3,11.17,11.14,8.74,7.87,12.17,9.03,11.98,US.svg,United States,17634,2020-05-26
#9147,nori,33.14,35.16,34.89,34.32,35.55,27.03,32.4,32.67,JP.svg,Japan,17635,2020-07-19
#9148,Buddygamer,6.27,6.75,6.23,6.06,4.21,7.87,5.43,7.31,US.svg,United States,17642,2020-06-02
#9149,Sorekasho,12.3,11.65,12.58,8.86,7.28,13.25,10.2,13.58,,,17645,2021-02-24
#9150,Maddy,4.46,4.84,5.06,3.42,2.68,5.9,3.91,5.38,IT.svg,Italy,17646,2020-05-22
#9151,NessButMorse,15.28,15.54,16.52,12.26,9.31,12.99,9.2,16.76,NL.svg,Netherlands,17648,2021-10-07
#9152,Down16IQ,2.93,4.15,4.39,2.4,1.73,2.75,1.24,3.87,AF.svg,Afghanistan,17650,2020-05-16
#9153,kimikalover53,15.83,15.3,15.98,14.75,15.08,16.06,17.14,16.5,MD.svg,Moldova,17651,2020-07-20
#9154,Makoto,3.38,3.35,4.2,2.71,2.1,4.27,2.7,4.3,US.svg,United States,17653,2020-07-15
#9155,Freed,8.16,9.1,10.16,7.69,5.81,8.79,5.66,9.93,FI.svg,Finland,17654,2020-08-06
#9156,Starpage,18.02,18.3,17.72,17.21,16.42,15.23,18.73,18.21,RU.svg,Russia,17659,2021-09-25
#9157,RelyT,20.13,19.9,20.08,19.75,20.48,19.7,20.23,20.8,US.svg,United States,17660,2020-09-20
#9158,WeebBoi,3.95,4.74,4.79,2.95,2.16,5.58,3.62,3.85,US.svg,United States,17661,2020-06-10
#9159,queue,22.7,22.41,22.7,23.39,22.01,23.73,20.89,23.74,CG.svg,Republic of the Congo,17662,2020-06-14
#9160,ClenonWolff,15.54,15.63,16.53,14.41,13.16,14.9,13.83,16.44,DE.svg,Germany,17663,2021-01-03
#9161,saeris,3.59,4.04,4.75,3.16,2.42,4.36,2.58,3.78,,,17665,2020-05-17
#9162,dmtechno300,19.84,21.42,22.12,18.73,16.75,21.53,15.57,22.73,US.svg,United States,17667,2020-07-09
#9163,tetrisdog,5.0,5.27,5.86,3.92,3.07,6.37,4.05,6.47,HN.svg,Honduras,17671,2020-05-29
#9164,Atsumaki,13.39,14.07,14.64,12.77,9.45,15.97,11.24,15.55,US.svg,United States,17673,2020-05-17
#9165,porpo,9.16,9.19,10.01,8.53,5.24,7.71,5.5,10.92,AF.svg,Afghanistan,17674,2021-08-15
#9166,awunha,19.16,18.96,19.44,19.87,17.13,17.67,16.66,19.84,US.svg,United States,17675,2021-04-04
#9167,MersuMies,6.54,7.51,8.39,5.76,4.67,7.36,4.7,7.39,FI.svg,Finland,17677,2020-06-15
#9168,GokouRuri,31.13,31.62,29.45,30.51,31.22,30.15,31.87,28.98,PE.svg,Peru,17678,2022-01-10
#9169,qnl,2.26,2.41,2.89,1.76,1.28,3.17,2.04,2.22,US.svg,United States,17679,2020-05-24
#9170,NikoLabs,11.18,11.42,11.98,11.18,11.51,11.01,9.69,11.45,AF.svg,Afghanistan,17680,2020-05-18
#9171,Helzspring,17.63,17.65,17.89,15.29,16.6,17.67,20.08,18.26,CA.svg,Canada,17681,2020-07-26
#9172,SpectroSpekt,15.26,14.98,16.24,11.27,8.62,14.12,9.43,17.05,,,17687,2022-01-10
#9173,espuru,3.96,4.22,5.07,3.54,2.76,4.98,3.01,4.16,,,17688,2020-05-20
#9174,MatteoGodzilla,5.81,6.22,6.86,4.67,3.76,7.36,4.78,7.01,AF.svg,Afghanistan,17690,2020-05-28
#9175,RachidGhost,15.45,15.67,16.43,13.29,9.52,14.97,9.1,16.5,DZ.svg,Algeria,17692,2021-03-07
#9176,AlexTerrol,9.65,9.55,9.62,8.0,6.09,10.94,7.14,10.65,RU.svg,Russia,17695,2021-07-19
#9177,aqua2nite,7.83,8.09,9.41,6.82,5.35,9.01,5.69,10.46,CA.svg,Canada,17696,2020-07-21
#9178,ungluedbike,23.06,22.78,21.89,23.23,22.19,21.63,23.19,22.69,GB.svg,United Kingdom,17697,2020-11-21
#9179,InsanityBoost,21.37,21.45,20.37,22.07,21.94,20.34,22.22,21.18,GB.svg,United Kingdom,17698,2020-09-04
#9180,JoseCR,11.96,13.1,12.35,12.85,12.45,11.77,7.55,13.65,PE.svg,Peru,17703,2020-07-09
#9181,SenditFPS,11.48,12.71,14.36,10.38,9.08,11.6,8.33,13.87,US.svg,United States,17705,2020-05-21
#9182,Ragnaak,18.89,19.27,20.13,13.63,11.62,17.15,12.13,20.29,AR.svg,Argentina,17706,2022-01-02
#9183,dacoh1,4.15,4.86,5.15,3.48,2.63,5.5,2.67,4.75,CL.svg,Chile,17710,2020-05-17
#9184,CelluloidRacer2,18.45,17.7,19.68,17.03,14.47,17.74,14.66,19.79,CA.svg,Canada,17711,2021-10-23
#9185,DJUniverse3,17.3,16.29,18.31,12.35,9.18,17.1,10.26,18.95,VE.svg,Venezuela,17712,2022-01-06
#9186,Lastminute,13.0,13.44,13.78,12.76,11.48,14.56,9.9,15.09,PL.svg,Poland,17714,2020-06-17
#9187,bigdicksquid,13.37,14.65,15.53,11.71,10.51,14.8,10.36,16.02,NL.svg,Netherlands,17717,2020-07-11
#9188,rebellion0,33.03,32.4,31.17,31.92,32.8,35.78,30.92,30.5,CN.svg,China,17725,2021-12-30
#9189,Cashley,16.5,17.14,17.77,10.14,8.59,13.08,9.45,17.68,US.svg,United States,17726,2022-01-06
#9190,vcbiwjs13,25.65,26.05,25.92,25.92,25.64,19.67,21.48,25.38,FR.svg,France,17728,2021-08-24
#9191,Scatheil,27.82,27.64,27.18,28.09,27.58,26.7,26.46,27.24,CA.svg,Canada,17730,2022-01-14
#9192,Konradgavi,4.84,5.85,5.24,3.45,2.44,6.8,4.73,5.34,BE.svg,Belgium,17731,2020-06-25
#9193,Tramba,5.34,5.83,6.19,4.37,3.44,6.72,4.47,6.37,IT.svg,Italy,17732,2020-06-25
#9194,Shoira,19.32,19.5,18.8,20.14,16.66,15.85,13.57,20.6,NL.svg,Netherlands,17734,2021-01-19
#9195,rubsnick,3.82,4.68,4.78,3.01,2.15,5.21,3.42,3.47,AF.svg,Afghanistan,17736,2020-05-23
#9196,HopefulServant,6.23,6.18,6.91,5.0,3.85,7.71,5.24,6.74,US.svg,United States,17738,2021-03-15
#9197,hinamekii,5.36,5.99,6.4,4.9,3.2,4.66,3.25,6.85,US.svg,United States,17740,2020-10-09
#9198,Fodi,14.19,13.79,14.93,14.05,9.52,13.65,9.96,15.12,HU.svg,Hungary,17742,2020-12-09
#9199,xirce,1.4,1.5,1.96,0.95,0.5,2.32,1.01,1.59,US.svg,United States,17743,2020-05-26
#9200,sidewaysdeer,11.02,12.74,13.21,9.45,8.0,11.81,8.09,13.87,US.svg,United States,17744,2020-05-23
#9201,BeefBoy,9.59,10.12,10.93,9.12,7.21,10.9,7.48,11.36,US.svg,United States,17746,2020-06-05
#9202,Fussy123,10.65,10.14,11.49,8.33,6.75,11.09,7.55,11.92,US.svg,United States,17748,2020-06-17
#9203,UVH,19.7,18.95,19.58,19.53,17.25,19.91,18.07,20.44,US.svg,United States,17751,2021-12-11
#9204,Luigi,12.86,13.19,14.63,10.75,8.65,15.6,11.14,16.09,DE.svg,Germany,17755,2020-05-31
#9205,GORIKUN,25.93,26.73,25.16,26.74,26.6,21.89,22.95,24.72,JP.svg,Japan,17757,2021-12-29
#9206,phoenixash,15.92,15.86,16.79,12.68,9.69,15.69,10.45,17.11,US.svg,United States,17760,2021-11-14
#9207,Alphanish,24.88,24.51,25.19,25.25,24.4,21.11,23.25,24.9,US.svg,United States,17761,2022-01-07
#9208,SatNizen,1.78,3.1,3.3,1.33,0.69,1.56,0.12,2.33,CL.svg,Chile,17762,2020-09-05
#9209,MrFoxyFox,18.13,17.65,18.36,18.05,15.79,18.67,15.63,18.32,US.svg,United States,17764,2021-11-23
#9210,Kaizushiya,11.0,11.06,11.7,10.42,5.78,11.24,6.61,11.69,US.svg,United States,17765,2021-10-15
#9211,Schnee,4.69,4.91,5.22,3.83,2.96,6.12,3.99,5.77,BR.svg,Brazil,17766,2020-05-20
#9212,Mubine,17.15,16.78,18.48,13.69,13.38,16.07,15.72,18.42,MY.svg,Malaysia,17767,2021-07-21
#9213,StresssFuL,11.6,11.77,10.71,11.88,10.21,12.76,11.6,12.3,AF.svg,Afghanistan,17769,2020-06-14
#9214,D1zzy3,16.99,17.56,17.89,15.86,12.27,16.01,12.29,17.75,NL.svg,Netherlands,17771,2021-09-30
#9215,jbz,10.61,11.86,12.38,10.02,9.0,10.59,6.74,13.65,FI.svg,Finland,17774,2020-05-26
#9216,Tazzah,3.24,3.38,4.25,2.74,2.16,4.15,2.49,3.52,FI.svg,Finland,17775,2020-05-26
#9217,Elowar,3.1,3.54,4.32,3.02,2.31,4.39,2.91,3.0,DE.svg,Germany,17780,2021-08-23
#9218,earliestsunsets,15.87,15.1,16.13,13.44,13.33,17.01,12.69,16.91,US.svg,United States,17781,2021-01-29
#9219,adamyes,16.09,17.59,20.28,15.15,15.37,15.51,10.22,18.52,IL.svg,Israel,17783,2020-05-21
#9220,wildrik,7.4,7.92,8.14,6.51,4.83,9.18,6.7,8.52,CM.svg,Cameroon,17784,2020-07-12
#9221,VelmaDilemma,19.75,18.57,20.3,18.27,18.81,19.4,16.29,21.07,AF.svg,Afghanistan,17785,2021-06-01
#9222,GoldenM1020,14.72,14.61,15.42,14.13,9.88,13.96,9.13,15.9,US.svg,United States,17786,2021-12-05
#9223,baraboy,6.3,6.73,6.75,5.4,4.02,8.18,6.01,6.99,,,17787,2020-07-12
#9224,phee1sh,22.21,22.1,20.57,20.89,20.6,21.32,23.63,22.01,US.svg,United States,17788,2021-11-01
#9225,xrammsax,22.48,23.26,21.08,22.12,21.92,16.38,22.85,21.84,PE.svg,Peru,17790,2021-01-15
#9226,rammsa,19.73,20.69,20.66,19.7,18.5,18.84,19.77,19.94,PE.svg,Peru,17791,2020-06-10
#9227,Rudenberk,6.79,7.59,8.76,5.65,4.15,7.35,4.05,10.02,KR.svg,South Korea,17794,2020-05-21
#9228,Sina,3.81,4.86,4.64,2.57,1.91,5.19,3.53,3.98,JP.svg,Japan,17797,2020-07-02
#9229,ImTaiga,11.71,11.18,11.54,8.54,6.82,13.15,10.07,12.77,FR.svg,France,17799,2020-11-29
#9230,postalETTERNA,12.87,13.02,13.88,12.0,11.58,14.43,10.33,14.87,PL.svg,Poland,17801,2020-06-28
#9231,toxoplasmosis,20.38,19.91,19.82,20.33,17.98,21.65,18.8,19.87,SE.svg,Sweden,17802,2021-02-12
#9232,S0Ale,17.33,17.54,17.21,18.33,15.12,15.85,12.8,17.86,IT.svg,Italy,17805,2021-07-28
#9233,dreyvas,2.71,3.21,3.96,2.6,1.61,3.26,1.25,3.09,US.svg,United States,17807,2020-05-21
#9234,BriGuyz,13.39,14.57,15.91,11.91,11.62,14.61,9.9,15.25,US.svg,United States,17808,2020-09-17
#9235,kMOR,3.95,4.3,5.19,3.25,2.52,4.97,2.97,4.48,US.svg,United States,17813,1970-01-01
#9236,Fallenz3r0,4.5,4.73,5.48,3.53,2.74,5.86,3.55,5.62,US.svg,United States,17814,2020-05-24
#9237,Nydia,0.12,0.0,0.51,0.0,0.0,0.0,0.0,0.3,PH.svg,Philippines,17815,1970-01-01
#9238,JKGAMER,12.5,13.18,15.08,10.8,8.79,14.19,10.08,15.37,PH.svg,Philippines,17818,2020-10-16
#9239,Koreimo,12.34,11.44,12.51,8.84,7.42,13.33,9.85,13.8,FR.svg,France,17820,2021-02-27
#9240,EsdeathLover,17.31,17.79,17.46,17.91,15.78,13.51,15.76,17.54,RU.svg,Russia,17823,2021-02-25
#9241,bosunmoses,10.77,10.99,11.17,9.55,9.08,12.7,9.92,11.97,US.svg,United States,17827,2020-06-05
#9242,waffuru,11.67,13.34,13.39,9.88,7.96,13.37,8.77,14.96,AF.svg,Afghanistan,17832,2020-05-23
#9243,iitsbrn,8.78,9.77,11.62,7.99,6.3,8.67,5.57,11.55,US.svg,United States,17834,2020-05-23
#9244,Okiustep,6.12,6.61,6.9,4.83,3.62,8.03,5.17,7.67,CL.svg,Chile,17836,2020-05-22
#9245,ThatsCriminal,16.75,15.87,17.88,15.52,13.01,16.23,11.98,18.11,GB.svg,United Kingdom,17837,2021-11-01
#9246,Ajw324,10.24,10.0,11.01,8.42,6.63,10.45,6.82,11.6,GB.svg,United Kingdom,17838,2021-07-31
#9247,Alex06,17.48,17.9,17.48,18.22,15.72,13.65,12.14,18.14,EC.svg,Ecuador,17840,2021-03-18
#9248,satellite58,7.85,8.86,9.84,6.36,5.24,8.78,5.79,10.06,AF.svg,Afghanistan,17843,2020-09-21
#9249,MrCareerBully,16.56,15.37,16.91,14.97,11.31,17.82,10.4,17.51,PH.svg,Philippines,17844,2021-12-16
#9250,Codex,8.33,9.23,10.12,7.07,5.72,9.31,5.97,10.87,CA.svg,Canada,17845,2020-05-27
#9251,letstryagain,12.48,14.78,16.52,11.17,9.33,12.27,7.9,15.39,NZ.svg,New Zealand,17847,2020-05-28
#9252,Leung,14.89,15.42,15.84,12.82,7.64,14.5,8.7,15.66,FI.svg,Finland,17848,2021-11-15
#9253,Gilari,2.96,3.36,3.33,2.06,1.52,4.02,2.72,3.71,DO.svg,Dominican Republic,17849,2020-06-06
#9254,Fevernova,16.82,16.68,17.23,16.62,13.98,16.51,12.12,17.54,AE.svg,United Arab Emirates,17850,2022-01-05
#9255,repe,12.63,15.32,16.17,11.1,9.3,12.82,8.45,15.27,FI.svg,Finland,17855,2020-09-08
#9256,Shirohara,25.82,26.23,24.98,26.48,26.03,20.86,24.44,24.9,TH.svg,Thailand,17856,2021-01-25
#9257,oishigreent,10.15,9.68,10.48,8.41,6.31,11.07,7.19,11.44,AU.svg,Australia,17860,2020-05-25
#9258,7ko,10.03,10.93,10.28,9.81,8.36,11.69,8.04,11.1,,,17863,2020-06-09
#9259,KonataChryzolite,1.76,2.71,2.29,0.6,0.01,3.45,2.15,1.08,RU.svg,Russia,17865,2020-05-24
#9260,Kimuchee,24.21,24.29,24.71,24.81,21.73,23.49,20.57,24.06,KR.svg,South Korea,17866,2021-02-07
#9261,Mafuuwu,7.28,7.7,8.37,5.87,4.86,8.99,5.94,9.24,AR.svg,Argentina,17868,2020-05-26
#9262,requiem,6.82,7.22,7.7,5.55,4.51,8.65,6.22,7.88,US.svg,United States,17873,2020-05-30
#9263,Chippy,8.86,9.68,9.65,10.26,7.63,8.98,6.03,9.76,US.svg,United States,17876,2020-06-07
#9264,recursive404,10.09,11.78,9.57,8.96,6.17,13.46,9.74,10.97,US.svg,United States,17877,2020-05-23
#9265,garab1k,6.47,7.08,7.39,5.97,4.79,7.66,4.82,7.59,RU.svg,Russia,17878,2020-05-28
#9266,Lemmie,30.56,28.95,27.8,27.92,28.37,34.78,28.04,27.64,SE.svg,Sweden,17879,2021-12-23
#9267,Quaxi,25.41,24.51,22.6,26.28,25.07,22.51,26.43,25.04,KR.svg,South Korea,17883,2020-12-16
#9268,Axile,18.07,16.8,18.18,16.85,15.29,18.61,13.99,19.67,TW.svg,Taiwan,17884,2021-05-29
#9269,Qutilt,23.92,24.28,23.15,24.73,22.67,21.76,23.77,22.74,VN.svg,Vietnam,17885,2021-12-04
#9270,Lowri,0.48,0.0,0.77,0.0,0.0,1.52,1.07,0.0,SG.svg,Singapore,17886,2020-05-24
#9271,Miria,20.81,22.28,21.76,22.62,23.38,19.74,13.12,22.78,KR.svg,South Korea,17887,2020-05-25
#9272,Snwbll,13.55,13.83,13.42,12.44,12.75,15.39,12.33,14.69,NL.svg,Netherlands,17889,2020-06-02
#9273,Pegionx,1.37,1.48,2.31,0.96,0.43,1.67,0.44,2.33,,,17892,2020-05-24
#9274,Tirile,13.58,15.08,13.92,15.03,11.48,14.16,10.54,14.87,FR.svg,France,17894,2020-05-27
#9275,pwck,13.14,13.01,13.43,10.35,7.86,13.76,10.15,14.3,GB.svg,United Kingdom,17896,2020-07-10
#9276,Timhortonsyo,9.84,10.49,11.22,8.75,7.65,11.48,7.33,11.98,CA.svg,Canada,17897,2020-06-06
#9277,RyanKagarii,19.93,20.11,19.84,21.03,18.78,13.56,15.54,20.03,KR.svg,South Korea,17898,2021-12-20
#9278,MadGuns22,11.28,10.68,12.16,8.73,5.96,11.49,6.55,12.71,AU.svg,Australia,17900,2021-04-25
#9279,pktrauma,7.3,7.46,8.46,6.14,4.99,9.06,6.14,8.82,US.svg,United States,17901,2020-07-07
#9280,Lisek0369,3.24,3.46,4.05,2.79,2.15,4.19,2.65,3.4,PL.svg,Poland,17905,2020-07-06
#9281,anj,9.4,9.69,10.59,7.58,5.18,8.69,5.72,10.7,US.svg,United States,17906,2022-01-07
#9282,RedCool34,19.69,19.35,19.16,19.73,18.9,19.31,16.78,20.26,US.svg,United States,17908,2021-10-27
#9283,Stickman,18.04,17.65,17.51,17.04,17.89,17.97,19.13,19.09,KR.svg,South Korea,17912,2020-05-25
#9284,mirvex,16.4,16.92,17.32,16.2,12.0,13.74,10.74,17.06,US.svg,United States,17913,2021-05-19
#9285,Ignitor,9.78,10.28,10.33,9.01,8.65,11.4,8.04,10.77,PL.svg,Poland,17916,2020-05-27
#9286,Talitinttii,2.43,2.62,3.45,2.27,1.59,3.13,1.71,2.27,FI.svg,Finland,17920,2020-05-29
#9287,jeesus,17.82,18.05,17.86,18.17,16.96,17.05,18.3,18.34,FI.svg,Finland,17921,2020-09-12
#9288,Sushinoa,9.03,10.0,10.22,7.57,5.85,11.14,7.64,10.75,AF.svg,Afghanistan,17922,2020-05-29
#9289,Beta1,30.91,22.03,20.57,20.73,19.42,35.98,17.73,21.34,PE.svg,Peru,17923,2021-10-06
#9290,MaiKy,16.05,15.64,15.83,17.17,14.54,14.57,13.09,16.97,AR.svg,Argentina,17925,2021-05-05
#9291,Aku,8.29,9.41,10.01,6.71,5.5,9.87,6.34,10.15,FI.svg,Finland,17928,2020-05-26
#9292,iSberg,12.69,13.65,15.17,10.78,9.83,13.8,10.98,14.64,TR.svg,Turkey,17930,2020-07-01
#9293,Redge,18.68,18.98,19.2,19.25,15.71,15.13,12.55,19.27,US.svg,United States,17932,2021-08-11
#9294,RealEmeraldPlays,3.37,3.42,4.22,3.05,2.3,4.08,2.53,3.98,US.svg,United States,17934,2020-07-21
#9295,SavvaTheBad,10.6,11.47,12.52,9.34,7.24,12.14,7.89,13.6,US.svg,United States,17935,2020-06-16
#9296,YoFroMan,6.81,7.22,8.06,5.67,4.51,8.29,5.69,8.22,US.svg,United States,17936,2020-05-25
#9297,frallan,2.85,3.42,3.25,1.97,1.37,4.02,2.64,3.31,SE.svg,Sweden,17940,2020-05-26
#9298,AeMariiSimsYT,11.17,13.25,10.97,13.88,8.82,11.09,6.94,13.23,US.svg,United States,17941,2020-05-26
#9299,tingirmin,2.89,3.47,3.66,2.08,1.45,3.95,1.82,3.83,TR.svg,Turkey,17945,2020-05-27
#9300,Steampot,15.44,14.11,15.41,13.01,8.79,16.92,9.99,16.69,GU.svg,Guam,17946,2022-01-02
#9301,TheEphemeral,3.08,3.45,3.09,2.15,1.54,4.3,2.77,4.3,US.svg,United States,17949,2020-05-26
#9302,AntonKapustin,16.47,16.83,16.45,17.39,14.08,15.04,14.5,16.84,,,17950,2021-02-24
#9303,headpriest,37.1,38.21,34.16,34.68,33.89,37.06,39.43,36.82,PL.svg,Poland,17957,2022-01-13
#9304,ally,0.04,0.0,0.0,0.0,0.0,0.29,0.0,0.0,,,17958,2020-05-27
#9305,SpookeArtz,21.66,21.96,21.13,22.55,22.86,21.19,19.44,22.52,FR.svg,France,17959,2020-06-05
#9306,Coconut,9.68,11.57,12.19,8.33,6.94,9.93,6.35,12.43,CL.svg,Chile,17960,2020-06-17
#9307,Exodos,20.65,19.07,21.3,19.23,19.58,19.51,21.25,20.64,DE.svg,Germany,17963,2020-11-05
#9308,Stiggy,8.63,9.51,9.28,7.97,7.43,10.02,6.18,10.02,US.svg,United States,17964,2020-05-28
#9309,yuu333223,16.8,18.16,17.82,17.91,17.71,16.68,11.42,17.91,US.svg,United States,17967,2020-06-18
#9310,AndreMaiyaki,17.3,16.6,16.0,16.71,16.14,17.82,20.52,17.31,MY.svg,Malaysia,17968,2020-09-06
#9311,LostSoulXia,5.28,5.74,6.16,4.09,3.22,6.99,4.75,6.0,US.svg,United States,17969,2020-07-11
#9312,ottobon,3.69,4.01,4.6,2.74,2.05,4.94,3.13,4.34,AF.svg,Afghanistan,17970,2020-07-11
#9313,Kotone,14.83,14.85,16.07,11.79,8.37,13.75,9.06,16.18,JP.svg,Japan,17972,2021-11-02
#9314,Zirkos,12.23,13.37,13.92,10.42,8.72,13.58,10.89,14.72,PR.svg,Puerto Rico,17973,2020-08-10
#9315,Ciones,28.5,24.87,24.23,26.08,25.19,32.56,24.25,28.56,JP.svg,Japan,17974,2020-11-08
#9316,TheAo0402,23.09,23.72,21.82,23.87,22.17,19.3,22.51,22.55,HK.svg,Hong Kong,17976,2021-11-05
#9317,Tub,10.33,11.16,11.71,8.38,6.91,12.58,8.58,13.03,KP.svg,North Korea,17977,2020-06-09
#9318,Niisan,28.23,28.88,27.19,28.51,28.76,20.81,28.05,26.12,VU.svg,Vanuatu,17978,2021-07-10
#9319,Dwos,13.84,13.33,14.41,11.88,12.81,13.77,9.74,15.25,FR.svg,France,17981,2021-04-16
#9320,tachibana,14.8,15.77,16.44,16.26,13.46,14.97,9.69,17.04,JP.svg,Japan,17983,2020-05-28
#9321,Gravita,11.2,10.78,11.67,9.61,8.75,12.09,8.36,12.28,AF.svg,Afghanistan,17988,2020-05-30
#9322,Darfolg,10.44,10.12,11.08,7.5,6.28,11.06,7.46,11.61,AR.svg,Argentina,17989,2021-10-08
#9323,ConsterMock1,12.5,13.43,14.52,13.27,11.59,12.2,7.95,14.58,CA.svg,Canada,17990,2020-06-02
#9324,emisv88,19.35,18.96,19.64,19.35,15.96,19.28,13.36,19.91,LV.svg,Latvia,17991,2021-11-18
#9325,E1eKid,17.8,17.88,18.65,16.05,13.65,17.7,12.95,18.71,PL.svg,Poland,17994,2021-10-18
#9326,Bman2460,13.1,13.92,14.69,10.8,8.65,16.1,11.03,16.52,US.svg,United States,17995,2020-08-02
#9327,Mikazuki444,18.61,18.45,18.13,18.47,17.38,19.87,18.2,19.75,CL.svg,Chile,17996,2020-06-01
#9328,Sawakaze,17.88,17.55,17.88,18.1,14.59,15.2,12.36,19.63,JP.svg,Japan,17997,2021-02-06
#9329,Nexplosion,22.36,21.48,22.12,21.38,18.86,23.26,20.45,23.24,US.svg,United States,18000,2021-12-15
#9330,saymun,22.4,20.27,21.45,21.18,19.47,25.16,19.1,22.46,AU.svg,Australia,18003,2021-06-11
#9331,kuzonai,29.52,29.43,29.12,29.35,28.24,29.13,29.05,28.72,US.svg,United States,18004,2022-01-14
#9332,N3TBoi,18.27,19.54,19.89,20.99,18.52,17.13,11.36,20.47,VN.svg,Vietnam,18009,2020-05-28
#9333,Pocin,1.08,1.61,2.24,0.68,0.12,2.28,0.62,0.0,FI.svg,Finland,18010,2020-05-28
#9334,dabberflosser,26.86,27.09,25.14,26.44,27.06,27.01,26.28,24.71,FI.svg,Finland,18012,2021-06-23
#9335,Scuttlehoot,13.98,13.25,14.79,11.31,7.67,14.9,8.35,14.77,CL.svg,Chile,18015,2022-01-08
#9336,ApatheticDroid,7.76,8.89,8.14,7.83,7.47,8.71,5.22,8.02,AF.svg,Afghanistan,18016,2020-06-03
#9337,ariatheprincess,5.17,5.94,6.3,4.06,3.19,6.31,4.0,6.37,AF.svg,Afghanistan,18019,2020-09-08
#9338,draingangfan,6.73,6.67,7.41,5.31,4.18,8.99,7.32,7.24,US.svg,United States,18024,2020-06-12
#9339,Grif,25.78,26.1,25.83,26.44,25.98,19.64,23.23,24.9,US.svg,United States,18025,2021-11-23
#9340,ekenjii,2.67,3.03,3.61,2.16,1.52,3.49,1.79,3.08,AF.svg,Afghanistan,18030,2020-05-29
#9341,cakefestival,20.5,19.77,20.61,20.97,15.93,17.99,20.22,21.19,BR.svg,Brazil,18031,2021-12-30
#9342,sailorpanda,2.67,2.69,3.33,2.11,1.59,3.53,2.41,3.0,US.svg,United States,18036,2020-06-09
#9343,Sawakaze1412,9.02,9.78,8.61,9.74,7.96,9.72,6.13,11.16,KZ.svg,Kazakhstan,18037,2020-05-29
