rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12229,Kirasabi,8.28,7.82,8.93,7.44,4.54,8.89,4.66,9.71,RU.svg,Russia,25117,2021-01-24
#12230,hato,5.18,5.66,6.25,4.37,3.14,4.18,3.19,6.83,VN.svg,Vietnam,25119,2022-08-18
#12231,Djoy,24.42,25.05,23.71,25.46,24.85,20.46,22.8,22.25,RU.svg,Russia,25120,2022-09-19
#12232,NYKDD,27.99,28.91,28.1,28.88,28.2,17.08,23.84,26.34,TW.svg,Taiwan,25121,2021-01-23
#12233,2dthighs,21.82,21.71,20.68,22.28,20.48,23.04,16.58,20.61,LB.svg,Lebanon,25123,2022-03-19
#12234,Econ,6.21,5.81,6.94,5.43,3.51,6.99,3.52,7.69,ES.svg,Spain,25125,2021-05-01
#12235,KevinNineEleven,27.03,26.94,27.11,27.19,27.19,25.11,24.95,26.42,NL.svg,Netherlands,25127,2021-10-01
#12236,freshlemonwater,13.84,14.0,15.34,9.48,7.56,10.59,8.32,15.09,DE.svg,Germany,25128,2023-04-09
#12237,Bakari,26.53,26.87,24.25,27.03,27.45,26.46,21.33,24.72,IT.svg,Italy,25131,2022-09-13
#12238,vorthic,16.88,16.77,17.34,17.75,15.17,13.65,14.4,17.47,US.svg,United States,25132,2021-06-23
#12239,ATTangFangirl,27.71,27.96,27.96,28.02,27.97,22.11,25.45,27.07,PL.svg,Poland,25134,2024-03-31
#12240,MaruDePiquin,25.21,25.45,25.64,26.15,23.82,18.58,19.68,25.28,MX.svg,Mexico,25137,2024-02-22
#12241,lazichicken123,17.22,17.14,17.53,17.9,15.62,14.92,15.01,18.01,US.svg,United States,25139,2021-04-12
#12242,Zoitok112,6.11,6.22,7.49,3.03,2.24,4.03,2.53,7.69,RU.svg,Russia,25140,2021-01-21
#12243,TwoNi,27.05,26.87,26.41,27.93,26.38,19.65,26.7,26.44,US.svg,United States,25141,2021-03-24
#12244,vternal3,8.38,9.0,9.36,7.16,4.65,7.84,4.89,9.61,US.svg,United States,25143,2023-11-13
#12245,Sunnneh,6.33,6.6,7.25,5.49,3.69,6.37,3.79,7.74,FI.svg,Finland,25145,2021-03-17
#12246,piroznka,13.49,13.7,13.86,14.16,11.3,10.94,9.06,14.23,RU.svg,Russia,25146,2021-04-12
#12247,djwhitebooty,10.82,10.58,11.08,10.42,5.64,11.25,6.38,11.89,US.svg,United States,25150,2020-07-05
#12248,Skreddle,15.94,15.82,16.66,16.35,11.6,12.8,10.12,16.8,IT.svg,Italy,25155,2022-03-23
#12249,BORED04,12.98,12.23,13.06,12.84,8.23,13.97,7.65,13.54,MY.svg,Malaysia,25159,2022-10-15
#12250,Bored,11.27,10.84,11.7,11.34,6.02,11.11,6.63,12.39,MY.svg,Malaysia,25160,2022-11-28
#12251,listed,3.89,4.31,4.91,2.85,2.1,3.67,2.11,5.62,UA.svg,Ukraine,25166,2021-01-21
#12252,DJMiky007,19.84,20.38,19.3,20.69,18.48,18.52,18.44,19.3,CZ.svg,Czech Republic,25167,2023-09-07
#12253,PekeGamer7w7,5.95,6.38,6.69,5.5,3.52,5.85,3.59,7.4,AR.svg,Argentina,25169,2021-04-14
#12254,Vawlpe,12.82,12.82,14.27,10.05,7.15,9.48,7.85,14.23,RO.svg,Romania,25176,2021-08-17
#12255,RidiculousTest,16.76,17.19,18.09,10.36,8.75,12.4,9.74,18.07,AF.svg,Afghanistan,25179,2021-01-24
#12256,nhunhu,6.77,7.15,8.02,4.7,3.45,5.15,3.75,8.25,PT.svg,Portugal,25180,2021-01-22
#12257,trek5900,18.06,18.47,14.22,17.74,16.73,16.24,19.66,17.44,US.svg,United States,25182,2021-01-23
#12258,avee,21.07,22.21,20.79,22.5,15.81,14.09,16.41,20.51,US.svg,United States,25185,2022-04-04
#12259,Ryumin,8.31,8.35,9.22,6.85,4.65,8.06,4.86,9.85,,,25191,2022-07-24
#12260,NajKou,5.66,6.52,5.71,6.27,3.83,4.35,3.56,6.91,CZ.svg,Czech Republic,25196,2021-03-10
#12261,KrasserTyp,7.89,8.73,8.99,5.41,4.28,5.32,4.63,9.06,DE.svg,Germany,25198,2021-02-04
#12262,Novel,9.6,9.54,10.91,6.16,4.99,6.67,5.36,11.22,,,25200,2022-11-11
#12263,HyperShane,4.37,4.24,5.16,3.61,2.39,5.39,2.32,5.63,GB.svg,United Kingdom,25205,2021-01-23
#12264,Kilgores,7.58,7.93,8.45,6.76,4.28,7.57,4.55,8.84,GB.svg,United Kingdom,25207,2021-04-22
#12265,HST,25.14,19.91,20.43,20.78,18.31,29.7,17.15,21.55,US.svg,United States,25208,2024-02-28
#12266,LEMIN,33.07,34.47,35.13,31.54,31.85,21.9,30.91,32.15,KR.svg,South Korea,25216,2024-02-14
#12267,Potro,3.27,3.89,3.83,3.16,1.73,3.86,1.63,4.54,FI.svg,Finland,25217,2021-01-24
#12268,happs,19.08,19.6,19.14,19.52,15.16,12.84,18.27,19.16,AF.svg,Afghanistan,25219,2021-02-28
#12269,yuriii315,8.64,9.24,9.46,8.12,5.47,7.46,5.11,9.97,MT.svg,Malta,25220,2021-03-04
#12270,undiscord,13.09,12.58,13.93,13.18,7.95,11.36,8.02,14.48,VN.svg,Vietnam,25222,2021-02-01
#12271,VeysTheGreat,7.28,7.25,8.01,5.69,4.03,7.65,4.24,8.68,RS.svg,Serbia,25227,2021-09-17
#12272,SYS,28.89,28.79,24.17,26.25,25.83,32.02,29.36,24.08,KR.svg,South Korea,25229,2024-03-28
#12273,chlomaki,20.43,18.48,20.48,17.04,12.24,21.96,12.52,21.96,US.svg,United States,25233,2023-11-25
#12274,ImmortalAmpharos,5.24,5.76,6.09,4.62,3.19,5.0,3.17,6.84,US.svg,United States,25234,2021-03-19
#12275,Bekatau,6.15,6.54,6.61,6.35,3.97,5.74,3.82,7.55,NZ.svg,New Zealand,25236,2021-03-17
#12276,ValreiVonHalla,4.45,5.04,5.4,4.15,2.85,4.2,2.72,5.91,,,25237,2021-03-10
#12277,ScarlettTai,9.04,8.79,9.77,7.0,4.93,9.33,5.21,10.49,IT.svg,Italy,25238,2021-05-08
#12278,dustyh,26.2,26.24,27.2,26.73,24.89,20.03,22.28,26.32,CY.svg,Cyprus,25242,2024-03-14
#12279,AshTB,15.63,16.72,15.22,16.77,11.07,14.33,10.42,15.23,GB.svg,United Kingdom,25244,2023-01-03
#12280,ImNotWild1,18.96,18.88,20.51,17.93,13.27,14.66,12.78,20.02,US.svg,United States,25245,2021-05-04
#12281,Nobie,17.67,17.91,18.9,15.98,12.01,15.58,10.68,19.17,,,25248,2023-05-27
#12282,flechero,10.57,10.57,11.04,11.24,7.36,8.82,9.37,11.62,ZW.svg,Zimbabwe,25249,2021-04-01
#12283,Poladroid,8.68,8.88,10.02,5.75,4.74,6.63,5.03,10.12,PT.svg,Portugal,25254,2022-09-30
#12284,Shadowzyx,29.79,29.02,28.56,28.95,29.08,32.3,26.81,27.93,FR.svg,France,25258,2022-09-01
#12285,Turrrvvy,8.93,8.53,9.61,7.89,4.87,9.3,5.13,10.46,US.svg,United States,25260,2023-08-24
#12286,test123,20.66,21.53,20.1,18.78,18.66,15.75,22.08,20.28,AF.svg,Afghanistan,25263,2021-07-11
#12287,Shatterless,10.85,10.45,10.84,10.91,7.62,11.37,6.69,11.83,US.svg,United States,25264,2022-11-08
#12288,8982BKH2,14.42,13.42,14.83,11.86,9.09,14.78,8.25,16.18,,,25268,2021-01-25
#12289,spartival,8.58,8.82,9.7,7.71,4.87,7.78,5.21,10.09,MY.svg,Malaysia,25270,2021-02-02
#12290,Boopersnoop,20.01,19.89,20.22,20.29,18.4,18.48,18.36,20.52,US.svg,United States,25272,2024-01-08
#12291,Ketamiinib,8.66,8.3,9.13,8.13,4.7,9.32,4.97,9.86,FI.svg,Finland,25273,2022-09-15
#12292,korosama,24.18,24.27,23.08,24.8,23.44,23.91,22.56,23.09,FR.svg,France,25275,2022-01-18
#12293,shannon,13.25,13.37,13.26,13.39,9.5,13.44,7.95,13.63,HK.svg,Hong Kong,25276,2021-02-06
#12294,Vien,25.02,25.9,23.42,25.91,25.01,16.48,24.08,23.59,TW.svg,Taiwan,25278,2022-07-09
#12295,aeuj,12.21,11.72,13.72,10.84,7.86,8.44,7.36,13.86,CZ.svg,Czech Republic,25279,2021-09-10
#12296,Alienxbe,9.93,9.09,11.14,5.93,4.24,7.04,4.86,12.07,BE.svg,Belgium,25280,2021-03-04
#12297,NYami,2.95,3.55,3.96,2.77,2.02,3.18,1.79,4.23,US.svg,United States,25282,2021-03-19
#12298,Veri,16.07,13.12,13.59,7.38,6.36,19.92,7.04,13.41,US.svg,United States,25283,2021-07-30
#12299,Kyuko,4.94,5.5,5.85,3.88,2.9,4.88,2.82,6.4,PL.svg,Poland,25284,2021-04-28
#12300,picklepowder,14.72,14.73,16.13,12.65,7.88,12.84,8.69,16.21,US.svg,United States,25286,2022-01-17
#12301,UninspiredPro28,23.17,20.1,21.61,18.25,11.29,25.87,17.84,24.65,AR.svg,Argentina,25287,2023-10-14
#12302,BajaBlastGrrl,4.39,5.0,5.49,3.91,2.81,3.88,2.71,5.99,US.svg,United States,25289,2021-04-26
#12303,JacenBoy,4.12,4.02,4.76,3.47,2.63,5.44,2.34,5.24,US.svg,United States,25290,2023-09-17
#12304,HeathGeath,19.28,19.29,19.16,19.79,18.73,16.34,13.15,19.78,US.svg,United States,25291,2021-12-18
#12305,cup,26.28,26.22,27.12,26.86,24.71,17.85,20.64,26.85,US.svg,United States,25294,2021-09-02
#12306,ffcff7,5.95,6.44,6.37,7.35,2.23,2.23,2.7,6.38,BR.svg,Brazil,25295,2021-02-03
#12307,minju,13.76,14.04,14.83,13.16,9.25,10.55,8.61,14.81,GA.svg,Gabon,25297,2021-02-01
#12308,jakes,4.84,5.22,5.73,4.31,3.04,4.91,2.88,6.36,PY.svg,Paraguay,25298,2021-07-21
#12309,SantiagoOld2001,0.39,1.26,1.67,0.79,0.32,0.0,0.18,1.66,CO.svg,Colombia,25300,2022-12-11
#12310,celestialgaze,11.34,11.83,12.44,7.67,5.78,10.61,6.3,12.43,US.svg,United States,25301,2023-05-05
#12311,Deffected,29.04,27.19,26.39,27.14,26.44,32.76,24.15,28.51,AR.svg,Argentina,25305,2024-03-04
#12312,neviniick,14.55,14.61,15.91,13.53,8.94,10.11,8.96,15.72,,,25315,2021-05-14
#12313,Shinigami51,14.63,14.94,14.96,15.68,10.19,9.53,9.46,14.86,MY.svg,Malaysia,25320,2021-02-03
#12314,31N0,23.57,23.25,22.98,23.84,22.55,23.47,18.0,23.73,FI.svg,Finland,25321,2024-02-25
#12315,Bardred,13.28,13.26,14.48,12.85,8.82,9.42,8.16,14.34,DE.svg,Germany,25326,2021-03-29
#12316,TheNonCoolChild,19.86,21.6,16.3,19.94,19.06,14.43,20.18,18.12,BG.svg,Bulgaria,25327,2021-06-27
#12317,donutball,7.72,7.41,7.85,5.79,3.81,9.53,3.83,8.35,AF.svg,Afghanistan,25328,2021-01-28
#12318,NFK,19.55,21.02,17.12,17.8,18.07,14.14,21.51,18.15,US.svg,United States,25330,2022-05-21
#12319,Spirits,9.32,9.2,9.63,10.03,7.64,5.38,5.59,10.64,US.svg,United States,25333,2021-11-27
#12320,Maks20,13.03,13.36,13.44,13.55,9.12,8.7,8.51,13.79,CO.svg,Colombia,25334,2021-05-27
#12321,sunsy,18.68,18.27,20.01,17.58,16.33,14.35,13.17,20.21,KG.svg,Kyrgyzstan,25337,2022-07-11
#12322,rinkochan,5.27,6.05,6.48,3.5,2.74,3.89,3.0,6.56,AF.svg,Afghanistan,25341,2021-05-09
#12323,darkmam,15.05,15.86,15.96,14.36,9.58,9.71,8.94,15.8,CO.svg,Colombia,25343,2021-09-03
#12324,EsrohCH,23.09,19.27,20.52,17.06,13.63,27.47,15.13,20.66,US.svg,United States,25344,2023-02-13
#12325,Gabriexl,2.79,3.43,3.56,2.02,1.12,2.73,1.04,4.59,BR.svg,Brazil,25346,2021-02-28
#12326,LostinTokyo,18.2,17.58,19.05,14.16,10.04,17.96,10.61,19.77,US.svg,United States,25350,2024-02-11
#12327,xKeaton09,6.16,6.33,7.22,5.33,3.61,6.04,3.64,7.64,US.svg,United States,25351,2021-04-29
#12328,poopybuttfart,11.02,11.5,12.63,7.27,6.37,8.46,7.12,11.88,US.svg,United States,25352,2021-05-27
#12329,Keevan,20.46,19.72,20.52,19.72,17.15,21.58,15.8,20.86,US.svg,United States,25355,2023-04-09
#12330,KolTheGreat,18.83,19.3,18.41,17.92,16.75,15.46,19.56,19.2,AF.svg,Afghanistan,25356,2021-06-08
#12331,BatpupBurrito,14.75,14.56,15.6,12.14,7.74,14.95,8.5,15.76,US.svg,United States,25357,2024-03-30
#12332,EstiFG555,14.23,13.09,14.31,12.29,8.05,15.96,7.87,15.04,AR.svg,Argentina,25361,2024-03-08
#12333,Huggle,14.67,14.1,15.82,14.29,9.86,10.45,8.99,16.09,US.svg,United States,25369,2021-04-11
#12334,Prismiy,15.79,15.77,17.15,13.5,9.84,13.2,9.24,17.38,US.svg,United States,25371,2021-05-01
#12335,pr101j23,5.31,5.8,6.37,4.47,3.11,4.84,3.17,6.88,US.svg,United States,25374,2021-03-16
#12336,c8mm8n,30.0,29.19,27.39,29.87,27.33,32.96,26.64,29.26,RU.svg,Russia,25375,2022-05-13
#12337,mochiricecake,1.01,1.83,2.42,1.31,0.83,0.7,0.55,2.15,US.svg,United States,25376,2021-02-27
#12338,bobinissiefiuta,21.27,21.54,19.04,21.28,21.42,17.13,21.9,20.41,PL.svg,Poland,25377,2021-01-28
#12339,Mik0ne,17.22,15.85,16.56,14.71,10.84,20.17,10.7,16.72,FI.svg,Finland,25383,2021-11-10
#12340,Two,11.0,11.73,12.31,7.73,6.0,8.13,6.5,11.97,AR.svg,Argentina,25384,2021-02-03
#12341,s4bt,14.8,15.96,16.04,10.14,7.93,9.43,8.51,15.42,AF.svg,Afghanistan,25387,2021-08-25
#12342,chocc,8.56,8.72,8.81,8.56,6.39,7.96,5.98,10.12,AF.svg,Afghanistan,25389,2021-01-28
#12343,Krasson,7.33,7.34,7.99,6.83,4.17,7.51,4.33,8.72,US.svg,United States,25391,2021-03-25
#12344,Darksune,10.7,10.31,10.74,11.22,5.89,8.94,7.28,12.42,AF.svg,Afghanistan,25401,2021-01-29
#12345,WarWeeb,23.81,24.5,22.85,24.9,23.29,22.36,20.78,22.86,AU.svg,Australia,25402,2023-10-24
#12346,irnitra,3.76,3.88,4.49,3.26,2.13,4.52,1.96,5.24,US.svg,United States,25404,2021-01-29
#12347,etienneh2305,11.72,11.99,12.78,8.17,6.12,11.48,6.7,12.66,US.svg,United States,25407,2021-06-04
#12348,Moskie,11.49,11.33,12.74,10.57,5.89,8.65,6.7,13.01,PR.svg,Puerto Rico,25410,2022-03-16
#12349,SheepyTheGamer,15.59,15.48,16.21,15.79,11.4,13.09,9.36,16.73,US.svg,United States,25412,2021-05-26
#12350,doubled,8.8,8.75,9.83,6.82,4.85,8.68,5.17,10.16,AF.svg,Afghanistan,25415,2021-08-09
#12351,Poogen,25.19,25.96,24.36,25.84,25.67,21.19,22.79,24.16,EE.svg,Estonia,25417,2024-03-27
#12352,Zxpoi,23.4,24.51,22.1,25.11,21.96,20.2,17.3,22.81,US.svg,United States,25419,2021-03-09
#12353,Lumicity,16.23,15.42,16.57,15.86,12.07,16.84,10.47,16.84,US.svg,United States,25423,2023-01-18
#12354,Scrqrov,5.85,5.97,6.77,5.38,3.31,5.61,3.29,7.48,PL.svg,Poland,25425,2021-03-18
#12355,Xerunox,30.24,26.77,26.43,26.61,24.79,35.24,25.78,25.95,GB.svg,United Kingdom,25428,2024-01-21
#12356,cottonplant,17.13,17.03,17.3,17.89,13.56,12.18,11.57,18.15,US.svg,United States,25430,2021-02-06
#12357,Wantaso,24.22,24.17,24.68,25.23,21.85,17.38,22.6,24.4,CL.svg,Chile,25432,2023-08-03
#12358,amberSuperMario,10.0,9.79,10.93,8.23,5.4,10.01,6.09,11.36,,,25439,2021-01-30
#12359,Nationalism,17.65,18.57,16.59,19.02,16.8,11.34,12.55,17.18,US.svg,United States,25440,2021-01-30
#12360,codeine,1.23,1.91,2.51,1.48,0.91,1.19,0.74,2.53,US.svg,United States,25443,2021-01-31
#12361,quinchy,12.84,12.82,13.16,13.52,9.61,10.89,8.88,13.85,LT.svg,Lithuania,25449,2021-03-29
#12362,LukyMore,6.95,7.36,8.11,5.2,4.08,6.16,4.25,8.47,CZ.svg,Czech Republic,25450,2024-01-07
#12363,Jhonny,14.65,14.38,15.9,12.9,9.44,13.31,8.62,16.33,BR.svg,Brazil,25455,2021-10-26
#12364,inwan,3.31,3.98,4.31,3.51,2.36,2.88,2.17,4.64,US.svg,United States,25458,2021-02-20
#12365,godandjesus,2.55,3.28,3.41,2.63,1.7,2.6,1.49,3.93,US.svg,United States,25459,2021-02-20
#12366,Sukatees,4.95,5.64,5.99,3.79,2.62,3.87,2.67,6.48,CA.svg,Canada,25460,2021-03-10
#12367,Meru,18.79,17.3,18.34,16.93,13.85,21.08,12.45,19.3,BG.svg,Bulgaria,25465,2021-08-01
#12368,van8906,18.75,18.59,18.27,19.65,17.2,14.72,15.02,19.89,JP.svg,Japan,25466,2021-03-30
#12369,Akani,18.19,17.91,18.71,13.18,11.06,19.37,12.35,18.59,CH.svg,Switzerland,25467,2023-10-19
#12370,LumiAbyss,12.52,12.12,13.82,8.93,6.77,10.49,7.34,14.31,US.svg,United States,25470,2022-01-16
#12371,Yellowslotcar,9.82,9.78,10.7,9.67,5.63,8.77,6.26,11.22,US.svg,United States,25474,2021-08-04
#12372,Genmai,16.12,16.84,17.33,12.81,8.75,13.42,9.55,17.28,SE.svg,Sweden,25475,2021-05-21
#12373,hsod,28.61,30.34,25.73,29.26,25.84,20.24,30.43,25.46,CN.svg,China,25476,2023-04-17
#12374,Triiodide,12.45,10.76,11.04,10.66,7.56,15.91,6.88,11.51,US.svg,United States,25478,2021-04-19
#12375,tuxeh,3.51,4.09,4.51,3.64,2.32,2.87,2.2,4.93,NO.svg,Norway,25481,2021-02-07
#12376,Laine,2.88,3.26,3.99,2.84,1.93,3.14,1.76,4.2,CA.svg,Canada,25484,2022-06-15
#12377,UnusedUser,21.67,21.28,21.75,21.32,18.28,22.05,17.86,22.29,BR.svg,Brazil,25486,2024-02-09
#12378,Zedrikk,5.93,6.04,7.12,3.61,2.75,5.08,2.87,7.72,US.svg,United States,25493,2021-03-10
#12379,CoffeeOwO,17.73,18.29,18.13,17.96,14.7,13.93,16.42,18.06,US.svg,United States,25494,2021-03-28
#12380,jw9,15.74,16.11,17.18,14.03,8.91,11.67,9.34,16.95,RU.svg,Russia,25497,2021-08-04
#12381,sweppy,19.75,19.88,20.01,20.76,17.58,17.24,16.21,20.33,US.svg,United States,25498,2024-01-13
#12382,Lukazoid,15.41,14.8,15.88,14.9,12.67,15.56,10.51,16.35,ZA.svg,South Africa,25502,2022-05-20
#12383,CedrikH,12.55,10.55,11.83,10.4,6.3,15.47,6.59,12.34,DE.svg,Germany,25505,2022-12-12
#12384,gabolino14,6.02,6.58,6.42,6.3,4.6,3.81,3.6,7.45,CL.svg,Chile,25508,2021-09-21
#12385,Sawaf,17.76,18.57,18.29,18.08,15.69,12.11,13.9,18.05,AF.svg,Afghanistan,25509,2021-07-29
#12386,JMoki,14.11,14.24,15.25,10.03,7.29,11.04,8.09,15.75,US.svg,United States,25510,2023-01-29
#12387,uouri,13.93,13.89,15.2,13.02,8.26,10.72,8.17,15.19,BR.svg,Brazil,25513,2024-03-11
#12388,Colosuc,5.18,5.73,6.32,4.32,3.14,4.41,3.26,6.73,GB.svg,United Kingdom,25514,2021-12-27
#12389,rafaaa,19.93,19.98,20.15,20.08,18.96,15.22,18.66,20.17,BO.svg,Bolivia,25515,2021-07-15
#12390,Slip,11.34,11.83,12.62,9.9,6.73,9.29,6.97,12.54,NO.svg,Norway,25516,2021-05-27
#12391,AwkwardSilence,6.6,3.57,6.65,6.23,2.82,8.09,3.39,7.85,US.svg,United States,25517,2021-03-29
#12392,Matthewlet,19.41,18.43,20.14,18.2,13.39,19.99,11.57,20.27,CA.svg,Canada,25519,2023-12-17
#12393,thelettera,1.59,2.11,2.8,2.11,0.9,1.47,0.67,2.84,US.svg,United States,25520,2021-02-01
#12394,amHAMIZAN,4.23,4.81,5.3,3.82,2.76,4.1,2.67,5.61,MY.svg,Malaysia,25521,2021-02-05
#12395,Mhyro,13.66,13.29,14.24,13.77,9.98,13.41,9.34,14.37,FR.svg,France,25522,2021-09-12
#12396,gdyl,6.0,6.28,6.65,5.36,3.48,6.11,3.47,7.61,US.svg,United States,25525,2021-10-24
#12397,DudeEDM,8.75,8.83,10.05,6.03,4.78,7.82,5.05,10.27,CA.svg,Canada,25526,2021-04-13
#12398,noetherian,13.13,13.01,14.22,10.79,7.98,11.58,7.66,14.95,US.svg,United States,25527,2021-06-03
#12399,aestheticNUT,14.91,14.75,15.74,13.43,9.57,14.94,9.25,15.98,US.svg,United States,25528,2021-05-31
#12400,JD1zzle,18.85,19.63,19.47,18.68,16.15,15.39,15.13,19.51,US.svg,United States,25529,2021-12-01
#12401,Suiseii,28.67,29.21,28.19,29.43,29.12,19.83,27.24,27.07,CN.svg,China,25530,2023-06-24
#12402,terceS,21.17,20.94,22.76,20.8,16.28,14.68,17.7,21.95,AF.svg,Afghanistan,25533,2021-03-28
#12403,fabercastell,4.42,5.12,5.07,4.24,2.29,3.48,2.48,6.1,TR.svg,Turkey,25534,2021-02-24
#12404,fairmieter,19.35,19.57,20.29,19.0,16.69,16.03,13.28,20.38,DE.svg,Germany,25536,2021-05-26
#12405,JacoobJacoob,15.55,15.23,16.14,16.09,10.09,12.24,10.02,16.59,IL.svg,Israel,25540,2021-03-28
#12406,Chet0,3.66,3.83,3.35,5.19,1.49,1.96,2.09,5.17,MX.svg,Mexico,25542,2021-02-02
#12407,Zmor12,20.53,22.05,18.87,22.43,18.02,14.38,17.19,19.79,TR.svg,Turkey,25544,2023-05-19
#12408,cir1234,27.45,25.92,26.31,26.56,22.84,30.52,24.97,26.28,US.svg,United States,25549,2021-03-30
#12409,opT1c,13.05,12.99,14.27,9.39,6.97,12.59,7.74,14.14,PH.svg,Philippines,25561,2023-12-25
#12410,kYuuP11,21.2,20.76,21.2,21.68,19.58,19.9,19.42,21.79,PH.svg,Philippines,25562,2024-03-23
#12411,agx642,7.81,7.76,8.32,6.27,4.29,8.64,4.41,8.96,FR.svg,France,25565,2023-04-23
#12412,ThElectriKendama,6.39,6.4,7.0,5.7,3.65,7.14,3.62,7.68,US.svg,United States,25566,2023-11-02
#12413,GULO,6.96,6.6,7.4,5.82,3.82,8.26,3.93,8.06,CH.svg,Switzerland,25569,2021-03-02
#12414,xeyiD,4.61,4.98,5.12,5.26,2.87,3.89,2.76,6.03,AU.svg,Australia,25570,2021-06-02
#12415,cryingforrain,15.51,15.97,16.81,13.31,9.15,12.8,9.97,16.78,US.svg,United States,25572,2024-02-18
#12416,Nerimaki,13.41,13.44,14.29,12.67,8.25,11.95,8.8,14.92,CL.svg,Chile,25573,2021-02-04
#12417,Zuuikakuu,2.26,2.87,3.43,2.23,1.66,2.42,1.49,3.53,PL.svg,Poland,25574,2021-04-09
#12418,iExTernal,26.4,27.22,25.63,27.2,24.65,20.78,26.35,25.35,,,25576,2024-01-21
#12419,C4Kingslayer,12.26,11.28,11.08,12.12,7.57,14.69,6.98,12.06,NL.svg,Netherlands,25578,2021-02-03
#12420,Mkkkkk21,16.17,16.61,16.38,17.46,11.62,10.01,10.49,16.02,AF.svg,Afghanistan,25579,2021-02-03
#12421,Deb,15.06,14.57,16.35,14.52,9.0,9.29,9.01,16.37,US.svg,United States,25580,2021-03-16
#12422,huyhu123,14.86,14.79,15.06,15.7,12.22,12.12,10.04,15.78,AF.svg,Afghanistan,25581,2021-02-23
#12423,Pervitiini,9.68,9.72,10.74,7.17,5.21,9.52,5.55,10.91,,,25582,2023-11-12
#12424,WanderingTensor,31.04,32.1,29.62,30.01,31.35,27.68,32.42,28.47,CN.svg,China,25583,2021-11-19
#12425,almoln24,21.01,22.06,21.59,21.56,15.75,13.46,18.3,20.84,,,25588,2023-08-16
#12426,Sinoh,11.35,11.28,12.16,10.9,7.53,9.27,6.64,12.94,US.svg,United States,25591,2021-11-08
#12427,qqqqqqqq,21.05,21.35,20.65,21.47,19.92,19.14,19.84,21.06,IT.svg,Italy,25593,2021-02-08
#12428,yumethe,23.31,23.56,23.02,24.22,22.36,20.41,21.13,23.43,US.svg,United States,25596,2023-07-25
#12429,TrayArk,20.12,18.15,19.12,18.4,16.02,22.88,17.08,20.44,PH.svg,Philippines,25605,2021-04-23
#12430,ChamomileTea,8.82,8.06,8.89,6.97,4.61,10.3,4.61,10.07,US.svg,United States,25608,2023-08-02
#12431,mdn,21.12,21.45,21.48,21.68,20.15,16.71,18.99,20.97,SY.svg,Syria,25610,2022-06-15
#12432,Glucthu,10.65,10.26,10.78,11.41,7.79,8.23,6.42,12.13,AR.svg,Argentina,25612,2021-03-02
#12433,Nanosinix,23.95,24.38,23.87,24.48,23.24,19.92,19.1,24.19,US.svg,United States,25613,2023-10-26
#12434,beer678,24.03,24.14,24.45,24.46,23.49,16.9,21.43,24.01,NL.svg,Netherlands,25614,2022-08-09
#12435,elvodqa,12.38,12.27,13.97,9.64,7.17,7.63,7.52,13.72,TR.svg,Turkey,25621,2021-07-06
#12436,seaflex,21.28,21.42,21.12,22.59,19.78,14.89,15.55,21.44,US.svg,United States,25622,2021-10-19
#12437,juancristobal21,15.63,15.64,16.28,16.07,11.89,11.03,9.72,16.48,CL.svg,Chile,25623,2021-02-14
#12438,uPaattu,15.64,10.56,9.45,6.29,4.42,19.46,4.77,10.97,BR.svg,Brazil,25632,2023-04-16
#12439,Light22,12.33,12.31,13.62,10.37,6.72,11.57,7.41,13.56,US.svg,United States,25633,2022-05-13
#12440,Naatchi,8.7,8.8,9.88,7.15,4.92,7.65,5.37,10.35,US.svg,United States,25635,2021-05-21
#12441,AppleLoli,5.17,5.55,6.21,4.21,3.24,5.08,3.25,6.61,US.svg,United States,25637,2021-02-07
#12442,course,23.6,23.7,24.86,23.58,18.33,16.59,16.22,24.42,US.svg,United States,25638,2021-02-24
#12443,yash,1.85,2.48,3.06,1.9,1.21,1.87,1.1,3.22,IN.svg,India,25641,2021-06-04
#12444,HighQEagle,11.52,11.95,12.35,11.52,8.58,8.19,7.2,12.35,US.svg,United States,25645,2021-10-25
#12445,vxx,14.39,15.09,10.37,14.29,13.62,10.8,15.78,13.45,GB.svg,United Kingdom,25646,2021-02-07
#12446,Setsoku,17.69,17.77,18.69,17.49,13.55,12.9,10.56,18.65,PH.svg,Philippines,25650,2023-01-26
#12447,kurahi,9.78,10.04,10.91,8.96,5.95,8.65,5.83,11.2,BR.svg,Brazil,25651,2021-05-22
#12448,Kanzakit,4.8,5.27,5.8,4.21,3.05,4.7,2.93,6.28,CO.svg,Colombia,25653,2021-05-21
#12449,XDXDXDXDXD,11.77,12.23,10.1,12.46,11.82,10.27,11.01,12.3,AR.svg,Argentina,25654,2021-05-27
#12450,Kaneish,15.12,15.79,16.36,9.29,7.82,11.75,8.54,16.26,US.svg,United States,25655,2021-04-11
#12451,ka7amus,2.92,3.85,3.88,2.64,1.69,2.55,1.66,4.45,US.svg,United States,25657,2021-05-13
#12452,biscuitlord,28.14,28.86,27.76,28.06,26.49,22.15,28.47,27.59,US.svg,United States,25658,2023-09-04
#12453,fwebwelbg,8.03,7.84,8.72,6.68,4.32,8.47,4.53,9.47,CL.svg,Chile,25659,2021-04-30
