rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12190,richhoboinabox,7.45,7.84,8.44,6.4,4.3,6.82,4.42,9.01,US.svg,United States,24990,2021-05-03
#12191,Lmnoq,3.28,3.95,4.39,2.67,1.99,3.18,1.94,4.71,US.svg,United States,24991,2021-11-20
#12192,ramenman,23.7,24.36,23.3,24.47,23.52,16.37,21.26,23.05,AF.svg,Afghanistan,24992,2021-05-22
#12193,meddey,11.1,9.75,10.64,7.34,5.33,13.67,5.67,11.39,CA.svg,Canada,24993,2021-11-09
#12194,Rvai,13.85,14.11,15.13,12.84,8.85,9.74,8.31,14.97,AU.svg,Australia,24994,2021-01-25
#12195,Evelyn,25.23,25.44,24.32,25.36,25.3,19.38,25.21,24.11,JP.svg,Japan,24999,2021-11-27
#12196,TomatoCultivate,10.22,10.4,11.45,7.15,5.49,8.9,5.9,11.72,PH.svg,Philippines,25001,2021-04-09
#12197,Porckman,6.04,6.75,6.79,5.67,3.59,5.47,3.68,7.51,US.svg,United States,25003,2021-12-04
#12198,parlus,20.15,20.22,19.42,21.0,18.62,19.79,17.78,20.15,US.svg,United States,25010,2021-10-17
#12199,UsBold1s,0.84,1.8,1.94,1.05,0.0,0.0,0.0,2.28,AF.svg,Afghanistan,25011,2021-03-06
#12200,yusrie97,18.85,19.11,18.97,19.5,16.09,12.65,18.14,18.87,MY.svg,Malaysia,25020,2021-02-11
#12201,Hounder37,13.86,14.24,14.71,13.56,10.9,11.74,8.53,14.82,GB.svg,United Kingdom,25026,2021-09-09
#12202,MuYaHo,23.52,24.11,23.67,23.22,17.34,16.05,23.87,23.16,AF.svg,Afghanistan,25029,2021-01-17
#12203,YoungAlpha,11.42,11.15,11.98,10.78,7.64,12.11,7.2,12.08,KP.svg,North Korea,25032,2021-03-13
#12204,Luna02,18.57,19.09,19.01,19.25,14.5,13.37,15.84,18.9,MY.svg,Malaysia,25033,2021-02-18
#12205,Ronski,17.29,17.32,18.0,17.76,13.95,13.73,11.56,18.01,FI.svg,Finland,25035,2021-11-12
#12206,grimdeed,1.54,2.32,2.52,1.9,0.76,0.87,0.55,2.97,NL.svg,Netherlands,25036,2021-01-18
#12207,NightJaveline,25.47,25.62,25.85,25.47,25.02,18.47,23.78,25.39,PH.svg,Philippines,25037,2021-09-06
#12208,Cloudy97,20.48,21.53,19.85,21.54,20.12,14.18,16.97,19.29,KR.svg,South Korea,25039,2021-05-10
#12209,frostrid,16.4,16.76,16.03,17.88,10.93,8.64,11.83,16.66,SG.svg,Singapore,25042,2021-09-24
#12210,MrJDDerpGuy,10.48,10.81,11.21,10.12,5.95,7.95,6.25,11.84,US.svg,United States,25043,2021-07-25
#12211,stav,8.9,8.93,9.29,9.79,6.06,7.43,5.15,9.94,IL.svg,Israel,25044,2021-01-17
#12212,Lamonia,9.64,9.25,10.31,7.48,4.94,9.9,5.39,11.2,DE.svg,Germany,25048,2021-01-21
#12213,skele,15.26,14.83,16.02,15.63,10.83,12.91,12.35,16.38,GB.svg,United Kingdom,25049,2021-07-31
#12214,i80z0,15.78,16.5,15.03,17.54,10.81,10.85,10.9,15.55,PL.svg,Poland,25051,2021-01-17
#12215,Albi,7.58,6.96,7.57,5.53,3.89,9.41,3.8,8.56,GB.svg,United Kingdom,25052,2021-05-03
#12216,Xleepy,2.35,3.03,3.55,2.52,1.7,1.75,1.56,3.65,AR.svg,Argentina,25053,2021-02-19
#12217,Lucrise,15.0,15.49,16.05,14.37,9.12,12.28,8.88,15.84,MD.svg,Moldova,25054,2021-01-22
#12218,Tadako,14.6,14.19,14.96,14.46,11.35,14.35,10.68,15.63,US.svg,United States,25058,2021-02-16
#12219,mura,17.85,18.14,17.53,19.17,14.36,14.16,13.45,18.32,AR.svg,Argentina,25062,2021-01-19
#12220,Camiloxo1,22.43,23.31,21.28,23.38,22.76,17.61,16.69,21.34,CO.svg,Colombia,25064,2021-12-06
#12221,Scoopzzz,7.97,7.84,9.01,5.52,4.2,7.42,4.34,9.74,US.svg,United States,25065,2021-05-04
#12222,DiamondPumpkin,20.14,20.77,19.75,21.3,16.28,14.92,18.95,19.94,KR.svg,South Korea,25069,2021-12-08
#12223,Axela,14.01,14.0,14.39,15.29,9.12,8.13,7.85,14.27,JP.svg,Japan,25070,2021-05-05
#12224,BloodySweat,12.04,12.14,12.28,12.49,8.57,9.53,7.45,13.3,FR.svg,France,25076,2021-01-22
#12225,AinN,13.72,14.0,14.96,12.43,8.02,11.44,8.25,15.02,PL.svg,Poland,25077,2021-02-23
#12226,UchizeX,12.34,12.19,13.01,13.24,7.32,8.23,7.64,12.94,AF.svg,Afghanistan,25078,2021-04-10
#12227,Azumarill,11.3,11.62,12.7,10.18,6.73,8.54,6.63,12.43,PT.svg,Portugal,25082,2021-02-02
#12228,Vonz,1.0,1.64,1.84,1.3,0.0,1.57,0.0,2.32,PH.svg,Philippines,25083,2021-02-19
#12229,luckylifeguard,4.06,4.63,5.17,3.58,2.47,3.8,2.33,5.6,US.svg,United States,25084,2021-02-17
#12230,Jay314,1.88,2.72,3.12,1.27,0.98,1.65,0.92,3.38,AF.svg,Afghanistan,25088,2021-03-30
#12231,naetsuka,35.07,33.48,33.24,33.07,33.79,38.8,32.67,33.08,JP.svg,Japan,25093,2021-12-06
#12232,Catapu1t,12.55,13.41,13.62,11.17,7.78,11.51,7.25,13.43,US.svg,United States,25094,2021-05-18
#12233,lemonmaster,22.36,23.13,21.76,23.6,21.77,15.36,18.08,21.55,US.svg,United States,25095,2021-12-02
#12234,Ataraksia,9.04,8.96,10.23,7.48,5.08,8.33,5.14,10.65,FI.svg,Finland,25096,2021-02-14
#12235,ayrtonbena,5.55,5.8,6.28,4.49,3.29,6.09,3.16,6.86,AF.svg,Afghanistan,25106,2021-01-20
#12236,JahMano,0.14,1.0,1.46,0.0,0.0,0.06,0.0,1.74,BR.svg,Brazil,25107,2021-01-19
#12237,SpeedyGD,14.19,14.52,14.52,14.32,10.72,11.15,8.96,15.34,PH.svg,Philippines,25113,2021-02-05
#12238,wolfpup08,24.82,25.94,23.23,25.9,24.92,20.15,23.07,23.28,RU.svg,Russia,25115,2021-05-28
#12239,Kirasabi,8.28,7.82,8.93,7.44,4.54,8.89,4.66,9.71,RU.svg,Russia,25117,2021-01-24
#12240,hato,5.18,5.66,6.25,4.37,3.14,4.18,3.19,6.83,VN.svg,Vietnam,25119,2021-09-17
#12241,Djoy,20.83,21.23,20.26,21.46,19.77,18.67,20.45,20.08,RU.svg,Russia,25120,2021-11-26
#12242,NYKDD,27.99,28.91,28.1,28.88,28.2,17.08,23.84,26.34,TW.svg,Taiwan,25121,2021-01-23
#12243,2dthighs,21.53,21.32,20.36,22.01,19.81,23.04,16.58,20.23,LB.svg,Lebanon,25123,2021-08-08
#12244,Econ,6.21,5.81,6.94,5.43,3.51,6.99,3.52,7.69,ES.svg,Spain,25125,2021-05-01
#12245,KevinNineEleven,27.03,26.94,27.11,27.19,27.19,25.11,24.95,26.42,NL.svg,Netherlands,25127,2021-10-01
#12246,freshlemonwater,7.55,7.44,8.22,6.01,4.12,8.25,4.32,8.77,DE.svg,Germany,25128,2021-06-26
#12247,Bakari,21.15,21.66,20.69,22.32,19.75,18.94,16.59,21.22,IT.svg,Italy,25131,2021-10-15
#12248,vorthic,16.88,16.77,17.34,17.75,15.17,13.65,14.4,17.47,US.svg,United States,25132,2021-06-23
#12249,ATTangFangirl,25.33,26.05,24.88,26.36,25.36,16.85,22.64,24.22,GB.svg,United Kingdom,25134,2021-12-03
#12250,MaruDePiquin,24.58,24.76,25.33,25.56,21.26,17.74,18.02,25.07,MX.svg,Mexico,25137,2021-09-21
#12251,lazichicken123,17.22,17.14,17.53,17.9,15.62,14.92,15.01,18.01,US.svg,United States,25139,2021-04-12
#12252,Zoitok112,6.11,6.22,7.49,3.03,2.24,4.03,2.53,7.69,RU.svg,Russia,25140,2021-01-21
#12253,TwoNi,27.05,26.87,26.41,27.93,26.38,19.65,26.7,26.44,US.svg,United States,25141,2021-03-24
#12254,vternal3,8.38,9.0,9.36,7.16,4.65,7.84,4.89,9.61,US.svg,United States,25143,2021-12-08
#12255,Sunnneh,6.33,6.6,7.25,5.49,3.69,6.37,3.79,7.74,FI.svg,Finland,25145,2021-03-17
#12256,piroznka,13.49,13.7,13.86,14.16,11.3,10.94,9.06,14.23,RU.svg,Russia,25146,2021-04-12
#12257,djwhitebooty,10.82,10.58,11.08,10.42,5.64,11.25,6.38,11.89,US.svg,United States,25150,2020-07-05
#12258,Skreddle,15.94,15.82,16.66,16.35,11.6,12.8,10.12,16.8,IT.svg,Italy,25155,2021-03-30
#12259,BORED04,11.16,10.44,11.6,9.55,5.71,12.52,6.31,12.02,MY.svg,Malaysia,25159,2021-09-13
#12260,Bored,8.93,9.4,10.07,8.25,4.93,7.9,5.35,10.14,MY.svg,Malaysia,25160,2021-04-17
#12261,listed,3.89,4.31,4.91,2.85,2.1,3.67,2.11,5.62,UA.svg,Ukraine,25166,2021-01-21
#12262,DJMiky007,19.87,20.38,19.42,20.69,18.48,18.52,18.44,19.35,CZ.svg,Czech Republic,25167,2021-12-06
#12263,PekeGamer7w7,5.95,6.38,6.69,5.5,3.52,5.85,3.59,7.4,AR.svg,Argentina,25169,2021-04-14
#12264,Vawlpe,12.82,12.82,14.27,10.05,7.15,9.48,7.85,14.23,RO.svg,Romania,25176,2021-08-17
#12265,RidiculousTest,16.76,17.19,18.09,10.36,8.75,12.4,9.74,18.07,AF.svg,Afghanistan,25179,2021-01-24
#12266,nhunhu,6.77,7.15,8.02,4.7,3.45,5.15,3.75,8.25,PT.svg,Portugal,25180,2021-01-22
#12267,trek5900,18.06,18.47,14.22,17.74,16.73,16.24,19.66,17.44,US.svg,United States,25182,2021-01-23
#12268,avee,7.81,8.0,8.99,5.71,4.2,6.42,4.55,9.45,US.svg,United States,25185,2021-06-13
#12269,Ryumin,7.99,7.99,8.95,6.39,4.38,7.69,4.57,9.58,,,25191,2021-04-06
#12270,NajKou,5.66,6.52,5.71,6.27,3.83,4.35,3.56,6.91,CZ.svg,Czech Republic,25196,2021-03-10
#12271,KrasserTyp,7.89,8.73,8.99,5.41,4.28,5.32,4.63,9.06,DE.svg,Germany,25198,2021-02-04
#12272,HyperShane,4.37,4.24,5.16,3.61,2.39,5.39,2.32,5.63,GB.svg,United Kingdom,25205,2021-01-23
#12273,Kilgores,7.58,7.93,8.45,6.76,4.28,7.57,4.55,8.84,GB.svg,United Kingdom,25207,2021-04-22
#12274,HST,24.41,18.8,20.05,19.84,16.46,28.91,15.34,21.29,US.svg,United States,25208,2021-12-07
#12275,LEMIN,27.84,28.31,28.76,27.39,25.24,20.2,27.8,27.44,KR.svg,South Korea,25216,2021-12-04
#12276,Potro,3.27,3.89,3.83,3.16,1.73,3.86,1.63,4.54,FI.svg,Finland,25217,2021-01-24
#12277,happs,19.08,19.6,19.14,19.52,15.16,12.84,18.27,19.16,AF.svg,Afghanistan,25219,2021-02-28
#12278,yuriii315,8.64,9.24,9.46,8.12,5.47,7.46,5.11,9.97,MT.svg,Malta,25220,2021-03-04
#12279,undiscord,13.09,12.58,13.93,13.18,7.95,11.36,8.02,14.48,VN.svg,Vietnam,25222,2021-02-01
#12280,Keba,25.49,21.77,21.43,22.34,21.56,30.02,19.77,23.02,FI.svg,Finland,25224,2021-11-13
#12281,VeysTheGreat,7.28,7.25,8.01,5.69,4.03,7.65,4.24,8.68,RS.svg,Serbia,25227,2021-09-17
#12282,SYS,22.8,24.03,20.25,22.11,20.12,17.88,25.3,19.63,KR.svg,South Korea,25229,2021-12-09
#12283,chlomaki,20.43,18.48,20.48,17.04,12.24,21.96,12.52,21.96,US.svg,United States,25233,2021-11-25
#12284,ImmortalAmpharos,5.24,5.76,6.09,4.62,3.19,5.0,3.17,6.84,US.svg,United States,25234,2021-03-19
#12285,Bekatau,6.15,6.54,6.61,6.35,3.97,5.74,3.82,7.55,NZ.svg,New Zealand,25236,2021-03-17
#12286,ValreiVonHalla,4.45,5.04,5.4,4.15,2.85,4.2,2.72,5.91,,,25237,2021-03-10
#12287,ScarlettTai,9.04,8.79,9.77,7.0,4.93,9.33,5.21,10.49,IT.svg,Italy,25238,2021-05-08
#12288,dustyh,25.99,26.02,27.02,26.57,24.32,20.02,22.08,26.25,CY.svg,Cyprus,25242,2021-11-27
#12289,ImNotWild1,18.96,18.88,20.51,17.93,13.27,14.66,12.78,20.02,US.svg,United States,25245,2021-05-04
#12290,Nobie,17.61,17.89,18.87,15.6,12.01,14.82,10.64,19.16,,,25248,2021-11-25
#12291,flechero,10.57,10.57,11.04,11.24,7.36,8.82,9.37,11.62,ZW.svg,Zimbabwe,25249,2021-04-01
#12292,Poladroid,8.68,8.88,10.02,5.75,4.74,6.63,5.03,10.12,PT.svg,Portugal,25254,2021-04-22
#12293,Shadowzyx,28.86,28.59,28.32,28.41,28.74,29.78,26.32,27.48,FR.svg,France,25258,2021-03-14
#12294,Turrrvvy,8.84,8.47,9.55,7.76,4.84,9.17,5.09,10.36,US.svg,United States,25260,2021-12-08
#12295,test123,20.66,21.53,20.1,18.78,18.66,15.75,22.08,20.28,AF.svg,Afghanistan,25263,2021-07-11
#12296,Shatterless,10.85,10.45,10.84,10.91,7.62,11.37,6.69,11.83,US.svg,United States,25264,2021-09-18
#12297,8982BKH2,14.42,13.42,14.83,11.86,9.09,14.78,8.25,16.18,,,25268,2021-01-25
#12298,spartival,8.58,8.82,9.7,7.71,4.87,7.78,5.21,10.09,MY.svg,Malaysia,25270,2021-02-02
#12299,Ketamiinib,7.77,7.27,7.95,6.41,4.17,9.02,4.37,9.11,FI.svg,Finland,25273,2021-11-25
#12300,korosama,19.26,19.42,19.53,20.31,17.03,16.24,14.63,19.73,FR.svg,France,25275,2021-05-06
#12301,shannon,13.25,13.37,13.26,13.39,9.5,13.44,7.95,13.63,HK.svg,Hong Kong,25276,2021-02-06
#12302,Vien,24.36,24.66,23.42,25.38,25.01,16.0,18.9,23.56,TW.svg,Taiwan,25278,2021-02-25
#12303,aeuj,12.21,11.72,13.72,10.84,7.86,8.44,7.36,13.86,CZ.svg,Czech Republic,25279,2021-09-10
#12304,Alienxbe,9.93,9.09,11.14,5.93,4.24,7.04,4.86,12.07,BE.svg,Belgium,25280,2021-03-04
#12305,NYami,2.95,3.55,3.96,2.77,2.02,3.18,1.79,4.23,US.svg,United States,25282,2021-03-19
#12306,Veri,16.07,13.12,13.59,7.38,6.36,19.92,7.04,13.41,US.svg,United States,25283,2021-07-30
#12307,Kyuko,4.94,5.5,5.85,3.88,2.9,4.88,2.82,6.4,PL.svg,Poland,25284,2021-04-28
#12308,picklepowder,14.72,14.73,16.13,12.65,7.88,12.84,8.69,16.21,US.svg,United States,25286,2021-11-21
#12309,UninspiredPro28,11.87,11.24,12.77,9.15,6.11,9.74,6.86,14.12,AR.svg,Argentina,25287,2021-02-28
#12310,BajaBlastGrrl,4.39,5.0,5.49,3.91,2.81,3.88,2.71,5.99,US.svg,United States,25289,2021-04-26
#12311,JacenBoy,3.88,3.98,4.75,3.47,2.63,4.77,2.34,5.1,US.svg,United States,25290,2021-04-21
#12312,HeathGeath,19.16,19.27,19.11,19.72,18.52,16.31,13.11,19.55,US.svg,United States,25291,2021-11-07
#12313,cup,26.28,26.22,27.12,26.86,24.71,17.85,20.64,26.85,US.svg,United States,25294,2021-09-02
#12314,ffcff7,5.95,6.44,6.37,7.35,2.23,2.23,2.7,6.38,BR.svg,Brazil,25295,2021-02-03
#12315,minju,13.76,14.04,14.83,13.16,9.25,10.55,8.61,14.81,GA.svg,Gabon,25297,2021-02-01
#12316,jakes,4.84,5.22,5.73,4.31,3.04,4.91,2.88,6.36,PY.svg,Paraguay,25298,2021-07-21
#12317,SantiagoOld2001,0.39,1.26,1.67,0.79,0.32,0.0,0.18,1.66,CO.svg,Colombia,25300,2021-06-16
#12318,celestialgaze,10.79,10.96,11.84,7.45,5.6,10.61,6.06,11.84,US.svg,United States,25301,2021-05-03
#12319,Deffected,27.72,26.67,25.34,26.5,26.14,30.75,23.66,26.92,AR.svg,Argentina,25305,2021-12-08
#12320,halcyoniix,29.14,28.93,29.52,29.0,28.67,27.61,26.9,29.23,US.svg,United States,25310,2021-12-07
#12321,neviniick,14.55,14.61,15.91,13.53,8.94,10.11,8.96,15.72,,,25315,2021-05-14
#12322,Shinigami51,14.63,14.94,14.96,15.68,10.19,9.53,9.46,14.86,MY.svg,Malaysia,25320,2021-02-03
#12323,31N0,19.34,17.89,18.68,19.0,15.6,21.27,14.01,19.48,FI.svg,Finland,25321,2021-07-02
#12324,Bardred,13.28,13.26,14.48,12.85,8.82,9.42,8.16,14.34,DE.svg,Germany,25326,2021-03-29
#12325,TheNonCoolChild,19.86,21.6,16.3,19.94,19.06,14.43,20.18,18.12,BG.svg,Bulgaria,25327,2021-06-27
#12326,donutball,7.72,7.41,7.85,5.79,3.81,9.53,3.83,8.35,AF.svg,Afghanistan,25328,2021-01-28
#12327,Spirits,9.32,9.2,9.63,10.03,7.64,5.38,5.59,10.64,US.svg,United States,25333,2021-11-27
#12328,Maks20,13.03,13.36,13.44,13.55,9.12,8.7,8.51,13.79,CO.svg,Colombia,25334,2021-05-27
#12329,sunsy,18.49,18.09,19.76,17.58,16.33,13.17,13.17,19.99,KG.svg,Kyrgyzstan,25337,2021-06-22
#12330,rinkochan,5.27,6.05,6.48,3.5,2.74,3.89,3.0,6.56,AF.svg,Afghanistan,25341,2021-05-09
#12331,darkmam,15.05,15.86,15.96,14.36,9.58,9.71,8.94,15.8,CO.svg,Colombia,25343,2021-09-03
#12332,EsrohCH,21.62,18.28,19.09,16.86,13.33,25.86,11.12,19.35,US.svg,United States,25344,2021-11-10
#12333,Gabriexl,2.79,3.43,3.56,2.02,1.12,2.73,1.04,4.59,BR.svg,Brazil,25346,2021-02-28
#12334,LostinTokyo,15.55,15.19,16.61,11.17,8.13,15.75,9.53,16.43,US.svg,United States,25350,2021-10-20
#12335,xKeaton09,6.16,6.33,7.22,5.33,3.61,6.04,3.64,7.64,US.svg,United States,25351,2021-04-29
#12336,poopybuttfart,11.02,11.5,12.63,7.27,6.37,8.46,7.12,11.88,US.svg,United States,25352,2021-05-27
#12337,Keevan,18.15,17.08,18.69,15.92,11.94,19.51,10.73,18.9,US.svg,United States,25355,2021-05-27
#12338,KolTheGreat,18.83,19.3,18.41,17.92,16.75,15.46,19.56,19.2,AF.svg,Afghanistan,25356,2021-06-08
#12339,BatpupBurrito,10.85,10.87,11.8,8.07,5.75,10.38,6.33,12.3,US.svg,United States,25357,2021-01-29
#12340,EstiFG555,14.12,13.09,14.31,12.29,8.05,15.62,7.87,15.04,AR.svg,Argentina,25361,2021-10-21
#12341,Huggle,14.67,14.1,15.82,14.29,9.86,10.45,8.99,16.09,US.svg,United States,25369,2021-04-11
#12342,Evere,15.2,15.15,16.65,9.74,8.32,11.27,9.13,16.68,US.svg,United States,25370,2021-12-05
#12343,Prismiy,15.79,15.77,17.15,13.5,9.84,13.2,9.24,17.38,US.svg,United States,25371,2021-05-01
#12344,pr101j23,5.31,5.8,6.37,4.47,3.11,4.84,3.17,6.88,US.svg,United States,25374,2021-03-16
#12345,c8mm8n,28.64,26.29,25.55,27.77,23.37,32.96,23.52,24.62,RU.svg,Russia,25375,2021-05-09
#12346,mochiricecake,1.01,1.83,2.42,1.31,0.83,0.7,0.55,2.15,US.svg,United States,25376,2021-02-27
#12347,bobinissiefiuta,21.27,21.54,19.04,21.28,21.42,17.13,21.9,20.41,PL.svg,Poland,25377,2021-01-28
#12348,Mik0ne,17.22,15.85,16.56,14.71,10.84,20.17,10.7,16.72,FI.svg,Finland,25383,2021-11-10
#12349,Two,11.0,11.73,12.31,7.73,6.0,8.13,6.5,11.97,AR.svg,Argentina,25384,2021-02-03
#12350,s4bt,14.8,15.96,16.04,10.14,7.93,9.43,8.51,15.42,AF.svg,Afghanistan,25387,2021-08-25
#12351,chocc,8.56,8.72,8.81,8.56,6.39,7.96,5.98,10.12,AF.svg,Afghanistan,25389,2021-01-28
#12352,Krasson,7.33,7.34,7.99,6.83,4.17,7.51,4.33,8.72,US.svg,United States,25391,2021-03-25
#12353,Reshiiram,29.07,29.31,28.32,29.79,29.02,20.59,28.77,27.78,,,25395,2021-02-05
#12354,Darksune,10.7,10.31,10.74,11.22,5.89,8.94,7.28,12.42,AF.svg,Afghanistan,25401,2021-01-29
#12355,WarWeeb,16.32,16.15,17.58,15.36,11.6,14.42,10.58,17.69,AU.svg,Australia,25402,2021-12-05
#12356,irnitra,3.76,3.88,4.49,3.26,2.13,4.52,1.96,5.24,US.svg,United States,25404,2021-01-29
#12357,etienneh2305,11.72,11.99,12.78,8.17,6.12,11.48,6.7,12.66,US.svg,United States,25407,2021-06-04
#12358,Moskie,8.94,8.86,10.03,7.89,4.83,7.52,5.07,10.78,PR.svg,Puerto Rico,25410,2021-02-02
#12359,SheepyTheGamer,15.59,15.48,16.21,15.79,11.4,13.09,9.36,16.73,US.svg,United States,25412,2021-05-26
#12360,wid,15.33,15.11,15.77,15.84,12.55,13.76,11.46,16.36,LS.svg,Lesotho,25413,2021-11-06
#12361,doubled,8.8,8.75,9.83,6.82,4.85,8.68,5.17,10.16,AF.svg,Afghanistan,25415,2021-08-09
#12362,Poogen,21.21,21.54,21.64,21.26,20.0,18.57,16.48,21.79,EE.svg,Estonia,25417,2021-12-07
#12363,Zxpoi,23.4,24.51,22.1,25.11,21.96,20.2,17.3,22.81,US.svg,United States,25419,2021-03-09
#12364,Lumicity,15.44,14.46,15.68,14.59,11.03,16.74,9.84,15.93,US.svg,United States,25423,2021-12-05
#12365,Scrqrov,5.85,5.97,6.77,5.38,3.31,5.61,3.29,7.48,PL.svg,Poland,25425,2021-03-18
#12366,Xerunox,30.24,24.6,24.95,24.79,23.8,35.24,21.69,24.5,GB.svg,United Kingdom,25428,2021-10-26
#12367,cottonplant,17.13,17.03,17.3,17.89,13.56,12.18,11.57,18.15,US.svg,United States,25430,2021-02-06
#12368,Wantaso,17.81,17.98,17.77,18.98,14.51,15.96,14.14,18.3,CL.svg,Chile,25432,2021-07-13
#12369,amberSuperMario,10.0,9.79,10.93,8.23,5.4,10.01,6.09,11.36,,,25439,2021-01-30
#12370,Nationalism,17.65,18.57,16.59,19.02,16.8,11.34,12.55,17.18,US.svg,United States,25440,2021-01-30
#12371,codeine,1.23,1.91,2.51,1.48,0.91,1.19,0.74,2.53,US.svg,United States,25443,2021-01-31
#12372,quinchy,12.84,12.82,13.16,13.52,9.61,10.89,8.88,13.85,LT.svg,Lithuania,25449,2021-03-29
#12373,LukyMore,2.99,3.48,3.79,2.37,1.73,3.53,1.47,4.44,CZ.svg,Czech Republic,25450,2021-10-31
#12374,Jhonny,14.65,14.38,15.9,12.9,9.44,13.31,8.62,16.33,BR.svg,Brazil,25455,2021-10-26
#12375,inwan,3.31,3.98,4.31,3.51,2.36,2.88,2.17,4.64,US.svg,United States,25458,2021-02-20
#12376,godandjesus,2.55,3.28,3.41,2.63,1.7,2.6,1.49,3.93,US.svg,United States,25459,2021-02-20
#12377,Sukatees,4.95,5.64,5.99,3.79,2.62,3.87,2.67,6.48,CA.svg,Canada,25460,2021-03-10
#12378,Meru,18.79,17.3,18.34,16.93,13.85,21.08,12.45,19.3,BG.svg,Bulgaria,25465,2021-08-01
#12379,van8906,18.75,18.59,18.27,19.65,17.2,14.72,15.02,19.89,JP.svg,Japan,25466,2021-03-30
#12380,Akani,18.19,17.91,18.71,13.08,11.06,19.37,12.35,18.59,CH.svg,Switzerland,25467,2021-10-27
#12381,LumiAbyss,12.52,12.12,13.82,8.93,6.77,10.49,7.34,14.31,US.svg,United States,25470,2021-11-28
#12382,CorruptS,3.1,3.88,4.35,2.42,1.0,2.42,1.21,4.51,AE.svg,United Arab Emirates,25473,2021-03-17
#12383,Yellowslotcar,9.82,9.78,10.7,9.67,5.63,8.77,6.26,11.22,US.svg,United States,25474,2021-08-04
#12384,Genmai,16.12,16.84,17.33,12.81,8.75,13.42,9.55,17.28,SE.svg,Sweden,25475,2021-05-21
#12385,hsod,25.38,27.07,25.33,26.82,19.05,16.66,21.23,24.14,TR.svg,Turkey,25476,2021-10-11
#12386,Triiodide,12.45,10.76,11.04,10.66,7.56,15.91,6.88,11.51,US.svg,United States,25478,2021-04-19
#12387,tuxeh,3.51,4.09,4.51,3.64,2.32,2.87,2.2,4.93,NO.svg,Norway,25481,2021-02-07
#12388,Laine,2.19,2.56,3.27,2.29,1.38,2.61,1.16,3.46,CA.svg,Canada,25484,2021-02-01
#12389,UnusedUser,15.16,13.75,15.86,12.68,8.23,16.13,8.55,16.39,BR.svg,Brazil,25486,2021-04-09
#12390,Zedrikk,5.93,6.04,7.12,3.61,2.75,5.08,2.87,7.72,US.svg,United States,25493,2021-03-10
#12391,CoffeeOwO,17.73,18.29,18.13,17.96,14.7,13.93,16.42,18.06,US.svg,United States,25494,2021-03-28
#12392,jw9,15.74,16.11,17.18,14.03,8.91,11.67,9.34,16.95,RU.svg,Russia,25497,2021-08-04
#12393,sweppy,17.13,16.63,17.91,17.57,14.64,15.23,13.55,18.19,US.svg,United States,25498,2021-09-18
#12394,CedrikH,12.55,10.55,11.83,10.4,6.3,15.47,6.59,12.34,DE.svg,Germany,25505,2021-02-08
#12395,gabolino14,6.02,6.58,6.42,6.3,4.6,3.81,3.6,7.45,CL.svg,Chile,25508,2021-09-21
#12396,Sawaf,17.76,18.57,18.29,18.08,15.69,12.11,13.9,18.05,AF.svg,Afghanistan,25509,2021-07-29
#12397,JMoki,7.63,8.11,8.66,7.38,3.94,6.16,4.34,8.79,US.svg,United States,25510,2021-02-16
#12398,Colosuc,2.65,3.47,3.9,2.27,1.66,1.83,1.58,4.07,GB.svg,United Kingdom,25514,2021-09-23
#12399,rafaaa,19.93,19.98,20.15,20.08,18.96,15.22,18.66,20.17,BO.svg,Bolivia,25515,2021-07-15
#12400,Slip,11.34,11.83,12.62,9.9,6.73,9.29,6.97,12.54,NO.svg,Norway,25516,2021-05-27
#12401,AwkwardSilence,6.6,3.57,6.65,6.23,2.82,8.09,3.39,7.85,US.svg,United States,25517,2021-03-29
#12402,Matthewlet,18.92,18.1,19.65,16.62,11.57,19.99,11.22,19.67,CA.svg,Canada,25519,2021-12-06
#12403,thelettera,1.59,2.11,2.8,2.11,0.9,1.47,0.67,2.84,US.svg,United States,25520,2021-02-01
#12404,amHAMIZAN,4.23,4.81,5.3,3.82,2.76,4.1,2.67,5.61,MY.svg,Malaysia,25521,2021-02-05
#12405,Mhyro,13.66,13.29,14.24,13.77,9.98,13.41,9.34,14.37,FR.svg,France,25522,2021-09-12
#12406,gdyl,6.0,6.28,6.65,5.36,3.48,6.11,3.47,7.61,US.svg,United States,25525,2021-10-24
#12407,DudeEDM,8.75,8.83,10.05,6.03,4.78,7.82,5.05,10.27,CA.svg,Canada,25526,2021-04-13
#12408,noetherian,13.13,13.01,14.22,10.79,7.98,11.58,7.66,14.95,US.svg,United States,25527,2021-06-03
#12409,aestheticNUT,14.91,14.75,15.74,13.43,9.57,14.94,9.25,15.98,US.svg,United States,25528,2021-05-31
#12410,JD1zzle,18.85,19.63,19.47,18.68,16.15,15.39,15.13,19.51,US.svg,United States,25529,2021-12-01
#12411,Suiseii,27.6,28.36,26.1,28.3,28.19,18.5,26.77,25.85,AF.svg,Afghanistan,25530,2021-04-29
#12412,terceS,21.17,20.94,22.76,20.8,16.28,14.68,17.7,21.95,AF.svg,Afghanistan,25533,2021-03-28
#12413,fabercastell,4.42,5.12,5.07,4.24,2.29,3.48,2.48,6.1,TR.svg,Turkey,25534,2021-02-24
