rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12886,MSYP,20.6,20.22,21.42,21.23,17.71,15.96,16.25,21.47,LV.svg,Latvia,26653,2022-04-07
#12887,DeyaniraQT,5.05,4.84,5.01,4.06,2.59,7.26,2.43,5.61,PE.svg,Peru,26658,2022-06-22
#12888,ESTOYENOJADO,8.15,7.0,7.6,5.8,3.97,10.87,4.06,8.37,AF.svg,Afghanistan,26659,2022-06-26
#12889,Denigiri,19.39,18.84,19.59,15.92,12.5,21.07,15.91,19.73,PH.svg,Philippines,26660,2023-03-05
#12890,guckii,17.5,18.14,18.8,10.87,9.16,12.81,10.07,18.7,LV.svg,Latvia,26662,2023-12-18
#12891,ratprincess,0.17,0.92,1.39,0.0,0.0,0.74,0.0,1.5,US.svg,United States,26667,2021-02-22
#12892,jimmehgibzjr,15.15,15.06,15.62,15.82,11.49,9.67,9.29,16.02,US.svg,United States,26668,2021-02-23
#12893,SimpGayMitake,16.32,16.07,17.63,15.46,12.28,10.67,10.24,17.63,VN.svg,Vietnam,26670,2021-10-17
#12894,Handtuchdreher,19.85,19.95,19.56,20.3,17.79,19.74,18.14,19.68,DE.svg,Germany,26671,2021-05-31
#12895,catjacks38,5.05,5.5,5.97,4.43,3.15,5.0,3.07,6.54,US.svg,United States,26673,2021-03-19
#12896,Vastus9001,15.31,14.75,15.88,12.61,9.12,16.4,9.52,16.0,MX.svg,Mexico,26675,2024-05-25
#12897,plus,11.55,11.24,12.0,11.29,6.8,11.41,6.7,12.75,US.svg,United States,26676,2021-03-15
#12898,Flaminkko,13.99,14.16,13.77,15.14,9.37,10.61,8.98,14.76,US.svg,United States,26678,2021-11-22
#12899,Panaman,16.69,15.86,17.51,16.79,14.24,15.66,12.68,17.75,US.svg,United States,26679,2022-11-20
#12900,egpotato,27.49,27.78,26.95,28.02,26.24,26.87,25.12,27.14,AR.svg,Argentina,26680,2024-01-26
#12901,AdoraTr3,4.37,4.7,5.26,3.68,2.8,4.69,2.62,5.8,MX.svg,Mexico,26681,2021-04-29
#12902,Qrul,26.21,26.79,26.04,26.98,25.74,18.83,22.88,26.1,ID.svg,Indonesia,26686,2022-06-09
#12903,SCwolf,17.63,16.9,18.88,16.21,12.04,17.03,10.78,18.92,AR.svg,Argentina,26689,2022-12-19
#12904,EffortlessOne,16.62,16.28,17.25,16.4,12.4,16.21,10.21,17.37,PH.svg,Philippines,26690,2021-10-25
#12905,wolfmaster,10.45,10.84,10.25,11.38,8.0,8.66,6.57,11.46,GB.svg,United Kingdom,26691,2021-06-23
#12906,Nijico,21.35,19.46,20.74,18.7,12.9,24.48,14.16,20.95,US.svg,United States,26694,2022-05-09
#12907,YoshinoTomotake,26.35,22.96,24.16,21.7,19.28,30.69,19.09,24.65,SM.svg,San Marino,26696,2024-05-25
#12908,lepttost,7.13,7.34,7.99,5.8,4.02,7.24,4.2,8.49,UA.svg,Ukraine,26697,2024-05-28
#12909,Yorigami,4.94,5.8,6.06,3.71,2.51,3.55,2.67,6.27,IT.svg,Italy,26698,2021-06-07
#12910,LSE,18.52,18.05,19.04,16.43,14.6,19.51,14.54,19.28,CH.svg,Switzerland,26700,2024-04-21
#12911,Beni,18.15,18.1,18.16,18.86,17.07,14.82,14.13,18.8,DE.svg,Germany,26702,2021-04-03
#12912,FullCitris,20.78,21.33,20.45,21.59,20.55,18.2,17.35,20.22,FO.svg,Faroe Islands,26705,2024-02-04
#12913,NatsukiUMU,14.96,15.42,16.27,13.33,11.26,10.51,9.13,16.17,US.svg,United States,26707,2023-09-06
#12914,MonoDonComedias,2.4,2.98,3.07,2.23,1.3,3.45,1.06,3.45,DO.svg,Dominican Republic,26709,2021-04-02
#12915,Vylet,9.31,8.56,10.07,6.17,4.6,9.91,4.79,10.77,US.svg,United States,26710,2022-06-06
#12916,YoungSinatra,13.02,12.17,14.02,9.31,6.73,13.59,7.36,14.07,AL.svg,Albania,26713,2021-04-14
#12917,Hayato,11.34,10.51,12.16,10.25,6.06,11.76,6.39,12.71,DE.svg,Germany,26714,2021-05-09
#12918,Wakeboard777,21.46,21.52,21.02,21.22,19.54,17.67,22.06,21.56,US.svg,United States,26716,2023-09-21
#12919,VovanFX,31.03,31.06,31.61,30.84,30.74,27.38,30.74,30.25,RU.svg,Russia,26718,2024-04-29
#12920,aviy9,12.39,12.87,13.45,11.09,6.87,10.68,7.29,13.76,US.svg,United States,26719,2021-05-11
#12921,OP10GAMING,17.97,18.56,17.79,18.92,14.85,13.96,13.17,18.48,US.svg,United States,26721,2021-06-10
#12922,Sarbin,13.62,12.9,14.0,11.63,7.76,15.13,8.45,14.18,AF.svg,Afghanistan,26725,2024-04-01
#12923,SSAS1129,28.7,29.1,28.74,28.84,26.6,21.28,29.38,27.78,PH.svg,Philippines,26726,2023-02-11
#12924,KevinJajs,23.27,24.29,22.19,24.52,22.73,20.87,17.06,22.41,MX.svg,Mexico,26734,2024-05-23
#12925,SANDMANN,3.79,4.3,4.64,3.99,2.55,3.81,2.37,5.01,DE.svg,Germany,26747,2022-12-04
#12926,Owlymandias,19.21,19.71,20.01,15.03,12.96,19.14,14.77,19.93,US.svg,United States,26752,2023-08-29
#12927,vlomethug,17.26,17.04,18.6,16.25,11.57,12.78,10.59,18.6,DE.svg,Germany,26754,2021-07-22
#12928,PolygonLime,5.36,5.92,6.2,4.23,3.02,5.27,3.06,6.82,US.svg,United States,26755,2021-05-17
#12929,Netinfo,12.26,12.42,13.4,11.81,7.3,9.38,7.36,13.32,FR.svg,France,26759,2023-10-16
#12930,Snakebab,1.15,1.85,2.5,1.4,1.06,1.16,0.79,2.37,PT.svg,Portugal,26760,2021-02-23
#12931,Lunar,5.36,5.67,6.51,4.47,2.79,5.31,2.94,6.7,US.svg,United States,26763,2021-02-26
#12932,Pelicanmoose,18.09,18.6,17.92,19.14,15.92,13.8,13.04,18.57,US.svg,United States,26769,2024-03-07
#12933,Saika,9.15,8.56,9.35,7.84,4.84,10.59,5.07,10.22,US.svg,United States,26774,2023-02-09
#12934,WinMine360,14.38,14.17,15.37,14.67,8.89,11.38,8.91,15.18,CA.svg,Canada,26775,2022-06-11
#12935,borisaur1999,26.86,22.94,24.06,23.24,18.97,31.5,17.94,24.18,AF.svg,Afghanistan,26780,2024-03-03
#12936,AgentQPK,1.34,2.01,2.77,1.17,0.73,0.53,0.55,2.86,US.svg,United States,26781,2021-05-28
#12937,NianTwist,15.83,17.23,10.86,14.42,13.23,12.4,18.03,14.31,CN.svg,China,26782,2021-11-14
#12938,Quintec,1.83,0.91,2.53,1.09,0.08,3.42,0.01,3.1,US.svg,United States,26783,2021-02-24
#12939,Tsathoggua,22.77,23.34,22.91,23.39,21.53,20.5,19.44,22.76,FR.svg,France,26791,2023-07-11
#12940,symulacra,1.48,2.27,2.53,1.75,1.0,1.56,0.79,2.72,AF.svg,Afghanistan,26793,2021-02-25
#12941,shinebox,4.0,4.3,4.86,3.85,2.59,4.39,2.41,5.31,US.svg,United States,26795,2021-05-03
#12942,dyl0,10.32,10.73,11.42,9.53,5.83,7.61,6.29,11.57,GB.svg,United Kingdom,26796,2021-05-08
#12943,Libery,4.5,4.92,5.35,3.64,2.64,4.93,2.62,5.78,PT.svg,Portugal,26799,2021-02-24
#12944,Rephyrr,31.43,30.94,31.17,31.61,29.82,32.29,30.76,29.56,FI.svg,Finland,26800,2024-05-21
#12945,MarcoPower01,8.78,8.63,10.01,6.41,4.75,8.26,5.11,10.28,IT.svg,Italy,26801,2021-03-01
#12946,LordBassHead,1.71,2.36,2.93,2.02,1.38,1.66,1.04,2.95,RU.svg,Russia,26802,2021-02-28
#12947,NewbieFirst,14.11,14.56,14.89,13.25,7.92,13.0,9.56,15.2,,,26807,2021-06-06
#12948,Captcha,12.26,11.64,12.99,10.3,6.3,12.8,6.99,13.52,DE.svg,Germany,26809,2022-05-01
#12949,Ye7i,10.64,10.18,11.1,10.89,5.71,10.76,6.18,11.48,US.svg,United States,26812,2021-07-06
#12950,Hiiro,12.3,12.64,13.69,8.01,6.33,7.88,7.13,13.53,FR.svg,France,26818,2021-03-05
#12951,cael,2.57,3.26,3.69,2.26,1.82,2.77,1.69,3.88,US.svg,United States,26820,2021-02-24
#12952,Scdd,25.97,27.27,24.53,26.9,26.53,17.39,18.83,24.51,MY.svg,Malaysia,26823,2021-03-21
#12953,FilesWasTaken,24.36,24.81,24.65,25.4,22.09,17.21,18.4,24.71,CA.svg,Canada,26825,2021-08-13
#12954,B0NSAIindex,3.92,4.41,5.06,3.5,2.75,3.79,2.54,5.41,MR.svg,Mauritania,26830,2021-03-17
#12955,coolrun,22.75,21.22,21.63,22.22,20.76,25.17,16.15,22.32,CA.svg,Canada,26832,2023-07-30
#12956,custom,6.1,6.54,6.51,6.44,4.81,3.96,3.68,7.6,VE.svg,Venezuela,26835,2021-03-02
#12957,IcyJavi,18.86,17.69,19.13,17.56,14.54,19.88,12.98,19.89,US.svg,United States,26836,2022-10-26
#12958,Pokachu201,11.83,12.32,11.67,13.05,9.1,10.38,8.04,12.31,PE.svg,Peru,26838,2021-06-25
#12959,goong,17.69,18.29,18.4,17.77,13.87,15.69,11.25,18.21,MX.svg,Mexico,26839,2024-05-30
#12960,DanonZer,8.77,7.92,7.96,6.11,4.6,10.61,8.04,10.13,GB.svg,United Kingdom,26840,2021-09-12
#12961,Rabeirou,13.66,13.6,14.16,13.91,9.86,10.31,8.46,14.87,AR.svg,Argentina,26847,2021-03-20
#12962,samsungshill1091,20.09,19.94,19.83,20.79,17.25,19.87,16.72,20.37,CA.svg,Canada,26849,2022-08-06
#12963,Steered,18.56,19.63,19.68,15.39,10.66,15.0,10.65,19.63,US.svg,United States,26850,2024-01-25
#12964,Eta,36.98,37.23,35.98,36.45,36.47,36.61,38.0,35.55,CA.svg,Canada,26856,2022-08-11
#12965,retarded,2.41,3.17,3.65,2.34,1.45,1.77,1.46,3.8,KR.svg,South Korea,26857,2021-02-26
#12966,gero,7.44,7.86,7.95,8.35,4.04,5.34,4.34,8.17,CA.svg,Canada,26859,2021-02-25
#12967,Mastho,7.9,8.25,8.4,8.46,4.82,6.55,4.74,8.98,BE.svg,Belgium,26864,2021-02-25
#12968,tekolonesis,23.83,24.36,24.88,24.22,18.99,17.72,21.28,24.12,VN.svg,Vietnam,26865,2021-10-27
#12969,Arkelyah,7.43,7.98,8.59,4.45,3.63,4.65,4.04,8.81,FR.svg,France,26869,2021-02-25
#12970,Snipah,8.01,7.56,8.17,6.42,4.24,9.83,4.65,8.68,US.svg,United States,26880,2022-10-16
#12971,maniaman12,10.77,10.56,11.81,9.74,6.13,9.91,6.56,12.45,US.svg,United States,26882,2021-06-01
#12972,Confuxioh,21.17,20.91,20.99,22.83,16.76,14.57,14.58,21.72,PE.svg,Peru,26883,2021-03-29
#12973,Fushin,12.44,12.46,12.3,13.22,9.45,11.53,9.1,13.42,AF.svg,Afghanistan,26885,2021-04-19
#12974,Lenticulariz,16.23,15.57,17.09,15.51,12.44,15.54,12.88,17.53,US.svg,United States,26888,2023-10-31
#12975,Orcaaa,10.19,10.28,10.64,10.23,6.65,9.71,9.25,11.2,US.svg,United States,26889,2021-04-07
#12976,Mkkillafreek,20.41,20.88,21.35,20.2,16.24,17.77,12.89,21.16,US.svg,United States,26891,2023-08-23
#12977,Skip,10.08,9.24,10.25,7.64,5.11,11.35,5.39,11.41,FR.svg,France,26892,2023-04-02
#12978,Paniinii,11.1,11.44,12.23,10.3,7.01,8.58,6.87,12.33,US.svg,United States,26893,2021-03-22
#12979,Neonic,10.03,9.13,10.28,7.73,5.19,11.59,5.54,11.02,US.svg,United States,26894,2024-02-01
#12980,YeahCraz,17.33,17.28,18.46,14.75,10.47,16.73,10.21,18.52,CA.svg,Canada,26903,2022-04-26
#12981,Risaishi,0.64,1.41,1.94,1.09,0.51,0.41,0.16,1.89,US.svg,United States,26904,2021-03-18
#12982,Flaffed,15.83,14.3,16.41,14.74,11.77,16.52,10.66,17.13,US.svg,United States,26906,2021-11-27
#12983,stengaah,15.91,16.33,16.99,11.75,8.24,14.25,9.36,17.37,BR.svg,Brazil,26907,2021-03-11
#12984,Brandon32204,12.37,11.83,12.86,11.57,6.67,12.95,7.2,13.39,US.svg,United States,26910,2022-06-24
#12985,xDjgIL,1.35,2.29,2.58,0.59,0.13,0.92,0.13,2.82,CA.svg,Canada,26911,2021-02-26
#12986,ProXy4,6.58,6.83,7.19,6.37,3.85,6.65,3.96,7.87,US.svg,United States,26914,2021-08-07
#12987,Inactiv,16.17,15.28,16.76,15.91,11.89,15.6,10.68,17.48,KH.svg,Cambodia,26915,2021-10-09
#12988,ElectricDragon,18.31,17.69,19.16,15.95,9.91,18.8,10.58,19.34,US.svg,United States,26916,2024-05-23
#12989,Riuge,0.23,0.94,1.67,0.23,0.0,0.0,0.0,1.8,PH.svg,Philippines,26917,2022-01-18
#12990,idk123456,16.63,15.21,16.95,14.58,10.92,18.35,11.53,17.35,NZ.svg,New Zealand,26918,2023-10-06
#12991,eebloka,5.99,6.46,6.94,5.12,3.43,5.58,3.56,7.57,IQ.svg,Iraq,26920,2022-03-12
#12992,chau,14.59,15.29,15.88,9.27,7.67,11.96,8.6,15.65,NL.svg,Netherlands,26943,2022-06-26
#12993,Dictator,9.28,8.89,9.69,8.47,5.1,9.75,5.59,10.8,US.svg,United States,26957,2021-10-30
#12994,Alpha,15.37,15.43,15.55,16.69,13.01,9.84,10.28,15.67,NP.svg,Nepal,26969,2021-04-28
#12995,kelloaki,22.47,22.64,22.59,22.48,21.23,18.5,22.08,22.22,GT.svg,Guatemala,26971,2023-01-02
#12996,Aadre,11.57,10.84,11.97,9.19,6.77,12.91,6.3,12.44,US.svg,United States,26975,2023-10-09
#12997,OkitaSouji,23.62,23.84,25.12,22.8,21.59,15.96,17.32,24.38,CL.svg,Chile,26976,2021-03-19
#12998,AtlaZR,14.54,12.05,12.66,10.05,6.53,17.88,7.81,14.16,CL.svg,Chile,26978,2022-07-04
#12999,Angeri,12.4,10.94,12.01,8.43,5.82,15.17,6.35,12.24,GB.svg,United Kingdom,26983,2021-09-11
#13000,Edgg,14.46,13.91,15.21,13.43,8.33,14.63,9.28,15.51,PR.svg,Puerto Rico,26985,2021-12-28
#13001,Chell0,0.39,1.45,1.63,0.17,0.0,0.0,0.0,1.87,PL.svg,Poland,26987,2021-02-26
#13002,FireBanana420,11.43,11.55,11.98,11.89,7.48,10.08,7.04,12.41,DE.svg,Germany,26992,2021-04-20
#13003,Ease,26.26,26.49,26.04,27.24,26.14,22.52,19.38,26.01,CA.svg,Canada,26993,2022-12-11
#13004,Tefy,12.06,11.9,12.18,13.0,9.83,10.93,8.49,13.05,PE.svg,Peru,26997,2021-03-14
#13005,Gigglynel,9.67,9.79,10.59,8.33,5.4,9.45,5.59,11.01,MX.svg,Mexico,27004,2023-09-13
#13006,Chemus,23.44,23.52,24.55,23.89,17.39,13.98,15.68,24.01,AU.svg,Australia,27005,2024-01-24
#13007,Digit,7.59,8.18,8.76,5.64,4.28,6.8,4.65,8.88,US.svg,United States,27006,2021-08-06
#13008,kaituf,14.26,13.83,15.94,8.89,7.95,9.24,8.63,15.74,US.svg,United States,27007,2021-08-21
#13009,Punuy,18.46,18.97,17.5,19.18,17.21,14.2,18.48,17.81,TH.svg,Thailand,27008,2023-10-13
#13010,NutColt,12.9,12.31,13.59,13.58,10.11,9.85,8.49,14.0,US.svg,United States,27011,2021-02-27
#13011,GabeM,15.94,15.79,16.68,16.26,11.25,12.31,10.42,16.89,US.svg,United States,27014,2023-08-20
#13012,Imaproshaman,7.08,7.62,8.46,4.45,3.47,5.14,3.88,8.28,US.svg,United States,27016,2021-03-23
#13013,22E09,14.77,14.79,15.89,13.74,10.38,13.84,9.45,15.81,,,27019,2023-05-29
#13014,Tartopwar,9.7,10.21,10.71,9.21,5.23,7.78,5.78,10.82,FR.svg,France,27026,2021-06-19
#13015,Yuffie,14.69,15.46,15.87,11.1,7.57,11.06,8.26,15.79,US.svg,United States,27028,2021-11-06
#13016,megis,12.46,12.71,13.7,11.2,7.08,10.1,7.16,13.81,FI.svg,Finland,27029,2021-12-08
#13017,Naryzytism,18.7,19.25,19.82,16.65,13.56,17.58,13.71,19.77,RU.svg,Russia,27031,2021-04-17
#13018,equi1,4.76,5.19,5.88,4.48,3.04,3.91,3.02,6.27,RU.svg,Russia,27040,2021-04-15
#13019,ainafix,9.1,9.2,9.85,9.58,4.14,5.07,4.64,10.13,HK.svg,Hong Kong,27042,2021-02-28
#13020,Valdez,13.09,12.38,13.56,12.74,7.89,13.4,7.7,14.1,BV.svg,Bouvet Island,27043,2022-04-02
#13021,iSoney,19.82,20.36,19.36,20.33,17.27,14.69,20.13,19.18,US.svg,United States,27046,2022-07-09
#13022,s0lost,21.95,21.89,23.0,13.55,11.95,19.07,13.1,24.18,US.svg,United States,27047,2023-12-22
#13023,foltik,21.68,22.4,20.77,22.74,21.54,15.18,18.57,21.07,US.svg,United States,27051,2021-03-13
#13024,Haiku,13.58,14.18,12.86,14.83,12.22,9.6,10.06,14.16,US.svg,United States,27055,2021-02-26
#13025,Feppy,7.25,7.54,8.22,6.75,4.84,5.01,4.56,8.83,AF.svg,Afghanistan,27057,2021-02-27
#13026,Jakwish,7.34,7.92,8.48,4.93,3.92,5.64,4.14,8.73,,,27058,2022-04-28
#13027,Fawna,10.15,9.76,11.05,7.41,5.3,10.56,5.75,11.35,,,27061,2024-05-12
#13028,photoguy,4.92,5.18,5.88,4.52,2.99,5.03,3.0,6.35,CA.svg,Canada,27062,2021-04-24
#13029,FoxerTails,20.07,20.28,20.29,20.65,17.42,18.76,15.18,20.53,MX.svg,Mexico,27063,2023-02-26
#13030,dotjson,6.06,6.41,6.97,5.67,3.62,6.07,3.47,7.29,US.svg,United States,27067,2021-03-07
#13031,AdrenalineNine,23.55,23.91,24.01,24.35,21.0,20.19,20.6,24.19,US.svg,United States,27068,2023-07-04
#13032,Calamidas,25.52,26.24,25.0,25.0,24.13,20.89,26.61,24.05,HN.svg,Honduras,27072,2022-04-02
#13033,zzephyrr,6.87,6.8,7.4,5.69,3.86,7.8,3.87,8.07,US.svg,United States,27076,2021-05-17
#13034,Aemetta,13.3,12.82,13.94,12.77,8.09,13.41,7.92,14.24,US.svg,United States,27077,2021-05-09
#13035,Yokkako,27.16,28.53,24.57,28.35,27.71,23.51,26.3,24.07,DE.svg,Germany,27091,2022-06-25
#13036,Kec,4.06,4.63,4.88,2.89,1.98,3.99,2.02,5.73,SE.svg,Sweden,27092,2021-03-06
#13037,Diabliux,3.01,3.46,4.11,2.93,2.14,3.31,1.93,4.24,LT.svg,Lithuania,27094,2021-03-03
#13038,2you,12.59,12.7,14.07,7.84,6.73,7.17,7.41,13.86,ID.svg,Indonesia,27095,2021-05-02
#13039,anza72,5.23,5.31,4.82,6.18,2.93,5.07,3.12,6.9,FI.svg,Finland,27096,2021-02-28
#13040,WeirdoJ,10.95,10.82,12.18,7.86,5.64,10.15,5.97,12.41,AF.svg,Afghanistan,27101,2021-06-11
#13041,kinuh,19.75,18.99,20.26,19.78,17.04,15.22,13.77,21.55,GB.svg,United Kingdom,27103,2021-10-27
#13042,Nier,2.66,3.05,3.41,2.74,1.82,3.65,1.57,3.63,US.svg,United States,27104,2021-08-10
#13043,StarOfSouls,13.67,14.23,14.76,8.89,6.99,12.59,7.62,14.76,US.svg,United States,27105,2022-03-01
#13044,phoque,4.48,3.87,4.43,3.31,1.94,6.94,1.9,4.99,BE.svg,Belgium,27106,2021-06-07
#13045,Ju88,0.99,1.96,2.16,1.12,0.49,0.89,0.46,2.35,CL.svg,Chile,27107,2021-05-03
#13046,DaviAlmeida,8.54,7.9,8.52,6.09,4.2,10.3,4.31,9.51,BR.svg,Brazil,27111,2021-07-28
#13047,AaronUrbach,15.08,14.04,15.26,11.67,7.56,17.09,8.42,15.29,PL.svg,Poland,27113,2022-11-10
#13048,cysipy,14.04,14.47,14.16,14.68,9.32,10.62,9.13,14.82,US.svg,United States,27114,2021-05-26
#13049,SkullJoke,20.14,19.4,20.09,18.27,15.38,22.03,15.98,20.39,US.svg,United States,27118,2023-11-10
#13050,sosofja,12.87,12.92,14.28,8.61,6.93,8.23,7.62,14.27,CZ.svg,Czech Republic,27122,2021-03-26
#13051,FoxProto,25.51,25.63,26.34,25.5,22.51,21.28,23.69,26.51,US.svg,United States,27126,2021-05-19
#13052,Kel,26.52,25.42,25.38,25.88,25.1,24.83,24.2,29.01,US.svg,United States,27131,2024-05-12
#13053,Frosteddy,12.48,10.99,12.71,10.18,6.63,14.67,6.86,12.73,FI.svg,Finland,27140,2021-04-23
#13054,Diyn,12.59,12.33,13.65,12.11,8.71,10.56,7.7,14.05,FI.svg,Finland,27144,2021-05-28
#13055,grz3chotnik,16.64,16.85,18.08,10.59,8.94,10.76,9.84,18.01,PL.svg,Poland,27145,2023-12-17
#13056,Tenuto,9.09,9.05,10.28,7.28,5.08,8.07,5.72,10.82,DE.svg,Germany,27146,2021-10-01
#13057,Vinyboppin,11.81,11.68,12.78,12.02,6.56,10.45,7.03,12.79,GB.svg,United Kingdom,27153,2022-10-01
#13058,EmberPinball,6.17,5.9,6.08,4.81,3.35,7.76,3.15,7.4,US.svg,United States,27156,2021-04-03
#13059,LeonsOnline,0.47,1.23,1.28,0.58,0.0,1.15,0.0,1.91,US.svg,United States,27157,2021-04-25
#13060,Saliciam,2.36,2.66,3.48,2.57,1.54,2.7,1.21,3.6,AF.svg,Afghanistan,27161,2021-03-03
#13061,ChiliRex,15.27,14.61,16.06,14.94,10.58,14.21,9.63,16.69,US.svg,United States,27164,2021-06-05
#13062,BigBoii,17.28,17.82,18.55,15.37,11.58,15.09,11.34,18.56,CA.svg,Canada,27165,2021-03-09
#13063,NullKav,19.75,20.09,20.71,17.85,14.33,18.64,13.11,21.02,CL.svg,Chile,27169,2022-01-11
#13064,Sass,4.22,5.27,5.37,2.61,2.0,2.28,2.18,5.38,EE.svg,Estonia,27172,2021-03-02
#13065,Arska,3.34,3.73,4.22,3.73,1.83,3.02,1.61,4.83,FI.svg,Finland,27173,2021-03-02
#13066,zqux,14.36,14.42,15.21,14.9,11.29,10.19,9.85,14.87,US.svg,United States,27174,2021-03-06
#13067,Endlesseden,10.62,10.79,11.16,8.84,5.45,11.31,5.9,11.45,US.svg,United States,27175,2023-12-31
#13068,brug,28.38,28.32,27.85,28.64,27.78,28.67,26.29,27.02,KN.svg,Saint Kitts and Nevis,27177,2024-04-15
#13069,turok7,17.22,16.43,18.08,15.82,10.91,16.7,10.7,18.83,US.svg,United States,27178,2021-06-16
#13070,Jumboi,7.86,7.86,8.74,6.33,4.41,7.88,4.59,9.33,US.svg,United States,27180,2021-09-19
#13071,lll,23.22,22.51,22.05,22.72,22.18,25.24,19.23,22.09,US.svg,United States,27181,2021-04-28
#13072,EpicBlitz69,7.32,7.57,8.73,4.98,3.62,4.77,4.02,8.7,PH.svg,Philippines,27183,2021-04-27
#13073,Ssasako0,13.69,13.77,14.56,13.76,8.43,11.2,9.59,14.61,PH.svg,Philippines,27185,2021-12-23
#13074,Sqirmy,9.74,9.39,10.52,6.76,4.89,10.51,5.22,10.74,US.svg,United States,27187,2021-03-11
#13075,AZuraMX,25.37,25.84,23.58,25.99,24.88,22.87,25.92,23.65,MX.svg,Mexico,27189,2021-09-29
#13076,Fcaty,9.23,8.78,9.78,7.31,4.91,9.83,5.15,10.68,PH.svg,Philippines,27191,2021-06-23
#13077,Narbreya,7.98,7.64,8.42,6.9,4.34,9.02,4.44,9.2,US.svg,United States,27193,2021-11-08
#13078,GaxL1,29.33,27.76,26.76,28.23,26.96,33.13,27.03,26.37,GR.svg,Greece,27195,2024-05-28
#13079,ShaneLiang,8.46,9.0,9.6,5.74,4.54,6.19,4.9,9.82,MY.svg,Malaysia,27196,2021-11-24
#13080,Rohmoohyun,22.1,23.16,21.32,21.27,19.67,15.49,23.63,20.72,KR.svg,South Korea,27199,2021-08-02
#13081,Spyder,23.5,23.82,22.83,24.28,23.94,20.99,20.64,22.86,NO.svg,Norway,27200,2022-05-08
#13082,NemsRicky,5.72,6.08,6.89,3.72,3.05,5.31,3.07,7.2,PH.svg,Philippines,27202,2021-03-20
#13083,DVictor100,4.55,4.73,5.0,4.06,2.58,5.88,2.43,5.52,RO.svg,Romania,27204,2021-03-05
#13084,jenyak1526,18.83,19.95,17.72,20.36,17.46,14.85,14.88,18.21,UA.svg,Ukraine,27211,2022-11-15
#13085,kyoki,18.62,20.4,17.8,20.41,11.24,10.85,11.96,16.45,JP.svg,Japan,27213,2021-03-02
#13086,ROZEA,8.12,8.42,8.8,8.66,4.41,7.26,4.86,9.07,US.svg,United States,27221,2022-09-12
#13087,chellou,9.81,10.08,10.56,9.35,5.5,9.73,5.56,10.65,CA.svg,Canada,27222,2021-03-18
#13088,SaggySage,16.79,16.4,16.71,17.27,12.02,16.29,11.36,17.64,US.svg,United States,27226,2021-10-05
#13089,Deegen,9.46,9.41,9.76,10.13,6.96,7.87,5.76,10.75,PH.svg,Philippines,27228,2022-01-16
#13090,Jnarble,7.58,7.63,8.32,6.75,4.32,7.43,4.56,9.26,US.svg,United States,27231,2021-05-24
#13091,AlephNull,3.41,4.11,4.58,3.21,2.23,2.36,2.22,4.82,LV.svg,Latvia,27232,2021-06-06
#13092,SeNihil,12.93,13.31,14.28,8.97,6.92,10.18,8.12,14.16,US.svg,United States,27233,2021-03-13
#13093,Hakonaya,12.08,10.94,12.42,9.22,6.21,13.56,6.45,13.07,GB.svg,United Kingdom,27234,2024-05-17
#13094,DaysAndNight,21.88,22.22,21.24,22.76,21.7,17.51,19.61,21.66,ID.svg,Indonesia,27238,2022-05-10
#13095,dejaigh,10.03,10.16,9.97,9.85,6.85,10.25,6.73,11.18,US.svg,United States,27239,2021-03-08
#13096,Tray16,22.45,23.52,22.4,23.73,20.33,18.14,17.6,21.88,BE.svg,Belgium,27242,2021-06-18
#13097,D3stroyyy,7.5,7.95,8.66,6.31,4.18,6.35,4.6,8.94,VE.svg,Venezuela,27244,2021-06-18
#13098,ZSourLemon07,14.88,14.62,15.75,14.06,9.31,10.62,9.05,16.6,US.svg,United States,27245,2021-04-16
#13099,Weskiy,14.98,14.42,15.88,14.82,9.9,13.07,9.17,16.45,US.svg,United States,27249,2024-04-09
#13100,DanDer,15.69,15.43,16.17,16.21,13.51,14.45,14.1,16.43,IT.svg,Italy,27251,2023-04-09
#13101,aqsd91,14.14,13.96,15.79,12.09,8.28,11.69,9.45,15.51,FR.svg,France,27254,2023-09-13
#13102,ProdigyHimself,11.98,12.68,13.13,11.2,6.98,8.77,6.97,12.79,CZ.svg,Czech Republic,27255,2021-03-31
#13103,DustinKazi,0.08,1.13,1.35,0.19,0.0,0.0,0.0,1.49,US.svg,United States,27256,2021-03-03
#13104,Mixuli,10.42,9.77,10.7,9.71,6.09,11.02,5.87,11.88,,,27261,2021-04-27
#13105,play3rxthr33,4.57,5.01,5.48,3.68,2.74,4.72,2.69,5.99,US.svg,United States,27265,2021-10-05
#13106,cupsoup,19.87,19.53,20.1,16.26,13.46,21.35,12.09,20.31,US.svg,United States,27268,2024-05-31
#13107,Isaac,12.55,13.42,13.71,11.38,7.41,10.48,7.32,13.4,US.svg,United States,27270,2021-12-29
#13108,TTGL,17.22,12.47,12.84,11.47,8.21,21.15,7.22,13.86,GB.svg,United Kingdom,27271,2022-11-22
#13109,thatprettymf,4.28,4.91,5.37,4.03,2.8,3.62,2.74,5.71,US.svg,United States,27273,2021-07-27
#13110,Gab,25.42,25.69,24.52,26.1,25.64,23.96,22.87,24.59,SE.svg,Sweden,27278,2024-05-30
