rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#7096,KaasaiOni,16.65,17.11,15.06,17.45,17.18,17.35,14.69,17.7,FR.svg,France
#7097,Nickilaos,9.69,10.07,9.88,7.93,7.53,11.63,9.66,11.12,US.svg,United States
#7098,dove,0.09,0.0,0.0,0.0,0.0,0.27,0.0,0.27,,
#7099,hvor,21.64,21.73,22.53,22.79,22.19,19.94,20.0,22.28,NO.svg,Norway
#7100,MoistThrust,23.39,22.34,23.75,22.53,22.89,24.48,22.52,25.21,AF.svg,Afghanistan
#7101,Melmon,15.09,13.76,15.06,13.37,10.97,16.7,10.31,16.24,GB.svg,United Kingdom
#7102,elchooo,13.9,13.33,15.32,10.33,8.66,12.55,8.49,15.64,AR.svg,Argentina
#7103,Myshiah,3.61,3.83,4.38,3.06,2.33,4.5,3.01,2.89,AF.svg,Afghanistan
#7104,bugma,4.75,5.09,5.82,3.86,3.12,5.81,4.27,5.28,US.svg,United States
#7105,PHW,3.87,4.4,4.67,2.91,2.09,5.12,3.14,4.79,US.svg,United States
#7106,Keneko,16.47,15.56,17.43,13.53,13.56,16.55,13.75,17.93,PH.svg,Philippines
#7107,EoVCzyxW,9.63,9.8,10.13,9.08,7.51,10.54,6.77,10.71,CN.svg,China
#7108,isemarcos,15.0,14.68,15.42,13.16,9.65,15.82,8.62,15.94,AR.svg,Argentina
#7109,Nomyze,8.28,8.66,8.06,5.93,5.12,10.04,7.69,8.33,PL.svg,Poland
#7110,Kazuki,5.34,6.73,5.38,3.52,2.91,6.94,4.5,7.44,NO.svg,Norway
#7111,0181sam,1.71,1.85,2.08,0.88,0.38,2.8,1.85,2.16,,
#7112,Tehe,10.46,10.7,12.16,8.32,6.98,10.68,8.25,12.69,AE.svg,United Arab Emirates
#7113,Anonie,22.98,24.1,21.35,23.12,24.15,21.46,24.34,22.36,,
#7114,TheForsakenBird,10.36,10.43,11.7,9.15,7.71,10.73,8.0,12.16,AF.svg,Afghanistan
#7115,lollipop,16.97,16.12,17.25,16.19,16.41,17.66,17.67,17.48,CA.svg,Canada
#7116,Repulzor,13.2,12.97,11.98,9.5,7.57,15.23,11.23,13.96,PH.svg,Philippines
#7117,milk1tea,6.08,6.7,5.5,6.16,7.37,6.8,3.95,3.45,AF.svg,Afghanistan
#7118,Cryofreeze,15.0,16.17,17.35,16.05,12.36,13.84,11.87,17.39,ID.svg,Indonesia
#7119,Ame0,5.68,5.97,6.56,4.81,3.8,7.19,5.09,6.36,CL.svg,Chile
#7120,touchee,14.81,14.9,15.81,13.69,10.11,13.77,9.91,16.05,IT.svg,Italy
#7121,senya,31.5,29.78,29.54,29.66,29.67,35.25,28.62,29.6,,
#7122,spark0088,19.11,18.15,18.78,17.32,17.98,19.87,16.29,20.45,US.svg,United States
#7123,NewChamp,3.53,4.09,3.77,2.11,1.17,4.89,2.84,3.48,KR.svg,South Korea
#7124,Gogonoel,4.35,4.67,5.35,3.36,2.61,5.01,2.81,4.91,US.svg,United States
#7125,Kazumi13,12.13,13.36,15.17,10.45,8.7,12.72,9.68,14.82,PH.svg,Philippines
#7126,carbon,2.09,2.7,3.51,2.0,1.3,3.4,1.73,0.0,LU.svg,Luxembourg
#7127,HarKIn,22.27,22.95,21.8,23.24,22.27,19.04,19.5,21.26,CN.svg,China
#7128,WestlifeMan,8.51,8.69,9.3,6.91,4.88,8.74,6.16,9.68,GB.svg,United Kingdom
#7129,asn,28.46,29.07,28.39,28.65,29.14,22.34,26.49,27.19,RU.svg,Russia
#7130,Noxes1,2.21,2.29,3.14,1.81,1.28,2.71,1.35,2.9,NL.svg,Netherlands
#7131,falcogrine,15.3,15.6,16.48,11.27,10.18,14.0,10.05,16.61,US.svg,United States
#7132,74aa13,19.39,20.08,18.44,20.4,19.3,15.23,16.0,18.85,TW.svg,Taiwan
#7133,1Click,10.4,10.78,9.04,10.8,10.89,10.68,9.72,10.92,AF.svg,Afghanistan
#7134,AlphaNaCl,20.24,22.05,19.39,21.68,21.07,18.15,18.66,20.69,CN.svg,China
#7135,alguienmasque,10.4,11.08,12.64,9.41,7.4,11.08,7.07,14.15,AF.svg,Afghanistan
#7136,kinetic,3.21,3.52,3.98,2.7,2.04,4.42,2.9,2.89,US.svg,United States
#7137,adriel,20.1,19.49,20.74,20.12,18.62,19.51,21.26,20.95,US.svg,United States
#7138,MrTarkkuus,16.38,17.97,18.46,17.96,13.42,17.11,11.38,18.36,FI.svg,Finland
#7139,Daniel5803,19.79,20.7,19.44,20.97,17.2,16.28,16.48,19.89,ES.svg,Spain
#7140,Ksijo,12.96,12.85,14.12,11.6,11.51,14.43,10.94,15.25,PL.svg,Poland
#7141,Drin,22.13,21.19,20.98,22.81,20.82,22.12,20.83,22.21,AF.svg,Afghanistan
#7142,jim,19.74,19.37,20.65,20.73,17.56,18.55,20.97,20.37,AF.svg,Afghanistan
#7143,Inugami,15.18,14.07,15.46,11.09,9.11,15.94,11.29,16.78,MY.svg,Malaysia
#7144,Sainor,21.01,22.15,21.58,22.17,22.67,19.02,17.45,21.99,FR.svg,France
#7145,NewtDolphin,17.4,16.64,17.33,17.95,15.96,15.86,17.04,17.81,US.svg,United States
#7146,Foxxo,15.69,16.21,17.77,15.69,15.11,16.33,10.9,17.78,US.svg,United States
#7147,Dynas,5.99,6.17,6.27,4.72,3.67,7.37,4.93,6.46,AF.svg,Afghanistan
#7148,Kurisu2002,12.01,11.64,11.81,10.49,9.04,13.11,9.6,13.32,,
#7149,HKw00t,7.03,8.76,9.11,5.25,4.01,6.58,3.47,8.46,US.svg,United States
#7150,DeadlineOsu,8.42,9.08,8.28,8.52,6.05,10.42,6.88,9.69,GE.svg,Georgia
#7151,Akechi,20.84,20.79,18.58,21.21,21.11,18.61,21.15,20.19,TW.svg,Taiwan
#7152,Hxchiroku,6.22,6.11,6.87,5.0,4.05,7.37,5.01,6.98,FR.svg,France
#7153,Tykuus,3.95,4.14,5.22,2.79,1.84,5.55,2.84,5.27,LT.svg,Lithuania
#7154,VSnares606,17.07,17.35,17.97,12.11,10.2,16.14,11.55,18.41,US.svg,United States
#7155,Hakaba,7.77,8.41,8.97,6.39,5.15,9.51,6.87,9.12,US.svg,United States
#7156,BeansBeans,3.45,4.09,4.54,2.83,2.01,3.81,2.53,4.56,US.svg,United States
#7157,Kryptoge,4.96,5.38,6.02,4.18,3.29,6.3,4.05,5.48,AF.svg,Afghanistan
#7158,nezuk0chan,5.59,5.83,6.64,4.81,3.75,6.82,4.92,6.39,MY.svg,Malaysia
#7159,Shiharu,12.28,12.5,12.59,12.07,11.53,13.59,9.78,13.93,,
#7160,Axerol,15.07,14.99,16.0,13.48,9.13,14.56,9.72,16.38,FR.svg,France
#7161,Hexality,4.04,4.39,4.73,3.4,2.53,4.82,2.93,3.96,BR.svg,Brazil
#7162,sosteneshion,8.04,8.21,8.63,5.69,4.66,8.91,6.11,8.89,FI.svg,Finland
#7163,Snubbie,4.68,4.82,5.34,4.37,2.91,5.32,3.18,6.01,AF.svg,Afghanistan
#7164,callur,7.52,7.73,7.76,6.67,4.9,8.78,6.01,8.16,SE.svg,Sweden
#7165,MXK777,15.58,16.32,16.84,13.81,14.35,15.13,15.76,16.86,PL.svg,Poland
#7166,SomeRandomCat,9.63,9.78,10.37,8.78,7.44,11.34,8.32,11.4,,
#7167,Lune,0.74,0.75,1.38,0.34,0.0,1.15,0.21,0.62,FR.svg,France
#7168,Kunfupoika,16.11,15.67,17.21,10.37,8.52,15.54,9.36,17.58,FI.svg,Finland
#7169,Zbr4cker,19.44,19.28,20.18,20.14,16.0,16.36,13.4,20.1,BR.svg,Brazil
#7170,FrostSpark,14.23,14.61,14.88,14.44,13.98,15.3,11.03,15.37,DE.svg,Germany
#7171,Notark,9.56,10.31,10.47,7.73,6.49,11.72,8.85,11.36,CO.svg,Colombia
#7172,CupOJavascript,9.93,10.6,11.46,8.16,6.66,11.73,8.55,12.38,US.svg,United States
#7173,RafNoodle,12.87,12.56,13.94,12.49,11.83,12.12,7.64,14.26,PH.svg,Philippines
#7174,gdfgdfgd,28.18,28.36,27.91,28.6,28.3,20.89,27.04,27.45,SY.svg,Syria
#7175,rags,5.18,5.21,5.36,4.36,2.98,6.41,3.73,6.03,US.svg,United States
#7176,Homiszek99,6.67,7.08,7.69,5.59,4.49,8.31,5.63,7.93,PL.svg,Poland
#7177,reenxx,2.03,2.35,3.31,1.8,1.23,3.58,2.26,1.69,PL.svg,Poland
#7178,Rewindzz,9.33,9.89,11.44,7.98,6.6,10.62,7.01,11.76,GB.svg,United Kingdom
#7179,Dalarna,13.74,14.42,15.19,13.96,11.9,14.65,10.89,15.14,SE.svg,Sweden
#7180,levi,15.72,15.7,16.43,14.85,13.67,15.11,12.38,16.82,SE.svg,Sweden
#7181,aVeryThiccKaede,7.45,7.61,8.86,5.64,4.25,7.91,4.43,10.23,AR.svg,Argentina
#7182,Shirubaa,9.25,8.89,9.61,7.52,4.98,9.74,5.94,10.87,US.svg,United States
#7183,poboi,5.41,5.56,6.25,4.57,3.61,6.77,4.44,6.66,US.svg,United States
#7184,thirtythree,13.99,14.5,16.28,13.73,10.55,16.35,9.68,16.88,AF.svg,Afghanistan
#7185,btrfs,23.39,23.02,22.41,23.65,22.37,22.15,23.5,22.83,NZ.svg,New Zealand
#7186,Aqua,24.22,24.36,22.13,24.57,25.1,20.59,24.01,23.0,JP.svg,Japan
#7187,Noot,24.92,25.07,25.31,24.97,24.47,22.08,22.64,25.09,US.svg,United States
#7188,quentin5110054,24.31,24.44,25.86,23.71,22.33,21.65,21.43,24.91,FR.svg,France
#7189,sevinon,10.34,11.02,11.22,10.04,8.0,11.75,7.86,12.52,AF.svg,Afghanistan
#7190,Obsivion,20.46,19.98,20.07,20.93,16.97,19.94,20.04,20.33,VN.svg,Vietnam
#7191,Inher1tor,20.26,19.21,20.03,18.57,18.14,21.2,18.71,21.46,US.svg,United States
#7192,sarh,7.48,7.59,7.77,6.15,4.66,9.0,6.4,7.97,AU.svg,Australia
#7193,1hakAshii,9.81,9.84,11.15,7.78,6.45,10.8,7.17,12.11,AT.svg,Austria
#7194,Unarmedgeof,9.46,10.86,11.9,9.93,7.44,9.39,5.9,10.77,US.svg,United States
#7195,Kirisaki,16.42,15.88,17.79,15.42,11.35,12.77,9.97,17.96,SG.svg,Singapore
#7196,Saber,19.91,19.71,20.17,16.95,15.77,21.44,14.83,20.13,DE.svg,Germany
#7197,Mashiro2007,15.85,14.94,16.76,13.4,9.63,15.73,10.37,17.47,PL.svg,Poland
#7198,ZeR0,8.26,10.45,10.7,7.04,5.83,8.3,5.34,10.17,CL.svg,Chile
#7199,Naryo,11.13,11.14,10.92,10.26,7.06,13.09,8.75,12.61,AF.svg,Afghanistan
#7200,chaoticdefendant,11.21,10.69,11.46,10.89,8.72,11.86,9.93,12.18,AF.svg,Afghanistan
#7201,Kevroa,17.6,18.4,18.9,14.31,10.05,15.55,11.15,18.66,US.svg,United States
#7202,CrisisTP,21.24,21.33,21.57,22.63,22.29,19.63,18.45,22.77,AF.svg,Afghanistan
#7203,Sirelia,29.9,30.29,30.23,29.83,30.65,23.51,27.35,29.26,PH.svg,Philippines
#7204,Suy,12.66,14.51,14.09,14.44,10.61,12.4,8.05,14.54,AT.svg,Austria
#7205,frootti,27.03,28.36,28.32,29.11,28.93,22.15,24.34,27.97,FI.svg,Finland
#7206,Dekay,14.34,14.24,15.11,13.91,9.49,13.41,9.64,15.47,CL.svg,Chile
#7207,mocatastic,20.13,20.79,19.32,21.08,19.68,15.76,15.94,19.9,SG.svg,Singapore
#7208,DarlianV,7.32,8.11,8.48,6.77,5.14,8.44,5.37,8.92,VE.svg,Venezuela
#7209,bazlurman,14.43,14.24,15.4,14.16,10.89,10.54,8.63,15.7,CA.svg,Canada
#7210,greenezer,11.65,12.2,9.27,11.02,11.15,12.3,13.59,12.04,ID.svg,Indonesia
#7211,CarrettBarrett,8.59,8.95,9.39,8.29,7.12,9.64,6.58,10.2,US.svg,United States
#7212,auseeker,11.41,11.79,13.32,11.62,9.02,12.14,8.23,13.76,US.svg,United States
#7213,Tsred,7.47,7.93,8.39,6.09,4.98,9.32,6.5,9.13,US.svg,United States
#7214,00F,11.64,12.43,12.65,9.35,9.69,10.99,13.6,12.8,KR.svg,South Korea
#7215,Aboohoo4U,10.65,12.89,13.59,9.57,9.08,9.84,6.4,13.2,US.svg,United States
#7216,cymine,9.13,10.47,11.03,8.21,6.68,9.94,6.63,10.92,,
#7217,neon123xd,21.99,23.14,21.51,23.49,20.18,14.91,19.56,21.16,ES.svg,Spain
#7218,AkiraCuliao,16.74,17.82,17.11,16.05,15.48,18.71,13.51,18.51,CL.svg,Chile
#7219,koureki,21.11,20.69,21.44,21.97,22.19,20.3,18.73,22.45,GB.svg,United Kingdom
#7220,Snowball,7.57,8.16,9.17,6.13,5.07,8.81,5.62,10.0,AF.svg,Afghanistan
#7221,ounai,13.67,14.01,14.51,11.73,10.21,13.22,9.15,14.81,FI.svg,Finland
#7222,Dis,19.12,20.4,20.81,20.09,17.5,18.76,14.94,21.35,DE.svg,Germany
#7223,jerost,6.51,6.93,7.29,5.37,4.35,8.22,5.67,7.75,AF.svg,Afghanistan
#7224,Hoshiko,11.21,10.75,10.87,10.5,8.33,12.39,9.11,12.34,US.svg,United States
#7225,minubashiri,15.93,15.56,12.74,10.02,6.59,14.98,6.72,19.06,FI.svg,Finland
#7226,wizzt,7.41,6.47,5.66,8.05,5.21,10.41,7.52,6.32,AF.svg,Afghanistan
#7227,Menhera,4.24,4.42,4.89,3.25,2.42,5.67,3.58,5.01,RU.svg,Russia
#7228,Anaz,17.85,17.49,18.66,18.31,14.28,15.62,12.07,18.78,SA.svg,Saudi Arabia
#7229,penuin,10.89,10.6,11.48,9.49,6.72,11.43,7.67,12.12,US.svg,United States
#7230,papaloe,12.94,13.22,14.35,12.24,11.3,14.57,9.97,14.91,GB.svg,United Kingdom
#7231,komitto,24.86,24.97,24.84,24.8,25.13,25.76,24.1,24.42,US.svg,United States
#7232,Mistake,13.91,13.05,14.06,10.91,8.44,14.98,11.41,15.23,DK.svg,Denmark
#7233,vlada5941,5.68,6.4,6.69,4.76,3.69,7.13,4.66,6.46,US.svg,United States
#7234,rinco,9.36,9.52,10.73,7.95,6.34,11.11,8.17,11.71,,
#7235,peyronie,7.9,8.75,8.51,6.24,5.0,10.33,7.83,8.67,NZ.svg,New Zealand
#7236,BastionMisawa,21.13,20.7,20.86,21.52,20.04,19.56,19.59,21.71,NZ.svg,New Zealand
#7237,SAIMIN,25.37,25.7,24.09,25.43,24.81,24.71,27.24,25.61,JP.svg,Japan
#7238,Zrislaft,16.41,16.45,17.42,14.8,14.14,16.87,17.28,17.94,FI.svg,Finland
#7239,PrydeWarrior,13.99,15.42,15.94,15.27,12.11,13.67,9.34,16.16,BE.svg,Belgium
#7240,Parkour,27.77,27.13,27.05,27.44,26.95,26.72,26.62,28.53,SE.svg,Sweden
#7241,PadLogic,12.47,13.48,13.11,12.4,11.5,13.66,9.05,14.12,IT.svg,Italy
#7242,Stickilas,17.05,17.33,17.15,16.48,16.94,18.34,14.89,18.2,CA.svg,Canada
#7243,AmeTheDragon,10.29,11.17,12.21,9.39,7.41,11.31,7.75,12.78,US.svg,United States
#7244,CuppaJoe,5.18,5.37,6.03,4.43,3.42,6.6,4.69,5.71,US.svg,United States
#7245,BiteSize,17.99,18.07,18.8,18.42,15.81,17.07,19.93,17.86,US.svg,United States
#7246,Kei,10.22,10.77,12.17,8.49,6.98,11.83,8.33,12.95,US.svg,United States
#7247,1601,8.18,8.68,9.37,6.85,5.52,9.79,6.8,10.21,PM.svg,Saint Pierre and Miquelon
#7248,Samoyed,10.23,10.74,12.45,10.51,6.18,12.21,6.59,12.94,TC.svg,Turks and Caicos Islands
#7249,Sonicoa,13.83,13.75,14.99,13.36,9.7,11.72,8.72,14.99,FR.svg,France
#7250,vgcompendium,11.98,12.41,12.63,10.17,7.61,13.48,8.83,14.38,AF.svg,Afghanistan
#7251,Myla,17.51,18.73,18.65,17.89,14.91,16.32,17.25,18.85,AU.svg,Australia
#7252,Tarol,14.28,15.23,15.82,14.54,13.28,14.85,9.78,16.47,HU.svg,Hungary
#7253,SirChronus,26.6,26.13,25.32,26.02,26.45,28.01,24.64,24.98,AT.svg,Austria
#7254,BurningBlood,3.67,4.11,4.45,3.12,2.51,4.79,3.15,3.56,AF.svg,Afghanistan
#7255,LE4F,13.79,15.42,15.69,12.52,11.05,14.88,10.86,16.09,,
#7256,ether,9.93,10.67,11.42,9.34,7.62,11.25,7.24,11.97,DO.svg,Dominican Republic
#7257,4sken,16.66,16.11,17.28,16.17,13.77,16.17,13.45,17.84,US.svg,United States
#7258,Struck,0.98,1.59,2.25,1.02,0.26,1.69,0.04,0.0,US.svg,United States
#7259,iamsquid1,24.05,23.94,21.19,23.74,23.67,22.69,25.07,23.3,KR.svg,South Korea
#7260,Amous,19.09,18.08,19.82,16.15,14.43,19.43,14.12,20.62,MY.svg,Malaysia
#7261,HappiNakir,11.19,11.52,12.35,11.6,10.29,11.65,8.19,12.76,FR.svg,France
#7262,Kodzl,16.34,17.6,18.36,16.85,14.61,15.82,13.13,18.02,AT.svg,Austria
#7263,sonovanni,14.02,16.85,17.75,12.55,10.48,13.87,9.45,17.21,IT.svg,Italy
#7264,mdz,8.3,8.9,9.55,6.68,6.06,9.77,6.76,10.4,DK.svg,Denmark
#7265,NutMeister,8.07,8.28,9.41,7.7,5.88,9.23,6.16,9.79,GB.svg,United Kingdom
#7266,bumbervevo,7.44,7.67,7.97,6.03,4.07,8.33,5.3,8.36,US.svg,United States
#7267,DeepSea,9.51,9.99,10.77,10.95,6.06,10.05,6.93,11.85,UA.svg,Ukraine
#7268,Yeriequi,3.7,4.16,4.13,2.6,1.94,5.12,3.9,4.03,RU.svg,Russia
#7269,lilnephew,21.81,21.79,23.55,21.75,21.92,19.02,20.44,24.19,JM.svg,Jamaica
#7270,taxevasion,10.12,9.95,10.21,7.57,5.97,11.39,8.35,11.06,US.svg,United States
#7271,mavis9nixon,16.1,15.63,16.18,15.53,15.11,17.13,15.7,17.42,US.svg,United States
#7272,DJslapnuts,22.08,21.64,22.17,22.42,20.71,20.76,20.99,22.07,US.svg,United States
#7273,oaboctor,23.68,23.8,22.4,23.42,23.78,20.62,23.88,23.15,TW.svg,Taiwan
#7274,Greunewald,15.37,15.66,15.67,15.02,15.33,15.22,14.8,15.89,FI.svg,Finland
#7275,shaun,16.21,16.6,16.48,16.69,16.62,15.63,14.13,17.3,US.svg,United States
#7276,ZyamiR,13.56,14.71,15.08,13.5,12.84,13.81,9.11,15.84,BR.svg,Brazil
#7277,moth,5.15,5.26,6.13,4.31,3.43,6.61,4.42,5.88,PM.svg,Saint Pierre and Miquelon
#7278,HairyHarry,9.76,9.03,10.11,7.81,5.86,11.01,7.48,10.94,DE.svg,Germany
#7279,shadow78755,13.73,12.65,14.47,12.37,7.73,14.41,9.66,14.94,CA.svg,Canada
#7280,SuperKevin69,12.96,14.75,16.28,11.64,9.53,13.61,9.03,15.86,AF.svg,Afghanistan
#7281,confufu,17.5,16.46,17.47,15.16,13.03,18.73,13.46,18.83,US.svg,United States
#7282,Takahiro,17.42,17.66,17.77,18.41,13.34,13.96,12.16,17.74,JP.svg,Japan
#7283,Jitterclik,24.41,24.99,22.81,25.11,24.15,23.49,22.87,23.14,CA.svg,Canada
#7284,anananh,4.48,4.95,4.87,3.71,2.88,5.85,3.92,5.17,AF.svg,Afghanistan
#7285,HK416GF,28.59,27.86,26.58,27.96,26.7,31.54,26.94,25.79,BR.svg,Brazil
#7286,Nyaneiko,10.3,11.15,11.18,9.86,10.02,10.71,7.46,11.71,TR.svg,Turkey
#7287,Tayu,21.03,21.04,19.96,21.23,19.4,21.73,19.7,20.24,JP.svg,Japan
#7288,Valentino,15.15,14.41,14.16,13.2,14.57,16.06,17.33,16.35,JP.svg,Japan
#7289,Depito,9.92,10.66,10.35,8.95,9.6,11.08,7.05,11.76,CH.svg,Switzerland
#7290,Panhel,7.93,9.36,10.42,6.89,5.52,8.13,5.05,10.14,US.svg,United States
#7291,ReadyGoSet,15.34,14.77,16.59,13.11,8.29,14.56,9.32,16.88,CA.svg,Canada
#7292,DylwinTFTW,2.61,2.79,3.5,2.22,1.63,3.46,2.02,2.67,US.svg,United States
#7293,flamesrox,5.62,5.95,6.72,5.0,3.72,6.33,4.49,7.15,CL.svg,Chile
#7294,CBee,11.48,10.98,11.37,9.45,8.26,12.71,9.17,12.75,DE.svg,Germany
#7295,Cygen,8.82,9.21,9.25,8.59,5.98,10.66,7.68,10.35,FR.svg,France
#7296,emillia,1.85,1.98,2.3,1.34,0.67,3.37,1.52,1.75,RU.svg,Russia
#7297,Ayatoka,11.1,11.86,10.7,11.3,8.86,13.41,8.92,12.66,JP.svg,Japan
#7298,pilip,6.27,6.78,7.19,5.18,4.13,7.98,5.48,7.17,PL.svg,Poland
#7299,Nomel,15.52,15.49,14.44,14.84,15.72,16.63,14.98,16.54,US.svg,United States
#7300,Sp3,9.6,9.63,10.33,9.62,6.82,7.31,7.48,10.99,US.svg,United States
#7301,AverageMango,2.61,2.79,3.26,1.85,1.16,3.8,2.09,3.32,AF.svg,Afghanistan
#7302,Babamina,26.04,26.86,25.76,26.97,25.73,21.87,18.21,25.34,AT.svg,Austria
#7303,Swiz2le,25.41,25.91,25.33,26.5,24.81,20.24,20.73,24.87,US.svg,United States
#7304,JassPwnz,8.61,9.6,8.28,8.84,5.94,10.94,7.27,9.41,MX.svg,Mexico
#7305,wandererzariq,18.18,17.54,17.68,17.95,17.06,17.61,17.37,18.89,US.svg,United States
#7306,Kpite,21.5,21.26,20.33,22.01,21.57,20.33,20.35,20.91,US.svg,United States
#7307,HectorAF0123,26.17,26.71,24.87,26.46,26.36,21.18,26.1,24.74,MX.svg,Mexico
#7308,Cachu12,17.79,18.1,18.05,18.03,18.83,15.88,17.63,18.01,MX.svg,Mexico
#7309,Vicento77,9.93,10.29,10.69,9.04,7.22,11.97,8.56,11.77,FR.svg,France
#7310,TheLubeTube,15.83,15.57,16.81,15.01,10.63,14.92,12.23,17.0,CA.svg,Canada
#7311,Toto,14.71,15.03,16.19,9.6,8.03,12.49,9.61,15.89,US.svg,United States
#7312,Karaseeque,26.08,27.25,27.94,27.35,26.1,22.55,24.19,27.2,RU.svg,Russia
#7313,kely,14.06,15.04,11.1,16.12,12.41,14.28,16.33,13.12,MY.svg,Malaysia
#7314,ayayaspantsu,4.82,5.26,5.94,4.09,3.3,5.94,4.01,5.22,CH.svg,Switzerland
#7315,powersocketrat,14.88,15.44,15.47,14.84,13.69,16.42,10.99,17.29,,
#7316,Xay,22.94,23.17,22.77,22.0,22.77,25.14,19.36,25.34,DE.svg,Germany
#7317,HenrikDK,10.6,9.99,10.68,9.86,7.36,11.06,7.6,12.28,DK.svg,Denmark
#7318,spyro2990,7.52,7.96,8.88,4.93,4.09,5.49,4.78,8.8,US.svg,United States
#7319,neicu,2.94,2.92,3.56,2.43,1.89,3.9,2.48,3.38,RO.svg,Romania
#7320,Kammthaar,5.38,5.7,6.2,4.29,3.48,6.82,4.67,6.51,FR.svg,France
#7321,Akeyro,25.36,25.25,25.16,25.7,25.17,20.89,24.57,24.78,BE.svg,Belgium
#7322,StoryOfASoulX,7.66,9.25,8.65,7.07,4.93,8.86,5.66,9.18,AF.svg,Afghanistan
#7323,Gandalphf,13.71,13.27,14.4,12.83,9.21,14.08,10.53,14.57,US.svg,United States
#7324,Kuiiora,21.78,22.0,21.21,22.32,20.83,19.33,21.31,21.37,PT.svg,Portugal
#7325,maitrnguyn,5.47,6.38,5.34,5.68,6.65,6.56,3.42,4.24,VN.svg,Vietnam
#7326,IKELOS,12.57,12.31,12.63,12.82,9.52,12.71,9.28,13.3,TH.svg,Thailand
#7327,arge20,24.17,24.4,25.56,24.84,25.05,22.33,21.98,25.01,PH.svg,Philippines
#7328,Hakuryu,21.27,20.83,21.93,21.77,20.19,17.53,14.66,21.76,AF.svg,Afghanistan
#7329,Niidikene,15.08,16.28,16.88,14.52,14.56,15.42,10.92,16.95,EE.svg,Estonia
#7330,Taemy,7.97,8.33,9.13,6.25,4.53,7.52,4.84,9.19,DE.svg,Germany
#7331,DONTLOOKATME,13.18,13.93,16.02,11.34,9.26,15.0,10.52,16.15,US.svg,United States
#7332,gami0512,0.65,1.06,1.57,0.63,0.0,1.32,0.0,0.0,KR.svg,South Korea
#7333,guillester,31.83,31.03,31.01,31.6,31.22,32.95,30.42,30.86,ES.svg,Spain
#7334,Stale,5.11,5.58,5.72,4.05,3.1,6.81,4.62,5.87,US.svg,United States
#7335,SaturnZeroOne,17.44,16.67,18.48,16.42,14.76,16.61,14.71,18.86,US.svg,United States
#7336,boppin,23.98,25.59,24.64,25.61,25.73,17.7,24.13,24.49,GR.svg,Greece
#7337,fuee,24.67,26.08,25.35,26.72,26.25,18.43,24.47,25.38,GR.svg,Greece
#7338,komorebi,15.66,15.7,16.55,14.55,14.05,15.94,15.95,16.87,AF.svg,Afghanistan
#7339,SkyArrow,13.38,13.98,14.73,11.9,7.78,9.37,8.14,14.42,VN.svg,Vietnam
#7340,MementoMori,7.83,8.44,9.1,6.13,5.08,9.61,6.49,9.95,MY.svg,Malaysia
#7341,spadeQD,19.43,19.82,19.61,20.53,19.52,17.53,18.53,20.46,CN.svg,China
#7342,Chipwrecked,19.54,20.69,21.82,20.05,19.73,19.71,13.03,21.79,,
#7343,Kalies,20.7,20.35,19.34,21.21,21.24,20.19,21.73,20.85,KR.svg,South Korea
#7344,3iq,23.03,22.01,22.94,23.72,23.87,21.17,23.71,23.82,RU.svg,Russia
#7345,PiRi,6.96,7.57,8.65,5.6,4.54,8.11,5.16,9.08,CA.svg,Canada
#7346,williums,2.16,2.25,3.05,1.85,1.36,2.81,1.69,2.11,CA.svg,Canada
#7347,Olis,26.39,26.79,27.1,26.6,26.48,27.16,24.32,26.3,NO.svg,Norway
#7348,testicle,18.46,18.33,19.56,17.98,15.17,17.04,14.81,19.34,AF.svg,Afghanistan
#7349,MFarhanF2035,9.11,11.28,11.03,8.48,6.4,9.59,5.63,11.33,ID.svg,Indonesia
#7350,NoriKitsune,13.57,14.09,13.88,13.31,13.58,14.83,10.37,14.92,,
#7351,zDang,7.68,8.19,8.77,7.6,6.94,8.33,5.4,8.49,ES.svg,Spain
#7352,Zibitul,22.36,22.1,24.01,22.33,20.69,23.96,17.93,25.52,AF.svg,Afghanistan
#7353,FlangebobMcVag,10.05,11.08,11.65,9.78,7.39,10.65,6.63,13.16,SE.svg,Sweden
#7354,KrisD,9.3,9.91,9.58,9.43,8.15,10.65,7.47,9.93,US.svg,United States
#7355,kuhaaa,8.53,9.24,8.8,9.02,6.3,10.09,6.79,9.45,IT.svg,Italy
#7356,veyer7,2.83,3.22,3.38,2.28,1.8,3.95,2.7,2.49,PL.svg,Poland
#7357,werewolfmilk,17.5,17.66,18.94,12.23,10.31,15.06,11.62,18.94,CA.svg,Canada
#7358,Agony,25.96,25.4,26.06,26.73,26.01,21.98,24.14,25.54,EE.svg,Estonia
#7359,yyc,21.95,23.13,22.27,22.25,21.81,20.6,20.74,22.81,KR.svg,South Korea
#7360,ProGamerHD,27.52,23.66,21.17,28.3,23.11,31.3,23.14,24.67,DE.svg,Germany
#7361,wardeathap00,9.07,9.46,9.46,8.85,7.08,10.82,6.96,10.86,VN.svg,Vietnam
#7362,SSHSBMSNO1,26.75,24.31,25.77,23.95,24.51,25.3,29.92,26.06,KR.svg,South Korea
#7363,alc,15.47,15.53,16.26,15.24,14.03,15.42,14.88,16.92,TR.svg,Turkey
