rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12872,Zelzorg,14.88,14.09,15.1,15.88,13.23,10.59,10.01,16.14,GB.svg,United Kingdom,26613,2021-02-23
#12873,ItsTheVibe,8.68,8.54,9.22,7.04,4.57,9.36,5.05,9.93,AF.svg,Afghanistan,26614,2021-06-23
#12874,cryptiss,3.21,3.74,3.46,1.17,0.73,2.32,0.51,5.57,US.svg,United States,26617,2021-02-21
#12875,Botond955,5.25,5.55,6.1,4.71,3.25,5.36,3.15,6.73,HU.svg,Hungary,26618,2021-05-30
#12876,SigWifeStarry,30.01,30.48,28.72,30.79,31.22,24.87,29.02,27.81,JP.svg,Japan,26623,2023-07-01
#12877,brennoyves,17.12,16.97,17.22,18.0,14.21,12.96,12.36,18.14,BR.svg,Brazil,26626,2021-06-22
#12878,otiteaguda,16.8,16.69,17.29,17.32,12.99,12.04,15.36,17.53,BR.svg,Brazil,26627,2021-06-04
#12879,jongo,12.67,12.83,14.11,9.5,6.8,9.7,7.62,13.96,GB.svg,United Kingdom,26629,2021-03-03
#12880,JonahTheMans,0.3,1.17,1.28,0.23,0.0,1.04,0.0,1.6,US.svg,United States,26630,2021-02-24
#12881,OkayBruh,16.36,14.92,16.79,13.12,8.55,18.36,9.13,16.59,US.svg,United States,26634,2023-06-12
#12882,Addin316,4.5,5.17,5.19,4.7,2.67,3.99,2.62,5.9,AF.svg,Afghanistan,26637,2021-03-29
#12883,rkn1,2.53,2.44,3.68,2.32,1.27,3.22,1.19,4.02,US.svg,United States,26638,2021-03-14
#12884,Norkusa,4.33,5.0,5.35,3.69,2.84,4.13,2.72,5.76,US.svg,United States,26639,2021-05-21
#12885,pastelite,14.71,13.93,15.06,12.78,11.41,15.14,13.39,16.21,TH.svg,Thailand,26642,2021-03-04
#12886,Xeronid,7.5,7.31,8.56,4.54,3.41,6.42,3.45,9.48,FR.svg,France,26647,2021-02-21
#12887,MSYP,20.6,20.22,21.42,21.23,17.71,15.96,16.25,21.47,LV.svg,Latvia,26653,2022-04-07
#12888,DeyaniraQT,5.05,4.84,5.01,4.06,2.59,7.26,2.43,5.61,PE.svg,Peru,26658,2022-06-22
#12889,ESTOYENOJADO,8.15,7.0,7.6,5.8,3.97,10.87,4.06,8.37,AF.svg,Afghanistan,26659,2022-06-26
#12890,Denigiri,19.39,18.84,19.59,15.92,12.5,21.07,15.91,19.73,PH.svg,Philippines,26660,2023-03-05
#12891,guckii,17.5,18.14,18.8,10.87,9.16,12.24,10.07,18.7,LV.svg,Latvia,26662,2022-08-26
#12892,ratprincess,0.17,0.92,1.39,0.0,0.0,0.74,0.0,1.5,US.svg,United States,26667,2021-02-22
#12893,jimmehgibzjr,15.15,15.06,15.62,15.82,11.49,9.67,9.29,16.02,US.svg,United States,26668,2021-02-23
#12894,SimpGayMitake,16.32,16.07,17.63,15.46,12.28,10.67,10.24,17.63,VN.svg,Vietnam,26670,2021-10-17
#12895,Handtuchdreher,19.85,19.95,19.56,20.3,17.79,19.74,18.14,19.68,DE.svg,Germany,26671,2021-05-31
#12896,catjacks38,5.05,5.5,5.97,4.43,3.15,5.0,3.07,6.54,US.svg,United States,26673,2021-03-19
#12897,Vastus9001,15.31,14.75,15.88,12.61,9.12,16.4,9.52,16.0,MX.svg,Mexico,26675,2023-08-11
#12898,plus,11.55,11.24,12.0,11.29,6.8,11.41,6.7,12.75,US.svg,United States,26676,2021-03-15
#12899,Flaminkko,13.99,14.16,13.77,15.14,9.37,10.61,8.98,14.76,US.svg,United States,26678,2021-11-22
#12900,Panaman,16.69,15.86,17.51,16.79,14.24,15.66,12.68,17.75,US.svg,United States,26679,2022-11-20
#12901,egpotato,27.29,27.63,26.57,27.87,26.07,26.87,24.51,27.04,AR.svg,Argentina,26680,2023-08-20
#12902,AdoraTr3,4.37,4.7,5.26,3.68,2.8,4.69,2.62,5.8,MX.svg,Mexico,26681,2021-04-29
#12903,Qrul,26.21,26.79,26.04,26.98,25.74,18.83,22.88,26.1,ID.svg,Indonesia,26686,2022-06-09
#12904,SCwolf,17.63,16.9,18.88,16.21,12.04,17.03,10.78,18.92,AR.svg,Argentina,26689,2022-12-19
#12905,EffortlessOne,16.62,16.28,17.25,16.4,12.4,16.21,10.21,17.37,PH.svg,Philippines,26690,2021-10-25
#12906,wolfmaster,10.45,10.84,10.25,11.38,8.0,8.66,6.57,11.46,GB.svg,United Kingdom,26691,2021-06-23
#12907,Nijico,21.35,19.46,20.74,18.7,12.9,24.48,14.16,20.95,US.svg,United States,26694,2022-05-09
#12908,YoshinoTomotake,26.36,22.98,24.13,21.81,19.28,30.69,19.09,24.72,SM.svg,San Marino,26696,2023-04-29
#12909,lepttost,6.99,7.33,7.99,5.76,4.0,6.7,4.2,8.42,UA.svg,Ukraine,26697,2023-07-16
#12910,Yorigami,4.94,5.8,6.06,3.71,2.51,3.55,2.67,6.27,IT.svg,Italy,26698,2021-06-07
#12911,LSE,15.68,16.07,16.87,13.56,8.2,13.41,9.01,17.13,CH.svg,Switzerland,26700,2023-03-22
#12912,Beni,18.15,18.1,18.16,18.86,17.07,14.82,14.13,18.8,DE.svg,Germany,26702,2021-04-03
#12913,FullCitris,19.74,20.32,19.19,20.38,19.98,12.99,13.65,19.09,FO.svg,Faroe Islands,26705,2023-07-27
#12914,NatsukiUMU,14.96,15.42,16.27,13.33,11.26,10.51,9.13,16.17,US.svg,United States,26707,2023-09-06
#12915,MonoDonComedias,2.4,2.98,3.07,2.23,1.3,3.45,1.06,3.45,DO.svg,Dominican Republic,26709,2021-04-02
#12916,Vylet,9.31,8.56,10.07,6.17,4.6,9.91,4.79,10.77,US.svg,United States,26710,2022-06-06
#12917,YoungSinatra,13.02,12.17,14.02,9.31,6.73,13.59,7.36,14.07,AL.svg,Albania,26713,2021-04-14
#12918,Hayato,11.34,10.51,12.16,10.25,6.06,11.76,6.39,12.71,DE.svg,Germany,26714,2021-05-09
#12919,Wakeboard777,21.15,21.19,20.85,21.09,18.99,17.28,21.39,21.5,US.svg,United States,26716,2023-09-05
#12920,VovanFX,30.68,30.65,31.47,30.34,30.43,27.38,29.94,30.17,RU.svg,Russia,26718,2023-09-03
#12921,aviy9,12.39,12.87,13.45,11.09,6.87,10.68,7.29,13.76,US.svg,United States,26719,2021-05-11
#12922,OP10GAMING,17.97,18.56,17.79,18.92,14.85,13.96,13.17,18.48,US.svg,United States,26721,2021-06-10
#12923,Sarbin,13.62,12.9,14.0,11.69,7.76,15.13,8.45,14.18,AF.svg,Afghanistan,26725,2021-05-04
#12924,SSAS1129,28.7,29.1,28.74,28.84,26.6,21.28,29.38,27.78,PH.svg,Philippines,26726,2023-02-11
#12925,KevinJajs,22.58,23.37,21.93,23.61,21.44,20.87,16.52,22.07,MX.svg,Mexico,26734,2023-07-26
#12926,SANDMANN,3.79,4.3,4.64,3.99,2.55,3.81,2.37,5.01,DE.svg,Germany,26747,2022-12-04
#12927,Owlymandias,18.83,19.66,19.93,15.01,12.96,17.38,14.77,19.86,US.svg,United States,26752,2021-08-27
#12928,vlomethug,17.26,17.04,18.6,16.25,11.57,12.78,10.59,18.6,DE.svg,Germany,26754,2021-07-22
#12929,PolygonLime,5.36,5.92,6.2,4.23,3.02,5.27,3.06,6.82,US.svg,United States,26755,2021-05-17
#12930,Netinfo,12.1,12.31,13.39,11.19,7.2,8.99,7.26,13.25,FR.svg,France,26759,2023-02-26
#12931,Snakebab,1.15,1.85,2.5,1.4,1.06,1.16,0.79,2.37,PT.svg,Portugal,26760,2021-02-23
#12932,Lunar,5.36,5.67,6.51,4.47,2.79,5.31,2.94,6.7,US.svg,United States,26763,2021-02-26
#12933,Pelicanmoose,18.09,18.6,17.92,19.14,15.92,13.8,13.04,18.57,US.svg,United States,26769,2023-07-18
#12934,Saika,9.15,8.56,9.35,7.84,4.84,10.59,5.07,10.22,US.svg,United States,26774,2023-02-09
#12935,WinMine360,14.38,14.17,15.37,14.67,8.89,11.38,8.91,15.18,CA.svg,Canada,26775,2022-06-11
#12936,borisaur1999,19.63,19.16,20.26,20.23,14.52,18.27,15.25,20.27,AF.svg,Afghanistan,26780,2023-05-09
#12937,AgentQPK,1.34,2.01,2.77,1.17,0.73,0.53,0.55,2.86,US.svg,United States,26781,2021-05-28
#12938,NianTwist,15.83,17.23,10.86,14.42,13.23,12.4,18.03,14.31,CN.svg,China,26782,2021-11-14
#12939,Quintec,1.83,0.91,2.53,1.09,0.08,3.42,0.01,3.1,US.svg,United States,26783,2021-02-24
#12940,Tsathoggua,22.77,23.34,22.91,23.39,21.53,20.5,19.44,22.76,FR.svg,France,26791,2023-07-11
#12941,symulacra,1.48,2.27,2.53,1.75,1.0,1.56,0.79,2.72,AF.svg,Afghanistan,26793,2021-02-25
#12942,shinebox,4.0,4.3,4.86,3.85,2.59,4.39,2.41,5.31,US.svg,United States,26795,2021-05-03
#12943,dyl0,10.32,10.73,11.42,9.53,5.83,7.61,6.29,11.57,GB.svg,United Kingdom,26796,2021-05-08
#12944,Libery,4.5,4.92,5.35,3.64,2.64,4.93,2.62,5.78,PT.svg,Portugal,26799,2021-02-24
#12945,Rephyrr,29.42,28.86,27.96,28.67,28.04,31.24,29.33,26.84,FI.svg,Finland,26800,2023-09-04
#12946,MarcoPower01,8.78,8.63,10.01,6.41,4.75,8.26,5.11,10.28,IT.svg,Italy,26801,2021-03-01
#12947,LordBassHead,1.71,2.36,2.93,2.02,1.38,1.66,1.04,2.95,RU.svg,Russia,26802,2021-02-28
#12948,NewbieFirst,14.11,14.56,14.89,13.25,7.92,13.0,9.56,15.2,,,26807,2021-06-06
#12949,Captcha,12.26,11.64,12.99,10.3,6.3,12.8,6.99,13.52,DE.svg,Germany,26809,2022-05-01
#12950,Ye7i,10.64,10.18,11.1,10.89,5.71,10.76,6.18,11.48,US.svg,United States,26812,2021-07-06
#12951,Hiiro,12.3,12.64,13.69,8.01,6.33,7.88,7.13,13.53,FR.svg,France,26818,2021-03-05
#12952,cael,2.57,3.26,3.69,2.26,1.82,2.77,1.69,3.88,US.svg,United States,26820,2021-02-24
#12953,Scdd,25.97,27.27,24.53,26.9,26.53,17.39,18.83,24.51,MY.svg,Malaysia,26823,2021-03-21
#12954,FilesWasTaken,24.36,24.81,24.65,25.4,22.09,17.21,18.4,24.71,CA.svg,Canada,26825,2021-08-13
#12955,B0NSAIindex,3.92,4.41,5.06,3.5,2.75,3.79,2.54,5.41,MR.svg,Mauritania,26830,2021-03-17
#12956,coolrun,22.75,21.22,21.63,22.22,20.76,25.17,16.15,22.32,CA.svg,Canada,26832,2023-07-30
#12957,custom,6.1,6.54,6.51,6.44,4.81,3.96,3.68,7.6,VE.svg,Venezuela,26835,2021-03-02
#12958,IcyJavi,18.86,17.69,19.13,17.56,14.54,19.88,12.98,19.89,US.svg,United States,26836,2022-10-26
#12959,Pokachu201,11.83,12.32,11.67,13.05,9.1,10.38,8.04,12.31,PE.svg,Peru,26838,2021-06-25
#12960,goong,17.63,18.27,18.33,17.77,13.87,15.69,11.25,18.08,MX.svg,Mexico,26839,2023-03-24
#12961,DanonZer,8.77,7.92,7.96,6.11,4.6,10.61,8.04,10.13,GB.svg,United Kingdom,26840,2021-09-12
#12962,Rabeirou,13.66,13.6,14.16,13.91,9.86,10.31,8.46,14.87,AR.svg,Argentina,26847,2021-03-20
#12963,samsungshill1091,20.09,19.94,19.83,20.79,17.25,19.87,16.72,20.37,CA.svg,Canada,26849,2022-08-06
#12964,Steered,18.34,19.4,19.46,15.38,10.66,15.0,10.62,19.4,US.svg,United States,26850,2023-02-05
#12965,Eta,36.98,37.23,35.98,36.45,36.47,36.61,38.0,35.55,CA.svg,Canada,26856,2022-08-11
#12966,retarded,2.41,3.17,3.65,2.34,1.45,1.77,1.46,3.8,KR.svg,South Korea,26857,2021-02-26
#12967,gero,7.44,7.86,7.95,8.35,4.04,5.34,4.34,8.17,CA.svg,Canada,26859,2021-02-25
#12968,Mastho,7.9,8.25,8.4,8.46,4.82,6.55,4.74,8.98,BE.svg,Belgium,26864,2021-02-25
#12969,tekolonesis,23.83,24.36,24.88,24.22,18.99,17.72,21.28,24.12,VN.svg,Vietnam,26865,2021-10-27
#12970,Arkelyah,7.43,7.98,8.59,4.45,3.63,4.65,4.04,8.81,FR.svg,France,26869,2021-02-25
#12971,Snipah,8.01,7.56,8.17,6.42,4.24,9.83,4.65,8.68,US.svg,United States,26880,2022-10-16
#12972,maniaman12,10.77,10.56,11.81,9.74,6.13,9.91,6.56,12.45,US.svg,United States,26882,2021-06-01
#12973,Confuxioh,21.17,20.91,20.99,22.83,16.76,14.57,14.58,21.72,PE.svg,Peru,26883,2021-03-29
#12974,Fushin,12.44,12.46,12.3,13.22,9.45,11.53,9.1,13.42,AF.svg,Afghanistan,26885,2021-04-19
#12975,Lenticulariz,15.66,15.22,16.79,14.64,11.38,15.03,11.8,16.77,US.svg,United States,26888,2023-09-07
#12976,Orcaaa,10.19,10.28,10.64,10.23,6.65,9.71,9.25,11.2,US.svg,United States,26889,2021-04-07
#12977,Mkkillafreek,20.41,20.88,21.35,20.2,16.24,17.77,12.89,21.16,US.svg,United States,26891,2023-08-23
#12978,Skip,10.08,9.24,10.25,7.64,5.11,11.35,5.39,11.41,FR.svg,France,26892,2023-04-02
#12979,Paniinii,11.1,11.44,12.23,10.3,7.01,8.58,6.87,12.33,US.svg,United States,26893,2021-03-22
#12980,Neonic,9.83,9.13,10.28,7.73,5.19,10.96,5.54,11.02,US.svg,United States,26894,2021-04-24
#12981,YeahCraz,17.33,17.28,18.46,14.75,10.47,16.73,10.21,18.52,CA.svg,Canada,26903,2022-04-26
#12982,Risaishi,0.64,1.41,1.94,1.09,0.51,0.41,0.16,1.89,US.svg,United States,26904,2021-03-18
#12983,Flaffed,15.83,14.3,16.41,14.74,11.77,16.52,10.66,17.13,US.svg,United States,26906,2021-11-27
#12984,stengaah,15.91,16.33,16.99,11.75,8.24,14.25,9.36,17.37,BR.svg,Brazil,26907,2021-03-11
#12985,Brandon32204,12.37,11.83,12.86,11.57,6.67,12.95,7.2,13.39,US.svg,United States,26910,2022-06-24
#12986,xDjgIL,1.35,2.29,2.58,0.59,0.13,0.92,0.13,2.82,CA.svg,Canada,26911,2021-02-26
#12987,ProXy4,6.58,6.83,7.19,6.37,3.85,6.65,3.96,7.87,US.svg,United States,26914,2021-08-07
#12988,Inactiv,16.17,15.28,16.76,15.91,11.89,15.6,10.68,17.48,KH.svg,Cambodia,26915,2021-10-09
#12989,ElectricDragon,17.96,17.41,18.88,14.71,9.66,18.31,10.4,19.0,US.svg,United States,26916,2023-08-29
#12990,Riuge,0.23,0.94,1.67,0.23,0.0,0.0,0.0,1.8,PH.svg,Philippines,26917,2022-01-18
#12991,idk123456,15.93,14.57,15.63,14.35,10.58,18.35,11.53,16.03,NZ.svg,New Zealand,26918,2023-09-03
#12992,eebloka,5.99,6.46,6.94,5.12,3.43,5.58,3.56,7.57,IQ.svg,Iraq,26920,2022-03-12
#12993,chau,14.59,15.29,15.88,9.27,7.67,11.96,8.6,15.65,NL.svg,Netherlands,26943,2022-06-26
#12994,Dictator,9.28,8.89,9.69,8.47,5.1,9.75,5.59,10.8,US.svg,United States,26957,2021-10-30
#12995,Alpha,15.37,15.43,15.55,16.69,13.01,9.84,10.28,15.67,NP.svg,Nepal,26969,2021-04-28
#12996,kelloaki,22.47,22.64,22.59,22.48,21.23,18.5,22.08,22.22,GT.svg,Guatemala,26971,2023-01-02
#12997,Aadre,11.57,10.84,11.97,9.19,6.77,12.91,6.3,12.44,US.svg,United States,26975,2022-03-09
#12998,OkitaSouji,23.62,23.84,25.12,22.8,21.59,15.96,17.32,24.38,CL.svg,Chile,26976,2021-03-19
#12999,AtlaZR,14.54,12.05,12.66,10.05,6.53,17.88,7.81,14.16,CL.svg,Chile,26978,2022-07-04
#13000,Angeri,12.4,10.94,12.01,8.43,5.82,15.17,6.35,12.24,GB.svg,United Kingdom,26983,2021-09-11
#13001,Edgg,14.46,13.91,15.21,13.43,8.33,14.63,9.28,15.51,PR.svg,Puerto Rico,26985,2021-12-28
#13002,Chell0,0.39,1.45,1.63,0.17,0.0,0.0,0.0,1.87,PL.svg,Poland,26987,2021-02-26
#13003,FireBanana420,11.43,11.55,11.98,11.89,7.48,10.08,7.04,12.41,DE.svg,Germany,26992,2021-04-20
#13004,Ease,26.26,26.49,26.04,27.24,26.14,22.52,19.38,26.01,CA.svg,Canada,26993,2022-12-11
#13005,Tefy,12.06,11.9,12.18,13.0,9.83,10.93,8.49,13.05,PE.svg,Peru,26997,2021-03-14
#13006,Gigglynel,9.67,9.79,10.59,8.33,5.4,9.45,5.59,11.01,MX.svg,Mexico,27004,2022-05-08
#13007,Chemus,22.25,22.23,23.44,22.81,15.85,13.03,14.54,22.62,AU.svg,Australia,27005,2022-07-22
#13008,Digit,7.59,8.18,8.76,5.64,4.28,6.8,4.65,8.88,US.svg,United States,27006,2021-08-06
#13009,kaituf,14.26,13.83,15.94,8.89,7.95,9.24,8.63,15.74,US.svg,United States,27007,2021-08-21
#13010,Punuy,18.32,18.75,17.6,19.18,17.2,13.93,17.86,17.81,TH.svg,Thailand,27008,2021-05-24
#13011,NutColt,12.9,12.31,13.59,13.58,10.11,9.85,8.49,14.0,US.svg,United States,27011,2021-02-27
#13012,GabeM,15.94,15.79,16.68,16.26,11.25,12.31,10.42,16.89,US.svg,United States,27014,2023-08-20
#13013,Imaproshaman,7.08,7.62,8.46,4.45,3.47,5.14,3.88,8.28,US.svg,United States,27016,2021-03-23
#13014,22E09,14.77,14.79,15.89,13.74,10.38,13.84,9.45,15.81,,,27019,2023-05-29
#13015,Tartopwar,9.7,10.21,10.71,9.21,5.23,7.78,5.78,10.82,FR.svg,France,27026,2021-06-19
#13016,Yuffie,14.69,15.46,15.87,11.1,7.57,11.06,8.26,15.79,US.svg,United States,27028,2021-11-06
#13017,megis,12.46,12.71,13.7,11.2,7.08,10.1,7.16,13.81,FI.svg,Finland,27029,2021-12-08
#13018,Naryzytism,18.7,19.25,19.82,16.65,13.56,17.58,13.71,19.77,RU.svg,Russia,27031,2021-04-17
#13019,equi1,4.76,5.19,5.88,4.48,3.04,3.91,3.02,6.27,RU.svg,Russia,27040,2021-04-15
#13020,ainafix,9.1,9.2,9.85,9.58,4.14,5.07,4.64,10.13,HK.svg,Hong Kong,27042,2021-02-28
#13021,Valdez,13.09,12.38,13.56,12.74,7.89,13.4,7.7,14.1,BV.svg,Bouvet Island,27043,2022-04-02
#13022,iSoney,19.82,20.36,19.36,20.33,17.27,14.69,20.13,19.18,US.svg,United States,27046,2022-07-09
#13023,s0lost,21.93,21.89,22.97,13.02,11.95,17.17,13.1,24.18,US.svg,United States,27047,2023-06-08
#13024,foltik,21.68,22.4,20.77,22.74,21.54,15.18,18.57,21.07,US.svg,United States,27051,2021-03-13
#13025,Haiku,13.58,14.18,12.86,14.83,12.22,9.6,10.06,14.16,US.svg,United States,27055,2021-02-26
#13026,Feppy,7.25,7.54,8.22,6.75,4.84,5.01,4.56,8.83,AF.svg,Afghanistan,27057,2021-02-27
#13027,Jakwish,7.34,7.92,8.48,4.93,3.92,5.64,4.14,8.73,,,27058,2022-04-28
#13028,Fawna,5.27,5.92,6.22,4.65,2.91,4.94,3.14,6.73,,,27061,2022-01-16
#13029,photoguy,4.92,5.18,5.88,4.52,2.99,5.03,3.0,6.35,CA.svg,Canada,27062,2021-04-24
#13030,FoxerTails,20.07,20.28,20.29,20.65,17.42,18.76,15.18,20.53,MX.svg,Mexico,27063,2023-02-26
#13031,dotjson,6.06,6.41,6.97,5.67,3.62,6.07,3.47,7.29,US.svg,United States,27067,2021-03-07
#13032,AdrenalineNine,23.55,23.91,24.01,24.35,21.0,20.19,20.6,24.19,US.svg,United States,27068,2023-07-04
#13033,Calamidas,25.52,26.24,25.0,25.0,24.13,20.89,26.61,24.05,HN.svg,Honduras,27072,2022-04-02
#13034,zzephyrr,6.87,6.8,7.4,5.69,3.86,7.8,3.87,8.07,US.svg,United States,27076,2021-05-17
#13035,Aemetta,13.3,12.82,13.94,12.77,8.09,13.41,7.92,14.24,US.svg,United States,27077,2021-05-09
#13036,Yokkako,27.16,28.53,24.57,28.35,27.71,23.51,26.3,24.07,DE.svg,Germany,27091,2022-06-25
#13037,Kec,4.06,4.63,4.88,2.89,1.98,3.99,2.02,5.73,SE.svg,Sweden,27092,2021-03-06
#13038,Diabliux,3.01,3.46,4.11,2.93,2.14,3.31,1.93,4.24,LT.svg,Lithuania,27094,2021-03-03
#13039,2you,12.59,12.7,14.07,7.84,6.73,7.17,7.41,13.86,ID.svg,Indonesia,27095,2021-05-02
#13040,anza72,5.23,5.31,4.82,6.18,2.93,5.07,3.12,6.9,FI.svg,Finland,27096,2021-02-28
#13041,WeirdoJ,10.95,10.82,12.18,7.86,5.64,10.15,5.97,12.41,AF.svg,Afghanistan,27101,2021-06-11
#13042,kinuh,19.75,18.99,20.26,19.78,17.04,15.22,13.77,21.55,GB.svg,United Kingdom,27103,2021-10-27
#13043,Nier,2.66,3.05,3.41,2.74,1.82,3.65,1.57,3.63,US.svg,United States,27104,2021-08-10
#13044,StarOfSouls,13.67,14.23,14.76,8.89,6.99,12.59,7.62,14.76,US.svg,United States,27105,2022-03-01
#13045,phoque,4.48,3.87,4.43,3.31,1.94,6.94,1.9,4.99,BE.svg,Belgium,27106,2021-06-07
#13046,Ju88,0.99,1.96,2.16,1.12,0.49,0.89,0.46,2.35,CL.svg,Chile,27107,2021-05-03
#13047,DaviAlmeida,8.54,7.9,8.52,6.09,4.2,10.3,4.31,9.51,BR.svg,Brazil,27111,2021-07-28
#13048,AaronUrbach,15.08,14.04,15.26,11.67,7.56,17.09,8.42,15.29,PL.svg,Poland,27113,2022-11-10
#13049,cysipy,14.04,14.47,14.16,14.68,9.32,10.62,9.13,14.82,US.svg,United States,27114,2021-05-26
#13050,SkullJoke,20.14,19.4,20.09,18.27,15.38,22.03,15.98,20.39,US.svg,United States,27118,2023-09-06
#13051,sosofja,12.87,12.92,14.28,8.61,6.93,8.23,7.62,14.27,CZ.svg,Czech Republic,27122,2021-03-26
#13052,FoxProto,25.51,25.63,26.34,25.5,22.51,21.28,23.69,26.51,US.svg,United States,27126,2021-05-19
#13053,Kel,26.57,25.42,25.47,25.97,25.31,24.83,24.2,29.01,US.svg,United States,27131,2023-02-24
#13054,Frosteddy,12.48,10.99,12.71,10.18,6.63,14.67,6.86,12.73,FI.svg,Finland,27140,2021-04-23
#13055,Diyn,12.59,12.33,13.65,12.11,8.71,10.56,7.7,14.05,FI.svg,Finland,27144,2021-05-28
#13056,grz3chotnik,16.2,16.42,17.67,10.12,8.68,10.29,9.54,17.52,PL.svg,Poland,27145,2023-07-15
#13057,Tenuto,9.09,9.05,10.28,7.28,5.08,8.07,5.72,10.82,DE.svg,Germany,27146,2021-10-01
#13058,Vinyboppin,11.81,11.68,12.78,12.02,6.56,10.45,7.03,12.79,GB.svg,United Kingdom,27153,2022-10-01
#13059,EmberPinball,6.17,5.9,6.08,4.81,3.35,7.76,3.15,7.4,US.svg,United States,27156,2021-04-03
#13060,LeonsOnline,0.47,1.23,1.28,0.58,0.0,1.15,0.0,1.91,US.svg,United States,27157,2021-04-25
#13061,Saliciam,2.36,2.66,3.48,2.57,1.54,2.7,1.21,3.6,AF.svg,Afghanistan,27161,2021-03-03
#13062,ChiliRex,15.27,14.61,16.06,14.94,10.58,14.21,9.63,16.69,US.svg,United States,27164,2021-06-05
#13063,BigBoii,17.28,17.82,18.55,15.37,11.58,15.09,11.34,18.56,CA.svg,Canada,27165,2021-03-09
#13064,NullKav,19.75,20.09,20.71,17.85,14.33,18.64,13.11,21.02,CL.svg,Chile,27169,2022-01-11
#13065,Sass,4.22,5.27,5.37,2.61,2.0,2.28,2.18,5.38,EE.svg,Estonia,27172,2021-03-02
#13066,Arska,3.34,3.73,4.22,3.73,1.83,3.02,1.61,4.83,FI.svg,Finland,27173,2021-03-02
#13067,zqux,14.36,14.42,15.21,14.9,11.29,10.19,9.85,14.87,US.svg,United States,27174,2021-03-06
#13068,Endlesseden,10.45,10.42,10.94,8.8,5.4,11.31,5.84,11.34,US.svg,United States,27175,2023-06-13
#13069,brug,28.38,28.32,27.85,28.64,27.78,28.67,26.29,27.02,KN.svg,Saint Kitts and Nevis,27177,2023-08-11
#13070,turok7,17.22,16.43,18.08,15.82,10.91,16.7,10.7,18.83,US.svg,United States,27178,2021-06-16
#13071,Jumboi,7.86,7.86,8.74,6.33,4.41,7.88,4.59,9.33,US.svg,United States,27180,2021-09-19
#13072,lll,23.22,22.51,22.05,22.72,22.18,25.24,19.23,22.09,US.svg,United States,27181,2021-04-28
#13073,EpicBlitz69,7.32,7.57,8.73,4.98,3.62,4.77,4.02,8.7,PH.svg,Philippines,27183,2021-04-27
#13074,Ssasako0,13.69,13.77,14.56,13.76,8.43,11.2,9.59,14.61,PH.svg,Philippines,27185,2021-12-23
#13075,Sqirmy,9.74,9.39,10.52,6.76,4.89,10.51,5.22,10.74,US.svg,United States,27187,2021-03-11
#13076,AZuraMX,25.37,25.84,23.58,25.99,24.88,22.87,25.92,23.65,MX.svg,Mexico,27189,2021-09-29
#13077,Fcaty,9.23,8.78,9.78,7.31,4.91,9.83,5.15,10.68,PH.svg,Philippines,27191,2021-06-23
#13078,Narbreya,7.98,7.64,8.42,6.9,4.34,9.02,4.44,9.2,US.svg,United States,27193,2021-11-08
#13079,GaxL1,27.0,27.31,26.04,27.97,26.03,24.36,26.72,25.96,GR.svg,Greece,27195,2023-08-29
#13080,ShaneLiang,8.46,9.0,9.6,5.74,4.54,6.19,4.9,9.82,MY.svg,Malaysia,27196,2021-11-24
#13081,Rohmoohyun,22.1,23.16,21.32,21.27,19.67,15.49,23.63,20.72,KR.svg,South Korea,27199,2021-08-02
#13082,Spyder,23.5,23.82,22.83,24.28,23.94,20.99,20.64,22.86,NO.svg,Norway,27200,2022-05-08
#13083,NemsRicky,5.72,6.08,6.89,3.72,3.05,5.31,3.07,7.2,PH.svg,Philippines,27202,2021-03-20
#13084,DVictor100,4.55,4.73,5.0,4.06,2.58,5.88,2.43,5.52,RO.svg,Romania,27204,2021-03-05
#13085,jenyak1526,18.83,19.95,17.72,20.36,17.46,14.85,14.88,18.21,UA.svg,Ukraine,27211,2022-11-15
#13086,kyoki,18.62,20.4,17.8,20.41,11.24,10.85,11.96,16.45,JP.svg,Japan,27213,2021-03-02
#13087,ROZEA,8.12,8.42,8.8,8.66,4.41,7.26,4.86,9.07,US.svg,United States,27221,2022-09-12
#13088,chellou,9.81,10.08,10.56,9.35,5.5,9.73,5.56,10.65,CA.svg,Canada,27222,2021-03-18
#13089,SaggySage,16.79,16.4,16.71,17.27,12.02,16.29,11.36,17.64,US.svg,United States,27226,2021-10-05
#13090,Deegen,9.46,9.41,9.76,10.13,6.96,7.87,5.76,10.75,PH.svg,Philippines,27228,2022-01-16
#13091,Jnarble,7.58,7.63,8.32,6.75,4.32,7.43,4.56,9.26,US.svg,United States,27231,2021-05-24
#13092,AlephNull,3.41,4.11,4.58,3.21,2.23,2.36,2.22,4.82,LV.svg,Latvia,27232,2021-06-06
#13093,SeNihil,12.93,13.31,14.28,8.97,6.92,10.18,8.12,14.16,US.svg,United States,27233,2021-03-13
#13094,Hakonaya,10.01,9.21,10.26,7.6,5.07,11.47,5.35,11.06,GB.svg,United Kingdom,27234,2021-07-02
#13095,DaysAndNight,21.88,22.22,21.24,22.76,21.7,17.51,19.61,21.66,ID.svg,Indonesia,27238,2022-05-10
#13096,dejaigh,10.03,10.16,9.97,9.85,6.85,10.25,6.73,11.18,US.svg,United States,27239,2021-03-08
