rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12501,HANSolo,16.54,15.74,17.95,15.8,13.18,12.64,14.69,18.02,US.svg,United States,25753,2021-07-31
#12502,Furistic,14.47,14.64,15.31,9.61,7.45,14.75,8.16,15.12,US.svg,United States,25757,2021-10-05
#12503,riceyboi6969,14.72,14.68,15.34,14.92,11.36,9.35,9.28,15.83,CA.svg,Canada,25760,2021-03-01
#12504,Chiichu,8.91,8.04,8.75,6.12,4.12,11.27,4.35,9.26,US.svg,United States,25766,2021-08-08
#12505,Vaka,18.76,17.92,18.1,18.41,16.71,20.18,17.44,18.67,LT.svg,Lithuania,25770,2021-09-11
#12506,hellstorm,24.52,25.14,23.24,24.97,24.15,17.94,24.79,22.83,RU.svg,Russia,25774,2021-07-06
#12507,Ransu,7.44,7.6,8.12,7.83,4.41,6.77,4.47,8.65,PH.svg,Philippines,25777,2021-02-15
#12508,EatYoCake,3.52,4.19,4.32,4.23,1.2,1.8,1.47,4.56,US.svg,United States,25778,2021-05-02
#12509,Blood,17.75,17.75,19.06,17.13,11.93,12.7,11.04,18.73,GB.svg,United Kingdom,25784,2021-04-29
#12510,SigmaMiku,11.99,11.64,13.63,7.69,6.17,9.3,6.86,13.44,US.svg,United States,25788,2021-02-10
#12511,Sanzen,21.51,22.39,20.6,23.12,19.93,16.59,17.37,21.1,ID.svg,Indonesia,25791,2021-02-27
#12512,ukiyo,14.69,14.79,14.96,15.55,11.28,11.34,9.28,15.39,US.svg,United States,25796,2021-02-10
#12513,NiadHGR,0.7,0.19,1.55,0.7,0.0,2.21,0.0,2.0,NL.svg,Netherlands,25798,2021-02-10
#12514,a123,20.93,19.72,21.16,20.69,19.86,18.45,15.51,22.81,US.svg,United States,25802,2021-08-23
#12515,iinik,0.14,0.86,1.19,0.25,0.0,0.72,0.0,1.56,AF.svg,Afghanistan,25808,2021-03-07
#12516,Felcav,2.4,2.6,3.44,2.53,1.5,2.72,1.23,3.83,US.svg,United States,25810,2021-02-09
#12517,Wishengrad,12.56,12.0,13.43,8.97,6.4,12.19,7.05,14.28,US.svg,United States,25811,2021-04-26
#12518,Soulzplays,2.06,0.98,2.93,1.38,0.59,3.53,0.51,3.29,US.svg,United States,25813,2021-06-16
#12519,wunner,2.29,3.14,3.38,2.15,1.42,2.15,1.34,3.74,US.svg,United States,25814,2021-03-07
#12520,mir88cee,6.06,6.37,6.72,5.54,3.59,6.4,3.57,7.34,US.svg,United States,25815,2021-03-19
#12521,GatKPOYTxD,13.51,13.26,14.89,8.33,7.27,8.28,8.01,15.16,VN.svg,Vietnam,25817,2021-09-30
#12522,LavenderLily,21.08,21.33,21.17,22.08,16.1,19.61,16.35,21.25,LT.svg,Lithuania,25818,2021-11-03
#12523,familychicken,11.17,11.31,12.46,10.23,6.16,9.15,6.79,12.47,AF.svg,Afghanistan,25821,2021-02-16
#12524,sdfasd,26.92,26.48,24.46,26.28,26.32,29.81,23.56,23.89,RU.svg,Russia,25822,2021-10-25
#12525,francisco,20.21,20.45,21.23,19.56,15.01,16.3,12.66,21.4,MX.svg,Mexico,25823,2021-09-06
#12526,Keys6Meowse,17.73,17.28,17.91,17.49,13.74,17.92,11.96,18.43,SG.svg,Singapore,25826,2021-10-13
#12527,Arclev,16.49,16.03,16.96,17.22,12.97,14.6,14.77,17.46,UY.svg,Uruguay,25833,2021-04-13
#12528,kuokka,20.5,21.19,19.87,21.2,20.38,13.76,16.43,20.06,LB.svg,Lebanon,25834,2021-02-09
#12529,Vector,26.36,26.99,25.87,27.12,26.25,19.79,24.7,25.31,US.svg,United States,25836,2021-09-12
#12530,Fitito600,7.87,7.99,8.99,6.0,4.41,7.24,4.58,9.45,AR.svg,Argentina,25837,2021-07-05
#12531,con,10.11,10.44,10.23,10.68,7.11,7.81,6.48,11.33,US.svg,United States,25839,2021-10-06
#12532,nishi,16.03,15.29,16.4,16.4,14.29,15.55,12.15,16.92,JP.svg,Japan,25841,2021-04-04
#12533,ApacheGaming,21.36,21.89,21.8,21.47,19.98,15.79,18.5,21.81,US.svg,United States,25844,2021-11-05
#12534,pothew,19.54,19.55,19.46,19.9,17.23,14.07,19.28,19.86,GB.svg,United Kingdom,25846,2021-11-06
#12535,DownloadEgg,4.81,5.62,5.99,3.33,2.66,3.15,2.81,6.12,AF.svg,Afghanistan,25849,2021-02-10
#12536,n3vr,8.87,9.58,10.11,5.97,4.74,6.89,5.12,9.98,ID.svg,Indonesia,25855,2021-08-17
#12537,GiftofDespair,24.44,24.34,25.24,25.14,22.83,16.66,19.97,24.82,US.svg,United States,25857,2021-09-25
#12538,PeriSpirit,26.66,28.89,18.79,21.09,19.23,20.24,29.5,19.47,CN.svg,China,25860,2021-03-07
#12539,Tristan,21.42,21.8,21.59,21.73,20.84,16.14,16.87,21.47,AF.svg,Afghanistan,25861,2021-08-29
#12540,AscensionFM,6.51,6.32,7.13,5.31,3.68,7.2,3.59,7.97,VN.svg,Vietnam,25862,2021-06-25
#12541,yasuogod,20.04,21.52,19.06,21.48,17.92,12.76,12.79,19.48,,,25864,2021-08-02
#12542,Mielkavra,11.19,11.43,12.57,7.45,5.88,8.4,6.44,12.48,PH.svg,Philippines,25865,2021-10-13
#12543,Tennes,4.9,5.21,5.76,4.08,3.06,5.31,3.05,6.21,OM.svg,Oman,25867,2021-06-06
#12544,sextin69,17.34,17.98,18.37,15.93,11.0,15.22,13.33,18.57,PL.svg,Poland,25871,2021-05-05
#12545,Nyxialist,17.87,17.54,18.27,18.24,14.37,14.79,12.77,19.21,FI.svg,Finland,25872,2021-10-08
#12546,LuVo,11.6,11.44,13.18,7.33,6.29,6.73,6.99,12.99,DE.svg,Germany,25874,2021-11-04
#12547,Simrasil,3.3,3.52,4.29,3.18,2.34,3.9,2.09,4.49,DE.svg,Germany,25877,2021-02-23
#12548,Redderpears,20.04,20.4,19.35,20.9,19.1,18.94,13.74,19.87,US.svg,United States,25878,2021-08-22
#12549,Bepsi,12.48,12.78,13.89,8.47,6.61,9.43,7.4,13.7,US.svg,United States,25879,2021-02-24
#12550,N4YuC4,6.02,5.98,6.67,5.0,3.56,6.56,3.41,7.53,TR.svg,Turkey,25880,2021-09-20
#12551,avignonjoy,14.61,14.66,15.61,14.5,9.06,9.89,8.8,15.54,US.svg,United States,25881,2021-02-10
#12552,Benjomen,8.83,8.92,9.79,8.85,4.98,6.87,5.2,10.06,DE.svg,Germany,25882,2021-10-17
#12553,DawnZ,13.19,12.8,14.47,12.24,7.79,10.65,7.59,14.76,KH.svg,Cambodia,25886,2021-08-28
#12554,vEvxqr,12.99,13.41,13.44,14.16,7.01,6.79,7.64,12.91,US.svg,United States,25887,2021-02-21
#12555,diogosddssd,8.57,8.49,9.73,5.6,4.42,7.34,4.66,10.37,PY.svg,Paraguay,25888,2021-07-24
#12556,axyfe,14.85,15.69,14.9,15.75,11.02,9.7,9.34,14.92,IL.svg,Israel,25889,2021-02-15
#12557,Leimeri,16.95,17.44,15.89,18.14,16.17,13.3,14.93,17.2,RU.svg,Russia,25890,2021-03-25
#12558,Arclev1,13.97,14.08,14.16,14.77,11.37,10.44,9.96,14.8,UY.svg,Uruguay,25891,2021-02-11
#12559,Xbox,9.51,9.27,10.87,7.43,4.85,7.49,5.54,11.21,US.svg,United States,25892,2021-04-24
#12560,chxu,30.24,30.21,29.66,30.28,30.29,29.0,28.75,29.81,US.svg,United States,25893,2021-11-01
#12561,ystaggl,7.24,7.85,8.03,7.25,3.78,5.03,4.02,8.39,AT.svg,Austria,25896,2021-07-31
#12562,JoaqoDS,4.04,4.39,4.82,3.14,2.32,4.28,2.08,5.66,CL.svg,Chile,25900,2021-02-11
#12563,demonowsky,19.8,16.43,17.38,16.08,13.45,23.89,11.95,17.82,PL.svg,Poland,25901,2021-05-17
#12564,paraK00PA,20.05,19.68,20.68,19.07,14.4,19.58,14.68,21.27,US.svg,United States,25902,2021-11-04
#12565,strix,16.9,16.05,17.33,15.13,11.98,17.89,11.7,17.94,US.svg,United States,25903,2021-06-04
#12566,Mrrriooow,5.63,5.91,6.22,6.7,2.55,4.05,2.7,6.53,UA.svg,Ukraine,25907,2021-03-01
#12567,lardball,13.33,12.97,13.95,13.46,8.59,12.66,8.19,14.27,CA.svg,Canada,25911,2021-06-15
#12568,Mario160,11.46,10.39,11.86,9.17,5.89,12.85,6.3,12.5,PL.svg,Poland,25914,2021-11-04
#12569,Gacklely,18.57,18.19,19.06,18.24,15.69,18.29,16.52,19.38,US.svg,United States,25919,2021-09-01
#12570,Nakuu,12.85,13.13,14.21,11.18,7.14,11.15,7.78,14.13,GB.svg,United Kingdom,25923,2021-03-09
#12571,Lovro,5.97,6.51,5.97,4.72,3.24,5.55,3.52,8.18,SI.svg,Slovenia,25924,2021-02-25
#12572,harmond,2.23,2.81,3.41,2.27,1.63,2.46,1.48,3.42,US.svg,United States,25926,2021-05-19
#12573,n0mori,3.89,4.23,4.8,3.6,2.6,4.23,2.35,5.24,BR.svg,Brazil,25927,2021-03-21
#12574,samgatch,4.18,4.66,5.22,3.79,2.84,4.09,2.63,5.66,US.svg,United States,25929,2021-05-19
#12575,Roti,1.0,1.74,2.34,1.15,0.68,0.89,0.48,2.37,EG.svg,Egypt,25934,2021-02-12
#12576,dohggy,24.53,25.82,23.0,24.67,22.55,19.06,25.6,22.79,US.svg,United States,25936,2021-11-05
#12577,GaruJPN,15.19,14.63,16.03,11.77,7.72,14.26,8.4,17.16,US.svg,United States,25939,2021-02-20
#12578,DuckLeader,12.01,10.99,12.89,9.88,7.67,12.19,6.7,13.65,US.svg,United States,25941,2021-02-13
#12579,morshdawg,19.42,19.37,19.68,18.9,18.5,18.24,18.06,19.74,US.svg,United States,25942,2021-05-12
#12580,nanlad,25.82,26.01,26.13,25.82,25.41,23.71,23.96,25.39,SE.svg,Sweden,25943,2021-09-26
#12581,Trashcanned,16.52,15.63,17.23,10.07,8.56,17.41,9.43,17.51,US.svg,United States,25951,2021-02-15
#12582,mossakie,13.33,13.47,14.57,11.92,7.15,9.62,7.93,14.81,US.svg,United States,25953,2021-07-16
#12583,Lunienul,12.95,13.85,14.25,7.66,6.79,7.15,7.3,13.76,,,25955,2021-03-24
#12584,topazzend,13.91,13.99,13.99,14.83,10.63,11.28,8.65,14.76,US.svg,United States,25957,2021-03-12
#12585,INFINITYPLAYER,17.91,17.7,17.75,18.71,16.68,15.38,13.19,18.83,ID.svg,Indonesia,25958,2021-06-06
#12586,Aeter,17.83,17.01,17.9,16.02,13.01,19.94,11.31,17.72,PH.svg,Philippines,25963,2021-05-16
#12587,ademaine,22.91,23.91,14.79,20.14,20.44,21.89,25.7,18.32,KR.svg,South Korea,25965,2021-09-20
#12588,ecuder,11.94,12.42,12.56,12.16,7.19,6.86,8.1,12.72,,,25966,2021-02-18
#12589,antony88fayah,3.19,3.77,4.35,3.14,1.94,2.55,1.83,4.63,IT.svg,Italy,25968,2021-06-15
#12590,Vopbe,0.5,0.96,1.78,1.02,0.0,0.51,0.0,1.95,CR.svg,Costa Rica,25971,2021-02-12
#12591,Inabag,10.77,10.84,11.81,10.59,7.41,9.15,6.42,11.9,US.svg,United States,25974,2021-11-02
#12592,zyzix,17.25,16.93,17.98,17.6,14.87,13.87,11.37,18.3,AF.svg,Afghanistan,25976,2021-02-12
#12593,Rtyaioion,2.35,3.15,3.59,1.89,0.81,1.96,0.88,3.83,BR.svg,Brazil,25977,2021-04-01
#12594,cypercyte,10.52,10.62,11.44,8.0,5.47,10.03,6.04,11.97,RU.svg,Russia,25978,2021-05-15
#12595,UltraBlack,17.24,17.81,17.6,17.56,15.72,11.27,11.41,17.7,BR.svg,Brazil,25981,2021-04-01
#12596,7leaf,8.19,7.66,9.31,6.63,4.44,8.23,4.7,9.74,PH.svg,Philippines,25987,2021-02-13
#12597,QEVO,0.69,1.65,2.1,0.62,0.34,0.12,0.27,2.02,US.svg,United States,25989,2021-02-14
#12598,AkioNee,6.85,5.88,6.16,3.95,2.91,9.71,2.92,7.02,PA.svg,Panama,25990,2021-02-17
#12599,TingMomentum,30.93,30.7,31.42,30.41,26.91,32.67,28.45,29.8,GB.svg,United Kingdom,25991,2021-10-28
#12600,Polarine,12.41,11.84,13.7,10.19,6.88,10.28,7.38,14.31,US.svg,United States,25994,2021-09-25
#12601,SergioBena,12.31,12.88,13.7,8.09,6.53,7.59,7.23,13.32,BR.svg,Brazil,25995,2021-07-19
#12602,pengewi,17.9,18.62,18.08,18.71,15.1,11.14,12.21,18.11,GB.svg,United Kingdom,25996,2021-04-11
#12603,Pettyx,3.72,4.91,4.67,2.72,1.56,2.73,1.67,4.99,SK.svg,Slovakia,25997,2021-05-12
#12604,LunarWaffle,24.94,25.66,24.77,25.8,22.95,16.99,23.87,24.44,US.svg,United States,26000,2021-10-25
#12605,FNWeeaboo,7.29,7.73,8.34,6.01,4.21,6.58,4.44,8.83,US.svg,United States,26002,2021-04-20
#12606,Teapot,6.43,6.72,7.33,5.39,3.65,6.3,3.79,7.92,AF.svg,Afghanistan,26005,2021-02-13
#12607,Neenjaha,8.51,8.61,9.65,6.32,4.57,7.37,4.82,10.2,US.svg,United States,26006,2021-03-27
#12608,chairr,2.64,3.28,3.81,2.53,1.71,2.3,1.55,4.15,AF.svg,Afghanistan,26013,2021-02-14
#12609,R6MU3LS36N,20.21,19.09,20.57,19.44,16.4,19.65,13.43,22.02,PH.svg,Philippines,26020,2021-08-31
#12610,scottpilgrim,4.54,4.64,5.18,4.21,2.82,5.5,2.75,5.67,US.svg,United States,26021,2021-10-31
#12611,Hideri,15.06,15.13,15.81,15.35,11.15,12.79,10.12,15.88,AR.svg,Argentina,26022,2021-06-13
#12612,treblahy,9.6,6.65,9.45,6.4,4.11,11.64,4.48,10.47,TW.svg,Taiwan,26023,2021-02-13
#12613,thanatosp3,7.71,8.23,8.96,5.33,3.78,5.67,4.17,9.02,CA.svg,Canada,26025,2021-04-24
#12614,indeed,9.55,9.26,10.05,8.14,5.18,10.23,5.33,10.87,AU.svg,Australia,26029,2021-07-23
#12615,SoreDark96,17.67,18.8,17.41,19.04,13.24,12.41,12.48,17.06,,,26030,2021-05-21
#12616,Crabby,8.15,8.39,9.41,6.4,4.21,6.45,4.73,9.65,US.svg,United States,26031,2021-02-14
#12617,DarkCat,17.14,17.04,18.47,16.12,12.04,12.28,12.45,18.43,DE.svg,Germany,26036,2021-11-03
#12618,Piamer,13.53,13.28,14.23,13.83,8.75,9.24,8.3,14.68,SG.svg,Singapore,26037,2021-03-24
#12619,GreenPuyo,10.71,11.19,12.02,6.82,5.68,7.86,6.17,11.91,BR.svg,Brazil,26039,2021-10-29
#12620,Galadus,17.61,18.19,17.08,18.88,16.26,11.81,13.27,17.67,NL.svg,Netherlands,26042,2021-06-01
#12621,thatoldmagic,13.27,12.7,14.23,8.74,6.94,13.15,7.6,14.74,HR.svg,Croatia,26044,2021-05-28
#12622,DemyxNight,15.2,15.33,16.69,13.56,8.49,11.47,10.0,16.49,DE.svg,Germany,26045,2021-02-23
#12623,Clay2287,16.69,16.17,17.0,17.41,12.66,12.41,10.92,17.93,FR.svg,France,26046,2021-02-28
#12624,notredwan,0.73,1.61,1.99,1.27,0.53,0.46,0.46,1.82,GB.svg,United Kingdom,26047,2021-02-13
#12625,eae,19.78,19.96,19.03,19.11,18.03,15.27,20.85,19.8,FR.svg,France,26048,2021-11-06
#12626,chiptune,11.78,11.71,12.47,8.3,6.19,12.84,8.94,12.14,US.svg,United States,26053,2021-03-14
#12627,hamburgereater,5.63,5.83,5.78,6.58,3.09,5.28,2.64,6.9,AF.svg,Afghanistan,26056,2021-05-13
#12628,Greeno,10.18,9.69,11.25,8.39,5.45,10.3,5.91,11.48,US.svg,United States,26058,2021-02-24
#12629,Re3der,8.75,8.66,9.49,6.93,4.7,8.72,4.93,10.34,SK.svg,Slovakia,26059,2021-09-26
#12630,givan1435,4.01,4.32,4.42,5.01,2.5,2.49,2.07,5.35,AF.svg,Afghanistan,26061,2021-06-21
#12631,quazemodo,12.81,10.84,11.82,10.52,6.8,15.79,6.89,12.75,UA.svg,Ukraine,26062,2021-02-18
#12632,AnimatingBub95,12.8,12.47,14.0,10.6,7.39,12.85,8.14,13.74,,,26063,2021-07-15
#12633,Banholas,16.46,16.8,16.92,16.9,11.72,10.69,10.4,17.14,PT.svg,Portugal,26066,2021-06-13
#12634,jagrrat,0.25,0.64,1.35,1.17,0.0,0.44,0.0,1.54,GB.svg,United Kingdom,26068,2021-02-14
#12635,Miaurichesu,29.09,28.06,28.3,28.31,27.71,30.33,28.64,28.12,PE.svg,Peru,26070,2021-10-06
#12636,droganex,13.98,13.93,14.74,13.77,9.73,10.77,8.78,15.3,CA.svg,Canada,26071,2021-06-09
#12637,solarrag,15.15,14.79,15.95,11.1,7.84,15.53,8.68,16.19,BR.svg,Brazil,26072,2021-11-06
#12638,JLee,22.6,23.58,22.16,24.01,19.25,14.47,21.35,21.66,PE.svg,Peru,26073,2021-07-27
#12639,Skrapit,14.13,13.13,14.5,12.97,8.58,14.81,8.54,15.47,ID.svg,Indonesia,26076,2021-07-27
#12640,Serah,16.51,17.01,15.84,18.31,13.84,9.6,10.51,16.43,US.svg,United States,26078,2021-02-14
#12641,Siiphs,13.8,12.36,14.49,10.81,7.05,14.86,7.9,15.01,CL.svg,Chile,26079,2021-04-04
#12642,obbbu,14.39,14.7,15.74,9.88,7.83,12.11,8.58,15.7,US.svg,United States,26084,2021-09-05
#12643,An0nymouse,13.95,14.43,13.81,15.2,11.32,10.77,9.55,14.23,US.svg,United States,26088,2021-02-16
#12644,HolySteven,20.87,21.91,20.42,22.1,19.45,13.93,14.57,20.31,HK.svg,Hong Kong,26094,2021-08-24
#12645,MeteorMC,15.76,16.52,15.63,15.83,12.0,11.98,15.22,16.1,DE.svg,Germany,26097,2021-11-03
#12646,YannHe,8.76,8.04,9.24,6.9,4.5,9.79,4.68,10.11,DE.svg,Germany,26098,2021-10-07
#12647,Dthwsh,13.86,13.37,15.54,8.72,7.58,9.4,8.25,15.39,PL.svg,Poland,26099,2021-03-26
#12648,EBO,26.1,27.56,22.41,24.94,24.27,18.95,28.4,24.03,TH.svg,Thailand,26101,2021-08-01
#12649,NatureAngel,3.03,3.8,4.15,2.53,1.85,2.51,1.82,4.6,RO.svg,Romania,26112,2021-04-23
#12650,nekuchan9,18.07,15.81,17.44,13.22,8.59,21.19,9.58,17.61,US.svg,United States,26118,2021-09-26
#12651,narakaop,24.58,16.92,11.58,11.88,5.73,29.09,7.13,12.14,AO.svg,Angola,26120,2021-02-14
#12652,Tr1d3nt,3.75,4.16,4.74,3.45,2.53,4.18,2.36,4.97,US.svg,United States,26123,2021-03-02
#12653,Bares,26.27,26.7,26.38,26.7,26.59,19.91,23.72,25.41,US.svg,United States,26125,2021-11-05
#12654,coanezumi,12.61,11.93,13.34,12.31,8.19,12.23,9.59,13.88,,,26126,2021-07-08
#12655,salmoninyou,3.58,4.23,4.64,2.7,2.22,2.99,2.09,5.22,CA.svg,Canada,26127,2021-02-25
#12656,Wizard02,3.65,3.86,4.39,3.02,2.24,4.58,2.04,4.93,US.svg,United States,26131,2021-03-24
#12657,dispointmnt,12.63,12.17,13.93,10.56,6.91,9.47,7.48,14.49,AU.svg,Australia,26132,2021-06-16
#12658,zaevr,11.19,11.36,12.42,8.23,6.14,10.05,8.55,12.63,FR.svg,France,26133,2021-07-26
#12659,Pixelholic,8.97,9.46,10.25,5.85,4.4,5.97,4.81,10.25,US.svg,United States,26134,2021-04-24
#12660,Xoylent,9.63,9.46,10.0,8.94,6.54,10.2,5.89,10.8,,,26135,2021-03-12
#12661,TalkingFlash,6.39,7.14,6.13,7.24,4.54,4.47,2.8,7.65,BR.svg,Brazil,26136,2021-02-15
#12662,getkilled,10.59,11.72,11.73,5.06,4.34,4.47,5.0,11.36,DE.svg,Germany,26137,2021-04-21
#12663,abadplayer800,0.52,1.33,1.61,0.95,0.0,0.34,0.0,1.97,US.svg,United States,26140,2021-03-15
#12664,KurtBindar,16.92,16.35,17.84,15.77,11.43,16.16,10.71,18.39,US.svg,United States,26141,2021-10-31
#12665,ChigBungus,5.41,5.19,5.52,4.63,3.11,6.84,2.89,6.76,US.svg,United States,26144,2021-06-14
#12666,vid,0.54,1.54,1.74,0.13,0.0,0.0,0.0,2.08,CA.svg,Canada,26146,2021-02-15
#12667,Symavity,13.93,14.75,8.48,13.15,11.83,13.6,15.72,11.0,ID.svg,Indonesia,26148,2021-05-15
#12668,Tugboat,9.21,8.14,9.03,7.52,4.63,11.08,4.84,10.34,US.svg,United States,26149,2021-05-10
#12669,yagari,28.37,28.65,29.2,29.08,27.16,22.97,26.41,27.83,,,26150,2021-06-25
#12670,Tribow,19.8,19.97,19.56,20.51,18.05,18.5,17.37,20.34,US.svg,United States,26151,2021-04-19
#12671,RedManance,3.03,3.51,3.86,2.36,1.92,4.17,1.8,3.91,BR.svg,Brazil,26152,2021-03-07
#12672,PaulBlart256,27.14,26.97,27.17,26.87,25.64,24.53,27.6,26.84,US.svg,United States,26153,2021-11-06
#12673,Pyriz,22.45,22.76,22.12,23.51,21.32,20.85,20.08,22.08,US.svg,United States,26154,2021-11-06
#12674,theihyyou,16.06,15.41,16.52,15.73,11.32,14.19,11.64,18.02,US.svg,United States,26155,2021-04-26
#12675,Rara,8.84,8.39,9.34,7.64,4.86,9.93,5.09,9.92,CA.svg,Canada,26158,2021-06-05
#12676,EpicMCEditor,5.29,5.94,6.37,4.01,2.84,4.91,3.07,6.66,US.svg,United States,26160,2021-02-16
#12677,mahiruangel,15.08,15.0,15.13,15.78,9.64,9.95,10.23,16.26,HK.svg,Hong Kong,26161,2021-02-15
#12678,nhito,22.97,23.37,21.96,23.54,21.65,16.27,23.52,21.78,ID.svg,Indonesia,26163,2021-07-31
#12679,Beeku,10.86,10.79,11.93,9.25,5.89,10.19,6.41,12.4,US.svg,United States,26165,2021-06-10
#12680,monthreview,17.12,18.02,15.58,17.45,17.45,11.44,12.33,17.28,TH.svg,Thailand,26167,2021-07-30
#12681,Aloe,35.47,34.97,34.77,34.57,35.0,36.45,34.64,35.12,JP.svg,Japan,26170,2021-10-12
#12682,OmniKronos,18.21,17.27,18.45,17.49,14.58,19.24,12.59,18.72,ES.svg,Spain,26174,2021-09-05
#12683,Electrized,17.12,17.55,18.01,16.53,11.5,13.86,10.34,18.18,FI.svg,Finland,26178,2021-10-14
#12684,triplezen,11.2,11.31,12.59,7.35,6.05,7.5,6.47,12.59,US.svg,United States,26180,2021-05-25
#12685,uItra,17.61,17.68,18.58,16.8,14.83,13.68,16.68,18.43,AR.svg,Argentina,26182,2021-05-28
#12686,Reackni,3.29,3.76,4.3,2.93,2.37,3.94,2.2,4.41,AF.svg,Afghanistan,26184,2021-04-25
#12687,Paulie,11.62,11.14,12.44,11.03,6.8,11.39,6.71,12.91,LT.svg,Lithuania,26186,2021-06-20
#12688,Exarch,15.04,12.75,14.17,12.21,8.63,17.84,7.7,15.3,US.svg,United States,26195,2021-03-11
#12689,phfish,7.32,6.91,7.42,5.92,3.85,8.99,3.97,8.27,GB.svg,United Kingdom,26196,2021-03-12
#12690,MyAngelDawn,22.21,22.28,22.21,22.34,19.34,18.0,22.62,22.0,US.svg,United States,26198,2021-06-12
#12691,Muryllo2010,18.81,19.14,18.57,19.39,16.59,16.0,17.97,19.26,BR.svg,Brazil,26201,2021-05-08
#12692,izeck,14.05,14.35,15.33,11.96,7.92,13.06,8.09,15.11,US.svg,United States,26204,2021-09-23
#12693,seejhae,13.42,14.22,13.66,14.22,8.35,8.29,8.13,13.59,US.svg,United States,26208,2021-05-07
#12694,antlerAlch,18.44,18.4,19.02,19.18,15.93,16.64,14.9,18.94,US.svg,United States,26212,2021-07-11
#12695,travelermk,20.48,20.84,20.03,21.56,19.44,14.35,19.21,19.94,AF.svg,Afghanistan,26216,2021-04-24
#12696,spoody,4.66,4.9,5.39,4.23,2.83,5.0,2.7,6.21,US.svg,United States,26218,2021-03-01
#12697,Xel,12.78,13.3,12.84,12.69,9.2,8.33,7.43,14.19,US.svg,United States,26222,2021-04-21
#12698,cjh64,0.65,1.59,1.66,0.25,0.0,1.11,0.0,2.01,MY.svg,Malaysia,26223,2021-05-19
#12699,TorynKYS,18.53,17.71,19.56,16.9,13.37,18.7,11.7,19.59,US.svg,United States,26224,2021-11-05
#12700,Skalia2050,8.77,9.5,9.58,7.34,4.68,7.29,5.23,10.26,MX.svg,Mexico,26226,2021-03-13
#12701,Kazuma,6.49,7.35,7.55,3.68,2.86,4.12,3.24,7.76,AU.svg,Australia,26227,2021-02-16
#12702,Juut,7.5,7.64,8.41,6.09,4.09,7.33,4.34,9.0,US.svg,United States,26231,2021-03-24
#12703,Sinistral,22.3,22.22,22.62,22.32,19.47,21.26,21.31,22.41,JP.svg,Japan,26235,2021-09-01
#12704,d0nkan,13.57,13.63,14.97,12.9,9.2,9.22,8.56,14.48,MX.svg,Mexico,26238,2021-05-28
#12705,a6k,1.33,2.13,2.35,1.17,0.47,1.45,0.06,2.95,AF.svg,Afghanistan,26243,2021-03-03
#12706,07martin27,6.72,7.01,7.63,6.46,3.86,5.67,4.11,8.26,CL.svg,Chile,26247,2021-02-20
#12707,cheesegeese,1.93,2.06,2.97,1.92,1.23,2.83,1.05,3.17,AF.svg,Afghanistan,26251,2021-05-16
#12708,phelorei,3.42,3.73,4.54,3.03,2.2,3.63,2.06,4.91,US.svg,United States,26254,2021-04-29
#12709,Heroix,18.01,16.55,17.02,11.37,9.32,21.26,9.65,17.11,,,26255,2021-11-01
#12710,CoolWool,9.63,9.81,10.82,7.24,5.19,8.46,5.69,11.2,US.svg,United States,26259,2021-06-15
#12711,FKINGNoob,13.84,13.84,13.59,14.74,9.57,13.44,8.97,14.25,LV.svg,Latvia,26260,2021-02-28
#12712,PepsiKid,2.42,3.35,3.53,1.76,0.51,2.11,0.59,3.9,AF.svg,Afghanistan,26262,2021-04-22
#12713,Zoopy,16.34,15.78,17.51,15.25,12.76,15.6,10.11,17.56,US.svg,United States,26264,2021-05-30
#12714,bacho,11.61,11.95,12.3,10.41,6.94,10.49,7.28,13.34,US.svg,United States,26267,2021-08-07
#12715,Colton,11.06,10.8,12.37,9.72,7.09,9.02,6.71,12.77,US.svg,United States,26270,2021-02-19
#12716,TheeGerman,14.9,15.03,16.38,12.54,9.34,11.66,8.87,16.22,US.svg,United States,26271,2021-04-08
#12717,venuz,14.74,14.71,15.82,11.01,7.82,14.77,8.65,15.53,US.svg,United States,26272,2021-11-06
#12718,pebbleb,0.93,1.76,1.84,1.36,0.0,0.27,0.0,2.46,US.svg,United States,26273,2021-04-01
#12719,ricem,24.77,25.42,24.11,26.01,24.41,18.6,22.48,23.86,US.svg,United States,26278,2021-02-24
#12720,Taengz,0.01,0.47,1.28,0.3,0.0,0.66,0.0,1.32,AF.svg,Afghanistan,26282,2021-02-17
#12721,KuzaTei,1.24,1.69,2.31,1.69,1.6,1.04,0.28,2.46,CL.svg,Chile,26283,2021-05-17
#12722,kwakms1478,18.44,17.86,20.07,18.05,11.83,13.23,12.51,19.35,KR.svg,South Korea,26288,2021-02-17
#12723,Tigriuke,3.97,4.49,5.05,3.32,2.75,3.89,2.57,5.43,BG.svg,Bulgaria,26293,2021-04-27
#12724,Hydrole,20.17,19.02,19.99,19.3,17.53,21.54,16.33,20.85,US.svg,United States,26294,2021-05-06
#12725,xxSHdai,6.39,6.67,7.09,5.67,3.75,6.48,3.78,7.93,CL.svg,Chile,26297,2021-11-06
#12726,zelrose,9.25,8.75,9.66,6.88,4.71,10.06,5.0,10.67,US.svg,United States,26298,2021-08-21
