rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#7630,Miyuna,6.54,7.19,8.05,5.17,3.74,7.67,4.27,9.67,BR.svg,Brazil
#7631,DragonZuccer,12.39,12.24,13.67,11.04,7.9,10.44,7.6,14.03,,
#7632,edwinlol,10.57,10.92,11.3,9.52,7.59,12.68,8.96,13.01,CA.svg,Canada
#7633,sdq2002,17.77,18.57,20.17,15.3,12.71,20.8,15.53,21.26,AF.svg,Afghanistan
#7634,ivano223,20.14,21.35,20.21,20.82,20.35,18.29,19.92,20.01,ID.svg,Indonesia
#7635,noodles,22.2,23.67,23.35,23.51,23.56,21.48,16.69,23.16,US.svg,United States
#7636,MrOmegga,18.79,18.22,17.28,16.94,18.48,18.94,23.93,17.74,AF.svg,Afghanistan
#7637,Jkssed,7.86,8.66,8.79,6.71,5.55,9.57,6.89,8.84,DO.svg,Dominican Republic
#7638,zelo,8.83,10.07,11.25,7.72,6.35,9.36,6.25,10.78,IT.svg,Italy
#7639,SlipperySushi3,1.77,3.14,3.07,1.42,0.7,2.14,0.46,1.46,US.svg,United States
#7640,Cuckoo,23.17,21.96,23.29,22.59,22.33,22.41,22.46,23.42,US.svg,United States
#7641,AliCalderon,16.0,15.98,16.16,15.55,15.74,16.75,14.52,17.28,MX.svg,Mexico
#7642,vagrant8,16.34,16.94,17.53,14.99,15.06,17.94,12.44,19.49,PL.svg,Poland
#7643,MineKolya,10.18,9.47,10.6,7.29,5.19,11.45,5.65,11.21,RU.svg,Russia
#7644,Bakatori,15.51,15.5,15.97,15.34,11.39,15.62,10.37,15.76,FR.svg,France
#7645,mane,6.16,6.33,7.17,5.14,4.18,7.64,5.18,7.5,,
#7646,zhvnter,10.58,10.94,11.79,9.72,9.25,11.79,7.99,12.59,IT.svg,Italy
#7647,DDRshane,6.13,7.02,8.06,5.17,3.81,6.44,3.43,8.98,GB.svg,United Kingdom
#7648,flonp,11.97,11.88,12.87,10.58,6.28,11.4,6.99,13.52,US.svg,United States
#7649,oniuR,3.19,3.78,4.52,2.88,2.13,4.11,2.24,2.69,AR.svg,Argentina
#7650,kiritori,14.9,17.01,14.68,17.84,15.42,13.83,8.81,16.75,JP.svg,Japan
#7651,Reicht,19.1,18.55,18.24,19.02,16.19,19.87,19.32,18.05,SE.svg,Sweden
#7652,togekissed,8.56,9.97,9.75,8.32,6.63,8.51,4.84,11.88,US.svg,United States
#7653,Mster,4.89,5.19,5.74,4.07,3.44,6.16,4.02,5.65,CA.svg,Canada
#7654,parazite,5.75,6.25,6.84,4.56,3.55,7.33,4.47,7.22,US.svg,United States
#7655,JoltieRL,16.78,16.5,17.79,15.11,14.42,16.9,14.45,17.63,ID.svg,Indonesia
#7656,KiiChi,12.73,13.58,14.71,12.27,11.63,13.04,8.47,15.39,BR.svg,Brazil
#7657,kaorun,20.31,21.23,18.92,21.89,22.24,17.91,19.03,20.93,JP.svg,Japan
#7658,LEshadowZ,15.63,15.69,16.86,14.76,13.56,15.83,15.4,17.3,US.svg,United States
#7659,sauceboy,6.93,7.22,7.78,5.9,4.76,8.63,5.9,8.32,US.svg,United States
#7660,HentaiDealer,6.9,7.51,7.99,5.65,4.51,8.7,5.61,8.34,US.svg,United States
#7661,GroveAETHER,6.56,7.17,7.17,5.92,4.41,8.03,5.63,7.61,CA.svg,Canada
#7662,NinePointSiX,11.95,12.39,11.65,11.84,9.78,12.87,12.26,12.83,CN.svg,China
#7663,Koutsi,16.44,15.67,16.88,13.9,11.88,17.55,10.62,17.36,FI.svg,Finland
#7664,EvilChinnawat,18.26,19.12,18.0,21.27,20.71,17.1,11.22,20.43,NO.svg,Norway
#7665,shdpad,3.73,4.23,4.67,3.32,2.46,4.02,2.19,5.23,IE.svg,Ireland
#7666,crctdd,17.96,18.4,14.4,16.45,17.32,19.02,22.22,17.9,CN.svg,China
#7667,mishkaa187,19.39,19.78,19.31,19.9,20.3,17.96,17.79,20.72,SK.svg,Slovakia
#7668,FrogBaseball,11.84,11.04,11.9,9.72,8.4,12.83,9.3,13.35,PL.svg,Poland
#7669,liykun,18.09,17.69,17.74,18.17,18.26,15.82,10.5,18.94,ID.svg,Indonesia
#7670,Solleks,22.16,23.28,22.32,23.46,19.88,15.17,15.96,21.27,GB.svg,United Kingdom
#7671,HPTuse,11.06,10.77,11.39,10.74,7.66,11.03,7.27,12.38,PH.svg,Philippines
#7672,amdm910,19.27,18.4,18.7,18.74,16.89,19.54,17.27,20.81,PH.svg,Philippines
#7673,NoTablet,0.23,0.11,0.65,0.0,0.0,0.88,0.0,0.0,FI.svg,Finland
#7674,Gonny,0.43,0.87,1.29,0.0,0.0,0.83,0.0,0.0,PY.svg,Paraguay
#7675,Waffle,18.92,20.49,22.43,19.51,14.45,17.92,17.11,20.55,RO.svg,Romania
#7676,Packeylow,2.52,3.03,3.77,2.38,1.75,3.55,1.89,1.28,SE.svg,Sweden
#7677,Phloxxx,2.36,2.82,3.29,1.63,1.02,3.69,2.01,2.09,US.svg,United States
#7678,niche,16.23,15.72,16.71,14.24,14.03,15.7,16.21,17.17,GB.svg,United Kingdom
#7679,Wooshii,20.01,21.19,19.67,21.4,18.23,14.84,18.27,18.72,,
#7680,Inversed,20.26,20.31,21.35,15.42,13.06,19.74,16.26,21.46,,
#7681,endcredits,5.15,5.62,5.85,5.76,3.07,4.48,3.05,6.28,PH.svg,Philippines
#7682,hamha109,8.31,9.08,9.36,7.36,5.87,9.81,6.82,9.85,US.svg,United States
#7683,mashjhmh314,15.14,15.37,16.48,14.16,14.28,15.81,13.0,16.9,JP.svg,Japan
#7684,Srakel,19.14,21.09,20.13,21.33,18.57,15.72,17.61,19.53,UA.svg,Ukraine
#7685,snaggletut,19.66,19.64,19.84,20.22,16.86,18.54,15.2,20.24,US.svg,United States
#7686,Deimos,4.17,4.69,4.95,3.86,2.88,5.2,3.45,4.16,BR.svg,Brazil
#7687,choof,23.6,22.59,23.45,23.33,21.26,23.85,20.59,24.81,ZW.svg,Zimbabwe
#7688,SheepyChris,16.08,16.71,17.92,14.41,12.66,18.64,13.85,18.33,BR.svg,Brazil
#7689,floats,12.54,12.8,13.53,11.57,10.37,14.47,10.2,14.85,US.svg,United States
#7690,Identity,18.97,16.83,17.08,14.85,8.97,22.92,12.09,17.15,PE.svg,Peru
#7691,Sanik,20.34,19.35,19.87,20.04,18.99,20.82,17.96,21.19,US.svg,United States
#7692,crimson,1.23,1.16,1.68,0.54,0.0,2.28,0.72,2.24,US.svg,United States
#7693,mikaelcg,15.37,14.51,16.03,13.36,12.25,15.94,10.35,16.69,ME.svg,Montenegro
#7694,mircya,29.68,31.6,31.1,30.94,32.06,22.43,29.69,29.96,CN.svg,China
#7695,YumaOssss,34.12,34.81,32.81,34.07,34.88,32.95,33.91,31.67,AF.svg,Afghanistan
#7696,tofu188,10.27,11.23,11.8,9.18,7.64,11.4,7.38,13.23,EE.svg,Estonia
#7697,Ben,15.04,14.9,16.02,14.59,11.71,13.62,10.82,16.24,FR.svg,France
#7698,powersex,28.74,29.44,27.25,28.32,30.2,26.41,26.55,27.87,KR.svg,South Korea
#7699,mocawai,14.95,16.74,13.05,14.97,14.94,14.95,14.35,15.67,KR.svg,South Korea
#7700,We1fare,0.24,0.14,0.62,0.0,0.0,0.69,0.0,0.23,US.svg,United States
#7701,Tundra,8.99,9.74,9.5,9.13,6.74,10.63,7.19,10.0,RU.svg,Russia
#7702,LilGnome,0.34,0.25,0.79,0.05,0.0,0.79,0.1,0.39,DE.svg,Germany
#7703,Nghtly,0.34,0.65,0.4,0.0,0.0,1.05,0.26,0.04,US.svg,United States
#7704,AsianSpeaker,3.35,4.08,4.92,3.41,2.26,2.84,1.01,4.93,VN.svg,Vietnam
#7705,vai2n,9.68,10.54,11.23,8.07,6.72,11.46,8.13,11.64,,
#7706,AlphaXVIV,19.4,18.45,19.39,19.51,15.02,20.03,16.18,19.91,ID.svg,Indonesia
#7707,eplup,24.39,24.69,23.74,25.7,24.22,17.91,21.67,23.83,AU.svg,Australia
#7708,kowith337,21.03,17.81,18.81,15.41,12.37,24.8,13.82,20.43,TH.svg,Thailand
#7709,franc1290,25.23,26.34,24.31,26.24,25.34,16.27,17.59,23.96,IT.svg,Italy
#7710,xtpn,8.58,9.45,9.04,8.11,6.98,9.88,6.53,10.09,NL.svg,Netherlands
#7711,ElonMoosk,7.47,8.2,7.76,5.98,4.73,9.36,7.19,9.06,NL.svg,Netherlands
#7712,UltimateCrimson,1.67,1.73,1.94,0.74,0.24,3.03,2.17,1.87,US.svg,United States
#7713,MonikaChan,24.18,22.65,21.66,23.32,22.25,25.86,24.47,23.83,PH.svg,Philippines
#7714,MegMewtwoZ,28.59,29.22,28.25,28.88,27.43,23.23,28.37,28.01,HK.svg,Hong Kong
#7715,PPDEIS,22.33,23.29,22.04,23.74,23.16,19.81,21.21,23.06,CN.svg,China
#7716,Karuta,25.91,27.54,25.94,27.25,26.65,22.94,25.16,25.87,JP.svg,Japan
#7717,Xeuphroda,32.33,33.08,31.81,32.74,33.27,22.93,31.09,30.68,CN.svg,China
#7718,FruktoBaka,16.19,17.66,17.66,17.71,13.15,16.37,13.03,17.75,UA.svg,Ukraine
#7719,Jarnemans,3.39,3.99,4.25,2.81,2.15,4.64,2.69,3.19,NL.svg,Netherlands
#7720,playosu,30.36,30.57,30.77,30.77,29.97,22.48,29.12,29.83,FI.svg,Finland
#7721,Friedchicken,17.83,18.01,19.19,14.19,11.11,15.95,10.65,19.32,IT.svg,Italy
#7722,YtonJLR,16.33,17.19,16.33,17.52,13.72,10.86,14.97,15.69,PE.svg,Peru
#7723,DoctorC,14.31,13.29,14.78,10.56,8.37,15.03,11.31,15.77,GB.svg,United Kingdom
#7724,Bokor,10.52,10.54,11.14,8.92,7.13,11.13,8.97,11.46,KR.svg,South Korea
#7725,pebbleee,28.46,28.89,28.04,28.83,28.83,25.43,27.07,27.5,HK.svg,Hong Kong
#7726,XXBronyLover69XX,5.34,5.69,6.31,4.41,3.54,6.74,4.77,5.89,NL.svg,Netherlands
#7727,a1301,1.81,2.25,2.2,1.29,0.83,2.88,1.66,1.56,US.svg,United States
#7728,KELAAitokala,31.29,29.4,29.71,29.59,28.48,35.24,28.06,29.29,VG.svg,British Virgin Islands
#7729,Kays,22.08,22.37,21.89,22.68,23.14,20.5,21.58,22.41,US.svg,United States
#7730,ianpep,17.53,17.72,18.86,15.86,12.65,12.0,11.65,18.94,CA.svg,Canada
#7731,kml1584,11.93,12.57,12.96,8.34,6.06,9.86,6.65,13.27,US.svg,United States
#7732,Jinni,9.16,10.3,10.42,6.64,5.35,12.09,9.13,10.21,GB.svg,United Kingdom
#7733,Stupich,17.6,17.39,17.86,18.21,14.09,15.94,12.06,18.62,RU.svg,Russia
#7734,jugdyum,24.47,24.98,22.76,24.11,23.88,18.53,25.82,22.9,KR.svg,South Korea
#7735,fantasy,7.8,8.51,8.02,7.58,7.55,8.85,5.47,7.19,US.svg,United States
#7736,FreeDiver,4.42,4.53,5.54,2.98,1.99,6.25,3.28,6.37,PL.svg,Poland
#7737,soibi,25.17,25.01,25.0,25.38,25.46,21.23,23.75,24.74,HK.svg,Hong Kong
#7738,Garly,4.35,4.58,5.08,3.69,2.88,5.69,4.13,4.42,NL.svg,Netherlands
#7739,Starr,6.39,6.8,7.19,5.56,4.37,7.83,5.39,7.59,GB.svg,United Kingdom
#7740,Aeroblade,20.95,20.95,21.47,21.23,18.73,19.34,19.34,21.35,GR.svg,Greece
#7741,Zaiup,27.23,27.6,26.44,27.21,27.03,22.89,27.62,25.92,VE.svg,Venezuela
#7742,Tonisensei,12.73,13.37,14.75,11.22,9.29,14.18,10.99,15.34,DE.svg,Germany
#7743,ClickApple,9.73,11.22,6.72,8.82,9.05,9.41,13.7,9.21,CA.svg,Canada
#7744,fourstar,1.58,1.92,2.09,1.16,0.72,2.25,1.29,1.63,AF.svg,Afghanistan
#7745,Accursed,23.46,23.25,25.3,22.95,18.4,16.01,18.27,24.19,AR.svg,Argentina
#7746,ey3boxx,5.66,5.89,6.44,4.7,3.78,7.2,4.83,6.79,US.svg,United States
#7747,Kimirekemire,19.06,19.67,21.87,18.15,16.59,20.51,13.63,23.01,US.svg,United States
#7748,Cookraine,8.56,9.6,9.54,7.21,5.8,10.45,6.77,10.53,UA.svg,Ukraine
#7749,CardiuM,13.03,12.35,13.13,11.24,8.48,14.36,10.45,14.03,FI.svg,Finland
#7750,Zeroice1234,18.32,18.65,19.59,19.56,16.38,16.98,17.02,20.08,FI.svg,Finland
#7751,AQboi,9.57,10.0,10.21,8.37,7.51,11.31,8.56,11.01,FI.svg,Finland
#7752,PanDuro,27.74,27.93,26.38,28.08,28.2,25.87,26.51,26.95,AR.svg,Argentina
#7753,lycoris,8.51,9.98,11.32,7.54,5.33,7.96,6.01,11.45,AF.svg,Afghanistan
#7754,gaytree,24.2,23.96,23.87,24.54,24.08,23.15,20.5,24.0,CA.svg,Canada
#7755,vorpi,2.24,2.41,3.1,1.99,1.53,2.91,1.78,1.96,US.svg,United States
#7756,hata,1.76,2.45,2.73,2.65,0.43,0.79,0.22,3.03,US.svg,United States
#7757,waxdt,8.5,8.56,9.49,7.12,4.86,8.23,5.06,9.95,NL.svg,Netherlands
#7758,Pandy,25.43,24.6,25.88,25.8,26.28,23.55,25.85,26.08,IL.svg,Israel
#7759,zaltys,12.65,14.13,15.31,11.41,8.99,13.82,9.13,15.78,ID.svg,Indonesia
#7760,AndrewJK,8.6,9.13,9.24,8.24,7.65,10.02,6.84,9.07,US.svg,United States
#7761,Fl0oW,18.33,18.68,18.12,19.0,17.51,12.01,12.83,18.62,FR.svg,France
#7762,brettyoshi9,6.29,6.56,7.15,5.38,4.27,7.84,5.9,6.96,NR.svg,Nauru
#7763,KeviinRoot,18.79,21.4,18.8,21.47,19.37,16.09,14.86,19.56,CL.svg,Chile
#7764,Duckinatruck,17.21,17.39,18.64,11.26,9.32,13.36,10.44,18.66,CL.svg,Chile
#7765,OriginalIGN,17.61,16.8,18.34,16.8,13.44,17.88,11.04,18.44,US.svg,United States
#7766,momoru,11.65,11.79,10.54,10.47,10.67,13.8,12.19,12.1,AU.svg,Australia
#7767,CalamitySir,5.55,6.54,6.69,4.54,3.45,6.98,4.05,6.63,SG.svg,Singapore
#7768,Freeman,24.75,24.7,23.82,25.21,24.38,22.97,24.28,23.93,UG.svg,Uganda
#7769,ikeaman,30.18,30.38,28.81,29.78,30.06,29.12,30.73,28.53,KR.svg,South Korea
#7770,vealending,6.64,7.4,7.3,5.58,4.27,8.51,6.27,7.13,NO.svg,Norway
#7771,ST3O,16.3,17.46,14.47,16.78,15.89,15.64,17.19,16.66,UA.svg,Ukraine
#7772,scazi,15.45,15.95,14.44,15.72,14.19,18.45,12.29,17.12,KR.svg,South Korea
#7773,callaharry66,3.78,4.45,5.76,3.26,2.33,3.76,1.63,5.3,GB.svg,United Kingdom
#7774,MirkoMirror,2.83,2.8,3.1,2.28,1.26,4.32,2.18,3.9,IT.svg,Italy
#7775,Heatwave,17.86,18.01,18.43,18.42,16.02,15.53,13.37,18.45,AU.svg,Australia
#7776,icandothat1h,13.61,13.74,13.87,12.23,12.24,15.75,12.89,14.54,AF.svg,Afghanistan
#7777,Cryologic,9.96,10.24,10.84,9.87,7.88,11.35,8.07,11.48,GB.svg,United Kingdom
#7778,Varohx,21.66,22.78,23.0,23.26,21.09,17.42,21.26,22.82,DE.svg,Germany
#7779,qwertukk,9.92,11.53,11.24,10.45,9.77,9.81,6.15,10.45,DE.svg,Germany
#7780,keyboardcrasher,10.41,10.75,11.32,9.27,7.36,12.78,8.66,12.72,SE.svg,Sweden
#7781,skadi,34.28,35.52,32.83,33.58,34.95,23.92,35.49,31.88,JP.svg,Japan
#7782,Yaldabaoth,5.95,6.4,6.9,4.94,4.23,7.4,4.89,6.89,AF.svg,Afghanistan
#7783,minusnoodles,14.4,14.37,14.27,15.24,11.39,13.12,11.54,15.37,US.svg,United States
#7784,Restia,34.37,36.09,32.23,32.03,33.19,32.19,36.94,31.14,SG.svg,Singapore
#7785,Masterix,6.21,6.83,7.08,5.15,4.16,7.76,5.43,7.03,RO.svg,Romania
#7786,MrMarks,8.32,9.57,10.03,7.14,5.63,9.4,6.27,10.18,LV.svg,Latvia
#7787,RVJ,24.18,24.24,24.07,24.63,23.84,18.49,22.95,23.66,US.svg,United States
#7788,Qiwi,24.86,23.61,24.95,24.11,23.99,26.73,23.45,27.16,US.svg,United States
#7789,HBar,1.72,1.33,2.39,0.96,0.47,3.03,2.32,1.52,,
#7790,Kazumaa,9.66,11.74,13.06,8.58,6.96,9.24,5.64,12.4,SG.svg,Singapore
#7791,furikake,0.28,0.21,0.8,0.0,0.0,0.93,0.0,0.0,SG.svg,Singapore
#7792,Pickxarro,3.81,4.06,5.12,3.26,2.62,4.7,2.86,4.06,FI.svg,Finland
#7793,scythace,20.76,21.14,19.89,21.28,20.42,20.86,20.06,21.68,PL.svg,Poland
#7794,Xizz,11.03,11.1,11.37,10.82,9.15,12.68,9.2,12.92,US.svg,United States
#7795,NotAName,3.06,3.27,3.86,2.45,1.89,4.04,2.75,3.16,US.svg,United States
#7796,KaittoK,21.89,23.95,21.83,23.59,20.5,20.19,19.32,23.88,CL.svg,Chile
#7797,Matzemau,17.32,17.83,18.34,15.31,12.38,16.1,11.4,18.53,IQ.svg,Iraq
#7798,law38204,11.32,11.76,13.23,9.27,7.55,13.65,9.71,14.06,MY.svg,Malaysia
#7799,depressitoh,21.92,21.98,20.9,22.59,21.31,19.2,21.92,21.09,AF.svg,Afghanistan
#7800,shadeempire,18.29,22.24,19.27,20.98,15.31,17.63,11.55,21.09,NZ.svg,New Zealand
#7801,AnimeBigGay,21.75,21.77,22.29,21.84,19.79,18.57,20.96,21.92,KP.svg,North Korea
#7802,gzdongsheng,22.58,23.35,22.34,22.2,21.85,21.31,24.77,22.24,CN.svg,China
#7803,Vova8566,17.74,17.55,18.12,18.08,17.34,17.09,17.89,18.1,KZ.svg,Kazakhstan
#7804,noko206,26.0,25.4,24.18,26.06,25.19,27.11,24.91,24.81,JP.svg,Japan
#7805,BBR,25.47,24.62,22.83,24.69,24.09,28.67,23.19,22.58,FR.svg,France
#7806,sorsakasa,7.57,8.02,8.56,6.01,4.91,9.64,6.65,9.19,FI.svg,Finland
#7807,SakuraKyouko,16.4,18.67,19.84,17.2,11.64,15.57,11.65,20.21,HU.svg,Hungary
#7808,GuyHero,13.7,13.56,15.28,10.22,8.19,11.45,8.52,15.08,US.svg,United States
#7809,titboob69,12.26,14.79,13.41,13.92,13.5,11.8,7.08,11.36,US.svg,United States
#7810,905Shooter,14.24,14.99,14.74,14.64,14.29,14.79,9.54,16.66,US.svg,United States
#7811,FastRefleksX,4.3,4.16,5.17,3.76,2.93,5.56,3.86,4.68,NO.svg,Norway
#7812,neosyusaki,10.15,10.28,11.23,9.2,7.15,12.23,8.47,12.46,VN.svg,Vietnam
#7813,etheraa,14.04,15.91,17.16,12.3,10.47,15.1,10.25,17.1,BR.svg,Brazil
#7814,SilverTheFox,2.75,3.69,4.38,2.11,1.21,3.51,1.37,2.98,GB.svg,United Kingdom
#7815,Eliminate294,29.9,31.7,25.31,25.79,25.51,24.45,33.46,26.32,GB.svg,United Kingdom
#7816,casweets,6.23,6.28,7.17,5.41,4.37,7.62,5.41,7.31,AF.svg,Afghanistan
#7817,aoghjkghjk,3.95,4.28,4.63,2.92,2.04,5.41,3.03,5.33,FR.svg,France
#7818,bhappy,13.09,12.81,13.6,13.23,10.3,12.04,8.7,14.38,US.svg,United States
#7819,Wolf1eye,5.74,6.55,7.52,4.34,3.18,6.72,3.62,8.23,AF.svg,Afghanistan
#7820,daniel,4.87,5.3,5.57,4.82,3.47,5.85,4.46,4.61,US.svg,United States
#7821,Valnora,20.16,21.84,20.33,21.28,20.88,18.35,17.09,21.36,AR.svg,Argentina
#7822,Ryan413,22.97,23.25,23.3,23.66,22.15,15.72,19.47,22.81,HK.svg,Hong Kong
#7823,Excjuse,19.84,20.53,19.25,20.89,19.25,16.62,16.66,19.41,DE.svg,Germany
#7824,Anthony,15.8,16.0,16.19,15.49,15.36,15.43,14.72,17.41,AF.svg,Afghanistan
#7825,TrySail,26.31,27.31,26.63,27.26,26.63,23.21,27.13,25.96,MY.svg,Malaysia
#7826,Silkeee,22.82,24.9,19.84,24.83,21.14,21.68,25.09,22.29,HK.svg,Hong Kong
#7827,Tazin,21.94,21.43,22.43,22.2,20.75,20.31,18.62,22.55,US.svg,United States
#7828,flame7787,18.28,18.04,19.02,18.48,17.42,17.51,17.71,19.73,NG.svg,Nigeria
#7829,kest147,7.62,7.65,8.19,7.75,4.05,7.71,4.49,8.65,MY.svg,Malaysia
#7830,garethhkm2023,26.02,26.65,24.38,25.94,25.91,22.04,27.05,23.95,HK.svg,Hong Kong
#7831,AlexFag,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,SE.svg,Sweden
#7832,SumPotatoes,10.4,10.16,10.65,9.91,7.59,11.18,7.47,11.3,PH.svg,Philippines
#7833,MexCZE,3.89,4.43,4.29,3.85,2.65,5.01,3.24,4.66,CZ.svg,Czech Republic
#7834,Drago,5.6,5.71,6.15,4.62,3.34,6.63,3.28,6.7,CZ.svg,Czech Republic
#7835,BASSMAN,12.8,13.82,14.38,12.03,9.41,14.42,10.16,15.35,CN.svg,China
#7836,PoshestPoro,16.87,17.93,18.54,16.45,16.84,15.85,14.02,18.46,GB.svg,United Kingdom
#7837,hastyy,7.16,8.36,7.66,7.03,5.12,8.92,6.1,6.92,PL.svg,Poland
#7838,gligoviel,15.32,15.25,13.84,14.99,16.89,15.72,13.65,16.9,NL.svg,Netherlands
#7839,Escxlofrio,9.33,9.64,9.98,8.56,8.07,10.36,7.63,11.08,AR.svg,Argentina
#7840,AsuKo,0.6,0.53,1.43,0.06,0.0,1.17,0.0,1.03,FR.svg,France
#7841,bredbaag,6.91,7.42,7.94,5.85,4.94,8.41,5.95,7.86,GB.svg,United Kingdom
#7842,meradus,11.9,11.11,12.87,9.82,6.29,12.23,6.68,13.22,SK.svg,Slovakia
#7843,Treee,0.45,0.95,1.19,0.0,0.0,1.01,0.0,0.0,AF.svg,Afghanistan
#7844,Levi86,4.42,4.7,5.55,3.7,2.93,5.74,3.66,4.63,CA.svg,Canada
#7845,klimtkiller,32.34,32.69,33.26,32.85,32.47,25.31,28.42,32.13,,
#7846,Remlin,16.01,16.69,17.96,16.48,14.22,15.37,14.33,17.0,CN.svg,China
#7847,lesser,16.51,16.2,17.29,16.71,13.65,13.34,12.36,17.65,JP.svg,Japan
#7848,Estahv,28.27,28.13,29.92,28.35,28.4,28.67,26.65,27.79,CN.svg,China
#7849,Skeelie,19.54,19.64,19.13,20.08,20.19,19.41,18.45,19.87,FR.svg,France
#7850,1hrphoto,1.12,1.38,1.84,0.65,0.18,1.56,0.51,1.75,US.svg,United States
#7851,Cerealbae,3.92,4.36,4.72,3.14,2.51,5.05,3.36,4.3,PT.svg,Portugal
#7852,Aviara,10.69,11.43,12.37,8.89,7.41,12.36,8.91,13.44,US.svg,United States
#7853,SketchySteve,1.63,1.92,2.4,0.76,0.04,2.7,0.82,2.73,US.svg,United States
#7854,aaaaa,26.49,26.58,25.51,27.29,27.76,24.72,27.66,25.9,AF.svg,Afghanistan
#7855,saki666,8.05,8.42,8.5,6.42,5.47,8.92,5.96,8.84,KP.svg,North Korea
#7856,DASHiO,14.22,15.09,15.29,13.7,12.96,15.63,10.87,15.98,FR.svg,France
#7857,Exige,12.2,12.99,13.44,10.0,6.27,9.81,6.83,13.18,DE.svg,Germany
#7858,whatupo,16.67,16.22,17.75,16.38,9.72,14.42,10.67,17.98,,
#7859,PALEALE,12.53,13.62,14.44,10.92,9.17,14.3,9.89,15.38,US.svg,United States
#7860,dirtywhore,11.56,10.99,11.62,9.03,7.15,12.59,9.86,12.91,US.svg,United States
#7861,Shiro02,15.38,16.81,17.65,15.25,12.86,14.38,13.55,17.15,EG.svg,Egypt
#7862,buriedseaflower,5.21,5.33,6.09,4.45,3.53,6.52,4.51,6.03,US.svg,United States
#7863,ZCAS,6.77,6.82,7.86,5.98,4.22,8.3,4.7,9.53,FI.svg,Finland
#7864,CuddlyYuyu,19.82,22.59,19.99,21.56,17.05,19.75,16.25,21.54,DE.svg,Germany
#7865,jdy,13.61,15.5,17.02,11.9,9.85,14.23,9.45,17.32,US.svg,United States
#7866,postal03,6.26,6.93,7.51,5.27,4.17,7.63,5.07,7.24,PL.svg,Poland
#7867,Starru,13.96,13.34,13.84,12.8,11.31,15.19,10.96,14.94,US.svg,United States
#7868,sFran,17.84,18.94,18.48,19.58,20.38,16.29,11.79,19.4,AR.svg,Argentina
#7869,Utsunagi,3.67,4.0,4.42,3.05,2.28,4.81,2.96,4.13,US.svg,United States
#7870,cdjs1432,17.65,17.94,18.57,17.21,15.38,17.44,18.55,18.45,KR.svg,South Korea
#7871,Tasitcus,9.96,12.02,12.59,8.74,6.99,10.51,6.84,12.06,AU.svg,Australia
#7872,Hizxr,12.5,11.58,13.13,9.31,8.27,12.95,9.24,14.08,GB.svg,United Kingdom
#7873,TobisawaMisaki,21.82,22.24,21.16,22.78,21.8,16.85,18.98,21.34,,
#7874,Safiplasm,11.75,12.17,13.55,10.02,8.14,13.81,10.34,14.23,US.svg,United States
#7875,BIOcreep,8.71,9.14,9.32,6.86,5.62,11.27,8.3,10.45,MO.svg,Macao
#7876,Eenkeir,9.25,9.99,11.1,8.11,6.56,10.53,6.87,11.55,MO.svg,Macao
#7877,quafran,12.47,11.67,12.21,10.26,7.89,14.82,8.98,12.54,FR.svg,France
#7878,yuno,30.93,22.05,19.07,21.99,20.33,36.0,22.23,21.23,BG.svg,Bulgaria
#7879,Kurosumi,10.23,10.8,11.69,8.7,6.76,12.0,8.86,12.81,BR.svg,Brazil
#7880,LuukV,2.58,3.01,3.54,2.09,1.38,3.9,2.42,1.74,NL.svg,Netherlands
#7881,JJT,20.17,20.12,20.17,20.5,18.81,17.93,19.59,20.29,US.svg,United States
#7882,stfu,8.92,9.48,9.7,7.61,6.04,11.34,7.88,10.42,DK.svg,Denmark
#7883,Sean51423,10.56,10.77,11.65,9.6,7.27,12.87,9.12,12.63,US.svg,United States
#7884,jungsangae,22.52,22.4,21.99,22.79,23.04,17.27,20.81,22.27,KR.svg,South Korea
#7885,Eucal,21.04,21.75,20.15,22.77,20.69,19.41,20.95,21.52,KR.svg,South Korea
#7886,Thepoper121,12.39,12.7,13.39,9.02,7.47,11.38,7.43,13.81,ID.svg,Indonesia
#7887,Katzel,20.02,20.43,18.84,20.1,20.57,13.55,18.52,19.89,BR.svg,Brazil
#7888,JariPincang,8.92,9.53,11.07,8.99,6.92,9.29,6.1,10.51,ID.svg,Indonesia
#7889,SalterDog,6.41,6.84,6.81,4.88,3.89,8.59,6.72,7.13,US.svg,United States
#7890,mxsstaken,16.48,15.91,17.35,10.59,8.43,15.84,9.15,18.24,CL.svg,Chile
#7891,scrubhead10,19.37,18.88,19.07,19.23,19.87,19.6,18.19,20.78,CA.svg,Canada
#7892,verdantmagic,3.08,3.42,4.01,2.86,2.18,4.05,2.56,2.51,US.svg,United States
#7893,snow690,12.63,13.02,14.28,11.97,9.64,13.96,9.73,15.84,FR.svg,France
#7894,PantMan,8.5,8.67,9.48,6.76,5.57,10.75,7.47,10.81,AU.svg,Australia
#7895,ElPeckosS,32.68,31.19,31.0,33.15,30.49,34.99,30.8,31.9,FR.svg,France
#7896,Alz,11.46,13.23,14.63,9.95,8.28,12.03,7.88,14.19,GB.svg,United Kingdom
#7897,Astrodazen,8.48,9.25,9.83,6.67,5.5,10.33,7.28,10.46,CO.svg,Colombia
