rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15772,ASLtime21,2.62,2.93,3.47,1.96,0.53,3.68,0.94,3.74,US.svg,United States,34390,2021-06-17
#15773,Mobile,4.75,5.07,5.59,4.28,2.66,3.99,2.39,6.7,US.svg,United States,34392,2021-05-27
#15774,domonus,17.52,15.06,16.19,14.92,10.55,21.07,11.08,16.46,US.svg,United States,34393,2021-11-13
#15775,ShinYuna,6.95,7.4,7.78,6.25,3.96,6.82,4.24,8.3,IT.svg,Italy,34395,2021-06-19
#15776,jjbros,18.27,18.0,19.44,17.7,14.38,13.42,16.08,19.58,US.svg,United States,34399,2023-08-27
#15777,BigPenisMan621,5.44,6.15,6.47,4.58,3.45,4.4,3.21,6.93,AF.svg,Afghanistan,34400,2021-09-19
#15778,S0sh,2.75,3.64,3.69,2.31,1.43,2.67,1.4,4.25,AR.svg,Argentina,34406,2021-09-11
#15779,starthief,7.76,8.04,8.26,7.62,4.66,7.24,4.99,9.25,BR.svg,Brazil,34409,2021-06-14
#15780,Wuffles,10.42,10.66,11.78,7.62,5.66,7.73,6.15,11.77,AF.svg,Afghanistan,34411,2022-01-17
#15781,Pekorism,13.95,13.8,15.14,13.18,8.83,9.54,8.39,15.3,US.svg,United States,34412,2022-03-20
#15782,syphoma,4.98,5.55,5.92,3.69,2.31,4.74,2.47,6.49,AF.svg,Afghanistan,34416,2021-06-21
#15783,zawaru,24.38,24.33,25.71,24.18,22.28,17.34,21.91,25.05,US.svg,United States,34420,2022-02-07
#15784,Frisk0w,16.45,16.17,17.14,16.8,10.95,13.66,11.08,17.52,BR.svg,Brazil,34421,2021-07-08
#15785,NotDefinitely1,7.21,7.66,7.89,6.46,5.09,7.05,5.21,8.68,US.svg,United States,34425,2021-05-28
#15786,Zanzy,10.79,10.16,11.25,10.38,6.88,11.02,6.36,12.12,US.svg,United States,34431,2023-03-05
#15787,ZuniXistren,12.7,12.24,13.4,13.03,9.77,11.6,8.0,13.83,TW.svg,Taiwan,34433,2021-09-03
#15788,voker,21.7,23.2,19.24,22.77,18.27,14.62,22.62,19.37,CN.svg,China,34437,2023-03-22
#15789,cfizzy,7.01,7.1,7.87,4.79,3.84,7.01,4.07,8.53,US.svg,United States,34441,2021-07-11
#15790,Kio074,7.38,7.46,8.23,5.09,4.12,7.42,4.32,8.86,NL.svg,Netherlands,34442,2021-07-27
#15791,yuitoDDR,5.05,5.01,5.52,5.88,1.96,4.32,2.1,6.6,ID.svg,Indonesia,34445,2021-05-28
#15792,Berrynutty,21.73,23.16,19.4,23.12,22.11,14.46,17.04,19.84,PH.svg,Philippines,34449,2021-09-06
#15793,Caesure,15.79,15.23,16.54,12.29,8.35,16.63,9.01,16.55,US.svg,United States,34458,2022-12-22
#15794,error53,7.15,7.88,8.14,6.25,3.9,5.64,4.15,8.56,CA.svg,Canada,34461,2022-06-06
#15795,Powerby,18.6,19.02,19.18,19.23,13.35,15.58,12.4,18.94,,,34464,2023-10-31
#15796,sswysh,1.78,2.6,2.94,0.88,0.48,1.21,0.55,3.36,AF.svg,Afghanistan,34466,2021-06-25
#15797,freecraigpodnano,15.38,13.31,14.96,11.51,7.6,18.04,8.7,15.53,US.svg,United States,34468,2021-08-06
#15798,unkglxy,8.73,8.75,8.95,9.1,4.79,8.54,4.85,9.85,US.svg,United States,34471,2022-04-05
#15799,Checkinello,14.63,14.86,16.05,11.84,7.99,12.64,8.67,15.91,NL.svg,Netherlands,34472,2022-12-09
#15800,KeyBoa3rD,5.93,5.74,6.09,6.78,5.24,5.73,3.24,7.38,FR.svg,France,34475,2021-05-29
#15801,Kamikaze4080,3.25,4.05,4.11,2.77,1.61,3.07,1.57,4.89,US.svg,United States,34476,2021-05-28
#15802,cuckroach,9.1,9.31,10.19,7.15,4.88,8.7,5.21,10.38,US.svg,United States,34477,2021-08-18
#15803,c4tjuice,0.62,1.5,1.93,0.51,0.0,0.0,0.0,2.15,ES.svg,Spain,34481,2021-05-28
#15804,Amarekmonster,6.23,6.35,7.33,4.51,2.96,6.47,3.22,7.43,US.svg,United States,34484,2021-06-10
#15805,lilPog,8.71,8.8,9.56,6.74,4.73,8.15,4.83,10.41,NI.svg,Nicaragua,34486,2021-07-02
#15806,Jumko,1.39,1.84,2.3,1.5,0.08,2.08,0.0,2.73,PY.svg,Paraguay,34487,2021-06-02
#15807,Troshi,11.82,12.44,11.65,12.78,9.25,6.96,7.29,12.48,US.svg,United States,34490,2021-05-30
#15808,pewpewpew203,4.0,4.51,4.91,3.64,2.41,4.37,2.28,5.22,CA.svg,Canada,34493,2021-07-31
#15809,HariZaSaru,14.87,13.94,15.71,12.25,7.95,15.44,8.76,16.07,AU.svg,Australia,34496,2021-08-31
#15810,Apollo,19.86,19.54,20.34,19.34,18.66,16.24,14.07,21.32,US.svg,United States,34500,2022-10-01
#15811,Destrotized,25.85,26.43,25.88,26.91,23.55,24.84,23.45,24.9,US.svg,United States,34504,2023-06-23
#15812,ancientdebris,12.52,12.83,14.38,9.48,7.37,8.89,8.16,13.22,AF.svg,Afghanistan,34506,2021-09-14
#15813,TheTune176,24.24,24.55,23.73,24.84,23.98,21.37,23.15,23.48,IN.svg,India,34511,2021-10-30
#15814,ZeroByDivide,15.64,16.33,16.77,9.22,7.75,10.4,8.47,16.89,US.svg,United States,34513,2021-08-28
#15815,mir0216,15.63,15.27,17.58,12.24,9.76,9.71,10.12,16.8,KR.svg,South Korea,34514,2021-06-28
#15816,Alukiba,13.72,13.93,14.43,14.23,8.97,9.46,8.56,14.3,US.svg,United States,34516,2021-10-29
#15817,OldSchoolling,20.28,20.72,19.77,21.13,19.62,15.59,18.6,20.02,FR.svg,France,34517,2022-10-04
#15818,KEHE,12.99,13.5,14.23,11.44,8.16,11.29,7.73,14.24,FR.svg,France,34518,2023-10-15
#15819,mlgcarlos,1.22,1.8,2.44,1.66,0.74,1.17,0.39,2.56,AF.svg,Afghanistan,34522,2021-06-02
#15820,hifi,3.09,3.86,4.22,3.07,2.13,2.2,2.04,4.41,IE.svg,Ireland,34526,2021-06-17
#15821,Mxmbrane,22.97,23.47,22.37,24.11,22.45,21.54,17.35,21.78,FR.svg,France,34528,2021-06-10
#15822,rareskys,14.43,13.55,15.26,9.31,7.31,15.19,7.92,15.46,AF.svg,Afghanistan,34529,2021-09-17
#15823,Shadowdiaries,9.88,10.06,11.17,8.89,5.48,8.84,5.94,11.25,AF.svg,Afghanistan,34530,2021-08-24
#15824,Akem1UwU,14.95,13.55,15.25,10.23,7.65,16.85,8.21,15.46,RU.svg,Russia,34534,2022-01-19
#15825,Kaiyurie,11.98,12.41,13.24,10.44,6.47,10.25,6.96,13.26,US.svg,United States,34536,2021-06-11
#15826,salmonws,11.19,11.65,12.5,9.8,5.96,7.88,6.49,12.4,ID.svg,Indonesia,34540,2021-09-01
#15827,Stoom,30.43,30.99,28.55,29.74,29.57,29.91,31.77,27.76,DK.svg,Denmark,34541,2023-09-28
#15828,BunnyBunnBunns,19.16,18.97,19.51,20.0,16.13,16.8,14.17,20.04,AF.svg,Afghanistan,34542,2021-06-27
#15829,MichaelV4Solid,3.05,3.66,4.11,3.03,2.19,3.1,1.97,4.28,US.svg,United States,34546,2021-06-14
#15830,Player399,10.32,11.02,8.75,11.46,9.31,6.96,10.6,10.28,PE.svg,Peru,34547,2022-01-11
#15831,Raza,4.1,4.37,5.06,3.83,2.67,4.25,2.44,5.56,RS.svg,Serbia,34553,2021-08-15
#15832,Names,5.8,6.14,6.54,4.88,3.47,6.09,3.5,7.19,CA.svg,Canada,34555,2023-09-10
#15833,Nawsign,10.35,10.38,11.72,7.97,5.66,9.12,5.98,11.83,AR.svg,Argentina,34557,2021-11-12
#15834,poopdealer,10.07,8.58,9.41,7.6,4.93,12.66,5.15,10.49,AT.svg,Austria,34558,2022-09-22
#15835,Owen8p9,6.96,7.24,8.22,5.42,3.69,5.47,3.93,8.5,US.svg,United States,34562,2021-08-28
#15836,llwolf10,4.85,5.54,5.9,4.13,2.78,3.81,2.82,6.38,,,34568,2021-08-20
#15837,SenseiJayJay,14.42,14.49,14.35,15.48,10.84,9.45,9.2,15.25,,,34569,2021-05-29
#15838,BahamutX,27.26,23.84,25.26,24.06,21.02,31.03,19.34,27.61,US.svg,United States,34572,2023-06-29
#15839,undare,17.28,16.63,17.78,17.04,14.62,17.28,13.76,18.01,US.svg,United States,34574,2022-11-21
#15840,YUUKINA,13.14,13.06,14.37,12.19,8.12,11.33,7.79,14.56,ID.svg,Indonesia,34575,2021-06-08
#15841,0ceanman,17.08,16.49,17.57,14.17,9.16,18.17,10.14,17.86,PH.svg,Philippines,34594,2022-03-17
#15842,trash,15.63,15.21,17.14,12.96,10.21,13.64,11.47,17.3,GB.svg,United Kingdom,34599,2023-10-31
#15843,Rikamii,12.59,13.35,13.88,11.28,6.09,5.66,6.02,13.48,VN.svg,Vietnam,34603,2021-05-31
#15844,mulfok,15.02,15.81,14.83,15.95,11.29,11.75,11.1,15.38,GB.svg,United Kingdom,34606,2021-08-16
#15845,Skin,15.9,16.46,17.17,10.02,8.37,11.6,9.23,17.13,US.svg,United States,34608,2023-01-30
#15846,LesnoyBOBR,16.03,13.99,14.73,12.83,8.39,19.46,8.71,15.23,RU.svg,Russia,34612,2022-12-14
#15847,GatunoG,8.38,8.54,7.99,9.36,5.31,5.24,5.73,9.88,EC.svg,Ecuador,34616,2021-05-31
#15848,midzk,12.27,11.53,12.64,12.09,7.64,12.39,7.49,13.5,AR.svg,Argentina,34617,2021-06-04
#15849,MungDaal,7.44,7.59,8.26,6.41,4.15,7.34,4.3,8.96,ZA.svg,South Africa,34622,2023-04-07
#15850,sophene,5.16,5.88,5.84,5.8,2.99,2.73,3.11,6.06,US.svg,United States,34625,2021-06-05
#15851,KiwiMilks,16.6,14.89,16.51,14.63,10.56,18.16,9.27,18.0,JP.svg,Japan,34628,2021-09-17
#15852,zonaquez,4.48,5.26,5.2,3.66,2.6,3.84,2.51,6.23,BR.svg,Brazil,34632,2021-06-30
#15853,alyfs,20.44,19.78,20.53,20.68,19.2,19.68,19.07,20.57,BR.svg,Brazil,34633,2022-04-04
#15854,Nder,16.01,15.34,17.08,15.8,12.59,14.72,10.38,17.15,US.svg,United States,34647,2022-03-06
#15855,marty56,0.27,0.81,1.5,0.33,0.08,1.17,0.01,1.38,CO.svg,Colombia,34652,2021-07-23
#15856,Morals,5.58,6.12,6.67,4.61,3.28,5.08,3.31,7.08,,,34655,2021-05-31
#15857,rainboman,6.12,6.31,6.76,5.32,3.62,6.71,3.61,7.43,US.svg,United States,34659,2023-08-14
#15858,RoggerTekashi,20.67,21.15,20.71,21.49,19.32,13.71,15.0,20.78,PE.svg,Peru,34661,2023-10-24
#15859,Kitsune1284,4.18,4.49,5.1,2.75,1.98,4.68,2.01,5.49,ID.svg,Indonesia,34663,2021-06-22
#15860,LogenWasHere,14.94,14.42,15.6,14.79,11.89,14.03,9.21,16.19,US.svg,United States,34664,2021-08-22
#15861,coolguymcman,18.96,18.39,19.96,18.99,16.11,16.54,12.59,20.2,CA.svg,Canada,34666,2022-12-05
#15862,Amdays,11.0,10.8,12.11,8.81,5.85,10.91,6.32,12.18,RU.svg,Russia,34667,2023-08-14
#15863,kin,22.08,23.28,21.76,23.4,20.18,16.5,15.13,21.32,ID.svg,Indonesia,34671,2022-04-01
#15864,SpartanJLock88,8.6,8.49,10.01,6.28,4.67,7.06,4.96,10.19,AU.svg,Australia,34673,2021-07-10
#15865,FaridAyalaa,20.04,19.78,20.64,19.89,18.08,18.07,19.27,20.55,PE.svg,Peru,34674,2021-08-07
#15866,meldy1411,16.93,17.42,16.77,18.36,14.39,10.8,11.6,16.88,CZ.svg,Czech Republic,34677,2022-04-30
#15867,gaping,17.68,18.08,18.85,16.82,12.04,11.38,11.35,18.64,,,34679,2023-08-25
#15868,GrishaFrolovRus,7.26,7.1,8.46,3.81,3.15,5.25,3.26,9.14,,,34683,2021-07-31
#15869,OPGhaster,14.24,13.78,15.23,12.11,7.5,14.21,8.7,15.49,PA.svg,Panama,34685,2022-01-01
#15870,Drakoz,11.93,11.97,13.26,8.67,6.28,11.2,6.8,13.09,CL.svg,Chile,34687,2022-09-01
#15871,mSxi,1.97,2.58,3.1,2.09,1.45,2.21,1.25,3.19,AR.svg,Argentina,34688,2021-09-13
#15872,zosphe,23.83,24.28,22.99,24.65,24.45,15.46,20.52,22.98,TH.svg,Thailand,34689,2022-10-24
#15873,VincenT2306,16.84,17.65,16.52,18.19,12.0,10.42,11.62,16.72,CL.svg,Chile,34696,2021-06-14
#15874,KelaGD,7.75,8.13,8.68,5.15,4.28,7.69,4.53,8.96,MX.svg,Mexico,34704,2021-08-05
#15875,ClappedTemmy,12.63,12.41,13.07,13.13,8.85,11.25,7.97,13.84,US.svg,United States,34710,2022-03-27
#15876,RukiKiru,16.8,16.26,17.97,16.33,11.56,14.07,10.87,18.2,AR.svg,Argentina,34711,2021-10-24
#15877,Epic,16.12,16.14,16.83,16.07,11.72,14.42,12.42,17.23,KP.svg,North Korea,34712,2021-08-18
#15878,zonuelo,2.06,2.81,3.22,2.13,1.02,1.39,1.02,3.48,CO.svg,Colombia,34714,2021-07-09
#15879,Dionysus,6.32,6.89,6.86,7.22,3.36,4.54,3.17,7.04,US.svg,United States,34716,2021-05-31
#15880,Kona,15.37,14.69,16.26,11.24,7.89,15.08,8.94,16.98,US.svg,United States,34717,2021-09-25
#15881,Fathrion,1.52,2.37,2.81,1.57,1.05,1.2,0.93,2.86,ID.svg,Indonesia,34719,2021-06-05
#15882,TheOtherOnes,5.68,4.96,6.38,5.13,3.0,6.7,3.3,7.13,US.svg,United States,34722,2021-05-31
#15883,Zaiko,14.32,14.97,15.55,12.97,8.17,11.68,8.56,15.34,BR.svg,Brazil,34727,2021-07-17
#15884,caughtintheweb,25.05,25.44,25.38,26.08,23.06,21.25,22.06,25.31,US.svg,United States,34730,2023-08-11
#15885,P0OK,14.43,13.81,15.46,12.55,8.99,13.99,8.35,16.04,CA.svg,Canada,34732,2021-08-22
#15886,unkno,5.82,6.21,7.12,4.59,3.48,4.17,3.75,7.27,AF.svg,Afghanistan,34734,2021-08-22
#15887,Halfelf,10.68,10.4,11.71,6.99,5.48,9.81,5.94,12.52,US.svg,United States,34735,2021-07-30
#15888,Orginer,7.66,7.9,8.44,6.83,4.24,7.36,4.72,9.27,FI.svg,Finland,34739,2022-02-09
#15889,Vitz,12.59,12.73,13.99,10.99,7.19,9.39,7.59,13.94,PT.svg,Portugal,34740,2022-04-04
#15890,Wyind,0.67,1.16,1.58,0.06,0.0,1.82,0.0,1.91,US.svg,United States,34742,2021-06-17
#15891,RotateMotor,6.94,7.26,7.48,7.4,3.78,6.35,4.12,8.11,IT.svg,Italy,34743,2023-02-07
#15892,BrikoMode,11.07,10.93,12.3,10.39,6.03,9.07,6.38,12.48,PH.svg,Philippines,34749,2022-10-22
#15893,elysium123,25.23,26.06,24.19,25.97,23.87,17.66,25.54,23.61,DE.svg,Germany,34753,2022-08-16
#15894,bombworks,6.32,6.58,6.86,7.45,2.24,2.82,2.46,7.12,AF.svg,Afghanistan,34755,2021-06-01
#15895,PaisleyIXI,10.93,11.58,12.21,8.35,5.77,9.39,6.37,12.0,US.svg,United States,34760,2023-04-16
#15896,thatguyalpha,31.06,31.89,30.08,30.7,30.51,21.71,32.42,29.0,BG.svg,Bulgaria,34764,2023-10-14
#15897,sekai,16.16,16.42,16.56,16.87,12.64,12.78,14.46,16.67,MK.svg,Macedonia,34766,2021-06-25
#15898,yeetateen,18.48,18.46,18.69,18.94,15.15,17.6,15.0,19.02,US.svg,United States,34775,2023-10-22
#15899,NyteShadows,12.78,11.57,12.6,10.99,6.13,15.06,6.82,13.16,CA.svg,Canada,34778,2021-07-31
#15900,RintheTrashbin,16.36,16.5,17.55,15.56,11.81,11.1,10.09,17.47,US.svg,United States,34789,2023-05-14
#15901,EtternaIsSwag,16.8,16.9,16.86,17.63,12.37,12.51,10.85,17.65,,,34796,2021-06-23
#15902,cipoxd,23.23,24.0,22.26,23.98,23.26,16.94,22.24,21.58,PE.svg,Peru,34799,2023-01-20
#15903,RenKa,21.64,21.47,22.22,22.29,20.41,13.98,15.74,21.97,CO.svg,Colombia,34800,2022-01-25
#15904,Theatoms,13.81,13.83,14.08,14.36,11.32,10.04,9.01,14.9,US.svg,United States,34801,2021-07-14
#15905,irony9,15.0,14.79,16.51,11.88,8.16,12.92,8.89,16.54,US.svg,United States,34806,2021-08-08
#15906,lmnburger,12.68,13.02,13.88,11.48,7.68,10.09,7.52,13.99,,,34809,2021-07-31
#15907,Shameful,0.89,1.98,2.04,0.63,0.0,0.15,0.0,2.35,AF.svg,Afghanistan,34810,2021-05-30
#15908,raber,28.55,29.35,28.37,28.99,27.96,20.41,28.25,26.76,CN.svg,China,34813,2022-12-31
#15909,Serdar,6.74,7.12,8.02,3.88,3.1,5.02,3.43,8.18,TR.svg,Turkey,34814,2021-06-02
#15910,Hankyt,13.97,13.94,14.06,14.93,10.48,10.69,9.67,14.87,AR.svg,Argentina,34817,2021-08-21
#15911,longcandyboi,18.62,18.45,19.26,19.1,15.49,16.41,14.61,19.54,,,34820,2023-10-01
#15912,shochi,25.89,27.49,23.82,26.96,25.56,18.26,25.02,23.52,VN.svg,Vietnam,34823,2023-08-04
#15913,sqlsh,19.36,19.22,19.55,20.17,18.27,15.15,14.36,19.81,US.svg,United States,34824,2023-02-19
#15914,BreadgoesNo,8.42,8.51,9.6,6.75,4.81,7.73,5.08,9.95,US.svg,United States,34829,2021-07-03
#15915,MartinNam,9.76,10.03,9.53,10.64,7.48,8.52,6.4,11.01,HR.svg,Croatia,34832,2021-06-03
#15916,myy,19.06,19.8,18.62,20.47,16.15,15.13,17.75,18.5,SE.svg,Sweden,34833,2021-06-12
#15917,NerwinFFR,35.79,36.44,35.27,35.19,35.72,35.37,35.65,34.23,US.svg,United States,34837,2023-10-29
#15918,Mitlane1806,4.74,5.66,5.19,5.66,2.62,2.02,2.42,5.45,GB.svg,United Kingdom,34841,2022-11-23
#15919,Timefreeze10,16.73,16.53,17.93,16.02,12.87,11.65,10.42,18.01,PT.svg,Portugal,34845,2023-09-04
#15920,Ratest,4.33,4.7,5.33,3.82,2.67,4.47,2.66,5.77,,,34846,2021-06-08
#15921,LEO12453,15.81,15.62,16.99,14.12,10.16,14.82,9.69,17.26,HR.svg,Croatia,34849,2021-09-10
#15922,Scraftzy,15.96,15.81,15.87,16.88,13.08,14.45,11.48,16.95,US.svg,United States,34853,2021-10-03
#15923,hcgalaxy,24.0,24.19,22.0,23.7,21.86,23.79,24.13,24.03,TW.svg,Taiwan,34854,2023-06-25
#15924,Shadoroki,7.6,8.56,8.78,4.58,3.94,4.23,4.32,8.61,US.svg,United States,34857,2021-07-08
#15925,MeidyKarp,4.52,5.13,5.45,4.09,2.65,4.06,2.73,6.19,MX.svg,Mexico,34858,2021-06-02
#15926,ImLowEnd,15.13,14.71,15.81,15.08,12.04,12.47,13.54,16.58,MY.svg,Malaysia,34859,2023-01-23
#15927,JJBOT,2.83,3.67,4.06,2.25,1.76,2.18,1.66,4.24,GB.svg,United Kingdom,34860,2021-07-19
#15928,Theleaux,6.19,6.09,7.1,6.16,4.17,4.03,3.39,7.95,PL.svg,Poland,34862,2021-06-03
#15929,Anoratex,3.22,3.87,4.41,2.96,2.1,2.6,2.02,4.73,AT.svg,Austria,34863,2021-06-04
#15930,Fishdan3,28.11,27.63,26.93,28.32,27.4,29.16,26.6,26.37,US.svg,United States,34865,2023-09-30
#15931,Nyasu,16.91,16.83,17.48,17.02,14.62,15.49,13.77,17.91,VE.svg,Venezuela,34877,2021-10-28
#15932,TheBonkumiru,1.72,2.44,2.96,2.07,1.29,1.1,1.06,2.96,BR.svg,Brazil,34878,2021-06-04
#15933,Iknash,16.29,16.81,17.58,11.41,8.33,10.68,9.17,17.53,AR.svg,Argentina,34879,2021-06-09
#15934,Lauren,4.28,4.64,5.17,3.31,2.32,4.13,2.31,6.03,US.svg,United States,34883,2021-06-02
#15935,Sach,11.88,11.57,13.1,8.14,6.23,9.98,6.85,13.7,NL.svg,Netherlands,34884,2021-06-04
#15936,Vorkano,3.8,4.46,4.75,3.48,2.48,3.81,2.27,5.17,AF.svg,Afghanistan,34888,2021-06-04
#15937,svonox,8.72,8.93,10.07,5.73,4.67,6.64,5.14,10.13,AU.svg,Australia,34892,2021-06-25
#15938,ExcuseMyAim,6.86,7.31,7.83,5.96,4.02,6.42,4.2,8.34,US.svg,United States,34893,2021-06-20
#15939,etheria,10.3,10.05,11.38,7.44,6.34,8.06,6.32,12.23,US.svg,United States,34895,2021-06-03
#15940,Ekardus,9.94,9.88,11.13,7.82,5.54,7.7,6.23,11.65,US.svg,United States,34896,2023-09-20
#15941,LostontheMoon,9.63,9.53,10.81,6.03,4.93,7.26,5.12,11.39,US.svg,United States,34899,2021-09-24
#15942,RedPixelion,2.93,3.78,3.4,2.62,1.66,3.48,1.36,4.36,JP.svg,Japan,34902,2021-06-23
#15943,billabong89,25.87,26.87,23.61,26.51,26.82,17.68,24.97,23.66,CO.svg,Colombia,34903,2023-02-02
#15944,megustalapizza,10.63,11.15,11.91,6.45,5.54,6.02,6.03,11.81,MX.svg,Mexico,34906,2021-07-19
#15945,Nayu,4.04,4.67,4.8,3.31,1.91,4.24,1.85,5.48,US.svg,United States,34911,2021-06-06
#15946,trungnkiencfc,16.0,16.52,17.35,13.48,8.9,10.85,9.54,17.18,VN.svg,Vietnam,34913,2021-06-04
#15947,porshii,7.57,7.84,7.97,8.98,3.11,3.11,3.61,7.99,DE.svg,Germany,34915,2021-06-03
#15948,wefty,18.5,19.8,17.34,20.09,12.96,12.39,11.85,18.1,KH.svg,Cambodia,34917,2021-09-09
#15949,BigBrainHOME,3.15,3.79,4.28,2.63,1.98,3.01,2.09,4.65,AF.svg,Afghanistan,34919,2021-06-04
#15950,TheWutGuy,12.4,12.85,13.57,8.28,6.6,11.74,7.19,13.3,ID.svg,Indonesia,34920,2021-06-21
#15951,top10account,18.88,19.3,19.53,18.01,10.77,18.16,10.78,19.56,AT.svg,Austria,34926,2022-12-14
#15952,ROFAST,28.96,30.26,28.57,30.3,28.74,18.57,22.05,27.29,RU.svg,Russia,34929,2021-07-03
#15953,KillerQueen,2.26,3.02,2.86,2.77,1.09,2.45,0.88,3.48,VN.svg,Vietnam,34933,2021-07-06
#15954,Nicky,13.66,12.9,14.33,13.19,8.22,13.14,8.36,15.13,PL.svg,Poland,34939,2022-11-03
#15955,Ausaril,16.36,16.78,17.61,13.71,8.92,14.68,9.61,17.68,AF.svg,Afghanistan,34942,2022-01-03
#15956,matematoso,7.88,8.08,8.87,6.6,4.6,7.52,4.77,9.34,AR.svg,Argentina,34943,2022-04-07
#15957,idontwa,24.92,25.45,25.99,24.47,20.29,17.44,18.48,26.02,BR.svg,Brazil,34944,2023-01-16
#15958,5oc7,15.21,14.67,16.26,13.3,8.74,14.64,8.92,16.79,AU.svg,Australia,34948,2023-10-03
#15959,Pakibu,2.84,3.66,3.81,2.74,0.85,2.25,1.28,4.37,MX.svg,Mexico,34950,2021-08-21
#15960,DecentXD,28.62,29.03,28.98,28.73,28.66,22.61,26.65,28.07,US.svg,United States,34957,2023-10-13
#15961,Kurumori,12.37,12.6,13.88,10.93,7.59,7.47,8.92,13.53,IT.svg,Italy,34959,2021-06-08
#15962,devins,7.75,7.43,8.63,5.45,4.05,7.88,4.18,9.36,BR.svg,Brazil,34961,2021-06-03
#15963,leonid,15.83,15.09,15.98,16.61,13.29,10.58,10.23,17.27,,,34962,2021-06-03
#15964,codr,14.71,13.98,15.69,13.67,7.97,13.82,9.25,16.36,SE.svg,Sweden,34969,2021-06-10
#15965,Vroko,15.04,15.03,15.92,15.06,11.34,12.57,9.58,16.0,US.svg,United States,34977,2021-10-05
#15966,Duftea,28.37,28.37,28.82,28.26,27.34,25.16,28.04,28.05,DE.svg,Germany,34986,2023-04-06
#15967,Joemight1738,13.05,13.08,14.28,11.49,7.11,10.37,7.88,14.66,AF.svg,Afghanistan,34988,2021-08-08
#15968,ReImU,2.24,2.77,3.38,2.33,1.77,2.51,1.59,3.42,CA.svg,Canada,34989,2021-07-06
#15969,M0nngo,7.06,7.92,8.14,4.41,3.66,4.43,4.01,8.27,US.svg,United States,34994,2021-07-09
#15970,Nataka,14.02,13.87,14.95,13.82,9.5,12.42,8.48,15.26,US.svg,United States,34999,2021-07-04
#15971,anttih,9.63,9.03,10.22,7.34,5.05,10.75,5.33,10.65,FI.svg,Finland,35005,2022-12-19
#15972,Primo1103,12.57,12.09,12.84,12.21,7.22,11.7,7.59,14.4,PH.svg,Philippines,35006,2022-09-10
#15973,somnus,7.38,7.4,8.23,5.12,4.09,7.41,4.3,8.9,AF.svg,Afghanistan,35007,2021-06-24
#15974,persona,21.22,21.94,19.94,21.29,21.94,14.2,20.33,19.96,RU.svg,Russia,35013,2021-07-08
#15975,48karim,3.74,4.58,4.89,2.88,2.13,2.48,2.27,5.14,AF.svg,Afghanistan,35015,2021-07-02
#15976,Thedarkcityrules,15.71,15.93,16.54,15.75,9.6,9.53,9.45,16.5,PH.svg,Philippines,35016,2021-10-04
#15977,Tmo,17.48,17.51,17.58,18.32,15.01,15.39,14.51,18.36,ID.svg,Indonesia,35022,2021-09-18
#15978,Leifthrasir,4.11,4.6,5.01,4.41,2.51,3.68,2.4,5.48,BA.svg,Bosnia and Herzegovina,35029,2021-07-12
#15979,RubenRub2006,3.22,3.78,4.31,2.95,1.99,3.1,1.8,4.75,ES.svg,Spain,35033,2021-06-20
#15980,cartoongaspack,18.95,18.55,19.84,19.29,15.89,17.6,15.7,19.54,US.svg,United States,35034,2021-11-08
#15981,Papurico777rex,10.72,10.66,10.82,11.44,7.0,8.92,6.6,12.02,,,35035,2021-06-20
#15982,GabrielRelaxx,8.32,9.3,9.58,5.43,4.29,5.32,4.74,9.16,BR.svg,Brazil,35041,2023-08-12
#15983,ZD646,2.42,3.22,3.66,1.4,0.62,1.61,0.76,3.88,US.svg,United States,35042,2021-09-12
#15984,Tetraa,13.18,13.11,14.45,8.52,6.68,10.49,7.26,14.81,US.svg,United States,35043,2021-09-18
#15985,MrHatemyself,8.18,7.59,9.15,6.62,4.22,8.89,4.53,9.4,US.svg,United States,35047,2021-07-21
#15986,superpebble,16.37,17.32,17.61,12.09,8.58,9.92,9.36,17.29,US.svg,United States,35050,2023-07-25
#15987,Vunz,15.9,15.84,17.04,14.62,9.03,14.05,9.85,17.49,US.svg,United States,35057,2022-04-22
#15988,imleohi,11.63,10.96,12.03,10.25,6.32,12.56,7.02,12.88,CH.svg,Switzerland,35058,2022-04-02
#15989,Yoku115,5.25,5.87,6.35,4.48,3.38,4.42,3.37,6.76,GB.svg,United Kingdom,35060,2021-06-11
#15990,LOLODIOELANIME,12.7,13.13,12.92,13.23,7.85,7.99,7.52,13.58,AR.svg,Argentina,35062,2021-08-16
#15991,VLcocogatinho,11.07,11.05,12.47,7.66,5.67,8.63,6.23,12.54,BR.svg,Brazil,35064,2021-06-05
#15992,xehpnetta,1.33,1.97,2.39,1.3,0.69,1.95,0.58,2.56,,,35065,2021-06-20
#15993,Winter1667,9.06,9.27,10.59,6.69,5.19,6.8,5.62,10.27,AF.svg,Afghanistan,35067,2021-09-28
#15994,Kiur,18.55,18.41,18.79,18.67,15.93,18.55,14.49,18.78,BR.svg,Brazil,35068,2021-11-26
#15995,Baet,14.2,12.28,14.09,10.0,7.38,16.01,7.7,15.32,US.svg,United States,35071,2021-12-05
#15996,Olliewinks,14.91,14.81,16.07,14.11,9.12,9.9,8.67,16.24,GB.svg,United Kingdom,35073,2021-06-16
