rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15616,SuperFlyDanny,5.23,5.29,5.94,5.34,2.53,5.03,2.58,6.82,US.svg,United States,33814,2021-07-08
#15617,lunarlazuli,12.84,12.14,13.34,11.95,7.76,13.53,8.25,13.84,US.svg,United States,33815,2021-06-25
#15618,XenonV,5.75,6.31,6.93,4.93,2.28,3.61,2.63,7.22,AR.svg,Argentina,33821,2021-08-10
#15619,Sturgii,11.1,10.01,11.09,8.28,5.73,13.13,5.83,11.77,US.svg,United States,33822,2021-08-22
#15620,Yrh6488,15.47,15.58,15.75,16.43,11.04,11.29,10.31,16.02,MX.svg,Mexico,33830,2021-09-20
#15621,siren,3.41,3.66,4.6,3.4,1.16,1.58,1.09,5.03,GB.svg,United Kingdom,33832,2021-05-21
#15622,Mashiroo,26.9,27.35,27.16,27.8,24.85,18.04,26.25,25.99,MX.svg,Mexico,33837,2021-07-04
#15623,fr4nchesca,10.04,10.0,11.44,6.47,5.26,6.45,5.57,11.54,GP.svg,Guadeloupe,33840,2021-07-18
#15624,laffEX,16.17,15.22,17.16,14.16,11.32,13.69,10.82,18.57,RU.svg,Russia,33843,2022-03-09
#15625,Sarrott,17.17,17.29,17.78,17.89,12.32,11.21,11.15,17.66,US.svg,United States,33845,2022-06-29
#15626,ddc,14.34,14.47,15.76,11.57,7.97,13.04,9.17,15.58,,,33849,2022-09-02
#15627,BassDead,7.81,8.68,8.18,8.73,3.17,4.31,3.71,8.16,MA.svg,Morocco,33865,2021-08-23
#15628,CatPico,22.12,20.68,22.31,21.32,18.23,24.11,18.87,21.73,US.svg,United States,33866,2022-06-26
#15629,PinguiGuerra,9.21,9.36,9.72,9.55,5.77,6.36,5.6,10.51,AF.svg,Afghanistan,33870,2021-09-03
#15630,TheRussianCircle,6.17,6.63,6.79,4.37,2.98,6.98,3.17,7.05,PH.svg,Philippines,33875,2021-06-13
#15631,colinis,8.58,9.41,9.53,8.49,4.96,4.73,5.14,9.26,BR.svg,Brazil,33878,2021-08-29
#15632,nanamii,7.49,7.52,8.14,6.99,4.28,7.75,4.4,8.79,US.svg,United States,33879,2021-07-26
#15633,wiz,3.89,4.24,4.88,3.48,2.67,4.35,2.5,5.2,,,33880,2021-05-22
#15634,Koogai,7.01,6.83,7.55,5.88,4.02,7.99,4.03,8.21,US.svg,United States,33881,2021-10-27
#15635,Edumacator,19.71,19.67,21.08,16.78,11.38,18.55,12.21,21.06,US.svg,United States,33884,2022-09-30
#15636,jdv199,16.24,15.72,17.01,16.45,11.43,14.86,10.3,17.3,AU.svg,Australia,33885,2022-02-19
#15637,curestar,19.76,16.89,18.37,17.37,12.11,23.3,10.85,19.04,US.svg,United States,33894,2022-04-06
#15638,Goniva,19.37,19.16,19.06,19.83,17.72,18.95,17.15,19.89,AR.svg,Argentina,33895,2022-08-11
#15639,LarryTWIIK,20.13,20.45,21.45,18.24,17.08,15.74,15.88,21.6,TH.svg,Thailand,33898,2022-04-03
#15640,GiantSk1n,20.2,20.99,19.84,21.41,18.64,16.45,15.46,20.0,FR.svg,France,33899,2021-05-22
#15641,Kablasm,15.8,16.3,16.04,16.67,12.27,10.96,10.92,16.12,CA.svg,Canada,33901,2022-08-25
#15642,alecp624,9.8,9.48,10.56,8.2,5.27,9.96,5.66,11.29,US.svg,United States,33902,2021-05-24
#15643,fenari,15.85,16.41,15.57,17.04,11.2,12.19,10.8,16.19,GB.svg,United Kingdom,33903,2021-05-23
#15644,Randomguy365,4.72,5.15,5.55,3.62,2.74,5.12,2.91,6.03,AF.svg,Afghanistan,33909,2022-06-11
#15645,tunaisdead,8.25,8.18,8.75,6.98,4.57,8.9,4.81,9.55,VN.svg,Vietnam,33910,2021-09-17
#15646,ColdFox,23.11,22.83,22.88,22.84,20.6,24.46,16.25,22.68,BR.svg,Brazil,33911,2021-11-21
#15647,Useless,3.21,3.99,4.32,2.67,1.99,3.13,2.01,4.56,US.svg,United States,33914,2021-08-28
#15648,KraKenji,11.34,12.19,12.49,7.68,5.95,7.95,6.56,12.35,FR.svg,France,33918,2022-09-18
#15649,pan4123,13.47,13.24,14.66,11.43,7.5,11.84,9.39,15.26,MX.svg,Mexico,33928,2022-07-22
#15650,XxTOMCRAFTERxX,7.15,7.31,7.97,5.29,3.95,7.43,4.17,8.43,AR.svg,Argentina,33935,2022-01-26
#15651,Peanut,9.55,8.84,9.82,6.71,4.7,11.41,5.07,10.07,ES.svg,Spain,33942,2021-07-27
#15652,Cateatschips,15.85,16.6,14.49,15.81,13.74,12.4,16.99,15.52,US.svg,United States,33952,2021-12-01
#15653,melan,11.98,11.57,12.97,11.16,7.01,11.38,7.17,13.41,US.svg,United States,33956,2021-08-29
#15654,CatMachete,10.41,10.2,11.34,9.11,6.12,10.4,6.05,11.77,US.svg,United States,33961,2021-11-22
#15655,DanielCM78,13.89,13.55,15.16,12.25,6.02,8.84,6.79,15.7,BR.svg,Brazil,33962,2021-06-15
#15656,madattak,3.14,3.46,4.34,2.94,0.85,2.0,0.72,4.87,KR.svg,South Korea,33963,2021-08-28
#15657,NightcoreGH,15.53,15.93,16.25,15.72,9.64,13.43,10.23,16.13,US.svg,United States,33964,2022-06-27
#15658,WoFo,2.3,2.95,3.57,2.39,1.54,1.84,1.38,3.65,CA.svg,Canada,33971,2021-05-29
#15659,Chopchophee,9.59,9.79,9.89,10.44,7.52,8.1,6.06,10.51,TH.svg,Thailand,33975,2021-05-30
#15660,eMKrow,15.1,14.02,15.41,13.98,9.62,16.48,11.47,15.72,US.svg,United States,33976,2022-08-18
#15661,0Magical,8.59,9.15,9.81,5.67,4.6,6.28,5.0,9.86,AU.svg,Australia,33978,2021-08-19
#15662,shimapanzer,20.7,18.85,20.14,19.18,16.02,22.19,16.89,22.29,US.svg,United States,33980,2022-04-12
#15663,Hooper,4.02,4.7,5.0,3.87,2.32,3.38,2.32,5.5,PH.svg,Philippines,33989,2021-05-27
#15664,Krystalize,12.5,12.63,13.98,9.77,7.35,11.34,8.07,13.64,ID.svg,Indonesia,33990,2021-06-01
#15665,Higan,11.43,11.78,12.35,9.24,6.73,8.09,6.51,13.06,RU.svg,Russia,33993,2022-07-05
#15666,Aquatic,3.71,3.92,4.67,3.85,2.22,3.72,1.99,5.14,VN.svg,Vietnam,33998,2021-05-23
#15667,sopix,2.64,3.28,3.52,2.81,1.85,2.62,1.59,4.07,PL.svg,Poland,34000,2021-07-05
#15668,gogojuice101,8.13,8.51,8.4,9.22,3.68,6.58,4.25,8.84,AU.svg,Australia,34001,2021-06-06
#15669,postinternet,9.31,9.8,9.36,10.44,5.95,6.82,5.71,9.95,US.svg,United States,34002,2021-09-20
#15670,June,12.73,13.69,13.96,7.9,6.63,8.45,7.36,13.53,US.svg,United States,34004,2021-12-25
#15671,letmesleep,8.99,8.95,9.51,9.18,5.0,8.94,5.36,9.91,AU.svg,Australia,34005,2021-08-14
#15672,xShiraori,1.45,1.8,2.02,2.32,0.01,1.89,0.0,2.74,AF.svg,Afghanistan,34007,2021-05-23
#15673,DesisCatrc,2.68,3.68,2.32,3.69,1.84,2.26,1.28,4.19,VN.svg,Vietnam,34010,2022-08-30
#15674,crabdeci,29.12,30.0,28.3,29.36,28.96,26.36,28.27,28.14,US.svg,United States,34011,2022-09-11
#15675,hieu9152,33.22,33.38,33.36,33.13,34.06,28.58,32.62,32.13,VN.svg,Vietnam,34012,2022-09-14
#15676,inpossiblepro21,17.42,17.6,17.35,18.47,12.07,12.63,12.14,18.11,GB.svg,United Kingdom,34016,2021-09-18
#15677,CyanPlatypus,6.09,6.63,6.73,6.38,2.78,3.55,2.81,7.35,PL.svg,Poland,34021,2021-05-23
#15678,sno0op,1.06,1.52,2.02,1.96,0.0,0.3,0.0,2.44,AF.svg,Afghanistan,34023,2021-05-23
#15679,MrSlime,12.11,12.0,13.34,9.5,6.86,8.84,6.97,13.8,ES.svg,Spain,34026,2022-09-22
#15680,aka,27.84,27.88,27.37,28.4,27.88,21.63,27.3,26.79,FR.svg,France,34030,2022-07-26
#15681,Bikko,14.5,14.21,15.55,13.72,9.28,13.61,8.87,15.7,JP.svg,Japan,34033,2022-07-01
#15682,Soul16,13.52,12.64,14.47,9.86,7.12,14.0,7.93,14.71,MX.svg,Mexico,34035,2022-07-30
#15683,Ericklolsi4,4.25,4.86,5.37,3.53,2.56,3.32,2.6,5.83,BR.svg,Brazil,34038,2021-06-25
#15684,Kanashimii,3.73,4.11,4.77,3.36,2.58,3.94,2.37,5.14,AR.svg,Argentina,34039,2021-06-08
#15685,abrown03x,0.47,1.31,1.8,0.74,0.27,0.27,0.1,1.78,GB.svg,United Kingdom,34044,2021-08-11
#15686,MaskedSmiley,3.97,4.2,4.68,2.93,2.13,4.79,1.99,5.3,US.svg,United States,34045,2021-05-26
#15687,Detendiente,4.04,4.7,5.12,3.68,2.37,3.78,2.38,5.44,PE.svg,Peru,34051,2021-06-06
#15688,drk,10.0,10.16,11.36,6.66,5.53,7.68,5.91,11.43,,,34052,2022-02-08
#15689,ChaosShmix,11.49,11.19,12.45,8.37,6.09,11.2,6.68,13.0,US.svg,United States,34053,2022-02-16
#15690,Cooki,4.87,5.45,5.65,5.34,2.63,3.21,2.78,6.0,US.svg,United States,34055,2021-05-23
#15691,FrankyiXh,6.77,6.93,7.6,6.0,3.97,6.89,4.06,8.2,DE.svg,Germany,34058,2022-08-03
#15692,Crucher,2.99,3.55,3.88,3.33,1.49,2.57,1.41,4.46,AR.svg,Argentina,34059,2021-10-19
#15693,Tomasfin,13.01,12.59,13.69,8.26,6.42,13.73,7.11,13.95,AR.svg,Argentina,34063,2021-08-29
#15694,nullified,5.71,6.3,6.8,4.92,3.32,4.94,3.46,7.25,AF.svg,Afghanistan,34064,2021-06-22
#15695,fuatann,8.76,9.03,9.17,9.74,3.46,4.77,4.29,9.48,JP.svg,Japan,34071,2022-02-11
#15696,ipokeapokemon,3.46,3.78,4.34,2.25,1.68,4.04,1.57,4.84,MY.svg,Malaysia,34074,2021-08-11
#15697,dsdsdf,21.29,21.87,21.41,22.06,16.36,20.31,13.74,21.02,AU.svg,Australia,34077,2022-09-20
#15698,M0M0,17.24,17.49,18.52,12.75,9.31,15.73,10.07,18.58,US.svg,United States,34080,2022-09-24
#15699,Brite,17.69,17.56,17.86,18.3,16.57,15.6,15.63,18.4,US.svg,United States,34088,2022-09-24
#15700,FatPizzaBobo,20.43,19.04,21.04,18.86,12.06,16.73,12.54,23.23,AU.svg,Australia,34090,2021-05-29
#15701,PsyClocks,17.4,17.44,16.91,18.02,15.23,16.06,16.99,17.63,,,34091,2022-03-23
#15702,quo,17.13,16.64,17.72,17.53,15.03,15.98,13.94,17.98,AF.svg,Afghanistan,34092,2021-09-21
#15703,Groddengrodder,17.08,17.63,16.51,18.52,15.6,11.76,11.99,17.09,DE.svg,Germany,34094,2021-05-31
#15704,Zehfur,20.18,19.73,21.0,20.15,18.19,18.21,17.91,21.37,FI.svg,Finland,34095,2021-05-27
#15705,Nohara,16.99,16.8,16.43,17.68,13.98,17.2,12.16,17.25,KR.svg,South Korea,34099,2021-06-13
#15706,Tyren,2.72,2.55,3.31,2.64,1.29,3.93,1.12,4.13,AF.svg,Afghanistan,34102,2021-08-28
#15707,Letharg,13.07,13.55,14.35,10.98,7.1,10.81,7.53,14.28,NL.svg,Netherlands,34106,2021-10-17
#15708,switch2332,23.4,22.06,22.45,23.2,19.82,25.83,19.37,22.69,UA.svg,Ukraine,34109,2022-09-30
#15709,ShardNguyen,14.85,15.13,16.26,9.58,7.93,12.26,8.68,16.14,VN.svg,Vietnam,34111,2022-03-26
#15710,dc22231,14.35,14.66,15.27,14.44,9.34,9.04,9.04,14.97,MX.svg,Mexico,34115,2021-06-04
#15711,shortcak3,17.02,16.82,17.58,17.77,13.29,14.25,11.05,17.77,US.svg,United States,34124,2022-09-10
#15712,Runny,19.4,19.75,20.42,18.84,14.88,17.8,15.49,20.12,US.svg,United States,34125,2022-04-02
#15713,Hooda,12.35,11.24,12.51,11.01,8.11,14.02,6.75,13.23,US.svg,United States,34126,2021-09-14
#15714,Nugs,19.0,18.61,19.73,19.56,15.51,17.05,13.13,19.87,US.svg,United States,34127,2021-05-24
#15715,antoineelcrak,12.13,10.92,11.28,11.31,5.65,14.67,6.07,12.28,CL.svg,Chile,34133,2021-07-22
#15716,Jacket,9.43,9.36,10.54,8.53,5.17,7.68,5.54,11.18,GB.svg,United Kingdom,34134,2021-10-30
#15717,IDKTGwrldonyt,8.11,7.69,9.12,3.6,2.82,6.72,3.17,10.24,GB.svg,United Kingdom,34137,2022-02-06
#15718,love,19.27,19.5,20.4,18.5,14.32,15.44,14.04,20.38,AF.svg,Afghanistan,34138,2022-07-14
#15719,aurazona,18.02,17.06,18.97,17.39,13.41,16.5,14.61,19.73,GB.svg,United Kingdom,34141,2022-05-05
#15720,FlautaRara,16.78,16.49,17.62,15.54,9.95,16.61,10.43,17.8,CL.svg,Chile,34148,2022-09-02
#15721,ninevolt,7.09,7.08,7.59,6.68,4.01,7.6,4.13,8.33,CA.svg,Canada,34151,2021-07-18
#15722,EighnnyFran,3.8,4.39,4.66,3.65,2.13,3.64,1.99,5.31,VE.svg,Venezuela,34152,2021-05-25
#15723,gomma,20.72,20.17,21.18,20.61,17.43,20.56,18.42,21.4,CL.svg,Chile,34163,2021-12-06
#15724,Kanin,12.76,13.05,13.99,11.86,7.26,8.23,7.73,13.87,AU.svg,Australia,34166,2022-04-29
#15725,Dolt,1.28,2.2,2.16,1.76,0.79,1.12,0.4,2.65,SE.svg,Sweden,34169,2021-09-09
#15726,LewdishLoli,10.16,9.93,10.27,10.48,7.29,9.76,5.76,11.52,HK.svg,Hong Kong,34173,2021-07-26
#15727,SnowRaven,11.87,11.93,13.01,10.12,6.44,11.13,7.09,13.2,GB.svg,United Kingdom,34175,2022-09-28
#15728,djUSAGI,9.91,9.98,11.27,6.5,5.21,7.55,5.6,11.38,,,34181,2021-05-28
#15729,Kleii203,5.78,6.24,6.76,5.67,3.26,4.69,3.39,7.15,PH.svg,Philippines,34182,2022-09-17
#15730,AssassinBear,6.67,6.74,7.25,4.66,3.28,6.54,3.33,8.57,ID.svg,Indonesia,34185,2021-06-20
#15731,Kioku0133,23.59,24.37,21.7,24.31,24.01,16.9,23.24,21.44,HK.svg,Hong Kong,34200,2022-04-01
#15732,slwed,1.38,1.94,2.17,1.89,0.08,1.52,0.0,2.88,PE.svg,Peru,34201,2021-05-25
#15733,bizr,15.58,14.95,16.19,13.15,8.11,17.16,8.82,15.68,US.svg,United States,34202,2022-06-29
#15734,Clipper,14.24,14.27,15.37,13.72,8.54,10.57,12.3,15.37,AF.svg,Afghanistan,34204,2021-06-11
#15735,innerstupidness,16.51,16.07,17.63,14.64,10.62,15.8,9.81,18.04,AF.svg,Afghanistan,34206,2021-08-21
#15736,Sadnt,11.37,11.81,12.7,9.91,6.58,6.85,6.86,12.57,US.svg,United States,34215,2021-07-20
#15737,Mun,2.34,3.1,3.54,1.6,1.23,1.9,1.26,3.89,PA.svg,Panama,34236,2021-06-30
#15738,kanifed,6.15,6.83,7.35,3.64,2.26,3.84,2.88,7.45,US.svg,United States,34237,2021-05-28
#15739,FIRENIGHT115,1.68,2.32,3.03,1.68,0.96,1.57,0.78,3.1,CA.svg,Canada,34247,2021-06-02
#15740,noaasi,1.74,2.51,2.65,1.63,0.26,2.04,0.26,3.22,AF.svg,Afghanistan,34248,2022-02-13
#15741,bloxygabe,9.3,10.01,10.07,9.48,4.78,6.3,5.5,9.97,IN.svg,India,34251,2021-09-15
#15742,STx,27.28,25.47,24.55,27.07,24.2,31.09,23.64,24.65,IT.svg,Italy,34260,2022-09-29
#15743,Luciano,29.3,29.92,29.4,29.52,29.68,21.87,27.79,27.94,AR.svg,Argentina,34262,2022-09-13
#15744,AdoS,20.6,21.09,20.96,21.25,18.11,17.96,18.38,21.13,ES.svg,Spain,34263,2022-09-08
#15745,QFTGRQFTGR,17.83,18.64,16.46,18.47,18.94,11.65,14.6,16.45,AF.svg,Afghanistan,34267,2021-05-29
#15746,killingcamp,20.66,22.57,12.21,15.16,15.46,13.29,23.07,14.49,JP.svg,Japan,34269,2021-07-10
#15747,HiagoulS,7.54,7.71,7.74,8.14,4.35,7.26,4.48,8.66,BR.svg,Brazil,34270,2021-06-18
#15748,watersub,14.67,14.62,15.58,14.54,11.68,12.71,9.53,15.78,ID.svg,Indonesia,34273,2022-07-15
#15749,TDQM,9.72,9.38,10.65,7.41,5.18,9.77,5.73,11.15,US.svg,United States,34275,2022-05-17
#15750,bluereflega,4.55,4.69,5.15,3.63,1.94,4.88,1.75,6.34,PH.svg,Philippines,34285,2022-07-12
#15751,K1r1,14.32,13.9,14.99,14.11,9.53,14.49,9.84,14.78,RU.svg,Russia,34286,2022-09-29
#15752,Menxcee,15.58,15.69,16.94,14.48,10.52,10.18,9.86,16.73,CA.svg,Canada,34288,2021-12-25
#15753,Fernyo,13.77,12.67,13.15,12.66,8.87,15.73,9.41,14.56,SE.svg,Sweden,34300,2021-09-02
#15754,dgklesk,15.22,14.85,16.04,14.73,11.17,14.75,10.63,16.12,US.svg,United States,34304,2022-02-25
#15755,darshon,13.55,13.42,13.86,14.2,7.24,9.42,8.61,14.65,,,34305,2021-05-29
#15756,Jackbob117,12.62,12.93,13.96,9.06,7.2,10.66,7.71,13.9,GB.svg,United Kingdom,34307,2021-08-02
#15757,Luxir,31.82,33.12,29.07,31.75,33.29,21.49,31.94,29.07,TW.svg,Taiwan,34308,2022-05-13
#15758,Jack1273,16.23,16.75,15.41,17.61,11.26,11.92,11.44,16.79,BR.svg,Brazil,34309,2022-04-11
#15759,Birus,4.09,4.75,4.98,4.41,2.15,2.54,2.31,5.3,US.svg,United States,34315,2021-06-21
#15760,Mene,17.54,18.24,17.13,18.47,14.41,13.51,13.6,18.15,US.svg,United States,34317,2021-07-22
#15761,Eliott,0.54,1.16,1.56,0.51,0.0,1.21,0.0,1.98,FR.svg,France,34319,2021-05-28
#15762,estivuk,6.95,7.26,8.25,5.61,3.77,5.6,4.14,8.41,CL.svg,Chile,34322,2021-06-04
#15763,Yupyapyipyep,24.33,24.27,24.39,25.06,23.7,18.88,22.48,24.21,US.svg,United States,34327,2022-09-20
#15764,LimeGuy20,20.94,20.43,21.78,21.11,17.46,18.31,17.86,22.29,US.svg,United States,34328,2021-12-23
#15765,m3ntal,4.68,4.63,5.55,5.1,1.81,4.53,2.46,6.07,AF.svg,Afghanistan,34330,2021-06-09
#15766,SkyBLUE,5.63,6.36,6.54,5.17,2.67,4.25,3.08,7.1,US.svg,United States,34340,2021-06-01
#15767,aroma,16.85,14.16,15.59,8.89,7.59,20.38,8.32,15.73,US.svg,United States,34344,2022-04-26
#15768,FroncaS,21.99,20.95,22.13,21.54,18.14,23.18,16.47,22.28,PH.svg,Philippines,34345,2022-09-23
#15769,Rebouzoon,16.1,16.32,17.34,15.09,10.61,13.03,12.78,17.25,IN.svg,India,34353,2022-02-02
#15770,akira3,7.88,8.19,8.98,6.12,4.23,7.37,4.53,9.29,SG.svg,Singapore,34355,2021-05-28
#15771,9leaf,14.97,14.27,15.41,14.83,11.46,14.7,10.98,16.1,RU.svg,Russia,34362,2021-05-27
#15772,Arachnerd,15.31,14.52,16.03,12.75,9.55,15.67,9.66,16.71,GB.svg,United Kingdom,34364,2022-09-22
#15773,wlbld,14.28,14.52,14.0,15.19,11.3,12.77,9.71,15.23,AF.svg,Afghanistan,34365,2021-07-04
#15774,OhShjtARat,27.69,25.88,25.85,26.57,26.67,30.35,25.16,27.2,UA.svg,Ukraine,34369,2022-06-30
#15775,cataliutz,16.92,17.51,18.24,9.86,8.7,10.21,9.5,18.12,RO.svg,Romania,34371,2022-03-22
#15776,zacksback121,3.87,4.38,4.93,2.54,1.83,3.76,1.83,5.42,AF.svg,Afghanistan,34377,2021-09-06
#15777,mubra,1.29,2.18,2.53,1.45,0.94,1.12,0.79,2.58,ES.svg,Spain,34387,2022-07-14
#15778,VapeNation,8.88,9.22,9.97,5.88,4.76,6.89,5.0,10.43,DE.svg,Germany,34388,2021-05-28
#15779,yarsikula,22.24,22.08,22.6,21.58,19.44,22.13,19.44,23.11,CZ.svg,Czech Republic,34389,2022-07-21
#15780,ASLtime21,2.62,2.93,3.47,1.96,0.53,3.68,0.94,3.74,US.svg,United States,34390,2021-06-17
#15781,Mobile,4.75,5.07,5.59,4.28,2.66,3.99,2.39,6.7,US.svg,United States,34392,2021-05-27
#15782,domonus,17.52,15.06,16.19,14.92,10.55,21.07,11.08,16.46,US.svg,United States,34393,2021-11-13
#15783,ShinYuna,6.95,7.4,7.78,6.25,3.96,6.82,4.24,8.3,IT.svg,Italy,34395,2021-06-19
#15784,MrNotSoEpik,23.37,24.03,22.87,23.96,23.11,19.2,21.91,22.48,US.svg,United States,34398,2022-09-30
#15785,jjbros,18.18,17.75,19.35,17.62,14.38,13.27,16.08,19.56,US.svg,United States,34399,2022-05-01
#15786,BigPenisMan621,5.44,6.15,6.47,4.58,3.45,4.4,3.21,6.93,AF.svg,Afghanistan,34400,2021-09-19
#15787,S0sh,2.75,3.64,3.69,2.31,1.43,2.67,1.4,4.25,AR.svg,Argentina,34406,2021-09-11
#15788,starthief,7.76,8.04,8.26,7.62,4.66,7.24,4.99,9.25,BR.svg,Brazil,34409,2021-06-14
#15789,Wuffles,10.42,10.66,11.78,7.62,5.66,7.73,6.15,11.77,AF.svg,Afghanistan,34411,2022-01-17
#15790,Pekorism,13.95,13.8,15.14,13.18,8.83,9.54,8.39,15.3,US.svg,United States,34412,2022-03-20
#15791,syphoma,4.98,5.55,5.92,3.69,2.31,4.74,2.47,6.49,AF.svg,Afghanistan,34416,2021-06-21
#15792,zawaru,24.38,24.33,25.71,24.18,22.28,17.34,21.91,25.05,US.svg,United States,34420,2022-02-07
#15793,Frisk0w,16.45,16.17,17.14,16.8,10.95,13.66,11.08,17.52,BR.svg,Brazil,34421,2021-07-08
#15794,NotDefinitely1,7.21,7.66,7.89,6.46,5.09,7.05,5.21,8.68,US.svg,United States,34425,2021-05-28
#15795,aronmg,19.46,18.82,20.28,19.21,17.11,17.81,17.92,20.6,NO.svg,Norway,34428,2022-07-23
#15796,Zanzy,10.79,10.16,11.25,10.38,6.88,11.02,6.36,12.12,US.svg,United States,34431,2022-02-08
#15797,ZuniXistren,12.7,12.24,13.4,13.03,9.77,11.6,8.0,13.83,TW.svg,Taiwan,34433,2021-09-03
#15798,voker,14.91,15.04,15.03,15.75,12.68,10.03,10.3,15.74,CN.svg,China,34437,2021-12-04
#15799,cfizzy,7.01,7.1,7.87,4.79,3.84,7.01,4.07,8.53,US.svg,United States,34441,2021-07-11
#15800,Kio074,7.38,7.46,8.23,5.09,4.12,7.42,4.32,8.86,NL.svg,Netherlands,34442,2021-07-27
#15801,yuitoDDR,5.05,5.01,5.52,5.88,1.96,4.32,2.1,6.6,ID.svg,Indonesia,34445,2021-05-28
#15802,Berrynutty,21.73,23.16,19.4,23.12,22.11,14.46,17.04,19.84,PH.svg,Philippines,34449,2021-09-06
#15803,Caesure,15.79,15.23,16.54,12.29,8.35,16.63,9.01,16.55,US.svg,United States,34458,2022-05-02
#15804,error53,7.15,7.88,8.14,6.25,3.9,5.64,4.15,8.56,CA.svg,Canada,34461,2022-06-06
#15805,Powerby,13.41,13.39,14.48,12.94,8.23,11.77,9.04,14.63,,,34464,2022-01-23
#15806,sswysh,1.78,2.6,2.94,0.88,0.48,1.21,0.55,3.36,AF.svg,Afghanistan,34466,2021-06-25
#15807,freecraigpodnano,15.38,13.31,14.96,11.51,7.6,18.04,8.7,15.53,US.svg,United States,34468,2021-08-06
#15808,unkglxy,8.73,8.75,8.95,9.1,4.79,8.54,4.85,9.85,US.svg,United States,34471,2022-04-05
#15809,Checkinello,14.63,14.86,16.05,11.84,7.99,12.64,8.67,15.91,NL.svg,Netherlands,34472,2022-08-30
#15810,KeyBoa3rD,5.93,5.74,6.09,6.78,5.24,5.73,3.24,7.38,FR.svg,France,34475,2021-05-29
#15811,Kamikaze4080,3.25,4.05,4.11,2.77,1.61,3.07,1.57,4.89,US.svg,United States,34476,2021-05-28
#15812,cuckroach,9.1,9.31,10.19,7.15,4.88,8.7,5.21,10.38,US.svg,United States,34477,2021-08-18
#15813,c4tjuice,0.62,1.5,1.93,0.51,0.0,0.0,0.0,2.15,ES.svg,Spain,34481,2021-05-28
#15814,Amarekmonster,6.23,6.35,7.33,4.51,2.96,6.47,3.22,7.43,US.svg,United States,34484,2021-06-10
#15815,lilPog,8.71,8.8,9.56,6.74,4.73,8.15,4.83,10.41,NI.svg,Nicaragua,34486,2021-07-02
#15816,Jumko,1.39,1.84,2.3,1.5,0.08,2.08,0.0,2.73,PY.svg,Paraguay,34487,2021-06-02
#15817,Troshi,11.82,12.44,11.65,12.78,9.25,6.96,7.29,12.48,US.svg,United States,34490,2021-05-30
#15818,pewpewpew203,4.0,4.51,4.91,3.64,2.41,4.37,2.28,5.22,CA.svg,Canada,34493,2021-07-31
#15819,HariZaSaru,14.87,13.94,15.71,12.25,7.95,15.44,8.76,16.07,AU.svg,Australia,34496,2021-08-31
#15820,Apollo,19.86,19.54,20.34,19.34,18.66,16.24,14.07,21.32,US.svg,United States,34500,2022-10-01
#15821,Destrotized,25.7,26.37,25.37,26.9,23.55,24.84,23.45,24.51,US.svg,United States,34504,2022-08-16
#15822,ancientdebris,12.52,12.83,14.38,9.48,7.37,8.89,8.16,13.22,AF.svg,Afghanistan,34506,2021-09-14
#15823,TheTune176,24.24,24.55,23.73,24.84,23.98,21.37,23.15,23.48,IN.svg,India,34511,2021-10-30
#15824,ZeroByDivide,15.64,16.33,16.77,9.22,7.75,10.4,8.47,16.89,US.svg,United States,34513,2021-08-28
#15825,mir0216,15.63,15.27,17.58,12.24,9.76,9.71,10.12,16.8,KR.svg,South Korea,34514,2021-06-28
#15826,Alukiba,13.72,13.93,14.43,14.23,8.97,9.46,8.56,14.3,US.svg,United States,34516,2021-10-29
#15827,OldSchoolling,20.28,20.72,19.77,21.13,19.62,15.59,18.6,20.02,FR.svg,France,34517,2022-09-30
#15828,KEHE,11.32,11.98,12.43,10.11,7.15,9.64,7.0,12.52,FR.svg,France,34518,2021-11-11
#15829,mlgcarlos,1.22,1.8,2.44,1.66,0.74,1.17,0.39,2.56,AF.svg,Afghanistan,34522,2021-06-02
#15830,hifi,3.09,3.86,4.22,3.07,2.13,2.2,2.04,4.41,IE.svg,Ireland,34526,2021-06-17
#15831,Mxmbrane,22.97,23.47,22.37,24.11,22.45,21.54,17.35,21.78,FR.svg,France,34528,2021-06-10
#15832,rareskys,14.43,13.55,15.26,9.31,7.31,15.19,7.92,15.46,AF.svg,Afghanistan,34529,2021-09-17
#15833,Shadowdiaries,9.88,10.06,11.17,8.89,5.48,8.84,5.94,11.25,AF.svg,Afghanistan,34530,2021-08-24
#15834,Akem1UwU,14.95,13.55,15.25,10.23,7.65,16.85,8.21,15.46,RU.svg,Russia,34534,2022-01-19
#15835,Kaiyurie,11.98,12.41,13.24,10.44,6.47,10.25,6.96,13.26,US.svg,United States,34536,2021-06-11
#15836,salmonws,11.19,11.65,12.5,9.8,5.96,7.88,6.49,12.4,ID.svg,Indonesia,34540,2021-09-01
#15837,Stoom,27.61,28.34,25.14,27.52,27.39,26.01,28.79,24.74,DK.svg,Denmark,34541,2022-09-12
#15838,BunnyBunnBunns,19.16,18.97,19.51,20.0,16.13,16.8,14.17,20.04,AF.svg,Afghanistan,34542,2021-06-27
#15839,MichaelV4Solid,3.05,3.66,4.11,3.03,2.19,3.1,1.97,4.28,US.svg,United States,34546,2021-06-14
