rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#8905,OrionsBeltLoop,10.98,11.92,12.61,10.89,8.32,12.23,8.23,12.67,US.svg,United States
#8906,hudde814,9.06,8.91,9.24,7.81,5.5,10.35,8.06,10.0,US.svg,United States
#8907,JPGamer42,10.06,10.99,12.14,10.39,6.13,11.23,6.83,12.71,US.svg,United States
#8908,b0ssCS,11.55,12.32,13.77,9.41,8.14,13.27,9.09,14.86,NL.svg,Netherlands
#8909,goney02,20.55,20.81,19.67,21.47,20.64,15.53,15.55,20.38,KR.svg,South Korea
#8910,TealStar,18.13,17.12,18.97,17.3,13.13,18.1,12.56,19.23,US.svg,United States
#8911,skolorowa,20.26,20.45,21.13,19.63,18.06,13.86,19.1,21.01,PL.svg,Poland
#8912,cho3co,4.24,4.25,4.97,3.31,2.45,6.02,4.45,4.2,US.svg,United States
#8913,GlitchWifi,4.84,5.22,5.9,4.01,3.14,6.25,4.17,5.21,US.svg,United States
#8914,Hazzmat,9.91,10.0,11.24,7.51,5.43,9.03,6.08,11.26,TT.svg,Trinidad and Tobago
#8915,lllAlelll,10.9,12.99,13.81,9.64,7.74,11.15,7.26,13.72,CL.svg,Chile
#8916,JeweledSkies,3.15,3.31,4.13,2.63,2.01,3.87,2.2,3.93,US.svg,United States
#8917,lindno,17.33,17.01,14.71,17.06,17.45,17.23,20.58,17.3,SG.svg,Singapore
#8918,Psycho,16.51,17.24,13.05,16.15,15.72,17.08,21.07,15.25,CN.svg,China
#8919,Evelinne7w7,19.69,21.44,19.6,22.0,19.44,15.49,19.61,20.23,VE.svg,Venezuela
#8920,Hray,16.85,17.89,18.46,17.38,16.62,15.79,13.97,17.82,TW.svg,Taiwan
#8921,Wings4505,2.75,2.86,3.54,2.23,1.63,3.72,2.04,3.22,US.svg,United States
#8922,Vague,16.93,15.6,17.4,14.8,10.5,17.71,10.67,18.47,US.svg,United States
#8923,celerih,9.48,10.07,10.4,7.93,6.18,11.81,8.76,11.18,CA.svg,Canada
#8924,humbo,5.88,6.4,6.3,4.72,3.8,7.67,5.87,6.38,AF.svg,Afghanistan
#8925,CRAZE,9.11,10.73,11.2,7.97,6.98,9.45,6.13,11.33,IL.svg,Israel
#8926,Geoxyn,19.5,19.84,20.79,11.43,10.29,12.16,11.29,21.11,IT.svg,Italy
#8927,Hsam,5.47,6.06,6.44,4.3,3.23,5.19,3.29,6.92,JO.svg,Jordan
#8928,RoKrawler,16.21,17.01,13.66,16.66,14.75,13.95,17.18,15.56,US.svg,United States
#8929,koalqh,0.92,1.51,0.69,0.0,0.0,2.03,0.51,1.73,US.svg,United States
#8930,Smokz,23.06,22.6,23.27,23.63,22.61,21.41,24.36,23.51,CN.svg,China
#8931,Xylezia,13.16,13.91,14.07,13.71,12.75,13.49,9.46,14.7,CA.svg,Canada
#8932,bertico,5.36,5.8,6.51,4.49,3.55,6.65,4.18,6.33,US.svg,United States
#8933,gmc112,6.57,6.84,7.59,5.48,4.42,8.24,5.83,7.6,GB.svg,United Kingdom
#8934,Yulining,22.68,22.46,22.76,22.95,22.74,16.78,20.65,22.65,CN.svg,China
#8935,Jiburiru,15.77,15.74,17.29,12.0,10.12,13.9,9.73,17.21,CH.svg,Switzerland
#8936,RedSylis,13.56,13.93,14.54,12.7,9.9,12.52,8.64,14.54,US.svg,United States
#8937,Neitor745,9.55,10.41,9.79,9.93,9.43,10.57,6.68,10.05,ES.svg,Spain
#8938,LoveChan,22.76,23.42,21.34,24.04,22.12,20.12,20.6,22.59,,
#8939,JustABram,19.34,19.78,18.27,20.47,17.58,16.37,18.76,19.24,NL.svg,Netherlands
#8940,SakuraHikari,5.16,6.39,6.79,4.67,3.79,5.16,2.56,6.76,JP.svg,Japan
#8941,Figaro,15.45,14.83,16.43,12.96,11.68,14.87,13.37,17.14,US.svg,United States
#8942,TMKingdom,6.15,6.21,6.68,4.88,3.69,7.03,5.02,7.36,US.svg,United States
#8943,Nonyu,26.92,26.72,26.43,26.77,26.4,25.99,25.82,26.61,US.svg,United States
#8944,vincent77,20.54,20.51,21.07,21.46,17.73,16.1,17.39,21.14,CA.svg,Canada
#8945,Delvilcrusher,16.87,16.33,16.94,13.74,10.27,18.76,13.61,16.95,US.svg,United States
#8946,Misutabu,18.86,17.24,18.63,16.12,15.32,20.94,15.34,19.72,US.svg,United States
#8947,irebire,28.61,28.46,29.57,28.46,28.2,25.7,26.49,28.6,US.svg,United States
#8948,000fds,25.05,26.5,21.79,24.25,24.41,21.03,26.83,21.62,LT.svg,Lithuania
#8949,Controllerhd,8.33,9.31,8.92,8.47,6.97,9.46,5.97,9.17,NZ.svg,New Zealand
#8950,Stor,12.44,12.74,12.21,12.18,12.49,13.2,11.53,12.77,,
#8951,arceus413,13.09,12.73,14.3,10.16,7.05,12.82,7.62,14.29,CA.svg,Canada
#8952,NXCProduction,13.23,15.73,17.27,11.39,9.36,12.87,8.36,17.63,ID.svg,Indonesia
#8953,MXStyles,4.38,4.81,5.69,3.61,2.42,6.03,2.97,5.12,ID.svg,Indonesia
#8954,Azurespix,5.67,5.88,6.87,4.78,3.38,5.59,3.5,7.03,US.svg,United States
#8955,DeBun,13.84,13.96,14.06,15.01,12.2,12.24,7.86,14.28,AS.svg,American Samoa
#8956,K120,12.64,13.32,9.63,12.72,10.6,17.59,11.33,13.27,RU.svg,Russia
#8957,Avenred,16.29,15.18,16.92,15.77,11.84,16.47,11.02,17.32,US.svg,United States
#8958,Rozmer,17.08,17.06,17.39,16.65,16.5,18.8,13.76,19.43,PL.svg,Poland
#8959,gammareflector,18.56,18.15,19.07,18.1,15.11,18.26,14.31,19.46,CA.svg,Canada
#8960,123ddddddddd,33.8,34.57,33.9,32.63,33.29,30.59,35.03,32.19,CA.svg,Canada
#8961,003,11.94,12.55,13.48,10.78,9.97,12.39,10.91,13.51,US.svg,United States
#8962,pieeo,1.47,2.01,2.65,1.33,0.79,2.1,0.72,0.66,MG.svg,Madagascar
#8963,LsFloofles,5.48,5.73,6.57,4.5,3.59,6.63,4.6,6.76,US.svg,United States
#8964,theconqueror12,8.54,9.41,9.45,9.06,6.21,10.63,6.25,8.77,US.svg,United States
#8965,dnail,11.39,12.51,7.85,10.44,10.44,7.64,13.11,10.86,AF.svg,Afghanistan
#8966,Skyalse,9.35,10.07,11.07,7.66,6.32,11.37,7.57,11.39,FR.svg,France
#8967,Bargathus,5.09,5.33,5.92,4.03,3.2,6.77,4.55,5.87,US.svg,United States
#8968,iFiish,14.11,14.49,15.18,13.63,10.75,12.59,9.1,14.94,US.svg,United States
#8969,Leftypower420,13.95,14.78,14.99,9.12,7.71,13.13,9.36,14.66,US.svg,United States
#8970,ubu,15.11,15.93,16.5,14.51,14.0,16.25,11.44,17.15,,
#8971,Tanner,9.15,9.75,10.3,8.05,6.09,10.97,8.13,10.75,,
#8972,MinTea,14.91,14.07,15.7,11.03,8.3,14.89,9.6,16.54,US.svg,United States
#8973,Grovlevnoob,9.8,10.66,10.36,9.8,7.92,11.22,7.65,11.01,MY.svg,Malaysia
#8974,Best1nHenta1,17.33,17.45,17.64,17.35,17.44,16.86,16.35,18.22,RU.svg,Russia
#8975,madilyn,20.51,19.73,21.84,19.56,18.33,20.31,23.3,20.46,SE.svg,Sweden
#8976,MiccoHo,9.89,9.95,11.01,9.48,5.65,8.73,5.76,11.2,US.svg,United States
#8977,Surgeor,4.96,5.29,4.37,4.62,4.53,6.44,4.03,5.41,ES.svg,Spain
#8978,cheatreal,12.78,13.83,14.36,12.25,10.75,13.7,9.63,14.97,US.svg,United States
#8979,unmencualquiera,1.5,2.04,2.26,1.28,0.79,2.59,1.53,0.0,ES.svg,Spain
#8980,H1Pur,23.02,23.19,22.17,22.8,20.51,21.27,24.06,22.6,GB.svg,United Kingdom
#8981,yttrbium,10.26,11.31,12.47,8.38,6.84,11.42,8.05,13.32,CA.svg,Canada
#8982,keksik228,13.39,13.15,14.21,13.16,9.83,12.9,8.84,14.22,RU.svg,Russia
#8983,ShortAsianDud,14.97,16.15,16.72,15.16,13.98,15.6,10.53,16.67,AF.svg,Afghanistan
#8984,Auwburn,20.59,19.71,20.43,19.53,17.88,21.61,17.68,21.59,NL.svg,Netherlands
#8985,okk,7.5,8.08,7.57,6.44,6.91,9.17,6.02,8.33,CH.svg,Switzerland
#8986,Infiernitos,11.88,12.85,15.15,10.4,8.55,12.79,8.36,15.04,CO.svg,Colombia
#8987,the,19.99,20.51,19.69,21.19,19.15,16.75,16.66,19.46,US.svg,United States
#8988,TheBigEef,5.29,6.27,5.61,4.02,3.07,7.12,5.0,5.93,CA.svg,Canada
#8989,SixBeeps,8.85,9.19,8.94,8.3,5.6,11.38,7.22,11.33,US.svg,United States
#8990,Zhip,19.73,19.72,20.98,18.41,17.5,18.67,16.12,20.68,PH.svg,Philippines
#8991,Kaan,7.99,7.68,8.63,6.74,4.46,8.61,4.57,9.4,AT.svg,Austria
#8992,Essere,9.2,11.24,11.78,8.58,7.06,8.61,5.58,11.55,RU.svg,Russia
#8993,LetsGo,17.35,18.38,20.12,18.28,15.5,16.0,13.4,19.74,ID.svg,Indonesia
#8994,MystButHeSucks,8.36,9.41,10.89,7.95,6.45,8.56,4.87,10.4,AF.svg,Afghanistan
#8995,xhnii,7.91,8.42,8.92,6.62,5.31,9.7,6.5,9.89,US.svg,United States
#8996,MOROOKA,14.88,15.89,16.88,15.96,14.12,13.29,10.21,17.79,JP.svg,Japan
#8997,PorgDEITY,3.8,4.25,4.67,3.81,2.79,4.39,2.55,4.13,CA.svg,Canada
#8998,Bashito,12.13,14.44,15.6,10.69,8.98,11.96,7.99,15.25,AR.svg,Argentina
#8999,Yuyuww,24.87,26.75,27.49,25.24,24.28,21.87,23.22,25.21,CN.svg,China
#9000,Verneo,7.79,8.4,8.36,6.69,5.3,10.02,7.31,8.46,,
#9001,UyU,15.59,16.71,18.05,13.5,12.49,14.89,15.36,18.12,AF.svg,Afghanistan
#9002,autisticat,15.17,14.23,16.36,13.69,12.73,14.54,10.18,16.83,NL.svg,Netherlands
#9003,FabryP,21.16,20.13,20.69,18.36,15.23,23.76,17.04,21.07,VN.svg,Vietnam
#9004,HolyEvilJin,16.83,16.02,17.25,12.84,8.66,17.6,10.56,18.13,IT.svg,Italy
#9005,Cryptiepoof,8.53,8.58,9.29,6.9,6.63,10.64,7.72,9.98,TR.svg,Turkey
#9006,joetaro,14.67,14.56,15.79,13.37,9.01,13.37,9.16,16.19,AF.svg,Afghanistan
#9007,tsuccho,10.52,11.5,11.94,8.26,6.72,13.21,9.48,12.57,JP.svg,Japan
#9008,mmira,8.98,10.0,10.94,7.42,6.16,10.19,6.91,11.24,AE.svg,United Arab Emirates
#9009,joke,16.33,16.7,17.11,18.03,15.57,15.93,13.07,17.88,KR.svg,South Korea
#9010,Junyu,3.02,3.4,3.88,2.49,1.85,3.8,2.31,3.43,US.svg,United States
#9011,Crowlar,16.01,15.47,15.94,15.87,13.44,16.43,12.95,16.83,ES.svg,Spain
#9012,raboratori,5.3,6.27,6.64,3.96,2.75,6.33,3.25,7.92,CL.svg,Chile
#9013,Shikari,18.01,17.05,17.77,17.85,12.27,18.73,11.29,18.87,BR.svg,Brazil
#9014,madelyn,22.07,22.65,22.62,21.51,20.99,21.52,22.17,23.05,TD.svg,Chad
#9015,Ju1nY11,20.61,21.45,20.09,22.22,14.97,12.86,13.93,20.4,MY.svg,Malaysia
#9016,zandak,10.35,10.99,12.73,8.84,7.31,11.52,7.79,13.27,,
#9017,ImErot,4.09,4.55,4.82,3.5,2.61,5.38,3.54,4.23,AF.svg,Afghanistan
#9018,0AiDusty0,16.32,16.37,17.37,17.04,15.29,16.52,13.32,18.32,US.svg,United States
#9019,Jotsumania,23.13,26.06,26.61,24.51,23.07,20.69,15.66,25.28,KR.svg,South Korea
#9020,wneild5,4.96,5.67,6.28,4.61,3.2,4.99,3.23,6.77,GB.svg,United Kingdom
#9021,zer027,13.87,13.37,14.74,12.45,8.54,13.73,9.74,15.3,ID.svg,Indonesia
#9022,herman44,3.83,3.99,4.56,2.98,2.31,5.15,3.41,4.39,DE.svg,Germany
#9023,Aang,11.7,13.47,12.16,12.59,10.26,11.88,7.5,14.03,ID.svg,Indonesia
#9024,prikoluha,23.73,23.85,24.49,23.99,23.12,22.35,24.32,23.99,RU.svg,Russia
#9025,Dinocami,17.92,18.05,19.27,17.04,12.2,11.98,11.34,18.95,CO.svg,Colombia
#9026,rose22,26.04,24.97,26.14,27.26,27.7,23.56,26.21,26.47,CG.svg,Republic of the Congo
#9027,myki406,14.25,14.32,15.63,8.26,7.22,8.79,7.93,15.69,HU.svg,Hungary
#9028,Nekcich,11.21,11.88,13.58,8.52,6.73,13.84,8.46,15.49,PH.svg,Philippines
#9029,JDBar,22.25,21.73,22.17,21.79,20.45,22.64,20.25,22.59,US.svg,United States
#9030,superw8,18.8,19.28,20.19,19.84,17.04,17.17,17.89,20.18,US.svg,United States
#9031,alexglu,15.66,14.75,15.95,15.26,11.43,15.49,10.63,17.11,US.svg,United States
#9032,CTCinna16,21.81,21.53,21.14,21.63,22.24,20.67,18.83,22.01,US.svg,United States
#9033,Bowie,4.34,4.68,4.98,3.73,2.85,5.83,3.87,4.42,RU.svg,Russia
#9034,hawkeyehan,1.88,2.26,2.03,1.14,0.5,3.12,1.41,2.7,US.svg,United States
#9035,mina,22.46,21.37,21.87,23.09,23.2,20.17,17.91,22.83,KR.svg,South Korea
#9036,JrockWolf,10.95,10.3,11.11,8.25,5.5,11.77,5.97,12.5,US.svg,United States
#9037,ethans376,13.07,13.29,12.3,12.04,12.28,13.84,8.83,13.99,VN.svg,Vietnam
#9038,Jayvan,16.32,16.52,14.86,16.9,14.36,13.29,11.06,18.26,MY.svg,Malaysia
#9039,SureGJ,3.63,3.97,4.49,3.1,2.37,4.8,2.95,3.71,NL.svg,Netherlands
#9040,hellomatthew,15.49,14.69,16.02,13.33,9.08,16.73,9.17,16.21,US.svg,United States
#9041,Conceits,3.98,4.22,4.82,3.19,2.57,5.26,3.59,4.18,US.svg,United States
#9042,modder,10.15,10.59,9.98,11.08,5.32,6.64,6.51,11.11,AF.svg,Afghanistan
#9043,Di0w,8.08,8.35,8.53,7.75,6.89,9.29,6.51,9.22,BR.svg,Brazil
#9044,NiN,9.26,9.4,10.48,7.1,4.98,8.82,5.4,10.49,US.svg,United States
#9045,mitsukino,15.08,14.87,15.04,14.26,15.53,15.48,13.6,16.78,US.svg,United States
#9046,cashmoney,20.11,18.17,19.12,18.83,15.71,22.89,15.9,20.03,CA.svg,Canada
#9047,NikoKinu,7.92,7.59,8.26,5.81,4.35,9.29,4.65,8.91,CA.svg,Canada
#9048,stickmancomic,8.91,10.97,8.89,6.28,5.03,12.25,9.51,9.44,,
#9049,bze,3.37,3.87,3.43,2.77,1.57,4.79,3.01,4.12,LT.svg,Lithuania
#9050,Alskis,14.1,14.35,14.64,13.72,13.69,15.41,10.15,16.72,PL.svg,Poland
#9051,Astromango,19.05,17.94,19.11,17.28,17.15,20.07,15.02,20.33,NZ.svg,New Zealand
#9052,savoramenta,7.14,7.02,7.69,5.98,4.81,8.51,5.95,7.84,ES.svg,Spain
#9053,MarawazMX,9.1,10.7,11.91,7.54,4.91,9.77,5.18,13.66,MX.svg,Mexico
#9054,Aknez,11.66,12.47,13.82,9.31,7.62,13.92,9.44,15.05,MX.svg,Mexico
#9055,RenamonUwU,27.66,27.8,28.18,27.85,27.54,23.99,25.04,27.59,AT.svg,Austria
#9056,Ascendancy,23.18,24.54,23.52,24.17,24.14,21.06,20.5,24.34,PE.svg,Peru
#9057,Sombay,21.49,20.53,20.33,21.09,20.34,23.0,20.17,20.8,AT.svg,Austria
#9058,lilbooboo34,5.33,6.02,5.85,4.25,3.36,6.73,5.07,6.03,AF.svg,Afghanistan
#9059,valene,11.36,11.05,11.31,10.35,7.88,12.34,8.41,12.56,US.svg,United States
#9060,davisii35,14.57,14.33,15.16,14.76,10.92,13.74,10.87,15.42,US.svg,United States
#9061,Candellia,15.35,15.11,15.66,14.85,14.99,15.99,13.59,17.22,ID.svg,Indonesia
#9062,floflo,23.72,19.09,19.02,19.97,17.27,28.16,14.56,20.69,MY.svg,Malaysia
#9063,Geoooo,20.96,21.61,21.02,21.65,18.06,17.17,19.63,20.99,GB.svg,United Kingdom
#9064,handgame,21.29,23.31,23.0,21.72,21.32,19.12,17.34,23.24,NG.svg,Nigeria
#9065,phurccon,8.28,8.78,9.17,6.82,5.5,10.23,6.91,10.53,ID.svg,Indonesia
#9066,metachirality,15.15,15.88,13.86,16.33,14.68,11.21,13.13,15.22,US.svg,United States
#9067,Solar,19.19,19.32,19.28,17.92,16.36,16.07,20.32,19.23,US.svg,United States
#9068,Magalphs,6.76,7.06,7.46,5.47,4.43,8.52,6.36,8.0,GB.svg,United Kingdom
#9069,JakeCheer,13.58,12.78,12.99,12.63,12.22,14.94,11.95,14.69,AU.svg,Australia
#9070,UraomoteError,3.85,3.86,4.53,3.03,1.02,4.46,0.95,5.57,VN.svg,Vietnam
#9071,Terni,23.37,23.3,24.5,23.54,21.67,16.08,19.04,23.81,US.svg,United States
#9072,minustalos,2.55,2.82,3.96,2.35,1.43,2.56,0.83,3.9,RU.svg,Russia
#9073,nikandrose,0.34,0.62,1.07,0.28,0.0,0.28,0.0,0.13,AF.svg,Afghanistan
#9074,sheldor1234,16.77,16.76,17.62,14.33,11.6,16.85,11.53,17.7,US.svg,United States
#9075,fuck,25.56,24.75,24.03,24.75,23.52,27.57,24.32,24.84,KP.svg,North Korea
#9076,1NSXMN14,23.65,23.82,22.93,24.38,22.29,22.36,23.37,22.36,,
#9077,Videocrasy,6.75,7.2,8.59,5.87,4.77,7.52,4.76,8.56,US.svg,United States
#9078,monke,9.48,11.07,13.04,8.66,6.83,9.27,5.35,12.11,TH.svg,Thailand
#9079,Nickolish,7.78,8.23,8.74,6.52,5.25,9.6,6.94,9.16,US.svg,United States
#9080,Oric,6.48,7.13,7.88,5.19,4.25,7.66,4.85,8.42,AT.svg,Austria
#9081,Aya2ji,23.56,22.62,24.07,22.29,22.53,22.63,23.55,23.35,JP.svg,Japan
#9082,exiter,10.68,10.7,11.2,10.94,6.84,9.92,6.4,11.76,US.svg,United States
#9083,Osti3100,11.34,12.49,12.9,10.08,8.43,12.93,8.56,14.0,AT.svg,Austria
#9084,koyami,16.47,18.41,16.37,20.13,14.68,16.1,10.63,18.95,CA.svg,Canada
#9085,Thatnamedoh,18.67,18.64,19.75,14.08,11.41,18.33,13.22,19.74,US.svg,United States
#9086,96Dreamer,12.55,11.72,12.64,10.58,9.31,13.37,9.59,14.15,AU.svg,Australia
#9087,Natshara,13.05,14.63,15.42,14.11,12.78,12.23,7.67,14.49,GB.svg,United Kingdom
#9088,Jerelack,5.83,6.39,6.81,4.68,3.76,7.54,5.17,6.47,US.svg,United States
#9089,FuckChordJacks,23.39,23.07,22.88,23.25,22.68,16.62,23.24,23.68,CN.svg,China
#9090,lqs,10.7,11.65,12.99,11.22,6.55,12.25,7.14,13.1,AF.svg,Afghanistan
#9091,Beeker,4.62,5.84,4.64,5.24,3.38,5.49,3.04,4.69,US.svg,United States
#9092,artzler,13.94,14.01,14.53,13.67,13.49,14.83,11.92,15.11,CA.svg,Canada
#9093,toogach,15.67,16.06,17.52,15.0,13.48,15.72,15.43,16.48,RU.svg,Russia
#9094,mac86,11.48,12.6,13.41,10.43,8.16,12.53,9.52,13.72,US.svg,United States
#9095,Trigonomy,10.88,12.07,10.87,11.55,9.48,12.73,8.14,11.32,UY.svg,Uruguay
#9096,Tomppi,16.83,16.9,17.86,16.13,15.96,16.5,16.64,17.84,FI.svg,Finland
#9097,discobouzouki,21.46,21.2,21.06,21.46,16.69,22.59,15.46,21.26,CA.svg,Canada
#9098,DByoyoer,17.71,17.11,18.15,18.03,15.48,16.92,15.42,18.59,US.svg,United States
#9099,Weespin,9.28,9.28,10.3,7.3,5.0,9.15,5.4,10.57,UA.svg,Ukraine
#9100,Soratti,20.04,19.6,18.75,20.62,18.18,20.08,19.14,20.2,JP.svg,Japan
#9101,Jaadi,18.9,18.34,18.22,18.52,15.8,20.86,15.37,18.31,FI.svg,Finland
#9102,EricFoda1,9.91,10.87,10.42,10.15,8.62,11.08,7.17,11.04,BR.svg,Brazil
#9103,matti,7.35,8.14,7.03,7.82,7.55,8.87,5.36,6.65,US.svg,United States
#9104,Cheeto,0.21,0.0,0.72,0.0,0.0,0.76,0.0,0.0,US.svg,United States
#9105,Frostbird,6.74,7.27,7.92,5.64,4.56,8.13,5.54,8.11,US.svg,United States
#9106,jajina,18.11,19.3,20.76,18.19,15.12,18.76,12.43,22.22,CA.svg,Canada
#9107,latjon12,15.76,15.95,16.98,14.23,10.56,14.68,12.18,16.86,US.svg,United States
#9108,komoni,10.15,10.81,12.17,10.02,7.42,10.95,7.33,12.35,PH.svg,Philippines
#9109,Lily7,6.25,6.26,7.72,3.35,2.42,3.55,2.63,7.81,SI.svg,Slovenia
#9110,Orihakat,10.26,11.12,10.54,9.32,8.73,12.3,7.91,11.91,JP.svg,Japan
#9111,NadyshkaXuyshka,0.28,0.3,0.84,0.08,0.0,0.51,0.0,0.26,RU.svg,Russia
#9112,Jello1215,7.08,7.66,7.73,6.57,5.36,8.76,5.76,7.72,US.svg,United States
#9113,Kamikho,17.34,17.93,17.69,17.58,15.49,18.99,14.44,19.25,PE.svg,Peru
#9114,contrize,13.6,13.82,15.15,13.08,11.4,15.08,10.57,16.1,DE.svg,Germany
#9115,pepejoompstreem,31.14,32.11,30.34,32.0,32.11,27.48,29.09,29.17,SE.svg,Sweden
#9116,NiKo4Key,11.6,12.41,12.94,10.73,10.65,12.44,8.44,13.56,,
#9117,paprotka,26.41,28.29,26.7,28.18,27.63,20.27,27.61,26.17,PL.svg,Poland
#9118,Zombra,15.19,16.36,16.88,16.05,15.04,14.86,10.68,16.43,CL.svg,Chile
#9119,amodus,2.28,2.48,3.1,1.82,1.13,3.31,1.68,2.41,US.svg,United States
#9120,NarwhalOB,8.78,9.27,9.97,5.79,4.72,6.84,5.07,10.12,US.svg,United States
#9121,NarwhalOBA,5.03,5.8,6.14,3.99,3.15,6.33,4.11,5.71,US.svg,United States
#9122,N0th1ng,18.35,18.6,17.7,19.58,17.63,15.37,14.47,18.39,AR.svg,Argentina
#9123,0rin,26.43,27.17,24.39,27.75,27.02,20.38,24.63,24.88,,
#9124,Kageno,19.95,19.79,20.15,19.55,15.48,20.11,16.82,20.49,PH.svg,Philippines
#9125,SleepyBear,18.05,17.47,17.51,17.3,17.41,18.59,19.27,18.83,US.svg,United States
#9126,OwlUwU,8.05,8.48,8.47,7.52,5.9,9.85,7.25,8.84,US.svg,United States
#9127,DerPiE,9.23,10.09,11.22,8.19,6.62,10.05,6.55,11.86,MY.svg,Malaysia
#9128,Cruxal,21.67,22.43,21.31,22.9,20.0,18.83,18.35,21.58,US.svg,United States
#9129,zealtron,10.24,10.03,11.38,10.3,10.26,8.38,4.7,10.51,US.svg,United States
#9130,Logman6656,3.83,4.3,4.86,3.52,2.6,4.77,3.02,3.78,AF.svg,Afghanistan
#9131,3N1GM4,18.59,17.58,18.01,18.35,17.79,18.33,20.59,19.52,BR.svg,Brazil
#9132,KawaiiCarrot,16.01,16.19,16.85,14.82,12.61,14.16,15.95,16.57,US.svg,United States
#9133,Funskeld,7.36,7.58,7.65,5.96,4.46,8.84,6.31,7.88,CA.svg,Canada
#9134,AnatharaX,15.06,15.15,15.86,15.2,9.5,13.3,9.41,15.93,AU.svg,Australia
#9135,mahisuru,12.68,12.81,13.77,10.7,7.14,11.68,7.53,14.1,DK.svg,Denmark
#9136,Zyruscia,4.6,4.7,5.36,4.02,2.93,5.4,3.1,5.89,TM.svg,Turkmenistan
#9137,NickBP,27.82,27.93,28.13,28.49,26.53,21.04,26.56,27.62,DK.svg,Denmark
#9138,TheKimyona,3.63,4.55,3.75,2.34,1.6,5.29,3.31,4.54,TR.svg,Turkey
#9139,mikuxixi,12.01,12.12,13.42,10.02,8.33,9.1,7.06,13.37,CN.svg,China
#9140,WhatSkill,13.97,13.27,13.93,10.7,8.67,15.2,11.1,15.17,US.svg,United States
#9141,Aderllin,13.04,13.2,12.57,12.82,13.17,15.06,9.84,14.63,PE.svg,Peru
#9142,claire,2.33,2.53,3.26,1.72,1.36,3.43,1.13,3.52,US.svg,United States
#9143,Nobu,13.62,13.76,15.05,8.56,6.94,8.59,7.77,14.97,AU.svg,Australia
#9144,TechGuy89,8.53,9.15,10.6,7.77,5.91,9.52,6.32,10.44,AF.svg,Afghanistan
#9145,Exro,22.64,22.76,20.75,24.0,23.71,20.61,24.42,22.26,AF.svg,Afghanistan
#9146,Reyi,32.07,32.47,32.66,31.17,31.4,28.02,32.45,31.41,ID.svg,Indonesia
#9147,XaXy,5.58,5.91,6.39,4.64,3.78,7.02,4.93,6.39,US.svg,United States
#9148,Nixo,34.29,34.85,33.88,34.99,34.78,30.82,33.6,33.01,IT.svg,Italy
#9149,Kiibo,10.96,11.5,10.19,11.38,9.34,12.16,10.31,11.88,BR.svg,Brazil
#9150,errar404,20.23,20.45,19.76,20.4,19.27,18.71,19.18,20.25,US.svg,United States
#9151,notwarmedup,10.3,11.17,11.14,8.74,7.87,12.17,9.03,11.98,US.svg,United States
#9152,nori,33.14,35.16,34.89,34.32,35.55,27.03,32.4,32.67,JP.svg,Japan
#9153,Buddygamer,6.27,6.75,6.23,6.06,4.21,7.87,5.43,7.31,US.svg,United States
#9154,Sorekasho,12.3,11.65,12.58,8.86,7.28,13.25,10.2,13.58,,
#9155,Maddy,4.46,4.84,5.06,3.42,2.68,5.9,3.91,5.38,IT.svg,Italy
#9156,NessButMorse,15.28,15.54,16.52,12.26,9.31,12.99,9.2,16.76,NL.svg,Netherlands
#9157,Down16IQ,2.93,4.15,4.39,2.4,1.73,2.75,1.24,3.87,AF.svg,Afghanistan
#9158,kimikalover53,15.83,15.3,15.98,14.75,15.08,16.06,17.14,16.5,MD.svg,Moldova
#9159,Makoto,3.38,3.35,4.2,2.71,2.1,4.27,2.7,4.3,US.svg,United States
#9160,Freed,8.16,9.1,10.16,7.69,5.81,8.79,5.66,9.93,FI.svg,Finland
#9161,Starpage,18.02,18.3,17.72,17.21,16.42,15.23,18.73,18.21,RU.svg,Russia
#9162,RelyT,20.13,19.9,20.08,19.75,20.48,19.7,20.23,20.8,US.svg,United States
#9163,WeebBoi,3.95,4.74,4.79,2.95,2.16,5.58,3.62,3.85,US.svg,United States
#9164,queue,22.7,22.41,22.7,23.39,22.01,23.73,20.89,23.74,CG.svg,Republic of the Congo
#9165,ClenonWolff,15.54,15.63,16.53,14.41,13.16,14.9,13.83,16.44,DE.svg,Germany
#9166,saeris,3.59,4.04,4.75,3.16,2.42,4.36,2.58,3.78,,
#9167,dmtechno300,19.84,21.42,22.12,18.73,16.75,21.53,15.57,22.73,US.svg,United States
#9168,tetrisdog,5.0,5.27,5.86,3.92,3.07,6.37,4.05,6.47,HN.svg,Honduras
#9169,Atsumaki,13.39,14.07,14.64,12.77,9.45,15.97,11.24,15.55,US.svg,United States
#9170,porpo,9.16,9.19,10.01,8.53,5.24,7.71,5.5,10.92,AF.svg,Afghanistan
#9171,awunha,19.16,18.96,19.44,19.87,17.13,17.67,16.66,19.84,US.svg,United States
#9172,MersuMies,6.54,7.51,8.39,5.76,4.67,7.36,4.7,7.39,FI.svg,Finland
#9173,GokouRuri,30.68,31.19,28.75,29.93,30.54,30.13,31.6,28.21,PE.svg,Peru
#9174,qnl,2.26,2.41,2.89,1.76,1.28,3.17,2.04,2.22,US.svg,United States
#9175,NikoLabs,11.18,11.42,11.98,11.18,11.51,11.01,9.69,11.45,AF.svg,Afghanistan
