rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#8877,Elaith,16.16,16.18,17.73,11.93,10.37,14.53,10.77,17.45,NZ.svg,New Zealand,16968,2020-12-21
#8878,Kiyobi,12.37,12.42,13.63,12.07,11.41,13.38,9.35,14.33,US.svg,United States,16970,2020-09-06
#8879,TanyaD3gurechaff,22.4,25.05,21.85,25.19,23.0,17.9,21.55,22.29,CL.svg,Chile,16972,2020-04-28
#8880,Pixelsilzavon77,12.54,13.01,13.64,9.08,6.86,11.24,7.77,13.87,US.svg,United States,16973,2021-05-02
#8881,xunger,23.92,24.1,23.31,23.78,23.52,22.46,22.62,23.73,CN.svg,China,16975,2020-09-14
#8882,simonoson,7.43,8.44,7.69,7.83,5.6,8.61,5.81,8.02,DE.svg,Germany,16978,2020-04-27
#8883,cumbrain,17.41,17.55,18.15,17.23,15.82,16.53,18.58,18.0,DE.svg,Germany,16980,2020-05-25
#8884,Redroq1,10.81,11.84,11.71,8.65,6.85,13.63,10.34,12.67,US.svg,United States,16981,2020-07-05
#8885,sonicisdead,16.59,15.88,16.43,16.14,16.0,17.39,16.1,18.15,TR.svg,Turkey,16983,2020-06-30
#8886,nekocookies,15.3,16.22,17.42,15.58,14.05,15.61,11.22,16.99,AF.svg,Afghanistan,16986,2020-05-28
#8887,HAYMASTER,3.42,3.67,4.18,2.63,1.88,4.74,2.79,4.03,AF.svg,Afghanistan,16996,2020-04-28
#8888,chuxin1996,15.72,17.15,16.05,16.94,16.33,15.93,10.52,17.15,CN.svg,China,17001,2020-04-29
#8889,robiimadot,13.93,13.51,13.66,13.37,10.05,14.27,9.83,15.33,HU.svg,Hungary,17003,2020-12-10
#8890,itsroo,9.64,10.26,10.57,8.46,6.5,11.68,8.11,11.89,US.svg,United States,17007,2020-07-11
#8891,Yatahagane,14.36,13.5,14.9,13.18,9.24,14.56,9.41,15.88,PH.svg,Philippines,17012,2021-11-17
#8892,Mirraiidx,4.72,5.4,6.02,3.89,3.06,6.25,3.85,4.56,IT.svg,Italy,17015,2020-04-27
#8893,Apor1a,6.82,7.34,8.04,6.73,5.78,7.47,4.82,7.55,AF.svg,Afghanistan,17019,2020-04-30
#8894,CHADS,11.33,11.68,11.81,11.08,10.54,12.41,8.87,12.93,GB.svg,United Kingdom,17021,2020-07-10
#8895,AkaiKenshi26,27.24,27.8,26.7,27.79,27.7,21.85,25.39,26.13,PE.svg,Peru,17024,2021-11-09
#8896,ErouH,8.13,8.99,8.52,7.68,6.11,9.95,6.39,9.25,FI.svg,Finland,17026,2020-05-03
#8897,Breadman,7.27,7.64,8.19,5.54,4.44,8.44,5.01,7.36,US.svg,United States,17028,2021-03-19
#8898,clrsys,9.45,10.12,10.73,8.77,6.68,10.91,7.13,11.83,VN.svg,Vietnam,17030,2020-05-20
#8899,k2lskob,24.75,24.58,24.75,25.19,23.59,22.28,23.89,24.69,US.svg,United States,17031,2021-11-20
#8900,psychotic89,22.28,23.66,21.06,23.47,21.87,14.48,15.11,21.0,,,17035,2021-05-10
#8901,Mugitani,10.57,10.66,10.41,9.9,9.92,11.13,10.11,11.89,TL.svg,East Timor,17041,2020-05-05
#8902,IP1M,16.56,16.57,17.2,16.23,14.78,16.18,17.24,17.7,BR.svg,Brazil,17042,2020-07-30
#8903,shnl0077,7.83,10.58,10.78,6.42,4.99,7.83,4.32,9.91,KR.svg,South Korea,17043,2020-04-28
#8904,AviatorSam,14.31,15.14,16.04,13.26,13.58,14.68,11.17,16.31,US.svg,United States,17045,2020-06-29
#8905,hpesoj,28.41,29.0,29.0,28.66,24.89,22.05,28.2,28.18,SG.svg,Singapore,17046,2021-09-04
#8906,OrionsBeltLoop,10.98,11.92,12.61,10.89,8.32,12.23,8.23,12.67,US.svg,United States,17052,2020-06-08
#8907,hudde814,9.06,8.91,9.24,7.81,5.5,10.35,8.06,10.0,US.svg,United States,17054,2021-11-12
#8908,JPGamer42,10.06,10.99,12.14,10.39,6.13,11.23,6.83,12.71,US.svg,United States,17055,2020-07-10
#8909,b0ssCS,11.55,12.32,13.77,9.41,8.14,13.27,9.09,14.86,NL.svg,Netherlands,17056,2020-08-28
#8910,goney02,20.55,20.81,19.67,21.47,20.64,15.53,15.55,20.38,KR.svg,South Korea,17058,2021-04-17
#8911,TealStar,18.13,17.12,18.97,17.3,13.13,18.1,12.56,19.23,US.svg,United States,17059,2021-11-02
#8912,skolorowa,20.26,20.45,21.13,19.63,18.06,13.86,19.1,21.01,PL.svg,Poland,17060,2021-02-19
#8913,cho3co,4.24,4.25,4.97,3.31,2.45,6.02,4.45,4.2,US.svg,United States,17064,2020-05-27
#8914,GlitchWifi,4.84,5.22,5.9,4.01,3.14,6.25,4.17,5.21,US.svg,United States,17065,2020-05-09
#8915,Hazzmat,9.95,10.0,11.24,7.6,5.43,9.16,6.09,11.32,TT.svg,Trinidad and Tobago,17069,2021-11-14
#8916,lllAlelll,10.9,12.99,13.81,9.64,7.74,11.15,7.26,13.72,CL.svg,Chile,17073,2020-06-25
#8917,JeweledSkies,3.15,3.31,4.13,2.63,2.01,3.87,2.2,3.93,US.svg,United States,17074,2020-05-06
#8918,lindno,17.33,17.01,14.71,17.06,17.45,17.23,20.58,17.3,SG.svg,Singapore,17082,2020-04-30
#8919,Psycho,16.51,17.24,13.05,16.15,15.72,17.08,21.07,15.25,CN.svg,China,17083,2020-04-30
#8920,Evelinne7w7,19.69,21.44,19.6,22.0,19.44,15.49,19.61,20.23,VE.svg,Venezuela,17090,2020-05-10
#8921,Hray,16.85,17.89,18.46,17.38,16.62,15.79,13.97,17.82,TW.svg,Taiwan,17091,2020-05-03
#8922,Wings4505,2.75,2.86,3.54,2.23,1.63,3.72,2.04,3.22,US.svg,United States,17092,2020-05-02
#8923,Vague,16.93,15.6,17.4,14.8,10.5,17.71,10.67,18.47,US.svg,United States,17094,2021-11-15
#8924,celerih,9.48,10.07,10.4,7.93,6.18,11.81,8.76,11.18,CA.svg,Canada,17095,2020-07-11
#8925,humbo,5.88,6.4,6.3,4.72,3.8,7.67,5.87,6.38,AF.svg,Afghanistan,17096,2020-07-03
#8926,CRAZE,9.11,10.73,11.2,7.97,6.98,9.45,6.13,11.33,IL.svg,Israel,17103,2020-05-01
#8927,Geoxyn,19.5,19.84,20.79,11.43,10.29,12.16,11.29,21.11,IT.svg,Italy,17104,2021-07-23
#8928,Hsam,5.94,6.45,6.82,4.72,3.43,5.85,3.48,7.31,JO.svg,Jordan,17105,2021-11-17
#8929,RoKrawler,16.21,17.01,13.66,16.66,14.75,13.95,17.18,15.56,US.svg,United States,17106,2021-08-17
#8930,koalqh,0.92,1.51,0.69,0.0,0.0,2.03,0.51,1.73,US.svg,United States,17107,2020-05-03
#8931,Smokz,23.06,22.6,23.27,23.63,22.61,21.41,24.36,23.51,CN.svg,China,17108,2020-06-29
#8932,Xylezia,13.16,13.91,14.07,13.71,12.75,13.49,9.46,14.7,CA.svg,Canada,17109,2020-09-17
#8933,bertico,5.36,5.8,6.51,4.49,3.55,6.65,4.18,6.33,US.svg,United States,17111,2020-05-31
#8934,gmc112,6.57,6.84,7.59,5.48,4.42,8.24,5.83,7.6,GB.svg,United Kingdom,17113,2020-05-04
#8935,Yulining,22.68,22.46,22.76,22.95,22.74,16.78,20.65,22.65,CN.svg,China,17114,2021-06-05
#8936,Jiburiru,15.77,15.74,17.29,12.0,10.12,13.9,9.73,17.21,CH.svg,Switzerland,17118,2021-02-02
#8937,RedSylis,13.56,13.93,14.54,12.7,9.9,12.52,8.64,14.54,US.svg,United States,17119,2021-04-22
#8938,Neitor745,9.55,10.41,9.79,9.93,9.43,10.57,6.68,10.05,ES.svg,Spain,17120,2020-05-11
#8939,LoveChan,22.76,23.42,21.34,24.04,22.12,20.12,20.6,22.59,,,17121,2021-02-19
#8940,JustABram,19.34,19.78,18.27,20.47,17.58,16.37,18.76,19.24,NL.svg,Netherlands,17122,2021-07-07
#8941,SakuraHikari,5.16,6.39,6.79,4.67,3.79,5.16,2.56,6.76,JP.svg,Japan,17123,2020-04-30
#8942,Figaro,15.45,14.83,16.43,12.96,11.68,14.87,13.37,17.14,US.svg,United States,17126,2021-05-21
#8943,TMKingdom,6.15,6.21,6.68,4.88,3.69,7.03,5.02,7.36,US.svg,United States,17128,2021-01-14
#8944,Nonyu,27.24,27.05,26.69,27.09,26.76,26.23,26.07,27.03,US.svg,United States,17130,2021-11-19
#8945,vincent77,20.54,20.51,21.07,21.46,17.73,16.1,17.39,21.14,CA.svg,Canada,17131,2021-09-30
#8946,Delvilcrusher,16.87,16.33,16.94,13.74,10.27,18.76,13.61,16.95,US.svg,United States,17134,2021-09-10
#8947,Misutabu,18.86,17.24,18.63,16.12,15.32,20.94,15.34,19.72,US.svg,United States,17136,2021-05-26
#8948,irebire,28.8,28.61,29.85,28.51,28.48,26.13,26.65,28.72,US.svg,United States,17137,2021-11-16
#8949,000fds,25.82,27.52,21.94,24.56,24.84,22.06,27.82,21.68,LT.svg,Lithuania,17142,2021-11-20
#8950,Controllerhd,8.33,9.31,8.92,8.47,6.97,9.46,5.97,9.17,NZ.svg,New Zealand,17146,2020-05-20
#8951,Stor,12.44,12.74,12.21,12.18,12.49,13.2,11.53,12.77,,,17149,2020-06-12
#8952,arceus413,16.07,15.73,16.9,11.65,8.35,16.77,9.24,16.74,CA.svg,Canada,17151,2021-11-20
#8953,NXCProduction,13.23,15.73,17.27,11.39,9.36,12.87,8.36,17.63,ID.svg,Indonesia,17152,2020-05-02
#8954,MXStyles,4.38,4.81,5.69,3.61,2.42,6.03,2.97,5.12,ID.svg,Indonesia,17153,2020-05-02
#8955,Azurespix,5.67,5.88,6.87,4.78,3.38,5.59,3.5,7.03,US.svg,United States,17154,2021-04-19
#8956,DeBun,13.84,13.96,14.06,15.01,12.2,12.24,7.86,14.28,AS.svg,American Samoa,17155,2021-10-19
#8957,K120,12.64,13.32,9.63,12.72,10.6,17.59,11.33,13.27,RU.svg,Russia,17157,2020-05-01
#8958,Avenred,16.29,15.18,16.92,15.77,11.84,16.47,11.02,17.32,US.svg,United States,17158,2021-09-06
#8959,Rozmer,17.08,17.06,17.39,16.65,16.5,18.8,13.76,19.43,PL.svg,Poland,17160,2020-05-16
#8960,gammareflector,18.56,18.15,19.07,18.1,15.11,18.26,14.31,19.46,CA.svg,Canada,17161,2021-05-14
#8961,123ddddddddd,33.8,34.57,33.9,32.63,33.29,30.59,35.03,32.19,CA.svg,Canada,17164,2021-08-25
#8962,003,11.94,12.55,13.48,10.78,9.97,12.39,10.91,13.51,US.svg,United States,17167,2020-10-16
#8963,pieeo,1.47,2.01,2.65,1.33,0.79,2.1,0.72,0.66,MG.svg,Madagascar,17168,2020-06-11
#8964,LsFloofles,5.48,5.73,6.57,4.5,3.59,6.63,4.6,6.76,US.svg,United States,17169,2020-06-28
#8965,theconqueror12,8.54,9.41,9.45,9.06,6.21,10.63,6.25,8.77,US.svg,United States,17170,2020-05-02
#8966,dnail,11.39,12.51,7.85,10.44,10.44,7.64,13.11,10.86,AF.svg,Afghanistan,17172,2021-07-31
#8967,Skyalse,9.35,10.07,11.07,7.66,6.32,11.37,7.57,11.39,FR.svg,France,17174,2020-06-24
#8968,Bargathus,5.09,5.33,5.92,4.03,3.2,6.77,4.55,5.87,US.svg,United States,17175,2020-05-02
#8969,iFiish,14.16,14.52,15.23,13.76,10.99,12.59,9.13,14.97,US.svg,United States,17177,2021-11-18
#8970,Leftypower420,13.95,14.78,14.99,9.12,7.71,13.13,9.36,14.66,US.svg,United States,17180,2021-05-29
#8971,ubu,15.11,15.93,16.5,14.51,14.0,16.25,11.44,17.15,,,17182,2020-07-10
#8972,Tanner,9.15,9.75,10.3,8.05,6.09,10.97,8.13,10.75,,,17185,2020-07-04
#8973,MinTea,15.44,14.47,16.28,12.03,8.58,15.27,9.72,17.18,US.svg,United States,17191,2021-11-12
#8974,Grovlevnoob,9.8,10.66,10.36,9.8,7.92,11.22,7.65,11.01,MY.svg,Malaysia,17192,2020-05-04
#8975,Best1nHenta1,17.33,17.45,17.64,17.35,17.44,16.86,16.35,18.22,RU.svg,Russia,17194,2020-08-07
#8976,madilyn,20.51,19.73,21.84,19.56,18.33,20.31,23.3,20.46,SE.svg,Sweden,17196,2020-05-05
#8977,MiccoHo,9.94,10.01,11.06,9.54,5.66,8.77,5.81,11.2,US.svg,United States,17197,2021-10-17
#8978,Surgeor,4.96,5.29,4.37,4.62,4.53,6.44,4.03,5.41,ES.svg,Spain,17200,2020-05-02
#8979,cheatreal,12.78,13.83,14.36,12.25,10.75,13.7,9.63,14.97,US.svg,United States,17203,2020-05-26
#8980,unmencualquiera,1.5,2.04,2.26,1.28,0.79,2.59,1.53,0.0,ES.svg,Spain,17206,2020-05-13
#8981,H1Pur,23.02,23.19,22.17,22.8,20.51,21.27,24.06,22.6,GB.svg,United Kingdom,17207,2021-03-15
#8982,yttrbium,10.26,11.31,12.47,8.38,6.84,11.42,8.05,13.32,CA.svg,Canada,17208,2020-06-18
#8983,keksik228,13.39,13.15,14.21,13.16,9.83,12.9,8.84,14.22,RU.svg,Russia,17211,2021-08-07
#8984,ShortAsianDud,14.97,16.15,16.72,15.16,13.98,15.6,10.53,16.67,AF.svg,Afghanistan,17212,2020-05-27
#8985,Auwburn,20.59,19.71,20.43,19.58,17.88,21.61,17.68,21.59,NL.svg,Netherlands,17213,2021-11-04
#8986,okk,7.5,8.08,7.57,6.44,6.91,9.17,6.02,8.33,CH.svg,Switzerland,17218,2020-06-10
#8987,Infiernitos,11.88,12.85,15.15,10.4,8.55,12.79,8.36,15.04,CO.svg,Colombia,17219,2020-06-28
#8988,the,19.99,20.51,19.69,21.19,19.15,16.75,16.66,19.46,US.svg,United States,17223,2021-03-09
#8989,TheBigEef,5.29,6.27,5.61,4.02,3.07,7.12,5.0,5.93,CA.svg,Canada,17224,2020-05-05
#8990,SixBeeps,8.85,9.19,8.94,8.3,5.6,11.38,7.22,11.33,US.svg,United States,17225,2020-07-06
#8991,Zhip,19.73,19.72,20.98,18.41,17.5,18.67,16.12,20.68,PH.svg,Philippines,17229,2021-03-07
#8992,Kaan,7.99,7.68,8.63,6.74,4.46,8.61,4.57,9.4,AT.svg,Austria,17232,2021-08-23
#8993,Essere,9.2,11.24,11.78,8.58,7.06,8.61,5.58,11.55,RU.svg,Russia,17237,2020-05-17
#8994,LetsGo,17.35,18.38,20.12,18.28,15.5,16.0,13.4,19.74,ID.svg,Indonesia,17241,2020-06-25
#8995,MystButHeSucks,8.36,9.41,10.89,7.95,6.45,8.56,4.87,10.4,AF.svg,Afghanistan,17244,2020-07-06
#8996,xhnii,7.91,8.42,8.92,6.62,5.31,9.7,6.5,9.89,US.svg,United States,17248,2020-07-07
#8997,MOROOKA,14.88,15.89,16.88,15.96,14.12,13.29,10.21,17.79,JP.svg,Japan,17251,2020-05-05
#8998,PorgDEITY,3.8,4.25,4.67,3.81,2.79,4.39,2.55,4.13,CA.svg,Canada,17254,2020-05-05
#8999,Bashito,12.13,14.44,15.6,10.69,8.98,11.96,7.99,15.25,AR.svg,Argentina,17255,2020-06-03
#9000,Yuyuww,24.87,26.75,27.49,25.24,24.28,21.87,23.22,25.21,CN.svg,China,17257,2020-07-07
#9001,Verneo,7.79,8.4,8.36,6.69,5.3,10.02,7.31,8.46,,,17260,2020-06-05
#9002,UyU,15.59,16.71,18.05,13.5,12.49,14.89,15.36,18.12,AF.svg,Afghanistan,17265,2020-07-03
#9003,autisticat,15.17,14.23,16.36,13.69,12.73,14.54,10.18,16.83,NL.svg,Netherlands,17268,2021-07-09
#9004,FabryP,21.38,20.47,20.99,18.61,16.0,23.79,18.01,21.51,VN.svg,Vietnam,17269,2021-11-20
#9005,HolyEvilJin,16.83,16.02,17.25,12.84,8.66,17.6,10.56,18.13,IT.svg,Italy,17270,2020-12-19
#9006,Cryptiepoof,8.53,8.58,9.29,6.9,6.63,10.64,7.72,9.98,TR.svg,Turkey,17272,2020-06-01
#9007,joetaro,14.67,14.56,15.79,13.37,9.01,13.37,9.16,16.19,AF.svg,Afghanistan,17273,2021-05-10
#9008,tsuccho,10.52,11.5,11.94,8.26,6.72,13.21,9.48,12.57,JP.svg,Japan,17279,2020-05-05
#9009,mmira,8.98,10.0,10.94,7.42,6.16,10.19,6.91,11.24,AE.svg,United Arab Emirates,17281,2020-06-24
#9010,joke,16.33,16.7,17.11,18.03,15.57,15.93,13.07,17.88,KR.svg,South Korea,17284,2020-07-09
#9011,Junyu,3.02,3.4,3.88,2.49,1.85,3.8,2.31,3.43,US.svg,United States,17285,2020-05-07
#9012,Crowlar,16.01,15.47,15.94,15.87,13.44,16.43,12.95,16.83,ES.svg,Spain,17286,2021-07-26
#9013,raboratori,5.3,6.27,6.64,3.96,2.75,6.33,3.25,7.92,CL.svg,Chile,17287,2020-05-04
#9014,Shikari,18.01,17.05,17.77,17.85,12.27,18.73,11.29,18.87,BR.svg,Brazil,17288,2021-07-10
#9015,madelyn,22.07,22.65,22.62,21.51,20.99,21.52,22.17,23.05,TD.svg,Chad,17291,2020-07-10
#9016,Ju1nY11,20.61,21.45,20.09,22.22,14.97,12.86,13.93,20.4,MY.svg,Malaysia,17292,2021-04-05
#9017,zandak,10.35,10.99,12.73,8.84,7.31,11.52,7.79,13.27,,,17293,2020-06-18
#9018,ImErot,4.09,4.55,4.82,3.5,2.61,5.38,3.54,4.23,AF.svg,Afghanistan,17299,2020-05-20
#9019,0AiDusty0,16.32,16.37,17.37,17.04,15.29,16.52,13.32,18.32,US.svg,United States,17301,2020-06-16
#9020,Jotsumania,23.13,26.06,26.61,24.51,23.07,20.69,15.66,25.28,KR.svg,South Korea,17305,2020-05-08
#9021,wneild5,4.96,5.67,6.28,4.61,3.2,4.99,3.23,6.77,GB.svg,United Kingdom,17307,2020-05-06
#9022,zer027,13.92,13.4,14.78,12.58,9.04,13.73,9.74,15.35,ID.svg,Indonesia,17309,2021-11-18
#9023,herman44,3.83,3.99,4.56,2.98,2.31,5.15,3.41,4.39,DE.svg,Germany,17311,2020-06-01
#9024,Aang,11.7,13.47,12.16,12.59,10.26,11.88,7.5,14.03,ID.svg,Indonesia,17313,2020-06-12
#9025,prikoluha,23.73,23.85,24.49,23.99,23.12,22.35,24.32,23.99,RU.svg,Russia,17317,2020-07-12
#9026,Dinocami,17.92,18.05,19.27,17.04,12.2,11.98,11.34,18.95,CO.svg,Colombia,17318,2020-11-19
#9027,rose22,26.04,24.97,26.14,27.26,27.7,23.56,26.21,26.47,CG.svg,Republic of the Congo,17322,2020-05-26
#9028,myki406,14.25,14.32,15.63,8.26,7.22,8.79,7.93,15.69,HU.svg,Hungary,17325,2021-02-11
#9029,Nekcich,11.21,11.88,13.58,8.52,6.73,13.84,8.46,15.49,PH.svg,Philippines,17328,2020-05-06
#9030,JDBar,22.25,21.73,22.17,21.79,20.45,22.64,20.25,22.59,US.svg,United States,17329,2021-10-03
#9031,superw8,18.8,19.28,20.19,19.84,17.04,17.17,17.89,20.18,US.svg,United States,17331,2020-08-09
#9032,alexglu,15.66,14.75,15.95,15.26,11.43,15.49,10.63,17.11,US.svg,United States,17334,2021-10-05
#9033,CTCinna16,21.81,21.53,21.14,21.63,22.24,20.67,18.83,22.01,US.svg,United States,17337,2021-08-15
#9034,Bowie,4.34,4.68,4.98,3.73,2.85,5.83,3.87,4.42,RU.svg,Russia,17338,2020-05-07
#9035,hawkeyehan,1.88,2.26,2.03,1.14,0.5,3.12,1.41,2.7,US.svg,United States,17339,2020-05-06
#9036,mina,22.46,21.37,21.87,23.09,23.2,20.17,17.91,22.83,KR.svg,South Korea,17340,2020-11-03
#9037,JrockWolf,11.46,10.7,11.31,8.34,5.64,12.4,6.11,13.17,US.svg,United States,17341,2021-11-13
#9038,ethans376,13.07,13.29,12.3,12.04,12.28,13.84,8.83,13.99,VN.svg,Vietnam,17344,2020-12-25
#9039,Jayvan,16.32,16.52,14.86,16.9,14.36,13.29,11.06,18.26,MY.svg,Malaysia,17347,2021-08-21
#9040,SureGJ,3.63,3.97,4.49,3.1,2.37,4.8,2.95,3.71,NL.svg,Netherlands,17350,2020-07-22
#9041,hellomatthew,15.49,14.69,16.02,13.5,9.32,16.73,9.17,16.21,US.svg,United States,17351,2021-11-15
#9042,Conceits,3.98,4.22,4.82,3.19,2.57,5.26,3.59,4.18,US.svg,United States,17358,2020-05-12
#9043,modder,10.15,10.59,9.98,11.08,5.32,6.64,6.51,11.11,AF.svg,Afghanistan,17361,2020-12-25
#9044,Di0w,8.08,8.35,8.53,7.75,6.89,9.29,6.51,9.22,BR.svg,Brazil,17362,2020-05-16
#9045,NiN,9.26,9.4,10.48,7.1,4.98,8.82,5.4,10.49,US.svg,United States,17364,2021-07-26
#9046,mitsukino,15.08,14.87,15.04,14.26,15.53,15.48,13.6,16.78,US.svg,United States,17368,2020-07-07
#9047,cashmoney,20.11,18.17,19.12,18.83,15.71,22.89,15.9,20.03,CA.svg,Canada,17373,2021-10-03
#9048,NikoKinu,7.92,7.59,8.26,5.81,4.35,9.29,4.65,8.91,CA.svg,Canada,17374,2020-08-11
#9049,stickmancomic,8.91,10.97,8.89,6.28,5.03,12.25,9.51,9.44,,,17378,2020-06-12
#9050,bze,3.37,3.87,3.43,2.77,1.57,4.79,3.01,4.12,LT.svg,Lithuania,17380,2020-05-11
#9051,Alskis,14.1,14.35,14.64,13.72,13.69,15.41,10.15,16.72,PL.svg,Poland,17382,2020-06-21
#9052,Astromango,19.06,17.94,19.13,17.36,17.15,20.07,15.02,20.33,NZ.svg,New Zealand,17383,2021-11-17
#9053,savoramenta,7.14,7.02,7.69,5.98,4.81,8.51,5.95,7.84,ES.svg,Spain,17384,2020-07-07
#9054,MarawazMX,9.1,10.7,11.91,7.54,4.91,9.77,5.18,13.66,MX.svg,Mexico,17386,2020-05-07
#9055,Aknez,11.66,12.47,13.82,9.31,7.62,13.92,9.44,15.05,MX.svg,Mexico,17389,2020-05-18
#9056,RenamonUwU,27.66,27.8,28.18,27.85,27.54,23.99,25.04,27.59,AT.svg,Austria,17391,2021-08-21
#9057,Ascendancy,23.18,24.54,23.52,24.17,24.14,21.06,20.5,24.34,PE.svg,Peru,17396,2020-06-22
#9058,Sombay,21.49,20.53,20.33,21.09,20.34,23.0,20.17,20.8,AT.svg,Austria,17397,2021-11-05
#9059,lilbooboo34,5.33,6.02,5.85,4.25,3.36,6.73,5.07,6.03,AF.svg,Afghanistan,17400,2020-06-15
#9060,valene,11.36,11.05,11.31,10.35,7.88,12.34,8.41,12.56,US.svg,United States,17402,2020-11-26
#9061,davisii35,14.57,14.33,15.16,14.76,10.92,13.74,10.87,15.42,US.svg,United States,17405,2021-01-21
#9062,Candellia,15.35,15.11,15.66,14.85,14.99,15.99,13.59,17.22,ID.svg,Indonesia,17410,2020-06-05
#9063,floflo,23.72,19.09,19.02,19.97,17.27,28.16,14.56,20.69,MY.svg,Malaysia,17412,2021-11-17
#9064,Geoooo,20.96,21.61,21.02,21.65,18.06,17.17,19.63,20.99,GB.svg,United Kingdom,17413,2021-04-16
#9065,handgame,21.29,23.31,23.0,21.72,21.32,19.12,17.34,23.24,NG.svg,Nigeria,17414,2020-05-10
#9066,phurccon,8.28,8.78,9.17,6.82,5.5,10.23,6.91,10.53,ID.svg,Indonesia,17415,2020-05-09
#9067,metachirality,15.15,15.88,13.86,16.33,14.68,11.21,13.13,15.22,US.svg,United States,17417,2020-12-24
#9068,Solar,19.19,19.32,19.28,17.92,16.36,16.07,20.32,19.23,US.svg,United States,17419,2020-12-07
#9069,Magalphs,6.76,7.06,7.46,5.47,4.43,8.52,6.36,8.0,GB.svg,United Kingdom,17422,2020-05-22
#9070,JakeCheer,13.58,12.78,12.99,12.63,12.22,14.94,11.95,14.69,AU.svg,Australia,17425,2020-11-15
#9071,UraomoteError,3.85,3.86,4.53,3.03,1.02,4.46,0.95,5.57,VN.svg,Vietnam,17426,2021-02-28
#9072,Terni,23.37,23.3,24.5,23.54,21.67,16.08,19.04,23.81,US.svg,United States,17428,2021-07-12
#9073,minustalos,2.55,2.82,3.96,2.35,1.43,2.56,0.83,3.9,RU.svg,Russia,17430,2020-05-31
#9074,nikandrose,0.34,0.62,1.07,0.28,0.0,0.28,0.0,0.13,AF.svg,Afghanistan,17431,2020-05-09
#9075,sheldor1234,16.77,16.76,17.62,14.33,11.6,16.85,11.53,17.7,US.svg,United States,17433,2021-01-16
#9076,fuck,25.56,24.75,24.03,24.75,23.52,27.57,24.32,24.84,KP.svg,North Korea,17437,2021-07-29
#9077,1NSXMN14,23.65,23.82,22.93,24.38,22.29,22.36,23.37,22.36,,,17439,2021-08-24
#9078,Videocrasy,6.75,7.2,8.59,5.87,4.77,7.52,4.76,8.56,US.svg,United States,17440,2020-06-03
#9079,monke,9.48,11.07,13.04,8.66,6.83,9.27,5.35,12.11,TH.svg,Thailand,17442,2020-06-26
#9080,Nickolish,7.78,8.23,8.74,6.52,5.25,9.6,6.94,9.16,US.svg,United States,17443,2020-05-16
#9081,Oric,6.48,7.13,7.88,5.19,4.25,7.66,4.85,8.42,AT.svg,Austria,17445,2020-05-10
#9082,Aya2ji,23.56,22.62,24.07,22.29,22.53,22.63,23.55,23.35,JP.svg,Japan,17448,2020-11-07
#9083,exiter,10.68,10.7,11.2,10.94,6.84,9.92,6.4,11.76,US.svg,United States,17449,2021-03-08
#9084,Osti3100,11.34,12.49,12.9,10.08,8.43,12.93,8.56,14.0,AT.svg,Austria,17453,2020-05-12
#9085,koyami,16.47,18.41,16.37,20.13,14.68,16.1,10.63,18.95,CA.svg,Canada,17455,2020-05-31
#9086,Thatnamedoh,18.67,18.64,19.75,14.08,11.41,18.33,13.22,19.74,US.svg,United States,17457,2021-02-26
#9087,96Dreamer,12.55,11.72,12.64,10.58,9.31,13.37,9.59,14.15,AU.svg,Australia,17460,2021-02-06
#9088,Natshara,13.05,14.63,15.42,14.11,12.78,12.23,7.67,14.49,GB.svg,United Kingdom,17461,2020-05-10
#9089,Jerelack,5.83,6.39,6.81,4.68,3.76,7.54,5.17,6.47,US.svg,United States,17464,2020-05-16
#9090,FuckChordJacks,23.39,23.07,22.88,23.25,22.68,16.62,23.24,23.68,CN.svg,China,17469,2021-05-31
#9091,lqs,10.7,11.65,12.99,11.22,6.55,12.25,7.14,13.1,AF.svg,Afghanistan,17470,2020-07-13
#9092,Beeker,4.62,5.84,4.64,5.24,3.38,5.49,3.04,4.69,US.svg,United States,17472,2020-05-24
#9093,artzler,13.94,14.01,14.53,13.67,13.49,14.83,11.92,15.11,CA.svg,Canada,17476,2020-06-02
#9094,toogach,15.67,16.06,17.52,15.0,13.48,15.72,15.43,16.48,RU.svg,Russia,17477,2020-05-11
#9095,mac86,11.48,12.6,13.41,10.43,8.16,12.53,9.52,13.72,US.svg,United States,17478,2020-06-25
#9096,Trigonomy,10.88,12.07,10.87,11.55,9.48,12.73,8.14,11.32,UY.svg,Uruguay,17479,2020-05-10
#9097,Tomppi,16.83,16.9,17.86,16.13,15.96,16.5,16.64,17.84,FI.svg,Finland,17481,2020-08-24
#9098,discobouzouki,21.46,21.2,21.06,21.46,16.69,22.59,15.46,21.26,CA.svg,Canada,17483,2021-06-13
#9099,DByoyoer,17.71,17.11,18.15,18.03,15.48,16.92,15.42,18.59,US.svg,United States,17490,2021-10-29
#9100,Weespin,9.28,9.28,10.3,7.3,5.0,9.15,5.4,10.57,UA.svg,Ukraine,17492,2021-04-19
#9101,Soratti,20.06,19.6,18.87,20.62,18.18,20.08,19.14,20.2,JP.svg,Japan,17493,2021-11-19
#9102,Jaadi,18.9,18.34,18.22,18.52,15.8,20.86,15.37,18.31,FI.svg,Finland,17494,2021-02-17
