rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#14864,remus,4.7,5.03,5.66,3.43,2.84,4.75,2.82,6.24,AU.svg,Australia,31662,2021-07-23
#14865,Janjaum,2.27,2.88,3.42,2.34,1.75,2.42,1.56,3.47,BR.svg,Brazil,31663,2021-04-28
#14866,acimoru,17.34,17.63,18.35,16.09,14.15,14.79,16.12,18.41,CO.svg,Colombia,31664,2021-12-05
#14867,ButterDog,17.45,18.1,17.37,18.52,12.97,12.05,11.41,17.66,US.svg,United States,31666,2022-05-01
#14868,xShadow42,10.52,10.75,11.44,10.09,4.46,7.85,6.79,11.83,PH.svg,Philippines,31671,2021-04-27
#14869,Mikuroszz,21.89,22.95,20.17,21.17,19.2,15.71,23.75,20.69,AF.svg,Afghanistan,31674,2021-12-21
#14870,v4ndt,6.09,6.21,6.88,4.42,2.22,6.0,2.22,7.83,RO.svg,Romania,31676,2021-07-20
#14871,spudsyyy,10.43,10.37,11.88,6.65,5.6,7.64,5.99,11.9,,,31677,2021-07-13
#14872,taran,14.94,14.73,16.29,13.79,12.42,10.82,9.34,16.37,IN.svg,India,31682,2022-09-20
#14873,Evayza,22.68,23.01,22.85,22.68,20.81,18.09,22.06,22.83,GB.svg,United Kingdom,31683,2022-01-11
#14874,RemilSca,15.7,15.34,16.12,16.15,10.56,14.36,9.69,16.74,PL.svg,Poland,31685,2022-01-21
#14875,HampterLord,0.15,1.09,1.61,0.02,0.0,0.0,0.0,1.55,AF.svg,Afghanistan,31686,2021-06-17
#14876,TheRussianHorse,9.72,10.31,11.06,6.56,4.93,6.7,5.59,10.8,US.svg,United States,31690,2021-05-10
#14877,vnfj,22.87,23.87,21.4,24.22,23.0,14.85,21.03,20.85,CL.svg,Chile,31691,2021-04-28
#14878,Fishtable,19.2,18.92,19.34,15.84,10.89,20.76,10.86,19.52,FI.svg,Finland,31692,2022-05-03
#14879,Vykken,3.58,4.35,4.53,3.0,1.69,3.62,1.69,4.94,AU.svg,Australia,31696,2022-05-10
#14880,john0123,11.85,11.91,11.51,12.61,8.68,11.81,7.94,12.44,TW.svg,Taiwan,31698,2022-05-13
#14881,Venze,5.37,5.92,6.2,4.99,3.05,5.09,3.02,6.82,GB.svg,United Kingdom,31703,2021-07-13
#14882,ZZZAP1989,22.95,23.16,22.29,23.45,21.77,22.34,17.06,22.94,UA.svg,Ukraine,31707,2022-02-17
#14883,Blue243,25.41,25.37,25.34,25.76,24.48,24.05,24.09,24.8,US.svg,United States,31713,2022-07-21
#14884,Gintariar,1.92,2.73,3.14,1.99,1.42,1.57,1.31,3.28,PL.svg,Poland,31719,2021-04-29
#14885,TheNamesNebula,15.14,15.48,16.59,9.44,8.1,13.55,8.96,16.31,TT.svg,Trinidad and Tobago,31720,2022-08-09
#14886,Edgy,21.86,22.31,22.51,21.9,21.11,14.25,16.97,21.73,US.svg,United States,31724,2021-05-18
#14887,Daffy,1.7,2.5,2.88,1.49,1.1,1.9,0.9,3.03,US.svg,United States,31725,2021-06-14
#14888,Spiritbolt,4.0,4.24,4.88,3.89,2.67,4.54,2.53,5.2,US.svg,United States,31727,2021-05-03
#14889,hhhcomma,2.02,2.81,3.18,2.2,1.44,1.81,1.23,3.33,AF.svg,Afghanistan,31730,2021-06-05
#14890,3lpor0to21,15.03,15.34,14.85,15.74,12.46,12.34,10.8,16.06,CL.svg,Chile,31731,2021-06-07
#14891,realJohnnySins,16.35,16.44,16.59,16.74,12.22,12.36,10.36,17.48,CA.svg,Canada,31734,2021-05-22
#14892,Daitanna,15.12,15.07,15.79,11.39,8.44,15.73,8.46,15.81,US.svg,United States,31735,2021-08-01
#14893,Evo972,22.86,23.8,21.96,23.87,22.0,20.89,21.58,21.32,US.svg,United States,31736,2022-03-19
#14894,Some1,19.43,19.38,20.81,19.25,16.31,12.43,14.16,20.05,US.svg,United States,31739,2021-05-21
#14895,AsacocoVirus,22.84,23.18,22.88,23.26,22.15,17.34,18.68,23.09,ID.svg,Indonesia,31743,2021-07-06
#14896,Jima,18.21,17.95,18.8,19.04,13.48,13.46,12.04,18.92,ID.svg,Indonesia,31744,2022-09-18
#14897,Mikal,8.7,8.96,9.81,5.66,4.63,6.54,4.96,10.3,US.svg,United States,31745,2022-01-09
#14898,SrXF,19.84,18.52,20.67,18.18,14.35,19.98,13.65,21.4,BR.svg,Brazil,31748,2022-09-25
#14899,GageRo,4.14,3.9,4.56,3.29,2.62,5.93,2.3,5.03,US.svg,United States,31749,2021-07-16
#14900,ZatheriN,17.49,15.98,17.22,16.65,12.33,19.17,11.55,18.15,MX.svg,Mexico,31750,2022-09-29
#14901,Bananacup,24.64,22.6,24.26,22.74,18.64,26.0,20.11,26.58,AU.svg,Australia,31756,2022-09-30
#14902,yakrytoy,21.6,22.4,21.55,22.88,16.21,14.1,14.9,21.53,SY.svg,Syria,31760,2021-06-03
#14903,k1nejo,14.52,14.1,16.05,12.27,7.94,11.18,8.54,16.15,UA.svg,Ukraine,31762,2022-07-07
#14904,KnightKazuma,18.93,19.14,19.46,19.21,16.73,16.36,17.29,19.61,US.svg,United States,31766,2022-07-16
#14905,Mobandon,8.87,9.35,9.84,8.52,4.89,6.77,5.27,10.05,FR.svg,France,31768,2021-05-15
#14906,2nil,26.39,27.33,24.65,27.08,27.86,19.51,23.65,24.62,US.svg,United States,31771,2022-07-27
#14907,coni,14.86,15.38,16.11,12.04,7.79,10.04,8.55,16.1,US.svg,United States,31773,2022-05-30
#14908,ADRIANO90810,25.17,25.46,26.05,26.08,19.11,17.94,18.97,25.55,PE.svg,Peru,31775,2022-03-30
#14909,JoshCAN,13.76,13.65,14.94,11.58,7.97,13.22,8.09,14.97,CA.svg,Canada,31778,2022-08-09
#14910,AvrgWibL,21.59,22.1,22.85,20.47,17.65,16.38,16.76,22.65,GB.svg,United Kingdom,31783,2022-02-13
#14911,limemaid,6.83,6.88,7.79,5.65,3.87,7.11,3.84,8.12,US.svg,United States,31785,2021-06-13
#14912,BudderBroHam,7.45,7.4,8.32,6.53,4.12,7.25,4.34,9.17,US.svg,United States,31787,2022-02-06
#14913,Logjitzu,8.21,8.51,8.73,8.12,4.86,6.39,4.92,9.78,US.svg,United States,31788,2021-08-22
#14914,timewarp,17.67,15.66,16.95,15.05,11.38,18.89,10.99,19.86,AF.svg,Afghanistan,31789,2022-09-25
#14915,Dnoob27,13.73,13.11,15.04,12.08,7.58,13.1,8.04,15.18,IT.svg,Italy,31791,2022-04-08
#14916,Thechewyyoda,8.86,8.87,10.18,6.72,4.81,7.26,5.29,10.43,US.svg,United States,31795,2021-07-06
#14917,Nexturi,7.49,7.41,8.08,5.59,4.04,8.47,4.19,8.5,US.svg,United States,31796,2021-06-06
#14918,mmmmmyea,10.16,10.03,10.72,10.61,7.28,7.77,6.22,11.42,US.svg,United States,31799,2021-07-16
#14919,greg,15.72,16.09,16.75,14.89,12.57,13.46,14.22,16.69,GB.svg,United Kingdom,31804,2022-08-18
#14920,SLOWMOVEMENT,7.46,7.14,7.85,6.2,4.17,8.7,4.39,8.56,AL.svg,Albania,31805,2021-05-25
#14921,Eluce,15.56,14.94,16.39,15.04,10.8,14.02,11.43,17.25,EC.svg,Ecuador,31810,2022-07-13
#14922,Urspectre,19.95,19.35,20.09,19.5,17.44,20.4,18.88,19.93,CO.svg,Colombia,31812,2022-10-01
#14923,soapsoup,17.43,16.88,18.53,17.36,13.85,14.57,14.61,18.63,BR.svg,Brazil,31813,2022-02-24
#14924,neopolitano,18.25,17.55,19.2,16.64,11.15,18.57,11.26,19.18,AF.svg,Afghanistan,31814,2021-08-17
#14925,Vestairy,7.24,7.79,8.25,5.88,4.11,6.91,4.28,8.49,US.svg,United States,31816,2021-07-16
#14926,MortPG,6.21,6.32,7.09,4.37,3.36,6.11,3.42,7.88,US.svg,United States,31817,2021-06-14
#14927,pantherpowerfemi,9.7,10.44,10.44,9.52,5.13,5.86,5.89,10.65,US.svg,United States,31820,2021-06-19
#14928,Axtro,15.66,15.82,15.96,16.56,12.99,10.85,11.15,16.21,BR.svg,Brazil,31823,2021-05-17
#14929,noodlesnew,14.34,14.12,15.25,13.98,10.63,11.49,10.65,15.71,US.svg,United States,31826,2022-04-14
#14930,Okinawa,22.32,22.66,23.33,22.69,19.3,16.71,17.67,22.76,US.svg,United States,31827,2022-09-25
#14931,novex,13.77,12.4,13.03,11.86,6.67,16.2,7.44,14.4,AR.svg,Argentina,31830,2021-07-13
#14932,Xusterio,23.76,24.86,23.34,24.91,22.25,21.87,21.57,22.54,CL.svg,Chile,31833,2022-06-22
#14933,ensyurit,17.13,17.44,16.95,18.4,13.79,14.85,12.23,17.56,JP.svg,Japan,31841,2021-06-16
#14934,pupkake,5.24,5.69,6.53,3.83,2.55,3.71,2.84,6.72,US.svg,United States,31842,2021-07-07
#14935,Cr1mRed,11.8,11.15,11.7,10.05,7.46,13.98,6.16,11.93,PL.svg,Poland,31843,2021-05-19
#14936,Yeetle,5.05,3.17,4.67,1.81,1.38,7.18,1.38,6.23,ID.svg,Indonesia,31850,2021-04-30
#14937,Nexus15,5.11,5.29,5.95,3.34,2.68,5.68,2.88,6.39,AF.svg,Afghanistan,31851,2021-05-01
#14938,BotDelta,11.47,11.17,12.28,10.31,7.48,10.66,6.63,13.32,IT.svg,Italy,31853,2021-08-27
#14939,Eiosh,25.33,25.77,24.78,25.63,24.88,24.29,21.89,25.01,PH.svg,Philippines,31856,2021-11-12
#14940,frankkt,17.89,17.97,17.92,18.76,14.87,12.1,17.42,17.77,AR.svg,Argentina,31857,2021-08-29
#14941,S4JoCo,12.26,12.18,13.49,10.13,6.96,11.46,7.42,13.63,ES.svg,Spain,31860,2021-10-06
#14942,cioppo24,20.98,21.37,20.02,22.15,21.13,16.34,17.45,20.34,IT.svg,Italy,31861,2021-07-17
#14943,Chifir,5.6,6.14,6.39,5.53,3.14,4.31,3.21,7.07,RU.svg,Russia,31864,2021-05-03
#14944,Krasy,19.14,19.35,18.96,19.84,17.04,18.83,15.58,19.08,CL.svg,Chile,31868,2021-12-14
#14945,MizuOfficial,11.88,11.37,13.15,9.03,6.84,12.37,7.43,12.57,FR.svg,France,31870,2022-06-28
#14946,SSHeadLamp,4.5,4.63,5.18,3.41,2.63,5.46,2.57,5.71,US.svg,United States,31871,2021-07-19
#14947,Moony69,1.22,2.11,2.25,0.37,0.03,1.61,0.17,2.56,BR.svg,Brazil,31873,2021-04-30
#14948,SirArielo,2.93,3.43,3.98,2.72,2.11,3.48,1.96,4.03,GB.svg,United Kingdom,31876,2021-06-09
#14949,JuanPablo,15.31,14.51,16.56,14.47,8.18,9.13,9.31,17.01,BR.svg,Brazil,31877,2021-05-02
#14950,CommanderK22,9.96,10.27,11.04,9.03,5.44,9.22,5.91,11.22,CA.svg,Canada,31883,2021-05-18
#14951,ewoker,15.23,15.99,16.43,12.13,9.29,10.75,8.85,16.32,US.svg,United States,31884,2022-07-26
#14952,TheRighteousguy,5.09,5.64,6.3,3.81,2.86,4.5,2.78,6.58,JO.svg,Jordan,31887,2021-06-13
#14953,Zorome,18.67,18.67,20.02,17.72,14.42,12.91,13.59,19.84,GB.svg,United Kingdom,31890,2021-06-12
#14954,FadedCelestial,9.32,10.0,9.38,10.25,5.39,5.67,5.73,9.96,US.svg,United States,31902,2021-04-29
#14955,dzajac95,11.58,10.82,11.89,11.36,7.59,12.04,6.55,12.7,AF.svg,Afghanistan,31903,2022-07-24
#14956,shadowbreakqr,1.38,2.15,2.73,1.49,1.0,0.78,0.95,2.71,AF.svg,Afghanistan,31909,2021-05-08
#14957,Veolii,2.24,2.98,3.07,2.78,1.17,1.83,1.0,3.58,CA.svg,Canada,31912,2021-04-30
#14958,SkullShapedMug,4.36,4.67,5.0,3.11,2.43,5.01,2.52,5.77,PR.svg,Puerto Rico,31916,2021-08-04
#14959,yotsuba,11.76,11.6,12.25,12.14,6.89,10.34,7.27,13.06,ID.svg,Indonesia,31921,2021-11-07
#14960,razya,15.57,15.27,15.95,16.35,12.87,13.69,13.45,16.57,ID.svg,Indonesia,31933,2021-11-12
#14961,FatFridge,16.66,15.76,16.64,16.06,11.48,17.3,14.51,17.75,CA.svg,Canada,31934,2022-03-24
#14962,ElCholo,11.73,12.08,11.42,13.2,10.93,8.04,7.29,11.79,ZW.svg,Zimbabwe,31935,2021-07-25
#14963,Dimglow,7.38,7.33,8.48,5.13,3.66,5.74,3.81,9.25,PH.svg,Philippines,31941,2021-06-08
#14964,sll0th,20.72,19.26,20.18,18.57,16.42,23.33,18.86,20.59,US.svg,United States,31943,2022-01-26
#14965,LoboKarma,2.51,3.24,3.62,2.26,1.36,2.42,1.21,4.02,BR.svg,Brazil,31945,2021-06-25
#14966,Mrhoodin,11.32,11.18,10.98,11.31,8.98,11.12,7.3,12.9,,,31947,2021-07-05
#14967,Dragoaustin,6.45,6.28,7.24,5.05,3.66,7.58,3.81,7.34,US.svg,United States,31954,2021-04-30
#14968,Rectorez,14.76,14.3,15.76,12.43,8.41,14.79,8.65,15.96,MY.svg,Malaysia,31961,2021-10-12
#14969,entsou,19.73,19.71,19.82,19.73,16.64,17.56,18.83,20.76,LT.svg,Lithuania,31962,2022-09-12
#14970,Chisato,0.46,1.2,1.81,0.23,0.0,0.44,0.0,2.08,SG.svg,Singapore,31968,2021-05-01
#14971,arath,16.23,15.51,16.64,15.35,11.6,16.73,10.0,17.18,US.svg,United States,31972,2022-09-12
#14972,Glitchvale,18.18,17.74,19.4,17.68,14.1,13.96,11.43,19.47,NL.svg,Netherlands,31974,2021-10-17
#14973,osustandard,15.02,15.48,16.24,13.6,8.35,11.98,8.82,16.24,BO.svg,Bolivia,31981,2022-05-14
#14974,StrimyNikephoros,11.75,12.09,13.22,7.33,6.13,7.43,6.74,12.88,IT.svg,Italy,31984,2021-08-15
#14975,Kuru,12.83,12.08,13.21,12.95,8.18,12.68,7.92,13.94,CL.svg,Chile,31986,2022-08-17
#14976,pshyeahh,2.62,3.27,3.73,2.83,1.82,2.22,1.66,3.95,GB.svg,United Kingdom,31995,2021-08-28
#14977,Ruse,8.11,8.15,8.76,6.51,4.54,8.39,4.77,9.52,AF.svg,Afghanistan,31996,2022-06-25
#14978,gooberjuice,9.52,9.26,9.98,6.53,4.88,10.05,5.21,10.94,US.svg,United States,31997,2021-11-09
#14979,RiverRacoon432,2.39,3.07,3.44,2.02,1.19,2.48,1.14,3.9,US.svg,United States,31998,2021-08-17
#14980,somebody407,2.77,1.63,3.1,2.6,1.17,4.61,0.44,3.85,US.svg,United States,32000,2021-05-01
#14981,Pixul,7.18,7.49,8.19,5.88,4.02,7.05,4.32,8.47,US.svg,United States,32014,2021-08-14
#14982,WhereIsTheCity,12.47,12.0,13.3,12.82,8.19,8.98,7.63,13.65,US.svg,United States,32016,2021-05-30
#14983,kohiidesu,10.78,10.71,12.19,7.4,5.94,8.25,6.5,12.28,BR.svg,Brazil,32017,2021-12-01
#14984,radi7002,15.02,14.71,16.3,12.79,9.24,13.99,9.06,16.53,,,32018,2022-05-12
#14985,Sukiru,21.97,21.36,21.13,21.88,20.19,23.34,18.22,21.8,US.svg,United States,32019,2022-09-25
#14986,FyreWolf,11.49,12.0,12.8,6.93,5.99,6.98,6.53,12.66,CA.svg,Canada,32021,2021-08-30
#14987,Freezie,18.16,18.17,19.71,11.68,9.85,16.43,10.88,19.52,US.svg,United States,32025,2022-06-26
#14988,Aethen,10.13,10.84,11.5,6.29,5.38,7.95,5.92,11.07,,,32026,2021-05-30
#14989,cosmosalien000,12.4,12.47,13.41,12.42,7.92,10.51,7.53,13.3,US.svg,United States,32028,2021-07-23
#14990,noralstat,1.4,2.01,2.63,1.71,0.23,0.43,0.23,2.82,AF.svg,Afghanistan,32031,2021-09-08
#14991,wkxhhdh,24.49,25.21,23.73,25.64,23.93,19.61,23.02,23.23,CN.svg,China,32035,2022-02-05
#14992,Aggus,14.08,13.93,15.39,12.24,8.15,12.81,8.49,15.62,AR.svg,Argentina,32036,2021-08-04
#14993,Katterna,2.82,3.36,3.92,2.22,1.78,2.87,1.57,4.34,,,32037,2021-05-07
#14994,aveond,5.84,6.39,6.98,4.74,3.28,5.59,3.57,7.1,US.svg,United States,32041,2021-08-29
#14995,neonblackcat,9.29,9.75,10.58,6.51,5.07,6.28,5.5,10.55,GB.svg,United Kingdom,32051,2021-07-17
#14996,Maximilian1359,10.89,10.18,11.39,10.66,5.66,11.64,6.31,11.65,,,32053,2022-05-09
#14997,candykittu06,8.93,8.92,9.69,7.92,5.0,9.1,5.3,10.3,HU.svg,Hungary,32055,2021-10-30
#14998,Enca,9.87,9.86,10.96,7.42,5.22,9.36,5.6,11.33,,,32062,2021-05-07
#14999,Miik0,18.57,19.18,19.26,18.66,16.28,12.63,12.47,19.11,ID.svg,Indonesia,32064,2022-04-24
#15000,stella,7.92,8.87,9.27,4.73,4.08,4.22,4.56,8.73,US.svg,United States,32066,2021-11-11
#15001,Dazyed,17.37,16.71,18.31,17.39,11.98,15.1,12.38,18.71,JP.svg,Japan,32068,2021-06-23
#15002,Kizolf,3.05,3.97,4.14,2.67,1.97,2.43,1.96,4.49,BR.svg,Brazil,32069,2021-05-25
#15003,HammrTime,9.35,9.83,10.65,6.33,4.96,6.39,5.56,10.57,US.svg,United States,32072,2021-05-16
#15004,generosity,16.27,13.53,14.95,13.57,8.98,19.75,9.0,15.29,JP.svg,Japan,32073,2021-08-26
#15005,J3MC,9.28,8.84,9.78,7.03,5.05,10.04,6.82,10.66,MX.svg,Mexico,32077,2022-06-10
#15006,Batata,11.45,11.17,12.49,9.27,6.19,11.6,6.64,12.53,AF.svg,Afghanistan,32083,2021-05-12
#15007,seatbuckle,5.55,5.8,6.34,4.01,3.14,6.08,3.26,6.79,AF.svg,Afghanistan,32089,2021-05-05
#15008,M4mk44,3.39,3.83,4.53,3.24,2.29,3.29,2.03,4.82,,,32102,2021-05-02
#15009,Zenith007,23.22,22.71,23.59,21.68,20.78,24.34,21.68,23.05,US.svg,United States,32104,2022-08-22
#15010,Cherries,5.24,5.69,6.02,5.17,2.69,4.69,3.04,6.83,CA.svg,Canada,32108,2021-05-02
#15011,L1onKidsX,9.04,8.75,10.02,7.02,5.03,9.13,6.47,10.44,SD.svg,Sudan,32110,2021-05-17
#15012,def1nition,8.28,8.32,9.4,6.18,4.55,7.67,4.81,9.88,AR.svg,Argentina,32112,2021-06-30
#15013,acolyde,29.64,30.54,26.96,29.38,30.52,19.72,30.56,27.28,CA.svg,Canada,32113,2022-06-11
#15014,Fellern,16.99,17.61,15.77,18.34,16.09,12.49,14.1,17.09,NO.svg,Norway,32114,2021-05-02
#15015,Edv,7.19,8.03,8.32,4.4,3.71,4.64,4.02,8.37,MX.svg,Mexico,32117,2021-06-08
#15016,SuiminxDidi,6.72,6.91,7.37,5.29,3.55,7.27,3.7,7.95,AR.svg,Argentina,32123,2021-07-16
#15017,ALTVOIDZY,0.51,1.2,1.42,0.04,0.0,1.47,0.0,1.76,AF.svg,Afghanistan,32129,2021-05-04
#15018,satarp21,15.52,15.68,16.96,13.23,10.23,13.14,9.23,16.87,US.svg,United States,32132,2022-09-08
#15019,ViviNoodle,13.32,13.26,14.52,12.49,9.67,8.92,8.84,14.68,PL.svg,Poland,32136,2021-05-18
#15020,orangesnowfox,13.01,13.04,13.13,13.96,9.0,10.44,8.37,13.86,US.svg,United States,32139,2021-05-22
#15021,Cbotz,10.46,10.67,11.77,6.75,5.31,7.62,5.84,11.89,MY.svg,Malaysia,32147,2021-05-25
#15022,d0rkh,12.99,12.22,13.9,9.5,7.1,9.79,7.24,15.3,AF.svg,Afghanistan,32157,2021-08-29
#15023,FionaKaenbyou,15.22,14.18,15.95,13.71,8.35,15.31,10.08,16.83,GB.svg,United Kingdom,32158,2021-05-06
#15024,TESLA,11.55,11.96,12.76,8.33,6.06,8.99,6.53,12.89,RU.svg,Russia,32159,2021-06-02
#15025,azael,27.4,27.5,27.78,26.97,26.08,20.5,26.88,27.71,KP.svg,North Korea,32161,2022-09-09
#15026,Relaxedd,13.61,13.78,15.12,10.86,7.38,8.28,8.07,14.83,IT.svg,Italy,32163,2021-12-09
#15027,cryl,18.18,18.78,17.68,19.98,16.29,12.28,13.25,17.74,FR.svg,France,32164,2021-05-09
#15028,MysticalBlade,3.65,3.82,4.69,3.24,2.35,4.01,2.15,5.15,VN.svg,Vietnam,32173,2021-09-01
#15029,Majorowsky,11.82,11.72,13.02,8.83,6.39,10.63,6.9,13.46,PL.svg,Poland,32184,2022-09-25
#15030,mango4629,24.71,22.48,21.82,22.55,21.28,28.93,22.6,21.26,US.svg,United States,32185,2022-03-07
#15031,khin101,19.58,17.77,18.9,18.74,15.21,22.13,12.88,19.28,US.svg,United States,32186,2022-09-06
#15032,Usatori,13.6,11.13,12.38,10.29,6.44,16.77,11.46,13.3,CL.svg,Chile,32195,2022-07-22
#15033,ajsan,1.9,2.23,2.34,1.26,0.7,3.76,0.48,2.64,US.svg,United States,32199,2021-05-04
#15034,DJTacticalROAD,8.21,8.79,9.41,5.04,3.96,5.81,4.3,9.51,SK.svg,Slovakia,32200,2021-05-12
#15035,Absent,14.42,15.2,15.75,9.3,7.59,11.86,8.38,15.34,US.svg,United States,32202,2022-07-19
#15036,Mayze,8.91,8.94,9.49,7.41,4.7,9.81,5.05,9.75,DE.svg,Germany,32203,2021-07-15
#15037,oi216,10.7,10.91,11.95,8.54,5.74,9.43,6.37,12.15,US.svg,United States,32204,2022-03-23
#15038,BechSenpai,18.51,19.26,17.43,19.96,17.3,13.98,14.52,18.39,FR.svg,France,32205,2021-05-13
#15039,elbrachan1,14.41,13.6,14.89,9.77,7.0,13.31,7.39,16.84,CL.svg,Chile,32208,2022-05-01
#15040,marv,17.91,18.63,18.77,17.68,15.06,15.01,14.19,18.43,NL.svg,Netherlands,32209,2021-11-17
#15041,macaco9420,15.52,14.95,16.48,14.69,10.05,15.02,9.38,16.67,GB.svg,United Kingdom,32210,2021-07-29
#15042,Stuwmaat,7.91,8.46,9.1,6.29,4.51,6.73,4.84,9.25,NL.svg,Netherlands,32212,2021-08-20
#15043,AN9GRY,10.62,10.14,10.5,9.26,6.28,12.02,9.68,11.58,PL.svg,Poland,32216,2021-05-26
#15044,Scar,4.47,4.85,5.34,4.18,2.93,4.68,2.79,5.82,CL.svg,Chile,32219,2021-06-14
#15045,kirarafuwa,15.14,14.85,15.37,15.77,13.16,13.9,11.43,16.15,AR.svg,Argentina,32222,2021-09-17
#15046,xGino,12.47,12.03,13.63,10.67,6.71,11.38,7.36,14.28,NL.svg,Netherlands,32223,2021-07-18
#15047,Xixyas,3.14,3.73,3.83,2.72,1.55,3.69,1.55,4.55,US.svg,United States,32224,2021-05-02
#15048,Gunta,3.03,3.6,4.21,2.96,2.04,2.74,1.81,4.51,AU.svg,Australia,32229,2021-05-10
#15049,Jaorri,18.06,18.35,18.79,18.23,13.83,14.24,12.12,18.8,US.svg,United States,32230,2022-09-09
#15050,Agro,9.28,9.19,10.47,7.27,5.03,8.54,5.43,10.86,US.svg,United States,32233,2021-08-20
#15051,belougalamasse,5.36,5.34,5.95,4.23,2.76,6.47,2.82,6.48,BE.svg,Belgium,32237,2021-05-03
#15052,ZoyMalardo,13.93,12.7,14.26,12.16,9.05,15.72,9.84,14.5,PE.svg,Peru,32238,2021-06-26
#15053,MathTorch,19.43,18.96,19.71,19.36,16.37,18.55,18.47,20.01,BR.svg,Brazil,32239,2022-02-10
#15054,Towawawa,7.39,7.84,8.59,5.38,4.02,6.94,4.3,8.58,US.svg,United States,32241,2022-05-22
#15055,NOCATNAME,2.52,3.1,3.5,2.81,1.71,2.55,1.42,3.8,CL.svg,Chile,32242,2021-07-20
#15056,MattGaming,14.73,14.21,16.0,8.54,7.62,8.99,8.37,16.66,US.svg,United States,32243,2021-05-23
#15057,TioMOD,3.74,2.06,4.17,1.96,0.88,5.34,0.81,5.04,CL.svg,Chile,32245,2021-05-02
#15058,relsumia,7.01,7.02,7.66,5.78,4.01,7.58,4.12,8.35,US.svg,United States,32246,2022-01-04
#15059,ShenySetse,19.82,19.87,19.94,20.34,17.41,18.87,15.75,20.37,MX.svg,Mexico,32248,2022-08-21
#15060,RenoDelNorte,13.32,13.0,14.13,8.99,7.27,13.5,7.68,14.53,US.svg,United States,32249,2021-12-06
#15061,happywheels2929,0.71,1.5,1.61,1.59,0.0,0.09,0.0,1.94,KR.svg,South Korea,32251,2021-05-05
#15062,arcaderat,9.67,8.74,9.78,7.47,5.37,11.43,5.39,10.6,US.svg,United States,32252,2021-09-01
#15063,kittycat,16.33,14.58,16.53,13.73,9.15,18.2,9.27,17.16,US.svg,United States,32253,2022-04-24
#15064,Avjo,13.07,13.13,14.23,10.06,7.16,13.12,7.94,13.77,US.svg,United States,32257,2021-07-22
#15065,Shav,10.3,9.3,10.33,7.0,5.07,12.34,5.41,10.92,GB.svg,United Kingdom,32259,2021-06-17
#15066,kravfire,12.02,12.28,13.49,10.39,6.72,9.1,7.31,13.21,AR.svg,Argentina,32262,2021-07-07
#15067,Loosay,5.83,6.35,6.65,5.81,3.5,5.1,3.56,7.22,PL.svg,Poland,32264,2021-05-07
#15068,koolpic,14.83,13.8,14.92,14.18,9.41,16.08,9.65,15.49,CN.svg,China,32265,2021-09-21
#15069,xeitos,13.79,14.0,14.33,14.42,10.73,11.43,8.8,14.43,TR.svg,Turkey,32266,2021-06-20
#15070,edizberserker,15.94,14.6,16.05,11.38,7.87,17.58,8.74,16.94,KZ.svg,Kazakhstan,32267,2021-05-29
#15071,Raikouhou,9.98,10.0,11.02,9.48,5.07,8.42,5.84,11.43,TR.svg,Turkey,32268,2022-08-19
#15072,Eggnep,13.51,13.17,14.4,13.03,8.25,12.14,8.99,15.04,PH.svg,Philippines,32269,2021-05-06
#15073,revyy,15.92,15.81,15.58,16.64,13.11,13.92,11.39,17.34,PH.svg,Philippines,32272,2021-08-31
#15074,DrakXD,20.98,21.16,20.72,21.97,18.04,18.0,20.15,21.09,AR.svg,Argentina,32273,2022-01-14
#15075,Lewdd,16.04,14.85,15.32,16.52,12.99,17.08,12.99,16.62,CL.svg,Chile,32279,2021-09-04
#15076,Jadonk,11.01,11.17,11.9,11.08,6.72,7.05,6.93,12.02,US.svg,United States,32280,2021-11-22
#15077,879m,8.54,9.03,9.76,5.68,4.67,7.03,5.0,9.85,NZ.svg,New Zealand,32287,2021-06-04
#15078,Degaperez,4.94,5.22,5.66,4.4,3.04,5.32,2.83,6.44,CL.svg,Chile,32288,2021-10-18
#15079,Gekka,8.47,8.48,9.31,8.17,5.8,7.61,5.49,10.05,AR.svg,Argentina,32297,2021-05-08
#15080,PLEX24,11.62,11.88,12.47,11.44,6.77,10.65,6.93,12.56,PA.svg,Panama,32300,2021-12-20
#15081,seb1426,17.59,18.85,15.7,18.67,14.49,12.33,18.03,16.21,VU.svg,Vanuatu,32303,2021-06-18
#15082,Whipsito,25.98,26.84,24.48,26.51,25.94,17.22,25.87,24.13,VU.svg,Vanuatu,32305,2022-06-04
#15083,HittingLizardKc,19.07,17.58,18.65,17.88,13.32,20.97,12.09,19.72,US.svg,United States,32309,2022-07-08
#15084,EZE,4.72,5.64,5.87,3.35,2.21,2.25,2.34,5.96,US.svg,United States,32314,2021-05-13
#15085,loggo,7.64,7.81,8.6,4.77,3.89,6.21,4.09,9.47,US.svg,United States,32322,2021-08-06
#15086,BlazingPasta,11.6,10.9,12.0,8.78,6.14,13.11,6.44,12.25,US.svg,United States,32325,2021-09-02
#15087,TVisionz,16.88,16.52,18.4,14.42,10.7,14.42,10.07,18.59,US.svg,United States,32327,2022-04-17
#15088,theeagle2069,17.12,17.04,18.41,14.8,11.78,14.79,12.11,18.84,US.svg,United States,32332,2022-09-23
